"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Mike Trout","Angels","152","656","521","159","31","4","43","118","109","119","133","21","6",".306",".441",".631","1.072",".443","10155"
"J.D. Martinez","Red Sox","151","656","579","175","35","2","44","105","121","67","160","4","1",".303",".377",".596",".973",".406","6184"
"Mookie Betts","Red Sox","157","684","598","182","42","4","32","112","102","77","90","27","5",".305",".386",".548",".934",".394","13611"
"Aaron Judge","Yankees","149","648","542","142","26","2","39","102","98","96","196","7","2",".263",".378",".535",".913",".387","15640"
"Juan Soto","Nationals","147","645","550","160","31","3","29","93","95","88","122","6","2",".292",".389",".516",".905",".384","20123"
"Christian Yelich","Brewers","151","651","569","168","33","3","28","96","86","74","135","13","4",".296",".380",".514",".894",".382","11477"
"Giancarlo Stanton","Yankees","141","612","534","141","25","1","42","93","102","69","171","3","1",".265",".354",".551",".905",".380","4949"
"Charlie Blackmon","Rockies","146","633","562","163","32","7","27","94","87","55","120","13","4",".291",".363",".516",".879",".374","7859"
"Rhys Hoskins","Phillies","151","646","555","139","30","2","37","86","98","78","153","4","1",".251",".349",".509",".858",".365","16472"
"Joey Gallo","Rangers","151","645","551","125","25","3","46","96","112","85","231","6","1",".226",".334",".534",".868",".365","14128"
"Khris Davis","Athletics","152","648","570","142","28","2","43","91","105","64","176","2","1",".250",".332",".533",".865",".364","9112"
"Andrew McCutchen","Phillies","138","591","505","133","27","2","26","79","77","75","131","10","3",".264",".365",".482",".846",".363","9847"
"George Springer","Astros","149","648","562","153","28","2","28","93","88","70","130","9","3",".273",".362",".478",".840",".362","12856"
"Andrew Benintendi","Red Sox","149","649","567","162","39","5","18","94","79","71","101","18","4",".286",".367",".468",".834",".358","17901"
"Yasiel Puig","Reds","138","601","537","143","28","3","31","87","87","55","123","12","4",".267",".341",".503",".843",".358","14225"
"Ronald Acuna Jr.","Braves","151","656","588","160","31","4","30","97","89","57","169","23","6",".272",".341",".495",".836",".356","18401"
"Cody Bellinger","Dodgers","138","603","527","134","29","3","31","84","88","68","151","10","2",".254",".341",".497",".838",".354","15998"
"Marcell Ozuna","Cardinals","146","633","575","162","28","3","29","83","88","50","121","2","0",".281",".340",".490",".830",".353","10324"
"Joc Pederson","Dodgers","134","528","453","110","25","2","27","73","73","64","118","7","2",".244",".345",".481",".826",".353","11899"
"Michael Conforto","Mets","149","638","549","138","29","2","30","81","86","77","161","4","1",".251",".349",".476",".825",".353","16376"
"Steve Pearce","Red Sox","79","346","305","82","18","1","14","47","48","33","63","2","0",".268",".347",".473",".820",".352","9957"
"Shin-Soo Choo","Rangers","147","631","534","140","28","2","20","84","69","81","142","8","3",".262",".369",".436",".805",".352","3174"
"Kyle Schwarber","Cubs","133","581","495","119","22","2","31","79","86","77","166","4","2",".240",".347",".484",".831",".352","16478"
"Aaron Hicks","Yankees","146","634","540","137","26","3","26","89","77","84","121","10","3",".254",".356",".458",".814",".351","5297"
"Tommy Pham","Rays","134","574","498","131","22","4","22","79","68","67","149","15","6",".263",".356",".454",".809",".351","2967"
"David Peralta","Diamondbacks","147","632","570","158","29","6","23","83","81","53","121","5","1",".277",".343",".474",".817",".350","2136"
"Nicholas Castellanos","Tigers","149","628","568","158","37","4","24","78","83","49","138","3","1",".277",".337",".485",".822",".349","11737"
"Justin Upton","Angels","146","628","549","136","26","1","33","87","88","68","180","9","2",".248",".336",".480",".816",".349","5222"
"Michael Brantley","Astros","138","598","534","155","33","2","16","80","72","52","70","11","3",".290",".356",".448",".804",".347","4106"
"Nomar Mazara","Rangers","149","638","571","155","31","3","25","80","85","56","128","2","1",".272",".340",".469",".809",".346","14553"
"Ryan Braun","Brewers","130","560","503","136","28","3","23","75","72","47","110","14","3",".271",".335",".476",".811",".345","3410"
"Yoenis Cespedes","Mets","24","84","76","19","4","0","5","11","12","7","20","1","0",".256",".321",".495",".816",".345","13110"
"Mitch Haniger","Mariners","149","634","558","145","31","3","26","79","83","61","144","7","2",".260",".340",".462",".802",".345","14274"
"Victor Robles","Nationals","144","610","542","151","33","5","17","84","68","43","115","24","6",".279",".348",".450",".798",".344","18363"
"Jesse Winker","Reds","130","566","489","132","29","2","16","70","66","67","96","3","1",".271",".362",".432",".794",".344","13590"
"Lorenzo Cain","Brewers","146","630","559","161","31","4","14","82","64","59","105","20","4",".288",".361",".428",".790",".344","9077"
"Eric Thames","Brewers","86","231","200","47","10","1","12","31","32","26","71","3","1",".235",".331",".475",".805",".343","3711"
"David Dahl","Rockies","141","612","559","149","34","6","26","84","83","45","158","11","3",".266",".322",".486",".808",".342","13744"
"Matt Kemp","Reds","81","192","176","47","10","0","9","24","29","14","46","0","0",".268",".320",".485",".805",".341","5631"
"Starling Marte","Pirates","149","641","585","164","29","4","21","90","75","38","127","37","7",".281",".338",".454",".792",".341","9241"
"Adam Eaton","Nationals","143","624","542","152","28","5","11","81","61","62","108","10","3",".280",".364",".412",".776",".341","11205"
