"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Mike Trout","Angels","152","656","521","159","31","4","44","118","109","119","133","21","6",".306",".441",".632","1.073",".443","10155"
"J.D. Martinez","Red Sox","151","656","579","176","35","2","44","105","121","67","160","4","1",".303",".377",".596",".973",".406","6184"
"Mookie Betts","Red Sox","157","684","598","182","42","4","32","112","102","77","89","27","5",".305",".386",".548",".934",".394","13611"
"Aaron Judge","Yankees","149","648","542","143","26","2","39","102","98","96","196","7","2",".263",".378",".535",".913",".387","15640"
"Juan Soto","Nationals","147","645","550","160","31","3","29","93","95","88","122","6","2",".292",".389",".516",".905",".384","20123"
"Christian Yelich","Brewers","151","651","569","168","33","3","28","96","86","74","135","13","4",".296",".380",".514",".894",".382","11477"
"Giancarlo Stanton","Yankees","141","612","534","141","25","1","42","93","102","69","171","3","1",".265",".354",".551",".905",".380","4949"
"Charlie Blackmon","Rockies","146","633","562","163","32","7","27","94","87","55","120","13","4",".291",".363",".516",".879",".374","7859"
"Rhys Hoskins","Phillies","151","646","555","139","30","2","37","86","98","78","153","4","1",".251",".349",".509",".857",".365","16472"
"Joey Gallo","Rangers","151","645","551","125","25","3","46","96","112","85","231","6","1",".226",".334",".534",".868",".365","14128"
"Khris Davis","Athletics","152","648","570","142","28","2","43","91","105","64","176","2","1",".250",".332",".533",".864",".364","9112"
"Andrew McCutchen","Phillies","138","591","505","133","27","2","26","80","77","75","131","11","3",".264",".364",".481",".846",".363","9847"
"George Springer","Astros","149","647","562","153","28","2","28","93","88","70","130","9","3",".273",".362",".478",".840",".363","12856"
"Andrew Benintendi","Red Sox","149","649","567","162","39","5","18","93","78","71","101","18","4",".286",".366",".467",".834",".358","17901"
"Yasiel Puig","Reds","138","601","537","143","28","3","31","87","87","55","123","12","4",".267",".341",".503",".843",".358","14225"
"Ronald Acuna Jr.","Braves","151","656","588","160","31","4","30","97","89","57","169","23","6",".272",".341",".494",".835",".356","18401"
"Cody Bellinger","Dodgers","146","639","558","142","31","3","33","89","93","72","160","10","2",".255",".341",".497",".839",".354","15998"
"Joc Pederson","Dodgers","60","141","121","29","7","0","7","20","20","17","32","2","1",".244",".345",".481",".826",".354","11899"
"Marcell Ozuna","Cardinals","146","633","575","162","28","3","29","83","88","50","121","2","0",".281",".340",".490",".830",".353","10324"
"Michael Conforto","Mets","149","638","549","138","29","2","30","81","86","77","161","4","1",".251",".350",".476",".826",".353","16376"
"Steve Pearce","Red Sox","79","346","305","82","18","1","14","47","48","33","63","2","0",".268",".347",".473",".820",".352","9957"
"Shin-Soo Choo","Rangers","147","631","534","140","28","2","20","84","69","81","142","8","3",".262",".369",".435",".804",".352","3174"
"Kyle Schwarber","Cubs","133","581","495","119","22","2","31","79","86","77","166","4","2",".240",".347",".483",".831",".352","16478"
"Aaron Hicks","Yankees","146","634","540","137","26","3","26","90","77","84","121","10","3",".254",".356",".458",".813",".351","5297"
"Tommy Pham","Rays","134","574","498","131","22","4","22","79","68","67","148","15","5",".264",".356",".454",".809",".351","2967"
"David Peralta","Diamondbacks","147","633","570","158","29","6","23","83","81","53","121","5","1",".277",".343",".474",".818",".350","2136"
"Nicholas Castellanos","Tigers","149","628","568","158","37","4","24","79","83","49","137","3","1",".277",".337",".486",".822",".349","11737"
"Justin Upton","Angels","146","628","549","137","26","1","33","87","88","68","180","9","2",".249",".336",".481",".816",".349","5222"
"A.J. Pollock","Dodgers","130","568","511","137","31","3","24","80","76","47","108","16","4",".267",".334",".482",".816",".348","9256"
"Michael Brantley","Astros","138","598","534","155","33","2","16","80","72","52","70","11","3",".290",".355",".448",".803",".346","4106"
"Nomar Mazara","Rangers","149","638","571","155","31","3","25","80","85","56","128","2","1",".272",".340",".468",".808",".345","14553"
"Mitch Haniger","Mariners","149","634","558","145","31","3","26","79","83","61","143","7","2",".260",".340",".463",".803",".345","14274"
"Ryan Braun","Brewers","130","560","503","136","28","3","23","75","72","47","110","14","3",".271",".335",".476",".811",".345","3410"
"Yoenis Cespedes","Mets","24","84","76","19","4","0","5","11","12","7","20","1","0",".256",".321",".495",".816",".345","13110"
"Jesse Winker","Reds","130","566","489","132","29","2","16","70","66","67","96","3","1",".271",".362",".433",".794",".344","13590"
"Victor Robles","Nationals","144","610","542","151","33","5","17","84","68","43","116","24","6",".279",".348",".450",".798",".344","18363"
"Lorenzo Cain","Brewers","146","630","559","161","31","4","14","82","64","60","105","20","4",".288",".361",".429",".790",".344","9077"
"Eric Thames","Brewers","86","231","200","47","10","1","12","31","32","26","71","3","1",".235",".331",".475",".806",".344","3711"
"David Dahl","Rockies","141","612","559","149","34","6","26","84","83","45","158","11","3",".266",".322",".486",".808",".342","13744"
"Matt Kemp","Reds","81","192","176","47","10","0","9","24","29","14","46","0","0",".268",".320",".484",".805",".341","5631"
"Starling Marte","Pirates","149","641","585","164","29","4","21","90","75","38","127","37","7",".281",".338",".454",".792",".341","9241"
"Adam Eaton","Nationals","143","624","542","152","28","5","11","81","61","62","108","10","3",".280",".364",".412",".777",".341","11205"
"Jose Martinez","Cardinals","126","469","422","119","23","1","14","58","55","40","88","3","1",".282",".345",".442",".787",".340","7996"
"Hunter Renfroe","Padres","87","276","253","64","14","1","15","34","43","18","70","1","0",".253",".306",".498",".804",".339","15464"
"Eddie Rosario","Twins","149","635","587","162","33","5","26","83","82","39","115","10","3",".276",".320",".480",".800",".339","12155"
"Corey Dickerson","Pirates","138","592","549","153","35","5","21","72","82","35","115","6","2",".279",".324",".476",".799",".339","10762"
"Gregory Polanco","Pirates","97","418","371","94","21","2","17","53","55","41","86","8","2",".254",".329",".457",".786",".336","12907"
"Eloy Jimenez","White Sox","133","559","516","142","31","1","21","64","72","37","116","4","2",".275",".325",".463",".789",".335","sa830373"
"Avisail Garcia","Rays","65","277","252","68","10","1","11","34","37","19","67","2","1",".270",".328",".454",".782",".335","5760"
"Stephen Piscotty","Athletics","149","634","565","144","34","2","24","78","77","56","127","4","1",".255",".330",".447",".777",".335","13367"
"Jorge Soler","Royals","134","563","490","118","27","1","22","66","71","63","158","3","1",".241",".333",".437",".770",".334","14221"
"Max Kepler","Twins","143","607","533","133","32","4","21","77","70","64","104","7","2",".249",".333",".441",".775",".333","12144"
"Brandon Nimmo","Mets","146","624","529","127","26","4","18","77","61","81","170","7","3",".241",".351",".407",".758",".333","12927"
