"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mike Trout","Angels","154","667","538","166","33","5","38","116","98","114","129","25","6",".309",".435",".601","1.036",".429","1.1","10155"
"Bryce Harper","Nationals","141","602","503","150","30","2","33","102","98","89","117","9","4",".297",".402",".558",".959",".399","8.5","11579"
"Giancarlo Stanton","Yankees","140","597","516","141","27","1","48","98","114","73","155","2","2",".273",".366",".607",".973",".398","8.9","4949"
"J.D. Martinez","Red Sox","136","572","507","148","32","3","38","88","101","58","148","3","1",".293",".365",".593",".958",".394","25.2","6184"
"Charlie Blackmon","Rockies","153","687","613","193","35","10","31","116","86","56","119","16","9",".315",".381",".556",".938",".392","8.1","7859"
"Aaron Judge","Yankees","147","629","519","135","24","3","41","102","100","100","192","7","3",".260",".381",".554",".935",".389","18.1","15640"
"Nelson Cruz","Mariners","143","605","529","151","25","1","36","86","103","60","138","1","1",".284",".362",".538",".901",".375","55.7","2434"
"George Springer","Astros","148","661","575","159","29","2","33","111","85","73","135","7","6",".276",".365",".504",".869",".369","30.7","12856"
"Rhys Hoskins","Phillies","141","591","501","128","24","1","34","84","100","76","122","4","2",".256",".359",".516",".875",".368","50.2","16472"
"Michael Conforto","Mets","121","482","416","110","24","1","25","70","68","56","119","3","1",".265",".360",".510",".870",".366","183.9","16376"
"Tommy Pham","Cardinals","146","571","488","135","24","3","23","92","74","72","145","22","8",".276",".375",".479",".854",".366","59.1","2967"
"Yoenis Cespedes","Mets","132","558","503","144","29","3","30","79","82","45","109","2","1",".286",".347",".533",".880",".365","95.8","13110"
"Christian Yelich","Brewers","155","673","588","171","37","3","22","91","86","75","136","18","4",".292",".374",".476",".850",".362","61.7","11477"
"Cody Bellinger","Dodgers","151","634","556","145","29","4","37","95","104","71","164","11","4",".261",".345",".529",".875",".362","24.0","15998"
"Domingo Santana","Brewers","149","602","522","140","29","0","27","82","84","71","177","12","4",".269",".362",".483",".845",".361","80.3","10348"
"Mookie Betts","Red Sox","154","691","620","181","43","4","26","106","99","62","80","25","4",".292",".356",".500",".856",".360","8.5","13611"
"Marcell Ozuna","Cardinals","152","633","574","166","29","3","28","82","100","54","133","2","2",".289",".351",".499",".850",".359","47.7","10324"
"Matt Olson","Athletics","140","558","481","116","22","1","35","77","86","68","143","2","1",".242",".342",".505",".847",".358","125.5","14344"
