"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Kenley Jansen","Dodgers","4","2","40","2.13","0","66","66.0","42","16","6","99","11","0.80","13.59","1.49","1.85","37.7","3096"
"Mitch Keller","Pirates","2","1","0","3.26","6","6","34.0","27","12","0","34","9","1.04","9.19","2.30","1.88","528.7","sa828700"
"Craig Kimbrel","Red Sox","4","2","38","2.35","0","64","63.0","36","16","6","103","21","0.91","14.73","3.01","2.18","45.1","6655"
"A.J. Minter","Braves","2","2","4","3.43","0","62","57.0","45","22","5","83","20","1.13","13.09","3.08","2.39","443.2","18655"
"Andrew Miller","Indians","5","2","7","2.16","0","63","65.0","41","16","6","97","19","0.93","13.41","2.69","2.39","210.8","6785"
"Noah Syndergaard","Mets","11","7","0","3.00","28","28","161.0","143","54","11","188","36","1.11","10.48","2.01","2.42","33.8","11762"
"Aroldis Chapman","Yankees","4","2","34","2.62","0","61","60.0","40","17","4","88","24","1.08","13.29","3.62","2.52","65.4","10233"
"Zach Putnam","White Sox","1","0","0","2.00","0","25","29.0","19","7","1","30","8","0.94","9.08","2.59","2.67","999.0","9080"
"Trevor Rosenthal","Cardinals","2","0","3","3.71","0","28","25.0","23","10","2","38","13","1.42","13.73","4.51","2.69","609.4","10745"
"Roberto Osuna","Blue Jays","3","3","38","3.24","0","67","66.0","50","24","6","79","13","0.95","10.71","1.78","2.71","78.9","13764"
"Tommy Kahnle","Yankees","2","2","4","3.04","0","60","57.0","47","19","5","78","21","1.20","12.29","3.36","2.74","455.6","11384"
"Ken Giles","Astros","2","3","34","2.91","0","65","65.0","50","21","6","89","23","1.13","12.36","3.14","2.79","98.1","12910"
"Clayton Kershaw","Dodgers","16","5","0","2.52","27","27","181.0","144","51","20","209","31","0.97","10.43","1.55","2.81","7.0","2036"
"Dellin Betances","Yankees","3","4","4","2.89","0","66","65.0","40","21","5","103","36","1.17","14.28","4.98","2.85","275.2","6216"
"Kyle Crockett","Indians","0","0","0","6.96","0","10","5.0","8","4","0","6","2","2.01","10.24","4.36","2.86","999.0","15033"
"Felipe Rivero","Pirates","3","3","34","2.79","0","69","70.0","53","22","5","83","23","1.08","10.64","2.91","2.91","92.1","12076"
"Ryan Madson","Nationals","5","3","7","2.89","0","58","58.0","49","19","4","59","13","1.07","9.07","2.05","2.93","428.3","1852"
"Zach Britton","Orioles","2","1","15","2.63","0","48","36.0","32","11","2","35","13","1.25","8.76","3.33","2.95","269.5","3240"
"Chris Sale","Red Sox","17","9","0","3.17","32","32","212.0","174","75","25","268","45","1.03","11.40","1.89","2.96","12.8","10603"
"Adam Liberatore","Dodgers","1","0","0","3.78","0","17","14.0","13","6","1","15","6","1.34","9.70","3.83","2.96","999.0","10637"
"Sean Doolittle","Nationals","3","3","30","3.15","0","59","57.0","43","20","7","68","13","1.00","10.86","2.10","2.98","132.6","1581"
"Stephen Strasburg","Nationals","15","6","0","3.20","29","29","178.0","148","63","17","208","48","1.10","10.52","2.43","3.00","25.0","10131"
"Jimmie Sherfy","Diamondbacks","3","3","2","3.48","0","47","46.0","37","18","4","50","16","1.15","9.67","3.06","3.01","552.1","15118"
"Carson Smith","Red Sox","1","2","4","3.09","0","47","46.0","42","16","2","47","18","1.32","9.16","3.57","3.03","596.5","13172"
"Corey Kluber","Indians","16","7","0","3.04","30","30","203.0","163","68","23","237","45","1.02","10.53","1.98","3.03","13.6","2429"
"Mark Melancon","Giants","2","3","26","3.21","0","57","55.0","51","20","4","50","12","1.14","8.18","1.91","3.04","176.6","4264"
"Tyler Cloyd","Mariners","3","1","0","3.65","1","4","8.0","11","3","0","6","2","1.65","7.22","2.02","3.05","999.0","8536"
"Pat Neshek","Phillies","3","2","2","3.05","0","66","58.0","49","20","6","61","11","1.04","9.40","1.75","3.06","513.6","4682"
"Jose Alvarado","Rays","2","3","2","3.51","0","52","48.0","38","19","2","53","24","1.29","9.93","4.56","3.06","592.5","17780"
"David Robertson","Yankees","6","2","3","3.00","0","63","66.0","48","22","7","87","25","1.10","11.81","3.35","3.07","286.6","8241"
"Chad Green","Yankees","6","5","0","3.04","7","47","92.0","73","31","11","116","26","1.07","11.34","2.52","3.09","286.9","15552"
"James Paxton","Mariners","12","7","0","3.39","26","26","147.0","135","55","14","157","41","1.20","9.60","2.48","3.14","77.4","11828"
"Max Scherzer","Nationals","16","7","0","3.01","31","31","203.0","150","68","25","255","53","1.00","11.30","2.36","3.15","10.5","3137"
"Jeurys Familia","Mets","2","3","30","3.31","0","65","65.0","55","24","4","67","28","1.27","9.33","3.82","3.20","176.7","5114"
"Blake Parker","Angels","3","3","20","3.24","0","65","65.0","49","23","7","76","20","1.06","10.53","2.76","3.20","214.9","5224"
"Corey Knebel","Brewers","2","4","35","2.82","0","69","68.0","50","21","7","96","33","1.22","12.67","4.35","3.20","61.3","15010"
"Brandon Morrow","Cubs","3","2","19","3.13","0","53","53.0","47","19","4","50","14","1.16","8.50","2.45","3.22","223.1","9346"
"Raisel Iglesias","Reds","3","3","33","3.04","0","61","78.0","64","26","8","91","26","1.15","10.45","2.97","3.24","102.1","17130"
"Tommy Hunter","Phillies","3","3","1","3.34","0","58","58.0","51","22","6","60","15","1.14","9.20","2.33","3.25","584.8","1157"
"Robbie Ross Jr.","Red Sox","0","0","0","5.40","0","11","10.0","12","6","0","11","6","1.72","9.99","4.99","3.27","999.0","6819"
"Carlos Carrasco","Indians","16","8","0","3.25","31","31","188.0","161","68","22","210","45","1.10","10.08","2.14","3.27","36.2","6632"
"Archie Bradley","Diamondbacks","3","3","21","3.16","0","58","73.0","64","26","6","80","26","1.24","9.84","3.23","3.28","189.2","12918"
"Cody Allen","Indians","4","3","32","3.21","0","67","66.0","53","23","8","84","24","1.17","11.59","3.29","3.28","102.1","12183"
"Tyler Olson","Indians","2","1","1","3.23","0","43","37.0","33","13","2","34","14","1.26","8.15","3.40","3.29","999.0","14741"
"Joe Smith","Astros","3","2","2","3.49","0","56","53.0","48","21","6","56","14","1.16","9.60","2.35","3.31","645.3","3281"
