"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Edwin Diaz","Mets","3","3","39","2.49","0","66","66.0","43","18","6","100","21","0.97","13.68","2.84","2.32","14710"
"Aroldis Chapman","Yankees","3","2","34","2.78","0","59","58.0","37","18","5","93","27","1.10","14.34","4.20","2.59","10233"
"Chris Sale","Red Sox","15","6","0","2.76","29","29","179.0","133","55","19","245","39","0.96","12.35","1.95","2.60","10603"
"Craig Kimbrel","","4","2","33","2.73","0","62","62.0","38","19","6","98","25","1.03","14.21","3.68","2.61","6655"
"Dellin Betances","Yankees","4","3","9","2.81","0","67","66.0","43","21","6","108","29","1.10","14.80","3.96","2.71","6216"
"Corey Knebel","Brewers","3","3","19","2.99","0","62","61.0","44","20","6","93","26","1.14","13.71","3.87","2.75","15010"
"Felipe Vazquez","Pirates","4","3","33","2.61","0","71","70.0","54","20","6","86","23","1.09","10.99","2.94","2.75","12076"
"Jacob deGrom","Mets","14","9","0","2.79","31","31","205.0","164","63","20","245","51","1.05","10.77","2.23","2.81","10954"
"Will Smith","Dodgers","3","3","23","2.93","0","61","60.0","47","20","5","77","21","1.14","11.50","3.23","2.85","sa873265"
"Josh Hader","Brewers","4","3","17","2.73","0","73","80.0","51","24","9","126","33","1.04","14.14","3.64","2.85","14212"
"Sean Doolittle","Nationals","3","2","29","2.92","0","58","58.0","43","19","7","72","13","0.96","11.27","2.00","2.90","1581"
"Andrew Miller","Cardinals","4","3","9","2.89","0","60","60.0","44","19","5","82","20","1.07","12.30","3.03","2.93","6785"
"Kenley Jansen","Dodgers","3","2","38","3.01","0","66","66.0","51","22","8","84","14","0.99","11.43","1.93","2.96","3096"
"Kirby Yates","Padres","3","3","27","3.03","0","66","64.0","48","22","7","90","21","1.08","12.52","2.98","2.97","9073"
"Trevor Rosenthal","Nationals","3","2","4","3.20","0","56","54.0","45","19","5","76","24","1.27","12.51","4.01","3.01","10745"
"Matt Barnes","Red Sox","4","3","11","3.46","0","66","65.0","52","25","6","90","29","1.24","12.42","3.96","3.02","12863"
"Daniel Zamora","Mets","1","1","0","3.92","0","27","22.0","20","10","2","32","10","1.33","12.99","3.92","3.02","17811"
"Max Scherzer","Nationals","16","8","0","2.98","31","31","203.0","151","67","25","267","52","1.00","11.81","2.31","3.03","3137"
"Blake Treinen","Athletics","4","3","33","2.74","0","71","73.0","59","22","6","82","24","1.14","10.10","2.96","3.04","12572"
"Noah Syndergaard","Mets","12","8","0","3.31","28","28","169.0","153","62","16","177","42","1.15","9.46","2.22","3.05","11762"
"Jose Castillo","Padres","3","3","6","3.39","0","59","60.0","47","23","6","78","23","1.16","11.60","3.40","3.06","17169"
"Ray Black","Giants","2","3","5","3.83","0","41","40.0","28","17","4","58","19","1.18","13.10","4.34","3.07","14244"
"Jeurys Familia","Mets","4","3","8","3.27","0","62","62.0","52","23","4","69","24","1.23","10.04","3.56","3.09","5114"
"Roberto Osuna","Astros","3","2","36","3.35","0","63","62.0","51","23","7","72","12","1.01","10.33","1.73","3.10","13764"
"Dillon Maples","Cubs","1","0","0","5.15","0","9","8.0","6","5","1","13","6","1.49","13.88","6.37","3.11","14672"
"Ken Giles","Blue Jays","2","3","33","3.55","0","63","63.0","57","25","7","79","19","1.21","11.26","2.70","3.12","12910"
"Keone Kela","Pirates","4","3","5","3.24","0","60","59.0","45","21","6","76","22","1.13","11.47","3.34","3.12","14696"
"Ryan Pressly","Astros","3","2","7","3.12","0","68","68.0","57","23","7","86","22","1.15","11.37","2.86","3.12","7005"
"Diego Castillo","Yankees","3","3","9","3.17","0","57","60.0","47","21","6","71","21","1.12","10.60","3.06","3.14","sa872839"
"David Robertson","Phillies","4","3","24","3.12","0","67","68.0","47","23","7","90","25","1.07","11.92","3.37","3.15","8241"
"Walker Buehler","Dodgers","13","7","0","3.16","30","30","168.0","138","59","17","195","54","1.14","10.43","2.87","3.15","19374"
"Chad Green","Yankees","5","2","1","3.06","0","63","69.0","55","23","9","86","18","1.07","11.33","2.42","3.17","15552"
"Jose Alvarado","Rays","3","3","22","3.08","0","66","62.0","46","21","4","75","31","1.24","10.92","4.47","3.19","17780"
"Carlos Carrasco","Indians","16","9","0","3.35","31","32","193.0","171","72","23","224","45","1.12","10.42","2.09","3.20","6632"
"Brad Hand","Indians","3","3","37","3.19","0","69","69.0","54","25","8","94","25","1.13","12.25","3.20","3.22","9111"
"Corey Kluber","Indians","17","8","0","3.28","32","32","211.0","182","77","25","230","42","1.07","9.85","1.81","3.23","2429"
