"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Aroldis Chapman","Yankees","4","3","38","1.96","0","64","64.0","39","14","3","104","25","0.99","14.59","3.51","1.67","10233"
"Kenley Jansen","Dodgers","3","2","43","2.36","0","70","68.0","44","18","6","99","14","0.84","13.02","1.82","1.94","3096"
"Andrew Miller","Indians","5","2","10","2.04","0","72","74.0","46","17","6","110","17","0.85","13.38","2.08","1.99","6785"
"Clayton Kershaw","Dodgers","16","5","0","2.23","28","28","190.0","141","47","13","229","31","0.90","10.87","1.46","2.09","2036"
"Zach Britton","Orioles","3","2","43","1.94","0","67","67.0","48","14","3","77","17","0.98","10.29","2.31","2.12","3240"
"Dellin Betances","Yankees","5","4","9","2.41","0","74","77.0","50","21","6","117","31","1.06","13.65","3.62","2.26","6216"
"Carter Capps","Padres","2","2","4","2.50","0","38","38.0","27","11","3","56","13","1.07","13.13","3.17","2.29","12803"
"Wade Davis","Cubs","4","2","36","2.31","0","65","65.0","46","17","3","78","23","1.05","10.83","3.18","2.39","7441"
"Edwin Diaz","Mariners","3","3","37","2.84","0","58","64.0","53","20","5","85","19","1.11","11.86","2.62","2.46","14710"
"Carson Smith","Red Sox","2","1","0","2.89","0","32","31.0","26","10","1","34","11","1.19","9.86","3.08","2.47","13172"
"Ken Giles","Astros","4","3","37","2.80","0","69","68.0","54","21","6","98","25","1.15","12.94","3.25","2.48","12910"
"Tyler Jones","Diamondbacks","1","0","0","3.33","0","18","18.0","18","7","1","19","7","1.39","9.81","3.40","2.49","sa549495"
"Mark Melancon","Giants","4","3","40","2.43","0","73","70.0","58","19","3","65","14","1.02","8.31","1.81","2.49","4264"
"Cam Bedrosian","Angels","3","2","27","2.75","0","65","63.0","52","19","3","76","23","1.19","10.83","3.31","2.49","13360"
"Seung Hwan Oh","Cardinals","4","3","37","2.50","0","70","73.0","55","20","6","88","17","1.00","10.92","2.16","2.51","18719"
"Kyle Barraclough","Marlins","4","3","9","2.77","0","72","70.0","46","22","3","99","40","1.23","12.68","5.16","2.56","13713"
"John Leathersich","Cubs","1","1","0","4.06","0","18","18.0","16","8","1","23","9","1.43","11.64","4.78","2.57","12562"
"Noah Syndergaard","Mets","15","8","0","2.85","31","32","196.0","169","62","16","228","46","1.10","10.49","2.14","2.58","11762"
"Aaron Barrett","","3","2","0","3.72","0","47","46.0","41","19","2","53","17","1.26","10.41","3.30","2.61","11243"
"Addison Reed","Mets","4","3","8","2.96","0","75","74.0","65","24","5","80","18","1.12","9.80","2.18","2.62","10586"
"Jeurys Familia","Mets","3","3","36","2.84","0","60","61.0","51","19","3","67","22","1.19","9.80","3.18","2.64","5114"
"Craig Kimbrel","Red Sox","3","4","37","2.91","0","63","61.0","39","20","5","87","27","1.08","12.96","4.02","2.72","6655"
"Liam Hendriks","Athletics","3","3","0","3.37","0","55","66.0","64","25","5","65","13","1.18","8.89","1.79","2.75","3548"
"Yimi Garcia","Dodgers","0","0","0","3.68","0","8","8.0","8","3","1","8","2","1.15","8.41","1.82","2.78","12095"
"Josh Fields","Dodgers","2","1","0","3.68","0","37","35.0","32","14","3","41","12","1.24","10.62","3.03","2.80","5070"
"Kelvin Herrera","Royals","3","4","30","2.77","0","70","70.0","57","21","6","76","18","1.08","9.77","2.32","2.81","6033"
"Brett Cecil","Cardinals","3","3","1","2.92","0","63","54.0","46","17","5","66","15","1.14","11.00","2.53","2.83","2660"
"Grant Dayton","Dodgers","3","3","1","2.85","0","57","58.0","44","18","6","73","16","1.03","11.29","2.47","2.83","11203"
"Jacob Barnes","Brewers","2","2","4","3.32","0","42","43.0","36","16","3","43","13","1.13","8.87","2.66","2.83","12323"
"Dylan Floro","Rays","0","0","0","4.18","0","5","6.0","8","3","0","5","2","1.50","7.01","2.36","2.84","13394"
"Alex Colome","Rays","3","3","34","2.87","0","56","59.0","50","19","5","66","17","1.13","10.06","2.54","2.85","6661"
"Hunter Strickland","Giants","3","3","4","2.90","0","71","65.0","53","21","4","65","18","1.09","9.08","2.52","2.86","7836"
"Derek Law","Giants","3","2","11","2.80","0","59","54.0","48","17","3","50","14","1.13","8.29","2.27","2.88","13133"
"Pedro Strop","Cubs","3","3","0","2.90","0","60","55.0","37","18","4","66","21","1.05","10.78","3.42","2.88","4070"
