"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Isaac Mattson","Orioles","0","0","0","2.80","0","4","7.0","5","2","0","9","2","1.10","11.17","2.79","2.56","sa915667"
"Kirby Yates","Padres","3","3","35","2.65","0","63","63.0","47","18","7","91","18","1.04","13.02","2.56","2.73","9073"
"Josh Hader","Brewers","4","3","34","2.86","0","68","75.0","47","24","10","129","27","0.99","15.50","3.20","2.78","14212"
"Liam Hendriks","Athletics","4","3","31","2.95","0","68","68.0","54","22","7","91","20","1.09","12.03","2.61","2.78","3548"
"Edwin Diaz","Mets","3","3","31","3.25","0","65","65.0","48","23","8","101","22","1.07","14.03","3.04","2.80","14710"
"Jacob deGrom","Mets","14","8","0","2.77","31","31","201.0","162","62","21","247","47","1.04","11.07","2.10","2.85","10954"
"Nick Anderson","Rays","4","3","15","3.18","0","65","64.0","50","23","9","94","19","1.06","13.17","2.58","2.89","18337"
"Aroldis Chapman","Yankees","4","2","36","2.78","0","60","59.0","41","18","5","87","26","1.14","13.31","4.00","2.90","10233"
"Chris Sale","Red Sox","12","7","0","3.34","28","28","169.0","134","63","22","233","41","1.04","12.43","2.18","3.00","10603"
"Jose Castillo","Padres","2","2","0","3.59","0","31","30.0","23","12","3","42","12","1.17","12.50","3.49","3.05","17169"
"Ken Giles","Blue Jays","2","3","33","3.14","0","63","63.0","51","22","8","85","20","1.11","12.14","2.78","3.06","12910"
"Taylor Rogers","Twins","3","3","29","3.13","0","65","66.0","57","23","7","79","16","1.10","10.67","2.12","3.08","13449"
"Chris Martin","Braves","2","2","1","3.51","0","57","55.0","51","21","7","60","9","1.09","9.88","1.41","3.09","11847"
"Max Scherzer","Nationals","14","8","0","3.11","30","30","191.0","151","66","25","254","45","1.02","11.96","2.12","3.10","3137"
"Ryan Pressly","Astros","3","3","5","3.08","0","63","60.0","48","21","7","76","16","1.08","11.47","2.44","3.11","7005"
"Will Smith","Braves","4","2","14","3.19","0","63","62.0","49","22","8","82","20","1.13","12.03","2.95","3.13","8048"
"Dellin Betances","Mets","3","3","3","3.05","0","53","52.0","37","18","5","80","24","1.17","13.95","4.18","3.13","6216"
"Austin Adams","Mariners","1","0","0","3.70","0","27","26.0","20","11","3","38","13","1.26","13.22","4.56","3.15","13801"
"Gerrit Cole","Yankees","16","8","0","3.16","32","32","203.0","154","71","28","279","56","1.04","12.36","2.49","3.16","13125"
"Walker Buehler","Dodgers","15","7","0","3.24","32","32","190.0","160","68","23","217","43","1.07","10.29","2.03","3.17","19374"
"Seth Lugo","Mets","4","3","6","3.20","0","64","73.0","62","26","9","85","17","1.08","10.37","2.13","3.24","12447"
"Matt Barnes","Red Sox","4","3","5","3.59","0","68","67.0","53","27","7","97","33","1.27","12.94","4.36","3.24","12863"
"Diego Castillo","Rays","4","3","7","3.31","0","63","64.0","52","24","7","76","22","1.15","10.57","3.04","3.25","17496"
"Zac Grotz","Mariners","1","0","0","3.66","0","18","20.0","20","8","2","20","6","1.25","8.69","2.43","3.29","18256"
"Chad Green","Yankees","4","3","1","3.64","0","62","67.0","56","27","10","89","18","1.11","12.01","2.42","3.30","15552"
"Will Harris","Nationals","3","2","3","3.12","0","62","59.0","52","20","6","61","16","1.16","9.39","2.39","3.31","3192"
"Roberto Osuna","Astros","3","3","37","3.13","0","63","62.0","51","22","8","70","12","1.02","10.15","1.76","3.32","13764"
"Andres Munoz","Padres","3","2","4","3.41","0","50","52.0","39","20","5","68","25","1.24","11.78","4.35","3.32","20373"
"Giovanny Gallegos","Cardinals","3","3","17","3.29","0","63","68.0","55","25","9","82","18","1.07","10.86","2.33","3.33","14986"
"Justin Verlander","Astros","16","8","0","3.23","32","32","200.0","156","72","30","259","45","1.01","11.65","2.04","3.34","8700"
"Mark Melancon","Braves","3","3","20","3.77","0","64","62.0","64","26","6","58","17","1.30","8.40","2.39","3.37","4264"
"Corey Knebel","Brewers","2","2","5","3.48","0","51","50.0","39","19","6","72","22","1.23","12.84","3.96","3.37","15010"
"Shane Bieber","Indians","14","8","0","3.59","31","31","195.0","181","78","27","218","38","1.12","10.06","1.74","3.38","19427"
"Blake Snell","Rays","13","9","0","3.36","31","31","170.0","135","63","20","216","66","1.18","11.39","3.46","3.40","13543"
"A.J. Minter","Braves","1","0","0","4.30","0","21","19.0","18","9","2","23","7","1.33","10.53","3.40","3.42","18655"
"Stephen Strasburg","Nationals","14","9","0","3.42","30","30","188.0","163","71","23","217","53","1.15","10.40","2.53","3.42","10131"
"Tyler Glasnow","Rays","10","7","0","3.53","27","27","145.0","117","57","17","173","48","1.13","10.77","2.95","3.43","14374"
"Wyatt Mills","Mariners","0","0","0","4.54","0","5","6.0","6","3","0","6","2","1.42","9.29","3.63","3.44","sa918372"
"Charlie Morton","Rays","13","8","0","3.42","30","30","179.0","152","68","19","209","59","1.18","10.50","2.96","3.45","4676"
"Emilio Pagan","Padres","3","3","13","3.33","0","64","64.0","51","24","10","81","16","1.04","11.37","2.31","3.45","14771"
"Andrew Chafin","Diamondbacks","2","3","1","3.56","0","65","55.0","49","22","5","64","22","1.30","10.55","3.61","3.46","12988"
"Tommy Kahnle","Yankees","3","2","0","3.57","0","62","60.0","49","24","8","79","21","1.18","11.95","3.20","3.46","11384"
"Brandon Workman","Red Sox","6","3","28","3.27","0","66","66.0","52","24","7","86","31","1.25","11.70","4.22","3.48","11428"
"Oliver Drake","Rays","3","2","0","3.68","0","48","49.0","42","20","6","57","18","1.22","10.61","3.27","3.49","8823"
"Jose Alvarado","Rays","2","3","4","3.53","0","50","48.0","38","19","4","58","25","1.32","11.00","4.74","3.49","17780"
"Emmanuel Clase","Indians","3","3","5","3.35","0","57","61.0","56","23","6","61","19","1.24","9.00","2.80","3.49","21032"
"Tyler Duffey","Twins","4","3","1","3.65","0","62","65.0","58","26","9","76","17","1.15","10.56","2.32","3.50","13758"
"Ryan Hendrix","Reds","1","0","0","4.15","0","6","6.0","5","3","0","6","3","1.34","9.37","4.22","3.51","sa738145"
"Mike Clevinger","Indians","13","7","0","3.33","28","28","165.0","136","61","21","202","56","1.16","10.98","3.05","3.51","12808"
"Noah Syndergaard","Mets","12","9","0","3.77","31","31","187.0","178","79","22","191","48","1.21","9.17","2.31","3.51","11762"
"Gerardo Reyes","Padres","1","0","0","4.41","0","15","15.0","13","7","2","19","7","1.30","11.12","4.19","3.52","16306"
"Colin Poche","Rays","4","3","1","3.81","0","56","56.0","42","24","8","77","20","1.12","12.43","3.30","3.53","19403"
"Keone Kela","Pirates","3","3","23","3.25","0","60","60.0","48","22","7","72","21","1.15","10.80","3.17","3.53","14696"
"Aaron Bummer","White Sox","2","2","2","3.17","0","62","62.0","54","22","5","60","24","1.27","8.78","3.47","3.53","16258"
"Jake Diekman","Athletics","2","2","1","3.94","0","62","56.0","46","24","5","67","28","1.32","10.92","4.48","3.53","5003"
"Ty Buttrey","Angels","3","3","5","3.76","0","63","64.0","56","27","7","73","23","1.25","10.39","3.24","3.53","14719"
"Andrew Kittredge","Rays","2","1","4","3.94","0","35","37.0","33","16","5","41","10","1.17","9.93","2.50","3.54","12828"
