"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Kirby Yates","Padres","3","3","34","2.61","0","63","62.0","47","18","7","91","17","1.03","13.14","2.50","2.68","9073"
"Josh Hader","Brewers","4","3","34","2.84","0","70","76.0","48","24","10","132","27","0.99","15.61","3.15","2.73","14212"
"Edwin Diaz","Mets","3","3","29","3.24","0","64","63.0","46","23","8","100","21","1.07","14.12","3.01","2.76","14710"
"Liam Hendriks","Athletics","4","3","30","2.95","0","68","67.0","54","22","7","90","20","1.10","12.06","2.67","2.77","3548"
"Jacob deGrom","Mets","14","8","0","2.80","31","31","200.0","162","62","21","248","46","1.04","11.14","2.05","2.84","10954"
"Nick Anderson","Rays","5","3","10","3.17","0","65","64.0","50","23","9","95","19","1.06","13.25","2.60","2.90","18337"
"Aroldis Chapman","Yankees","4","2","35","2.80","0","59","58.0","40","18","5","87","26","1.15","13.58","4.12","2.91","10233"
"Austin Adams","Mariners","1","0","0","3.84","0","30","26.0","21","11","3","42","12","1.26","14.31","3.99","3.00","13801"
"Chris Sale","Red Sox","12","7","0","3.34","28","28","167.0","132","62","22","231","40","1.03","12.42","2.14","3.02","10603"
"Chris Martin","Braves","2","2","1","3.47","0","58","56.0","52","22","7","63","8","1.08","10.09","1.36","3.03","11847"
"Dellin Betances","Mets","3","3","3","3.02","0","55","54.0","38","18","5","86","26","1.18","14.23","4.28","3.06","6216"
"Ken Giles","Blue Jays","2","3","30","3.20","0","61","61.0","50","22","7","82","19","1.13","12.07","2.86","3.07","12910"
"Max Scherzer","Nationals","14","8","0","3.13","31","31","197.0","156","69","25","263","46","1.02","12.03","2.08","3.08","3137"
"Taylor Rogers","Twins","3","3","30","3.17","0","67","69.0","59","24","8","83","16","1.09","10.86","2.08","3.10","13449"
"Jose Castillo","Padres","1","2","0","3.61","0","30","29.0","23","12","3","43","14","1.27","13.19","4.17","3.10","17169"
"Ryan Pressly","Astros","3","3","7","3.12","0","63","60.0","48","21","7","77","16","1.08","11.55","2.47","3.12","7005"
"Walker Buehler","Dodgers","15","7","0","3.26","32","32","189.0","160","68","23","217","42","1.07","10.34","1.98","3.14","19374"
