"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","149","653","524","152","30","5","39","114","102","113","135","10","24","6",".290",".421",".590","1.011",".416","-2.6","1.8","7.8","1.1","10155"
"Giancarlo Stanton","Yankees","142","593","512","140","27","2","55","100","137","71","167","6","2","2",".273",".366",".656","1.022",".413","7.7","-0.8","6.5","8.9","4949"
"Bryce Harper","Nationals","135","575","475","140","25","2","32","93","94","93","119","2","9","5",".295",".409",".558",".967",".400","1.3","-0.7","4.7","8.5","11579"
"J.D. Martinez","Red Sox","132","547","490","141","31","3","38","80","100","50","147","3","4","1",".288",".355",".596",".951",".390","0.0","0.1","3.4","25.2","6184"
"Charlie Blackmon","Rockies","149","672","603","187","34","7","31","116","86","50","114","12","14","10",".310",".372",".544",".916",".383","-1.5","-1.9","3.9","8.1","7859"
"Aaron Judge","Yankees","143","621","522","132","23","2","43","100","112","89","201","5","7","3",".253",".364",".552",".916",".381","4.1","-0.3","4.8","18.1","15640"
"Cody Bellinger","Dodgers","147","607","536","146","28","4","39","92","112","66","154","2","15","3",".272",".353",".558",".910",".375","4.3","1.4","4.1","24.0","15998"
"Rhys Hoskins","Phillies","152","641","554","146","28","4","34","96","121","74","149","8","5","3",".264",".356",".513",".868",".366","3.3","-0.7","3.2","50.2","16472"
"George Springer","Astros","137","616","533","142","26","2","30","98","85","69","140","11","8","7",".266",".360",".492",".852",".362","-1.2","-1.8","4.4","30.7","12856"
"Mookie Betts","Red Sox","156","716","641","190","44","5","24","109","101","67","83","2","27","5",".296",".362",".493",".855",".362","17.1","2.8","5.7","8.5","13611"
"Christian Yelich","Brewers","156","682","598","173","38","4","21","96","89","76","142","4","16","4",".289",".371",".472",".843",".360","-0.8","1.0","4.1","61.7","11477"
"Michael Conforto","Mets","132","513","448","117","26","2","27","74","81","55","126","7","2","2",".261",".349",".509",".858",".360","4.0","-0.7","3.0","183.9","16376"
"Khris Davis","Athletics","145","586","520","133","27","2","36","81","104","54","162","6","4","1",".256",".329",".523",".852",".356","-5.4","0.1","2.6","69.8","9112"
"A.J. Pollock","Diamondbacks","125","510","466","136","33","6","16","80","57","37","75","4","22","6",".292",".347",".491",".838",".355","5.5","1.6","3.3","63.3","9256"
"Ryan Braun","Brewers","114","472","426","121","24","3","20","65","73","39","89","4","12","4",".284",".347",".495",".843",".354","-2.7","0.4","1.7","112.4","3410"
"Domingo Santana","Brewers","142","566","492","127","25","1","26","77","81","67","175","5","10","4",".258",".352",".472",".823",".352","-1.9","-0.1","2.0","80.3","10348"
"Marcell Ozuna","Cardinals","156","644","589","164","30","3","30","81","103","50","139","2","1","3",".278",".335",".492",".828",".349","5.6","-1.4","3.1","47.7","10324"
"David Dahl","Rockies","114","473","437","121","23","5","21","66","64","33","130","1","15","6",".277",".329",".497",".826",".348","4.0","0.2","1.3","238.4","13744"
"Tommy Pham","Cardinals","144","532","463","122","22","4","20","78","68","59","128","6","18","6",".263",".353",".458",".811",".348","-1.4","0.7","2.9","59.1","2967"
"Matt Olson","Athletics","137","565","492","117","27","1","33","76","88","64","159","4","2","0",".238",".328",".498",".826",".347","2.0","0.1","2.4","125.5","14344"
"Yasiel Puig","Dodgers","143","548","486","130","24","4","23","69","78","54","106","5","11","6",".267",".345",".475",".820",".347","6.1","-0.7","2.8","111.5","14225"
"Willie Calhoun","Rangers","142","586","537","149","26","4","28","78","93","41","77","3","3","2",".277",".330",".497",".827",".347","-1.7","-0.6","2.0","260.1","17838"
"Adam Eaton","Nationals","130","583","519","153","29","9","9","83","55","48","90","10","14","6",".295",".364",".437",".802",".346","6.9","-0.2","2.7","153.0","11205"
"Michael Brantley","Indians","107","451","406","121","28","1","11","56","66","38","51","3","12","1",".298",".359",".453",".812",".346","-0.5","1.7","1.9","244.3","4106"
"Nelson Cruz","Mariners","136","574","505","131","21","0","31","73","96","54","133","9","1","1",".259",".338",".485",".823",".346","-6.2","-0.6","2.0","55.7","2434"
"Kyle Schwarber","Cubs","130","511","446","103","19","3","31","78","81","59","160","4","2","2",".231",".325",".496",".820",".345","-8.0","-0.7","0.9","177.9","16478"
"Andrew McCutchen","Giants","146","631","544","144","28","3","22","80","81","75","131","7","11","5",".265",".358",".449",".807",".344","-9.0","-0.3","2.5","86.0","9847"
"Joc Pederson","Dodgers","130","475","400","93","21","1","22","63","62","65","128","7","9","5",".233",".348",".455",".803",".344","-3.9","-0.6","2.1","372.9","11899"
"Andrew Benintendi","Red Sox","151","643","568","160","35","5","18","84","91","62","101","5","17","7",".282",".354",".456",".810",".343","6.1","0.0","2.9","41.8","17901"
"Yasmany Tomas","Diamondbacks","110","426","400","110","23","2","21","51","68","24","107","1","2","2",".275",".317",".500",".817",".343","-9.4","-0.7","0.1","316.0","17171"
"Dexter Fowler","Cardinals","121","519","444","116","23","6","14","72","52","66","111","5","10","4",".261",".361",".435",".796",".343","-2.1","0.0","1.7","252.2","4062"
"Yoenis Cespedes","Mets","121","500","456","122","26","3","25","69","78","35","101","4","3","2",".268",".322",".502",".824",".342","8.9","-0.5","2.7","95.8","13110"
"Jabari Blash","Yankees","118","440","371","80","16","1","25","61","70","57","164","9","4","3",".216",".332",".466",".798",".341","-4.2","-0.7","1.2","712.6","11247"
"Ian Happ","Cubs","139","545","486","124","23","3","28","77","85","49","158","4","11","5",".255",".325",".488",".813",".341","2.0","-0.2","1.8","137.5","17919"
"Nomar Mazara","Rangers","154","627","566","154","25","4","25","68","99","51","121","5","2","2",".272",".335",".463",".798",".338","-1.1","-0.8","1.7","156.9","14553"
"Seth Smith","","111","377","329","85","19","2","13","48","44","40","77","5","1","0",".258",".345",".447",".792",".337","-1.2","0.0","1.2","682.2","7331"
"Steve Pearce","Blue Jays","86","318","285","74","17","1","13","37","40","26","61","5","1","1",".260",".330",".463",".793",".337","-3.1","-0.4","0.7","568.2","9957"
"Oswaldo Arcia","","100","394","352","86","18","3","21","50","61","32","114","6","1","1",".244",".315",".491",".806",".337","-5.3","-0.4","0.3","999.0","10306"
"Jay Bruce","Mets","142","583","526","135","29","3","28","73","97","50","134","2","4","2",".257",".321",".483",".804",".337","-2.0","-0.4","1.7","161.8","9892"
"Steven Souza Jr.","Rays","137","542","472","115","20","2","24","70","68","61","162","6","13","6",".244",".336",".447",".783",".336","3.0","-0.3","2.3","185.3","5667"
"Robbie Grossman","Twins","122","469","402","104","22","1","12","62","48","62","93","2","4","2",".259",".360",".408",".768",".336","-8.5","-0.4","0.6","639.1","5254"
"Eloy Jimenez","White Sox","110","454","421","110","22","3","23","57","61","30","131","2","3","4",".261",".313",".492",".804",".336","0.3","-1.3","1.5","419.1","sa830373"
"Justin Upton","Angels","146","607","538","130","28","1","31","81","97","62","182","4","13","5",".242",".323",".470",".793",".335","1.5","0.1","2.5","47.8","5222"
