"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","145","628","495","144","26","4","38","105","92","118","134","10","25","5",".291",".433",".590","1.023",".424","1.2","2.5","8.6","1.1","10155"
"Juan Soto","Nationals","153","658","558","165","31","4","36","106","112","98","130","0","8","4",".296",".400",".559",".959",".404","-6.4","-0.5","5.1","34.4","20123"
"Bryce Harper","Phillies","149","646","516","140","30","1","35","104","109","119","153","4","14","5",".271",".407",".537",".944",".395","-4.5","0.3","4.8","20.5","11579"
"J.D. Martinez","Red Sox","140","596","529","153","32","2","36","88","106","59","151","3","4","1",".289",".361",".561",".922",".385","0.0","0.1","3.5","5.6","6184"
"Aaron Judge","Yankees","128","560","466","121","20","1","35","86","90","84","179","5","7","3",".260",".375",".532",".907",".384","7.1","-0.2","5.0","16.7","15640"
"Christian Yelich","Brewers","154","673","590","176","38","5","28","102","103","73","142","6","19","4",".298",".379",".522",".901",".384","3.0","1.7","5.4","7.7","11477"
"Mookie Betts","Red Sox","148","676","591","177","43","4","28","114","94","75","91","4","29","6",".299",".379",".528",".907",".384","17.4","2.9","7.0","1.9","13611"
"Charlie Blackmon","Rockies","147","660","593","177","32","7","29","112","77","52","125","10","12","7",".298",".363",".523",".886",".376","1.3","-0.9","3.3","27.1","7859"
"Joey Gallo","Rangers","142","522","436","93","19","3","40","85","84","78","202","8","7","2",".213",".343",".546",".889",".376","-6.7","0.3","2.6","103.8","14128"
"Giancarlo Stanton","Yankees","150","649","564","144","27","1","47","98","121","72","198","7","4","1",".255",".344",".557",".900",".376","5.2","0.0","5.1","22.5","4949"
"Cody Bellinger","Dodgers","156","624","545","147","29","6","34","92","101","73","149","3","14","2",".270",".357",".532",".889",".372","4.1","1.6","4.5","46.2","15998"
"Eloy Jimenez","White Sox","130","547","505","146","27","4","28","67","71","36","111","3","0","2",".289",".338",".525",".863",".364","-7.2","-1.1","2.6","117.1","sa830373"
"Ronald Acuna Jr.","Braves","140","614","550","152","29","5","30","88","81","54","165","5","25","11",".276",".344",".511",".855",".364","5.4","0.2","4.0","9.2","18401"
"Rhys Hoskins","Phillies","150","638","546","137","30","2","34","92","113","79","155","8","5","3",".251",".351",".500",".851",".363","2.3","-0.6","3.3","40.7","16472"
"Khris Davis","Athletics","145","602","531","131","24","1","39","82","108","57","174","8","1","1",".247",".326",".516",".842",".355","0.0","-0.5","2.4","44.0","9112"
"Michael Conforto","Mets","145","577","495","124","26","1","28","77","86","72","148","7","3","3",".251",".352",".477",".829",".354","3.0","-1.0","3.5","109.6","16376"
"David Dahl","Rockies","115","450","418","114","23","4","24","57","76","29","124","1","11","5",".273",".321",".519",".840",".354","2.2","-0.1","1.6","72.7","13744"
"Andrew Benintendi","Red Sox","153","665","582","165","38","6","18","95","91","70","110","4","21","5",".284",".360",".462",".823",".353","2.3","1.7","3.5","28.8","17901"
"Andrew McCutchen","Phillies","145","628","533","136","27","2","25","82","80","82","144","8","11","7",".255",".360",".454",".814",".351","-0.6","-1.1","2.8","142.0","9847"
"Yasiel Puig","Reds","133","488","435","115","21","2","24","62","72","47","102","3","13","6",".264",".338",".487",".825",".351","5.1","-0.1","2.7","75.0","14225"
"Joc Pederson","Dodgers","136","451","386","92","24","2","22","62","62","56","108","6","3","5",".238",".342",".482",".824",".351","-5.1","-1.7","2.3","362.1","11899"
"Adam Eaton","Nationals","119","513","452","133","24","6","9","71","48","45","87","11","11","4",".294",".371",".434",".804",".351","7.2","0.2","3.0","204.1","11205"
"Aaron Hicks","Yankees","129","507","431","109","20","3","21","71","70","68","100","2","10","4",".253",".354",".459",".813",".351","3.0","0.0","3.5","120.9","5297"
"Nicholas Castellanos","Tigers","156","651","596","165","38","6","27","72","91","45","151","5","2","3",".277",".330",".497",".827",".350","-8.6","-1.2","2.2","94.0","11737"
"David Peralta","Diamondbacks","140","557","506","143","27","5","20","68","70","42","108","5","5","2",".283",".341",".474",".815",".348","1.5","-0.1","2.5","138.2","2136"
"Jesse Winker","Reds","112","438","377","105","21","0","12","52","49","54","73","3","2","2",".279",".371",".430",".800",".348","-1.4","-0.7","1.6","195.9","13590"
"Eric Thames","Brewers","112","427","367","84","19","3","23","61","60","52","138","6","8","2",".229",".333",".485",".818",".346","-4.3","0.6","1.0","448.4","3711"
"Kyle Schwarber","Cubs","128","491","417","97","15","2","27","70","69","68","150","3","3","2",".233",".343",".472",".815",".345","-2.3","-0.5","1.8","214.9","16478"
"Steven Souza Jr.","Diamondbacks","110","435","380","94","20","3","18","54","60","48","125","5","9","3",".247",".339",".458",".797",".345","0.3","0.3","1.8","313.4","5667"
"Tyler O'Neill","Cardinals","130","502","452","114","20","2","29","74","83","39","157","5","7","1",".252",".315",".498",".813",".344","-2.6","0.7","2.0","391.0","15711"
"Kyle Tucker","Astros","131","556","503","134","30","4","23","76","81","43","119","5","17","6",".266",".328",".479",".807",".343","4.4","0.7","3.2","286.7","18345"
"Franmil Reyes","Padres","143","554","496","128","21","1","28","74","79","53","152","2","1","2",".258",".330",".474",".804",".343","-0.8","-0.9","2.2","231.2","14566"
"George Springer","Astros","140","626","549","142","26","2","24","97","77","66","134","8","8","6",".259",".345",".444",".789",".343","-2.1","-1.2","3.6","66.0","12856"
"Mitch Haniger","Mariners","151","634","559","146","31","3","24","80","84","59","147","10","9","4",".261",".339",".456",".795",".342","6.4","-0.2","3.7","94.9","14274"
"Tommy Pham","Rays","137","530","458","115","18","3","20","83","60","63","147","6","14","6",".251",".348",".434",".782",".340","3.3","0.0","2.7","55.7","2967"
"Ryan Braun","Brewers","113","440","398","107","22","2","18","59","65","36","86","3","11","4",".269",".332",".470",".802",".340","-0.5","0.3","1.5","201.5","3410"
"Randal Grichuk","Blue Jays","141","517","476","116","31","3","29","70","78","33","157","6","4","2",".244",".300",".504",".804",".339","4.8","-0.2","2.6","250.1","10243"
"Jose Martinez","Cardinals","144","530","480","137","26","1","15","61","71","43","93","2","3","2",".285",".345",".438",".782",".339","-2.1","-0.6","1.8","224.9","7996"
"Marcell Ozuna","Cardinals","153","639","589","164","27","3","24","74","97","44","126","3","2","2",".278",".330",".457",".787",".338","4.0","-0.8","2.7","78.3","10324"
"Mike Tauchman","Rockies","132","513","459","129","24","6","12","66","56","45","94","2","14","10",".281",".344",".438",".782",".337","4.8","-1.6","1.9","599.2","15274"
"Shin-Soo Choo","Rangers","123","545","464","116","21","1","17","71","55","68","129","9","6","2",".250",".355",".409",".764",".336","0.0","0.0","0.8","286.5","3174"
"Stephen Piscotty","Athletics","146","590","526","135","35","2","21","72","80","51","125","9","4","3",".257",".331",".451",".781",".336","5.1","-0.8","2.9","156.1","13367"
"Brandon Nimmo","Mets","135","530","445","107","23","5","13","67","47","71","138","12","7","5",".240",".359",".402",".761",".336","-6.0","-1.0","2.3","170.7","12927"
"Steve Pearce","Red Sox","77","271","239","61","13","1","10","32","36","25","51","5","0","1",".255",".336",".444",".779",".336","-2.7","-0.6","0.5","537.2","9957"
"Corey Dickerson","Pirates","141","553","522","148","36","5","18","65","61","26","100","3","5","3",".284",".320",".475",".795",".336","5.3","-0.5","2.5","203.6","10762"
"Lorenzo Cain","Brewers","132","568","506","145","23","3","11","78","45","53","92","6","23","5",".287",".359",".409",".768",".336","10.0","2.2","4.0","60.9","9077"
"Yoenis Cespedes","Mets","96","395","360","93","18","2","20","51","63","28","96","3","4","1",".258",".314",".486",".800",".336","5.2","0.2","2.2","514.5","13110"
"Gregory Polanco","Pirates","132","538","479","123","30","4","19","71","73","53","114","2","14","4",".257",".331",".455",".786",".334","3.3","0.9","2.3","252.6","12907"
