"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","Dodgers","4","1","2.29","0","63","63.0","44","16","6","92","16","0.95","13.14","2.29","2.33","1.6","36.7","3096"
"Aroldis Chapman","Yankees","5","2","2.41","0","54","52.3","34","14","4","82","23","1.09","14.10","3.96","2.45","1.3","65.3","10233"
"Craig Kimbrel","Red Sox","4","1","2.41","0","62","59.7","36","16","6","100","25","1.02","15.08","3.77","2.52","1.4","44.8","6655"
"Andrew Miller","Indians","6","2","2.08","0","58","60.7","43","14","6","91","18","1.01","13.50","2.67","2.53","1.4","207.9","6785"
"Clayton Kershaw","Dodgers","16","6","2.46","27","27","179.0","137","49","18","213","27","0.92","10.71","1.36","2.57","6.0","7.6","2036"
"Noah Syndergaard","Mets","11","6","2.86","24","25","141.7","121","45","12","169","32","1.08","10.74","2.03","2.61","4.7","34.0","11762"
"Mark Melancon","Giants","3","1","2.70","0","53","50.0","44","15","3","48","9","1.06","8.64","1.62","2.62","1.0","177.2","4264"
"Ken Giles","Astros","3","2","2.91","0","66","65.0","50","21","6","93","23","1.12","12.88","3.18","2.65","1.4","97.1","12910"
"David Robertson","Yankees","7","3","2.72","0","57","59.7","42","18","6","86","21","1.06","12.97","3.17","2.74","1.3","293.5","8241"
"Keone Kela","Rangers","5","2","2.76","0","48","45.7","33","14","4","64","18","1.12","12.61","3.55","2.74","1.0","376.2","14696"
"Corey Kluber","Indians","16","7","2.79","29","29","199.7","165","62","17","224","44","1.05","10.10","1.98","2.79","6.4","13.9","2429"
"Felipe Rivero","Pirates","5","3","2.82","0","74","73.3","58","23","5","89","25","1.13","10.92","3.07","2.84","1.4","89.4","12076"
"Zach Britton","Orioles","2","1","2.89","0","55","53.0","44","17","2","51","20","1.21","8.66","3.40","2.86","1.1","282.9","3240"
"Roberto Osuna","Blue Jays","5","2","2.70","0","73","73.3","59","22","8","86","13","0.98","10.55","1.60","2.88","1.4","78.4","13764"
"Tommy Kahnle","Yankees","3","2","3.13","0","63","60.3","46","21","5","82","28","1.23","12.23","4.18","2.96","1.2","456.3","11384"
"Josh Fields","Dodgers","3","2","3.21","0","58","56.0","48","20","5","65","17","1.16","10.45","2.73","2.96","1.0","661.5","5070"
"Cody Allen","Indians","6","3","2.91","0","67","65.0","50","21","6","81","23","1.12","11.22","3.18","2.97","1.2","99.7","12183"
