"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Nolan Arenado","Rockies","156","667","600","178","41","6","40","100","127","54","103","4","3","3",".297",".354",".585",".939",".384","11.4","-1.0","5.3","5.3","9777"
"Josh Donaldson","Blue Jays","128","572","484","131","27","2","32","86","93","77","121","6","4","1",".271",".375",".533",".908",".382","6.2","0.0","5.6","29.4","5038"
"Kris Bryant","Cubs","152","670","563","153","31","4","34","106","95","88","157","14","10","5",".272",".381",".522",".903",".381","2.7","-0.6","5.5","15.3","15429"
"Justin Turner","Dodgers","134","515","449","131","29","1","18","64","73","46","70","13","6","1",".292",".370",".481",".851",".362","4.8","0.4","4.1","83.6","5235"
"Matt Carpenter","Cardinals","132","573","472","123","30","3","19","84","68","87","119","7","2","3",".261",".380",".458",".838",".360","2.3","-1.3","2.6","179.4","8090"
"Anthony Rendon","Nationals","139","585","505","140","34","2","21","83","84","68","94","6","9","3",".277",".366",".477",".843",".359","7.2","0.1","4.2","58.0","12861"
"Jose Ramirez","Indians","156","643","582","174","44","5","20","94","78","50","68","3","23","8",".299",".355",".495",".850",".358","5.9","0.8","4.9","18.9","13510"
"Nick Castellanos","Tigers","156","634","583","166","37","8","28","67","97","41","144","4","3","4",".285",".333",".520",".853",".356","-7.3","-1.4","2.3","102.0","11737"
"Miguel Sano","Twins","125","531","462","113","21","2","30","74","87","63","188","3","1","0",".245",".337",".494",".831",".349","-2.9","-0.1","2.7","103.5","12164"
"Jake Lamb","Diamondbacks","145","589","511","130","30","6","26","79","94","68","155","5","5","3",".254",".345",".489",".834",".349","-3.7","-0.6","2.3","118.3","13329"
"Joey Gallo","Rangers","133","507","433","92","18","3","34","75","77","68","200","5","6","1",".212",".325",".503",".829",".348","1.5","0.5","1.8","115.7","14128"
"Manny Machado","Orioles","156","688","626","174","34","1","34","91","100","52","116","3","9","4",".278",".333",".498",".832",".348","9.7","-0.3","4.9","18.4","11493"
"Kyle Seager","Mariners","151","638","571","155","33","2","28","77","96","56","106","7","3","3",".271",".342",".483",".825",".347","3.2","-1.0","4.2","137.6","9785"
"Jung Ho Kang","Pirates","117","449","397","101","22","2","19","54","65","36","120","14","4","2",".254",".336",".463",".800",".342","1.4","-0.3","2.3","702.7","17182"
"Eugenio Suarez","Reds","156","618","540","139","26","3","25","81","83","64","150","8","7","5",".257",".343",".456",".798",".342","2.4","-1.1","3.0","192.6","12552"
"Adrian Beltre","Rangers","104","430","386","107","19","1","17","50","68","36","53","4","1","0",".277",".342",".464",".806",".341","8.7","-0.1","2.9","158.4","639"
"Rafael Devers","Red Sox","146","611","567","155","32","4","27","80","85","42","142","1","7","6",".273",".324",".487",".811",".341","-1.8","-1.5","2.7","125.0","17350"
"Alex Bregman","Astros","146","612","549","149","34","5","20","85","79","52","97","6","15","5",".271",".339",".461",".800",".340","1.6","0.5","3.7","32.4","17678"
"Mike Moustakas","","140","559","513","137","26","1","28","65","77","35","84","5","0","1",".267",".317",".485",".803",".335","-0.6","-0.7","2.5","118.3","4892"
"Jedd Gyorko","Cardinals","129","480","433","114","18","1","22","52","75","41","102","2","3","2",".263",".327",".462",".789",".335","4.4","-0.5","2.5","354.4","10816"
"Travis Shaw","Brewers","141","573","515","132","29","2","26","74","85","49","133","4","7","1",".256",".323",".472",".795",".335","1.6","0.7","2.4","94.7","11982"
"Todd Frazier","Mets","141","582","509","124","25","1","26","74","87","60","124","8","9","6",".244",".330",".450",".780",".333","3.7","-1.1","2.9","288.0","785"
"Yangervis Solarte","Blue Jays","131","519","473","129","27","2","17","56","79","36","63","5","2","0",".273",".328",".446",".774",".329","-2.1","0.1","2.0","271.3","5352"
