"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Roman Quinn","Phillies","outfield",4.34,11.95,""
"2","Tyler Naquin","Indians","outfield",4.29,11.81,""
"3","Alex Gordon","Royals","outfield",3.96,10.91,""
"4","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"5","David Fletcher","Angels","third_base",3.64,10.02,""
"6","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"7","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"8","Jordan Luplow","Indians","outfield",3.41,9.38,""
"9","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"10","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"11","Zach Davies","Brewers","pitcher",2.96,8.16,""
"12","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"13","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"14","Austin Slater","Giants","outfield",2.79,7.68,""
"15","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"16","Logan Morrison",NA,"first_base",2.79,7.67,""
"17","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"18","Josh Phegley","Athletics","catcher",2.61,7.18,""
"19","Hunter Dozier","Royals","first_base",2.53,6.96,""
"20","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"21","Colin Moran","Pirates","third_base",2.36,6.51,""
"22","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"23","Adam Engel","White Sox","outfield",2.23,6.14,""
"24","Austin Dean","Marlins","outfield",2.2,6.04,""
"25","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"26","Tanner Roark","Reds","pitcher",2.16,5.95,""
"27","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"28","Mac Williamson","Giants","outfield",1.99,5.48,""
"29","Matt Harvey","Angels","pitcher",1.98,5.46,""
"30","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"31","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"32","Ji-Man Choi","Rays","dh",1.75,4.81,""
"33","Jason Castro","Twins","catcher",1.72,4.72,""
"34","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"35","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"36","Martin Prado","Marlins","third_base",1.64,4.52,""
"37","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"38","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"39","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"40","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"41","Eric Lauer","Padres","pitcher",1.51,4.15,""
"42","Diego Castillo","Rays","pitcher",1.5,4.13,""
"43","Keone Kela","Pirates","pitcher",1.49,4.1,""
"44","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"45","Brad Keller","Royals","pitcher",1.47,4.06,""
"46","Joey Rickard","Orioles","outfield",1.46,4.02,""
"47","Jason Vargas","Mets","pitcher",1.45,4,""
"48","Joe Ross","Nationals","pitcher",1.45,3.99,""
"49","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"50","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"51","Austin Wynns","Orioles","catcher",1.37,3.76,""
"52","Chris Owings","Royals","outfield",1.35,3.73,""
"53","Joe Panik","Giants","second_base",1.35,3.73,""
"54","Dan Straily","Marlins","pitcher",1.35,3.72,""
"55","Brett Phillips","Royals","outfield",1.33,3.66,""
"56","Evan Gattis",NA,"dh",1.31,3.62,""
"57","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"58","Craig Stammen","Padres","pitcher",1.1,3.02,""
"59","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"60","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"61","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"62","Tony Watson","Giants","pitcher",0.99,2.73,""
"63","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"64","Denard Span",NA,"outfield",0.91,2.51,""
"65","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"66","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"67","Will Harris","Astros","pitcher",0.84,2.3,""
"68","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"69","Wade Miley",NA,"pitcher",0.77,2.13,""
"70","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"71","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"72","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"73","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"74","Carlos Gomez",NA,"outfield",0.64,1.77,""
"75","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"76","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"77","Tony Kemp","Astros","outfield",0.61,1.69,""
"78","Greg Garcia","Padres","third_base",0.6,1.65,""
"79","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"80","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"81","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"82","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"83","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"84","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"85","Mark Melancon","Giants","pitcher",0.49,1.35,""
"86","Brett Anderson",NA,"pitcher",0.41,1.14,""
"87","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"88","Jaime Barria","Angels","pitcher",0.4,1.11,""
"89","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"90","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"91","Adam Conley","Marlins","pitcher",0.3,0.83,""
"92","Darren O'Day","Braves","pitcher",0.24,0.67,""
"93","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"94","Martin Maldonado",NA,"catcher",0.22,0.6,""
"95","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"96","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"97","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"98","Lucas Duda",NA,"first_base",0.17,0.47,""
"99","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"100","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"101","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"102","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"103","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"104","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"105","Bud Norris",NA,"pitcher",0.02,0.04,""
"106","Garrett Cooper","Marlins","outfield",0,-0.01,""
"107","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"108","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"109","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"110","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"111","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"112","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"113","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"114","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"115","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"116","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"117","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"118","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"119","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"120","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"121","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"122","Matt Davidson",NA,"dh",-0.33,-0.9,""
"123","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"124","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"125","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"126","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"127","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"128","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"129","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"130","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"131","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"132","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"133","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"134","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"135","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"136","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"137","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"138","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"139","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"140","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"141","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"142","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"143","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"144","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"145","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"146","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"147","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"148","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"149","Max Stassi","Astros","catcher",-0.69,-1.9,""
"150","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"151","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"152","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"153","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"154","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"155","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"156","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"157","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"158","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"159","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"160","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"161","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"162","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"163","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"164","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
