"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Kevin Pillar","Blue Jays","outfield",5.98,16.45,""
"2","Brandon Belt","Giants","first_base",5.85,16.11,""
"3","Mark Trumbo","Orioles","outfield",5.65,15.57,""
"4","Wilmer Flores","Diamondbacks","first_base",5.63,15.5,""
"5","Collin McHugh","Astros","pitcher",5.44,14.99,""
"6","Steven Souza Jr.","Diamondbacks","outfield",5.38,14.82,""
"7","Leonys Martin","Indians","outfield",5.3,14.59,""
"8","Evan Longoria","Giants","third_base",5.07,13.96,""
"9","Steven Matz","Mets","pitcher",4.78,13.17,""
"10","Scott Schebler","Reds","outfield",4.65,12.8,""
"11","Adam Frazier","Pirates","outfield",4.61,12.7,""
"12","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"13","Greg Allen","Indians","outfield",4.51,12.41,""
"14","Danny Duffy","Royals","pitcher",4.43,12.2,""
"15","Tyler Naquin","Indians","outfield",4.42,12.16,""
"16","Mike Minor","Rangers","pitcher",4.29,11.82,""
"17","Zack Cozart","Angels","shortstop",4.26,11.72,""
"18","Alex Gordon","Royals","outfield",4.2,11.57,""
"19","Roman Quinn","Phillies","outfield",4.18,11.5,""
"20","Carlos Gonzalez",NA,"outfield",4.16,11.45,""
"21","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"22","Marcus Stroman","Blue Jays","pitcher",4.11,11.3,""
"23","Caleb Smith","Marlins","pitcher",3.9,10.74,""
"24","Vince Velasquez","Phillies","pitcher",3.89,10.7,""
"25","Jason Kipnis","Indians","second_base",3.84,10.57,""
"26","Yolmer Sanchez","White Sox","third_base",3.75,10.31,""
"27","Jordan Luplow","Indians","outfield",3.7,10.2,""
"28","JaCoby Jones","Tigers","outfield",3.67,10.1,""
"29","Nick Ahmed","Diamondbacks","shortstop",3.65,10.06,""
"30","David Fletcher","Angels","third_base",3.64,10.02,""
"31","Steven Duggar","Giants","outfield",3.57,9.82,""
"32","Jeff Samardzija","Giants","pitcher",3.5,9.65,""
"33","Anthony DeSclafani","Reds","pitcher",3.49,9.61,""
"34","Renato Nunez","Orioles","third_base",3.2,8.81,""
"35","Daniel Palka","White Sox","outfield",3.16,8.69,""
"36","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"37","Jake Odorizzi","Twins","pitcher",3.03,8.35,""
"38","Chris Davis","Orioles","first_base",2.95,8.12,""
"39","Josh Harrison",NA,"third_base",2.93,8.06,""
"40","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"41","Tyler Anderson","Rockies","pitcher",2.91,8,""
"42","Mikie Mahtook","Tigers","outfield",2.87,7.9,""
"43","Orlando Arcia","Brewers","shortstop",2.86,7.88,""
"44","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"45","Mike Fiers","Athletics","pitcher",2.81,7.74,""
"46","Austin Slater","Giants","outfield",2.75,7.56,""
"47","Jose Iglesias",NA,"shortstop",2.68,7.37,""
"48","Josh Phegley","Athletics","catcher",2.64,7.27,""
"49","Ian Kinsler","Padres","second_base",2.63,7.25,""
"50","Austin Barnes","Dodgers","catcher",2.57,7.08,""
"51","Logan Morrison",NA,"first_base",2.55,7.02,""
"52","Teoscar Hernandez","Blue Jays","outfield",2.54,7,""
"53","Blake Parker","Twins","pitcher",2.53,6.96,""
"54","Hunter Dozier","Royals","first_base",2.51,6.92,""
"55","Trevor Rosenthal","Nationals","pitcher",2.49,6.87,""
"56","Christian Vazquez","Red Sox","catcher",2.47,6.79,""
"57","Mike Leake","Mariners","pitcher",2.46,6.76,""
"58","Colin Moran","Pirates","third_base",2.38,6.57,""
"59","Lewis Brinson","Marlins","outfield",2.34,6.45,""
"60","Matt Barnes","Red Sox","pitcher",2.34,6.45,""
"61","Reynaldo Lopez","White Sox","pitcher",2.33,6.42,""
"62","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"63","Brandon Woodruff","Brewers","pitcher",2.31,6.36,""
"64","Derek Holland","Giants","pitcher",2.31,6.35,""
"65","Austin Dean","Marlins","outfield",2.2,6.04,""
"66","Adam Engel","White Sox","outfield",2.19,6.02,""
