"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Roman Quinn","Phillies","outfield",4.34,11.95,""
"2","Tyler Naquin","Indians","outfield",4.29,11.81,""
"3","Alex Gordon","Royals","outfield",3.96,10.91,""
"4","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"5","David Fletcher","Angels","third_base",3.64,10.02,""
"6","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"7","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"8","Jordan Luplow","Indians","outfield",3.41,9.38,""
"9","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"10","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"11","Zach Davies","Brewers","pitcher",2.96,8.16,""
"12","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"13","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"14","Austin Slater","Giants","outfield",2.79,7.68,""
"15","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"16","Logan Morrison",NA,"first_base",2.79,7.67,""
"17","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"18","Josh Phegley","Athletics","catcher",2.61,7.18,""
"19","Hunter Dozier","Royals","first_base",2.53,6.96,""
"20","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"21","Colin Moran","Pirates","third_base",2.36,6.51,""
"22","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"23","Adam Engel","White Sox","outfield",2.23,6.14,""
"24","Austin Dean","Marlins","outfield",2.2,6.04,""
"25","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"26","Tanner Roark","Reds","pitcher",2.16,5.95,""
"27","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"28","Mac Williamson","Giants","outfield",1.99,5.48,""
"29","Matt Harvey","Angels","pitcher",1.98,5.46,""
"30","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"31","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"32","Jason Castro","Twins","catcher",1.72,4.72,""
"33","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"34","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"35","Martin Prado","Marlins","third_base",1.64,4.52,""
"36","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"37","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"38","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"39","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"40","Eric Lauer","Padres","pitcher",1.51,4.15,""
"41","Diego Castillo","Rays","pitcher",1.5,4.13,""
"42","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"43","Brad Keller","Royals","pitcher",1.47,4.06,""
"44","Joey Rickard","Orioles","outfield",1.46,4.02,""
"45","Jason Vargas","Mets","pitcher",1.45,4,""
"46","Joe Ross","Nationals","pitcher",1.45,3.99,""
"47","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"48","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"49","Austin Wynns","Orioles","catcher",1.37,3.76,""
"50","Chris Owings","Royals","outfield",1.35,3.73,""
"51","Joe Panik","Giants","second_base",1.35,3.73,""
"52","Dan Straily","Marlins","pitcher",1.35,3.72,""
"53","Brett Phillips","Royals","outfield",1.33,3.66,""
"54","Evan Gattis",NA,"dh",1.31,3.62,""
"55","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"56","Craig Stammen","Padres","pitcher",1.1,3.02,""
"57","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"58","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"59","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"60","Tony Watson","Giants","pitcher",0.99,2.73,""
"61","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"62","Denard Span",NA,"outfield",0.91,2.51,""
"63","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"64","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"65","Will Harris","Astros","pitcher",0.84,2.3,""
"66","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"67","Wade Miley",NA,"pitcher",0.77,2.13,""
"68","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"69","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"70","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"71","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"72","Carlos Gomez",NA,"outfield",0.64,1.77,""
"73","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"74","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"75","Tony Kemp","Astros","outfield",0.61,1.69,""
"76","Greg Garcia","Padres","third_base",0.6,1.65,""
"77","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"78","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"79","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"80","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"81","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"82","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"83","Mark Melancon","Giants","pitcher",0.49,1.35,""
"84","Brett Anderson",NA,"pitcher",0.41,1.14,""
"85","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"86","Jaime Barria","Angels","pitcher",0.4,1.11,""
"87","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"88","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"89","Adam Conley","Marlins","pitcher",0.3,0.83,""
"90","Darren O'Day","Braves","pitcher",0.24,0.67,""
"91","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"92","Martin Maldonado",NA,"catcher",0.22,0.6,""
"93","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"94","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"95","Lucas Duda",NA,"first_base",0.17,0.47,""
"96","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"97","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"98","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"99","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"100","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"101","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"102","Bud Norris",NA,"pitcher",0.02,0.04,""
"103","Garrett Cooper","Marlins","outfield",0,-0.01,""
"104","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"105","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"106","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"107","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"108","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"109","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"110","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"111","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"112","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"113","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"114","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"115","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"116","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"117","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"118","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"119","Matt Davidson",NA,"dh",-0.33,-0.9,""
"120","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"121","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"122","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"123","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"124","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"125","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"126","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"127","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"128","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"129","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"130","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"131","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"132","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"133","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"134","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"135","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"136","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"137","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"138","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"139","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"140","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"141","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"142","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"143","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"144","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"145","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"146","Max Stassi","Astros","catcher",-0.69,-1.9,""
"147","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"148","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"149","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"150","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"151","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"152","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"153","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"154","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"155","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"156","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"157","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"158","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"159","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"160","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"161","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"162","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"163","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
