"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Collin McHugh","Astros","pitcher",6.33,17.43,""
"2","Wilmer Flores","Diamondbacks","first_base",5.51,15.17,""
"3","Leonys Martin","Indians","outfield",5.45,15,""
"4","Steven Souza Jr.","Diamondbacks","outfield",5.45,14.99,""
"5","Evan Longoria","Giants","third_base",4.98,13.71,""
"6","Greg Allen","Indians","outfield",4.72,12.99,""
"7","Scott Schebler","Reds","outfield",4.7,12.95,""
"8","Adam Frazier","Pirates","outfield",4.62,12.71,""
"9","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"10","Roman Quinn","Phillies","outfield",4.34,11.95,""
"11","Danny Duffy","Royals","pitcher",4.3,11.85,""
"12","Tyler Naquin","Indians","outfield",4.29,11.81,""
"13","Marcus Stroman","Blue Jays","pitcher",4.13,11.36,""
"14","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"15","Caleb Smith","Marlins","pitcher",4.03,11.1,""
"16","Alex Gordon","Royals","outfield",3.96,10.91,""
"17","Jason Kipnis","Indians","second_base",3.9,10.75,""
"18","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"19","Mike Minor","Rangers","pitcher",3.76,10.34,""
"20","Nick Ahmed","Diamondbacks","shortstop",3.75,10.31,""
"21","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"22","David Fletcher","Angels","third_base",3.64,10.02,""
"23","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"24","Steven Duggar","Giants","outfield",3.57,9.82,""
"25","Jeff Samardzija","Giants","pitcher",3.54,9.74,""
"26","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"27","Jordan Luplow","Indians","outfield",3.41,9.38,""
"28","Renato Nunez","Orioles","third_base",3.32,9.13,""
"29","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"30","Daniel Palka","White Sox","outfield",3.16,8.69,""
"31","Josh Harrison",NA,"third_base",3.13,8.61,""
"32","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"33","Orlando Arcia","Brewers","shortstop",2.99,8.22,""
"34","Zach Davies","Brewers","pitcher",2.96,8.16,""
"35","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"36","Ian Kinsler","Padres","second_base",2.92,8.04,""
"37","Chris Davis","Orioles","first_base",2.92,8.04,""
"38","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"39","Mike Fiers","Athletics","pitcher",2.86,7.88,""
"40","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"41","Austin Slater","Giants","outfield",2.79,7.68,""
"42","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"43","Logan Morrison",NA,"first_base",2.79,7.67,""
"44","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"45","Josh Phegley","Athletics","catcher",2.61,7.18,""
"46","Jose Urena","Marlins","pitcher",2.55,7.03,""
"47","Hunter Dozier","Royals","first_base",2.53,6.96,""
"48","Derek Holland","Giants","pitcher",2.46,6.77,""
"49","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"50","Colin Moran","Pirates","third_base",2.36,6.51,""
"51","Trevor Rosenthal","Nationals","pitcher",2.36,6.5,""
"52","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"53","Adam Engel","White Sox","outfield",2.23,6.14,""
"54","Austin Dean","Marlins","outfield",2.2,6.04,""
"55","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"56","Josh Reddick","Astros","outfield",2.17,5.98,""
"57","Tanner Roark","Reds","pitcher",2.16,5.95,""
"58","Ryan Pressly","Astros","pitcher",2.15,5.93,""
"59","Blake Parker","Twins","pitcher",2.11,5.82,""
"60","Chris Paddack","Padres","pitcher",2.03,5.59,""
"61","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"62","Mac Williamson","Giants","outfield",1.99,5.48,""
"63","Matt Harvey","Angels","pitcher",1.98,5.46,""
"64","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"65","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"66","Raimel Tapia","Rockies","outfield",1.9,5.24,""
"67","Jay Bruce","Mariners","outfield",1.89,5.2,""
"68","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"69","Brett Gardner","Yankees","outfield",1.77,4.88,""
"70","Ji-Man Choi","Rays","dh",1.75,4.81,""
"71","Jason Castro","Twins","catcher",1.72,4.72,""
"72","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"73","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"74","Martin Prado","Marlins","third_base",1.64,4.52,""
"75","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"76","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"77","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"78","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"79","Eric Lauer","Padres","pitcher",1.51,4.15,""
"80","Diego Castillo","Rays","pitcher",1.5,4.13,""
"81","Keone Kela","Pirates","pitcher",1.49,4.1,""
"82","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"83","Brad Keller","Royals","pitcher",1.47,4.06,""
"84","Joey Rickard","Orioles","outfield",1.46,4.02,""
"85","Jason Vargas","Mets","pitcher",1.45,4,""
"86","Joe Ross","Nationals","pitcher",1.45,3.99,""
"87","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"88","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"89","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"90","Austin Wynns","Orioles","catcher",1.37,3.76,""
"91","Chris Owings","Royals","outfield",1.35,3.73,""
"92","Joe Panik","Giants","second_base",1.35,3.73,""
"93","Dan Straily","Marlins","pitcher",1.35,3.72,""
"94","Brett Phillips","Royals","outfield",1.33,3.66,""
"95","Evan Gattis",NA,"dh",1.31,3.62,""
"96","Joe Jimenez","Tigers","pitcher",1.29,3.56,""
"97","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"98","Yandy Diaz","Rays","dh",1.17,3.22,""
"99","Danny Salazar","Indians","pitcher",1.17,3.21,""
"100","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"101","Craig Stammen","Padres","pitcher",1.1,3.02,""
"102","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"103","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"104","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"105","Tony Watson","Giants","pitcher",0.99,2.73,""
"106","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"107","Denard Span",NA,"outfield",0.91,2.51,""
"108","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"109","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"110","Will Harris","Astros","pitcher",0.84,2.3,""
"111","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"112","Wade Miley",NA,"pitcher",0.77,2.13,""
"113","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"114","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"115","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"116","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"117","Kelvin Herrera","White Sox","pitcher",0.66,1.81,""
"118","Carlos Gomez",NA,"outfield",0.64,1.77,""
"119","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"120","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"121","Tony Kemp","Astros","outfield",0.61,1.69,""
"122","Greg Garcia","Padres","third_base",0.6,1.65,""
"123","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"124","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"125","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"126","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"127","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"128","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"129","Mark Melancon","Giants","pitcher",0.49,1.35,""
"130","Brian McCann","Braves","catcher",0.45,1.25,""
"131","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"132","Matt Duffy","Rays","third_base",0.44,1.22,""
"133","Brett Anderson",NA,"pitcher",0.41,1.14,""
"134","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"135","Jaime Barria","Angels","pitcher",0.4,1.11,""
"136","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"137","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"138","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"139","Adam Conley","Marlins","pitcher",0.3,0.83,""
"140","Darren O'Day","Braves","pitcher",0.24,0.67,""
"141","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"142","Martin Maldonado",NA,"catcher",0.22,0.6,""
"143","Zach Britton","Yankees","pitcher",0.22,0.6,""
"144","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"145","Jace Fry","White Sox","pitcher",0.21,0.58,""
"146","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"147","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"148","Lucas Duda",NA,"first_base",0.17,0.47,""
"149","Hector Rondon","Astros","pitcher",0.17,0.47,""
"150","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"151","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"152","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"153","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"154","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"155","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"156","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"157","Bud Norris",NA,"pitcher",0.02,0.04,""
"158","Garrett Cooper","Marlins","outfield",0,-0.01,""
"159","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"160","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"161","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"162","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"163","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"164","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"165","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"166","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"167","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"168","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
