"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Andrew McCutchen","Phillies","outfield",8.02,22.07,""
"2","Rougned Odor","Rangers","second_base",7.57,20.85,""
"3","Jarrod Dyson","Diamondbacks","outfield",6.98,19.23,""
"4","Kendrys Morales","Blue Jays","dh",6.84,18.84,""
"5","Corey Dickerson","Pirates","dh",6.66,18.33,""
"6","Corey Knebel","Brewers","pitcher",6.47,17.82,""
"7","Mark Trumbo","Orioles","dh",6.01,16.55,""
"8","Justin Smoak","Blue Jays","first_base",5.98,16.45,""
"9","Brandon Morrow","Cubs","pitcher",5.91,16.26,""
"10","Kevin Kiermaier","Rays","outfield",5.84,16.09,""
"11","Kevin Pillar","Blue Jays","outfield",5.82,16.03,""
"12","Hunter Renfroe","Padres","outfield",5.79,15.93,""
"13","Josh Bell","Pirates","first_base",5.62,15.48,""
"14","Anthony Swarzak","Mariners","pitcher",5.58,15.37,""
"15","Trevor May","Twins","pitcher",5.58,15.35,""
"16","Kole Calhoun","Angels","outfield",5.53,15.21,""
"17","Marco Gonzales","Mariners","pitcher",5.42,14.93,""
"18","Ryan McMahon","Rockies","first_base",5.32,14.64,""
"19","Drew Steckenrider","Marlins","pitcher",5.3,14.59,""
"20","Steven Souza Jr.","Diamondbacks","outfield",5.24,14.42,""
"21","Steven Matz","Mets","pitcher",5.19,14.28,""
"22","Enrique Hernandez","Dodgers","outfield",5.18,14.25,""
"23","Manuel Margot","Padres","outfield",5.16,14.19,""
"24","Evan Longoria","Giants","third_base",5.06,13.94,""
"25","Hernan Perez","Brewers","outfield",5.06,13.92,""
"26","Jorge Soler","Royals","outfield",4.99,13.73,""
"27","Joe Musgrove","Pirates","pitcher",4.95,13.63,""
"28","Brandon Belt","Giants","first_base",4.93,13.57,""
"29","Ketel Marte","Diamondbacks","shortstop",4.9,13.49,""
"30","Domingo Santana","Mariners","outfield",4.88,13.44,""
"31","Mychal Givens","Orioles","pitcher",4.87,13.39,""
"32","Dellin Betances","Yankees","pitcher",4.84,13.32,""
"33","Leonys Martin","Indians","outfield",4.71,12.98,""
"34","Avisail Garcia",NA,"outfield",4.64,12.78,""
"35","Yuli Gurriel","Astros","first_base",4.59,12.64,""
"36","Ryan O'Hearn","Royals","dh",4.56,12.56,""
"37","Alex Wood","Reds","pitcher",4.46,12.28,""
"38","Alex Verdugo","Dodgers","outfield",4.44,12.23,""
"39","Roman Quinn","Phillies","outfield",4.41,12.15,""
"40","Tyler Naquin","Indians","outfield",4.34,11.96,""
"41","Greg Allen","Indians","outfield",4.33,11.92,""
"42","Marcus Stroman","Blue Jays","pitcher",4.33,11.92,""
"43","Ronald Guzman","Rangers","first_base",4.28,11.77,""
"44","Danny Duffy","Royals","pitcher",4.27,11.76,""
"45","Shane Greene","Tigers","pitcher",4.25,11.69,""
"46","Collin McHugh","Astros","pitcher",4.24,11.67,""
"47","Caleb Smith","Marlins","pitcher",4.18,11.5,""
"48","Adam Frazier","Pirates","outfield",4.17,11.48,""
"49","Kevin Newman","Pirates","shortstop",4.15,11.42,""
"50","Alex Gordon","Royals","outfield",4.12,11.35,""
"51","Andrew Suarez","Giants","pitcher",4.12,11.34,""
"52","Todd Frazier","Mets","third_base",4.08,11.23,""
"53","Jeimer Candelario","Tigers","third_base",4.05,11.16,""
"54","Delino DeShields","Rangers","outfield",4.03,11.1,""
"55","Carlos Gonzalez",NA,"outfield",4.02,11.07,""
"56","Nick Markakis",NA,"outfield",3.95,10.87,""
"57","Renato Nunez","Orioles","third_base",3.82,10.52,""
"58","Brett Gardner","Yankees","outfield",3.77,10.39,""
"59","David Fletcher","Angels","third_base",3.75,10.33,""
"60","Yolmer Sanchez","White Sox","third_base",3.74,10.29,""
"61","JaCoby Jones","Tigers","outfield",3.73,10.28,""
"62","Vince Velasquez","Phillies","pitcher",3.73,10.26,""
"63","Zack Cozart","Angels","shortstop",3.71,10.2,""
"64","Jeff Samardzija","Giants","pitcher",3.67,10.1,""
"65","Mike Minor","Rangers","pitcher",3.61,9.94,""
"66","Howie Kendrick","Nationals","outfield",3.6,9.91,""
"67","Jordan Luplow","Indians","outfield",3.55,9.78,""
"68","Ty Buttrey","Angels","pitcher",3.54,9.75,""
"69","Scott Schebler","Reds","outfield",3.54,9.73,""
"70","Gregory Polanco","Pirates","outfield",3.44,9.47,""
"71","Trevor Rosenthal","Nationals","pitcher",3.4,9.37,""
"72","Patrick Wisdom","Rangers","third_base",3.38,9.31,""
"73","Jason Kipnis","Indians","second_base",3.28,9.04,""
"74","Dansby Swanson","Braves","shortstop",3.28,9.02,""
"75","Adam Engel","White Sox","outfield",3.27,9,""
"76","Francisco Cervelli","Pirates","catcher",3.24,8.91,""
"77","Mike Zunino","Rays","catcher",3.22,8.88,""
"78","Welington Castillo","White Sox","catcher",3.22,8.87,""
"79","Daniel Palka","White Sox","dh",3.18,8.74,""
"80","Chris Davis","Orioles","first_base",3.15,8.68,""
"81","Robbie Erlin","Padres","pitcher",3.15,8.67,""
"82","Ian Happ","Cubs","outfield",3.14,8.65,""
"83","Nick Ahmed","Diamondbacks","shortstop",3.14,8.64,""
"84","Steven Duggar","Giants","outfield",3.08,8.49,""
"85","Orlando Arcia","Brewers","shortstop",3.08,8.47,""
"86","Austin Dean","Marlins","outfield",3.03,8.35,""
"87","Tyler Anderson","Rockies","pitcher",3,8.26,""
"88","Mikie Mahtook","Tigers","outfield",2.95,8.11,""
"89","Chad Green","Yankees","pitcher",2.93,8.06,""
"90","Tucker Barnhart","Reds","catcher",2.92,8.04,""
"91","Austin Barnes","Dodgers","catcher",2.86,7.88,""
"92","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"93","Ji-Man Choi","Rays","dh",2.79,7.69,""
"94","Josh Harrison",NA,"third_base",2.72,7.49,""
"95","John Hicks","Tigers","catcher",2.7,7.44,""
"96","Anthony DeSclafani","Reds","pitcher",2.7,7.43,""
"97","Hunter Dozier","Royals","first_base",2.61,7.19,""
"98","Josh Phegley","Athletics","catcher",2.6,7.14,""
"99","Jose Iglesias",NA,"shortstop",2.58,7.1,""
"100","Trevor Richards","Marlins","pitcher",2.57,7.07,""
"101","Logan Morrison",NA,"first_base",2.56,7.04,""
"102","Grayson Greiner","Tigers","catcher",2.51,6.9,""
"103","Dustin Pedroia","Red Sox","second_base",2.42,6.66,""
"104","Colin Moran","Pirates","third_base",2.42,6.66,""
"105","Christian Vazquez","Red Sox","catcher",2.41,6.62,""
"106","Wily Peralta","Royals","pitcher",2.38,6.56,""
