"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Kevin Pillar","Blue Jays","outfield",5.98,16.45,""
"2","Brandon Belt","Giants","first_base",5.85,16.11,""
"3","Mark Trumbo","Orioles","outfield",5.65,15.57,""
"4","Wilmer Flores","Diamondbacks","first_base",5.63,15.5,""
"5","Josh Bell","Pirates","first_base",5.61,15.43,""
"6","Collin McHugh","Astros","pitcher",5.44,14.99,""
"7","Steven Souza Jr.","Diamondbacks","outfield",5.38,14.82,""
"8","Leonys Martin","Indians","outfield",5.3,14.59,""
"9","Evan Longoria","Giants","third_base",5.07,13.96,""
"10","Steven Matz","Mets","pitcher",4.78,13.17,""
"11","Jorge Soler","Royals","outfield",4.77,13.13,""
"12","Scott Schebler","Reds","outfield",4.65,12.8,""
"13","Adam Frazier","Pirates","outfield",4.61,12.7,""
"14","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"15","Greg Allen","Indians","outfield",4.51,12.41,""
"16","Danny Duffy","Royals","pitcher",4.43,12.2,""
"17","Tyler Naquin","Indians","outfield",4.42,12.16,""
"18","Mike Minor","Rangers","pitcher",4.29,11.82,""
"19","Zack Cozart","Angels","shortstop",4.26,11.72,""
"20","Alex Gordon","Royals","outfield",4.2,11.57,""
"21","Roman Quinn","Phillies","outfield",4.18,11.5,""
"22","Carlos Gonzalez",NA,"outfield",4.16,11.45,""
"23","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"24","Marcus Stroman","Blue Jays","pitcher",4.11,11.3,""
"25","Francisco Cervelli","Pirates","catcher",4.05,11.14,""
"26","Dellin Betances","Yankees","pitcher",4.05,11.14,""
"27","Caleb Smith","Marlins","pitcher",3.9,10.74,""
"28","Vince Velasquez","Phillies","pitcher",3.89,10.7,""
"29","Jason Kipnis","Indians","second_base",3.84,10.57,""
"30","Yolmer Sanchez","White Sox","third_base",3.75,10.31,""
"31","Jordan Luplow","Indians","outfield",3.7,10.2,""
"32","JaCoby Jones","Tigers","outfield",3.67,10.1,""
"33","Nick Ahmed","Diamondbacks","shortstop",3.65,10.06,""
"34","David Fletcher","Angels","third_base",3.64,10.02,""
"35","Steven Duggar","Giants","outfield",3.57,9.82,""
"36","Jeff Samardzija","Giants","pitcher",3.5,9.65,""
"37","Anthony DeSclafani","Reds","pitcher",3.49,9.61,""
"38","Renato Nunez","Orioles","third_base",3.2,8.81,""
"39","Daniel Palka","White Sox","outfield",3.16,8.69,""
"40","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"41","Jake Odorizzi","Twins","pitcher",3.03,8.35,""
"42","Chris Davis","Orioles","first_base",2.95,8.12,""
"43","Josh Harrison",NA,"third_base",2.93,8.06,""
"44","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"45","Tyler Anderson","Rockies","pitcher",2.91,8,""
"46","Mikie Mahtook","Tigers","outfield",2.87,7.9,""
"47","Orlando Arcia","Brewers","shortstop",2.86,7.88,""
"48","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"49","Mike Fiers","Athletics","pitcher",2.81,7.74,""
"50","Austin Slater","Giants","outfield",2.75,7.56,""
"51","Jose Iglesias",NA,"shortstop",2.68,7.37,""
"52","Josh Phegley","Athletics","catcher",2.64,7.27,""
"53","Ian Kinsler","Padres","second_base",2.63,7.25,""
"54","Omar Narvaez","Mariners","catcher",2.59,7.13,""
"55","Austin Barnes","Dodgers","catcher",2.57,7.08,""
"56","Logan Morrison",NA,"first_base",2.55,7.02,""
"57","Teoscar Hernandez","Blue Jays","outfield",2.54,7,""
"58","Blake Parker","Twins","pitcher",2.53,6.96,""
"59","Hunter Dozier","Royals","first_base",2.51,6.92,""
"60","Trevor Rosenthal","Nationals","pitcher",2.49,6.87,""
"61","Christian Vazquez","Red Sox","catcher",2.47,6.79,""
"62","Mike Leake","Mariners","pitcher",2.46,6.76,""
"63","Colin Moran","Pirates","third_base",2.38,6.57,""
"64","Lewis Brinson","Marlins","outfield",2.34,6.45,""
"65","Matt Barnes","Red Sox","pitcher",2.34,6.45,""
"66","Reynaldo Lopez","White Sox","pitcher",2.33,6.42,""
