"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Logan Morrison",NA,"first_base",2.91,8.01,""
"2","Tyler Anderson","Rockies","pitcher",2.9,7.99,""
"3","Wei-Yin Chen","Marlins","pitcher",2.76,7.59,""
"4","Wilin Rosario",NA,"first_base",2.69,7.41,""
"5","Antonio Senzatela","Rockies","pitcher",2.67,7.36,""
"6","Tanner Roark","Reds","pitcher",2.47,6.8,""
"7","Adam Wainwright","Cardinals","pitcher",2.3,6.34,""
"8","Austin Slater","Giants","outfield",1.82,5.01,""
"9","Drew Smyly","Rangers","pitcher",1.76,4.86,""
"10","CC Sabathia","Yankees","pitcher",1.7,4.67,""
"11","Joakim Soria","Athletics","pitcher",1.62,4.46,""
"12","Yonny Chirinos","Rays","pitcher",1.52,4.19,""
"13","Matt Shoemaker","Blue Jays","pitcher",1.47,4.05,""
"14","Tony Watson","Giants","pitcher",1.44,3.96,""
"15","Jason Castro","Twins","catcher",1.41,3.88,""
"16","Joey Rickard","Orioles","outfield",1.38,3.8,""
"17","Josh Phegley","Athletics","catcher",1.36,3.74,""
"18","Brett Phillips","Royals","outfield",1.32,3.64,""
"19","Austin Wynns","Orioles","catcher",1.26,3.48,""
"20","Kevin Plawecki","Indians","catcher",1.21,3.34,""
"21","Jason Vargas","Mets","pitcher",1.15,3.16,""
"22","Ivan Nova","White Sox","pitcher",1.05,2.89,""
"23","Gio Gonzalez",NA,"pitcher",1.03,2.82,""
"24","Will Harris","Astros","pitcher",1.01,2.78,""
"25","Destin Hood",NA,"outfield",0.98,2.71,""
"26","Craig Stammen","Padres","pitcher",0.98,2.7,""
"27","Alex Cobb","Orioles","pitcher",0.98,2.7,""
"28","Dan Straily","Marlins","pitcher",0.97,2.67,""
"29","Denard Span",NA,"outfield",0.86,2.37,""
"30","Alex Avila","Diamondbacks","catcher",0.77,2.11,""
"31","Mark Melancon","Giants","pitcher",0.57,1.56,""
"32","Jordy Mercer","Tigers","shortstop",0.55,1.5,""
"33","Jaime Barria","Angels","pitcher",0.54,1.48,""
"34","Jesse Chavez","Rangers","pitcher",0.51,1.4,""
"35","Andrew Romine",NA,"third_base",0.49,1.35,""
"36","Richie Shaffer",NA,"dh",0.45,1.25,""
"37","J.T. Riddle","Marlins","shortstop",0.44,1.2,""
"38","Mike Marjama",NA,"catcher",0.41,1.14,""
"39","Jalen Beeks","Rays","pitcher",0.37,1.02,""
"40","Marco Estrada","Athletics","pitcher",0.37,1.02,""
"41","Ryan Tepera","Blue Jays","pitcher",0.35,0.97,""
"42","Matt Andriese","Diamondbacks","pitcher",0.32,0.88,""
"43","Erik Gonzalez","Pirates","second_base",0.3,0.83,""
"44","Jeremy Hellickson","Nationals","pitcher",0.27,0.74,""
"45","Darren O'Day","Braves","pitcher",0.24,0.67,""
"46","Mikie Mahtook","Tigers","outfield",0.22,0.61,""
"47","Seung Hwan Oh","Rockies","pitcher",0.22,0.6,""
"48","Shawn Armstrong","Mariners","pitcher",0.05,0.13,""
"49","Adam Warren",NA,"pitcher",0.01,0.04,""
"50","Shelby Miller","Rangers","pitcher",-0.02,-0.05,""
"51","Jeff Mathis","Rangers","catcher",-0.02,-0.06,""
"52","Daniel Norris","Tigers","pitcher",-0.03,-0.09,""
"53","Brett Kennedy","Padres","pitcher",-0.11,-0.31,""
"54","Sean Reid-Foley","Blue Jays","pitcher",-0.14,-0.38,""
"55","Ian Kennedy","Royals","pitcher",-0.3,-0.82,""
"56","Chris Devenski","Astros","pitcher",-0.3,-0.82,""
"57","Brandon Drury","Blue Jays","outfield",-0.32,-0.88,""
"58","Tony Wolters","Rockies","catcher",-0.34,-0.94,""
"59","Victor Caratini","Cubs","catcher",-0.36,-0.98,""
"60","Ryan Madson",NA,"pitcher",-0.36,-0.99,""
"61","Heath Hembree","Red Sox","pitcher",-0.36,-1,""
"62","Chris Dominguez",NA,"outfield",-0.42,-1.15,""
"63","Chris Bassitt","Athletics","pitcher",-0.44,-1.22,""
"64","Kevan Smith","Angels","catcher",-0.5,-1.37,""
"65","Eury Perez",NA,"outfield",-0.5,-1.38,""
"66","Nathan Karns","Orioles","pitcher",-0.51,-1.4,""
"67","Yoshihisa Hirano","Diamondbacks","pitcher",-0.51,-1.4,""
"68","Addison Russell","Cubs","shortstop",-0.52,-1.44,""
"69","Adam Cimber","Indians","pitcher",-0.52,-1.44,""
"70","Jake Diekman","Royals","pitcher",-0.54,-1.48,""
"71","Amir Garrett","Reds","pitcher",-0.54,-1.49,""
"72","Andrew Chafin","Diamondbacks","pitcher",-0.55,-1.5,""
"73","Tyler Olson","Indians","pitcher",-0.58,-1.59,""
"74","Jose Bautista",NA,"outfield",-0.59,-1.62,""
