"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Collin McHugh","Astros","pitcher",6.33,17.43,""
"2","Wilmer Flores","Diamondbacks","first_base",5.51,15.17,""
"3","Evan Longoria","Giants","third_base",4.98,13.71,""
"4","Greg Allen","Indians","outfield",4.72,12.99,""
"5","Scott Schebler","Reds","outfield",4.7,12.95,""
"6","Adam Frazier","Pirates","outfield",4.62,12.71,""
"7","Roman Quinn","Phillies","outfield",4.34,11.95,""
"8","Danny Duffy","Royals","pitcher",4.3,11.85,""
"9","Tyler Naquin","Indians","outfield",4.29,11.81,""
"10","Caleb Smith","Marlins","pitcher",4.03,11.1,""
"11","Alex Gordon","Royals","outfield",3.96,10.91,""
"12","Jason Kipnis","Indians","second_base",3.9,10.75,""
"13","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"14","Mike Minor","Rangers","pitcher",3.76,10.34,""
"15","Nick Ahmed","Diamondbacks","shortstop",3.75,10.31,""
"16","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"17","David Fletcher","Angels","third_base",3.64,10.02,""
"18","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"19","Steven Duggar","Giants","outfield",3.57,9.82,""
"20","Jeff Samardzija","Giants","pitcher",3.54,9.74,""
"21","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"22","Jordan Luplow","Indians","outfield",3.41,9.38,""
"23","Renato Nunez","Orioles","third_base",3.32,9.13,""
"24","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"25","Daniel Palka","White Sox","outfield",3.16,8.69,""
"26","Josh Harrison",NA,"third_base",3.13,8.61,""
"27","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"28","Orlando Arcia","Brewers","shortstop",2.99,8.22,""
"29","Zach Davies","Brewers","pitcher",2.96,8.16,""
"30","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"31","Ian Kinsler","Padres","second_base",2.92,8.04,""
"32","Chris Davis","Orioles","first_base",2.92,8.04,""
"33","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"34","Mike Fiers","Athletics","pitcher",2.86,7.88,""
"35","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"36","Austin Slater","Giants","outfield",2.79,7.68,""
"37","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"38","Logan Morrison",NA,"first_base",2.79,7.67,""
"39","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"40","Josh Phegley","Athletics","catcher",2.61,7.18,""
"41","Hunter Dozier","Royals","first_base",2.53,6.96,""
"42","Derek Holland","Giants","pitcher",2.46,6.77,""
"43","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"44","Colin Moran","Pirates","third_base",2.36,6.51,""
"45","Trevor Rosenthal","Nationals","pitcher",2.36,6.5,""
"46","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"47","Adam Engel","White Sox","outfield",2.23,6.14,""
"48","Austin Dean","Marlins","outfield",2.2,6.04,""
"49","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"50","Tanner Roark","Reds","pitcher",2.16,5.95,""
"51","Ryan Pressly","Astros","pitcher",2.15,5.93,""
"52","Blake Parker","Twins","pitcher",2.11,5.82,""
"53","Chris Paddack","Padres","pitcher",2.03,5.59,""
"54","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"55","Mac Williamson","Giants","outfield",1.99,5.48,""
"56","Matt Harvey","Angels","pitcher",1.98,5.46,""
"57","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"58","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"59","Raimel Tapia","Rockies","outfield",1.9,5.24,""
"60","Jay Bruce","Mariners","outfield",1.89,5.2,""
"61","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"62","Brett Gardner","Yankees","outfield",1.77,4.88,""
"63","Ji-Man Choi","Rays","dh",1.75,4.81,""
"64","Jason Castro","Twins","catcher",1.72,4.72,""
"65","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"66","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"67","Martin Prado","Marlins","third_base",1.64,4.52,""
"68","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"69","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"70","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"71","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"72","Eric Lauer","Padres","pitcher",1.51,4.15,""
"73","Diego Castillo","Rays","pitcher",1.5,4.13,""
"74","Keone Kela","Pirates","pitcher",1.49,4.1,""
"75","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"76","Brad Keller","Royals","pitcher",1.47,4.06,""
"77","Joey Rickard","Orioles","outfield",1.46,4.02,""
"78","Jason Vargas","Mets","pitcher",1.45,4,""
"79","Joe Ross","Nationals","pitcher",1.45,3.99,""
"80","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"81","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"82","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"83","Austin Wynns","Orioles","catcher",1.37,3.76,""
"84","Chris Owings","Royals","outfield",1.35,3.73,""
"85","Joe Panik","Giants","second_base",1.35,3.73,""
"86","Dan Straily","Marlins","pitcher",1.35,3.72,""
"87","Brett Phillips","Royals","outfield",1.33,3.66,""
"88","Evan Gattis",NA,"dh",1.31,3.62,""
"89","Joe Jimenez","Tigers","pitcher",1.29,3.56,""
"90","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"91","Yandy Diaz","Rays","dh",1.17,3.22,""
"92","Danny Salazar","Indians","pitcher",1.17,3.21,""
"93","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"94","Craig Stammen","Padres","pitcher",1.1,3.02,""
"95","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"96","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"97","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"98","Tony Watson","Giants","pitcher",0.99,2.73,""
"99","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"100","Denard Span",NA,"outfield",0.91,2.51,""
"101","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"102","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"103","Will Harris","Astros","pitcher",0.84,2.3,""
"104","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"105","Wade Miley",NA,"pitcher",0.77,2.13,""
"106","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"107","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"108","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"109","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"110","Kelvin Herrera","White Sox","pitcher",0.66,1.81,""
"111","Carlos Gomez",NA,"outfield",0.64,1.77,""
"112","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"113","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"114","Tony Kemp","Astros","outfield",0.61,1.69,""
"115","Greg Garcia","Padres","third_base",0.6,1.65,""
"116","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"117","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"118","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"119","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"120","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"121","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"122","Mark Melancon","Giants","pitcher",0.49,1.35,""
"123","Brian McCann","Braves","catcher",0.45,1.25,""
"124","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"125","Matt Duffy","Rays","third_base",0.44,1.22,""
"126","Brett Anderson",NA,"pitcher",0.41,1.14,""
"127","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"128","Jaime Barria","Angels","pitcher",0.4,1.11,""
"129","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"130","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"131","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"132","Adam Conley","Marlins","pitcher",0.3,0.83,""
"133","Darren O'Day","Braves","pitcher",0.24,0.67,""
"134","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"135","Martin Maldonado",NA,"catcher",0.22,0.6,""
"136","Zach Britton","Yankees","pitcher",0.22,0.6,""
"137","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"138","Jace Fry","White Sox","pitcher",0.21,0.58,""
"139","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"140","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"141","Lucas Duda",NA,"first_base",0.17,0.47,""
"142","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"143","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"144","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"145","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"146","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"147","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"148","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"149","Bud Norris",NA,"pitcher",0.02,0.04,""
"150","Garrett Cooper","Marlins","outfield",0,-0.01,""
"151","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"152","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"153","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"154","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"155","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"156","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"157","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"158","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"159","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"160","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"161","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"162","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"163","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"164","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"165","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"166","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"167","Matt Davidson",NA,"dh",-0.33,-0.9,""
