"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Corey Dickerson","Pirates","outfield",6.61,18.19,""
"2","Kevin Kiermaier","Rays","outfield",6.4,17.62,""
"3","Kendrys Morales","Blue Jays","dh",6.2,17.05,""
"4","Justin Smoak","Blue Jays","first_base",6.16,16.97,""
"5","Kevin Pillar","Blue Jays","outfield",5.98,16.45,""
"6","Brandon Belt","Giants","first_base",5.85,16.11,""
"7","Mark Trumbo","Orioles","outfield",5.65,15.57,""
"8","Wilmer Flores","Diamondbacks","first_base",5.63,15.5,""
"9","Josh Bell","Pirates","first_base",5.61,15.43,""
"10","Collin McHugh","Astros","pitcher",5.44,14.99,""
"11","Kole Calhoun","Angels","outfield",5.43,14.94,""
"12","Hernan Perez","Brewers","outfield",5.4,14.86,""
"13","Steven Souza Jr.","Diamondbacks","outfield",5.38,14.82,""
"14","Leonys Martin","Indians","outfield",5.3,14.59,""
"15","Evan Longoria","Giants","third_base",5.07,13.96,""
"16","Ryan McMahon","Rockies","first_base",4.9,13.5,""
"17","Steven Matz","Mets","pitcher",4.78,13.17,""
"18","Jorge Soler","Royals","outfield",4.77,13.13,""
"19","Scott Schebler","Reds","outfield",4.65,12.8,""
"20","Adam Frazier","Pirates","outfield",4.61,12.7,""
"21","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"22","Greg Allen","Indians","outfield",4.51,12.41,""
"23","Danny Duffy","Royals","pitcher",4.43,12.2,""
"24","Ketel Marte","Diamondbacks","shortstop",4.43,12.19,""
"25","Tyler Naquin","Indians","outfield",4.42,12.16,""
"26","Mike Minor","Rangers","pitcher",4.29,11.82,""
"27","Sonny Gray","Reds","pitcher",4.28,11.79,""
"28","Zack Cozart","Angels","shortstop",4.26,11.72,""
"29","Delino DeShields","Rangers","outfield",4.25,11.7,""
"30","Alex Gordon","Royals","outfield",4.2,11.57,""
"31","Roman Quinn","Phillies","outfield",4.18,11.5,""
"32","Carlos Gonzalez",NA,"outfield",4.16,11.45,""
"33","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"34","Marcus Stroman","Blue Jays","pitcher",4.11,11.3,""
"35","Nick Markakis","Braves","outfield",4.08,11.23,""
"36","Francisco Cervelli","Pirates","catcher",4.05,11.14,""
"37","Dellin Betances","Yankees","pitcher",4.05,11.14,""
"38","Caleb Smith","Marlins","pitcher",3.9,10.74,""
"39","Vince Velasquez","Phillies","pitcher",3.89,10.7,""
"40","Jason Kipnis","Indians","second_base",3.84,10.57,""
"41","Yolmer Sanchez","White Sox","third_base",3.75,10.31,""
"42","Jordan Luplow","Indians","outfield",3.7,10.2,""
"43","Alex Wood","Reds","pitcher",3.69,10.17,""
"44","JaCoby Jones","Tigers","outfield",3.67,10.1,""
"45","Nick Ahmed","Diamondbacks","shortstop",3.65,10.06,""
"46","David Fletcher","Angels","third_base",3.64,10.02,""
"47","Steven Duggar","Giants","outfield",3.57,9.82,""
"48","Jeff Samardzija","Giants","pitcher",3.5,9.65,""
"49","Anthony DeSclafani","Reds","pitcher",3.49,9.61,""
"50","Tucker Barnhart","Reds","catcher",3.39,9.33,""
"51","Mychal Givens","Orioles","pitcher",3.38,9.3,""
"52","Brandon Morrow","Cubs","pitcher",3.31,9.12,""
"53","Renato Nunez","Orioles","third_base",3.2,8.81,""
"54","Daniel Palka","White Sox","outfield",3.16,8.69,""
"55","John Hicks","Tigers","catcher",3.14,8.63,""
"56","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"57","Jake Odorizzi","Twins","pitcher",3.03,8.35,""
"58","Chris Davis","Orioles","first_base",2.95,8.12,""
"59","Josh Harrison",NA,"third_base",2.93,8.06,""
"60","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"61","Tyler Anderson","Rockies","pitcher",2.91,8,""
"62","Mikie Mahtook","Tigers","outfield",2.87,7.9,""
"63","Orlando Arcia","Brewers","shortstop",2.86,7.88,""
"64","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"65","Mike Fiers","Athletics","pitcher",2.81,7.74,""
"66","Dansby Swanson","Braves","shortstop",2.75,7.58,""
"67","Austin Slater","Giants","outfield",2.75,7.56,""
"68","Jose Iglesias",NA,"shortstop",2.68,7.37,""
"69","Josh Phegley","Athletics","catcher",2.64,7.27,""
"70","Ian Kinsler","Padres","second_base",2.63,7.25,""
"71","Omar Narvaez","Mariners","catcher",2.59,7.13,""
"72","Austin Barnes","Dodgers","catcher",2.57,7.08,""
"73","Logan Morrison",NA,"first_base",2.55,7.02,""
"74","Teoscar Hernandez","Blue Jays","outfield",2.54,7,""
"75","Blake Parker","Twins","pitcher",2.53,6.96,""
"76","Shane Greene","Tigers","pitcher",2.52,6.95,""
"77","Hunter Dozier","Royals","first_base",2.51,6.92,""
"78","Trevor Rosenthal","Nationals","pitcher",2.49,6.87,""
"79","Christian Vazquez","Red Sox","catcher",2.47,6.79,""
"80","Mike Leake","Mariners","pitcher",2.46,6.76,""
"81","Justin Bour","Angels","first_base",2.39,6.59,""
"82","Colin Moran","Pirates","third_base",2.38,6.57,""
"83","Lewis Brinson","Marlins","outfield",2.34,6.45,""
"84","Matt Barnes","Red Sox","pitcher",2.34,6.45,""
"85","Reynaldo Lopez","White Sox","pitcher",2.33,6.42,""
"86","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"87","Brandon Woodruff","Brewers","pitcher",2.31,6.36,""
"88","Derek Holland","Giants","pitcher",2.31,6.35,""
"89","Austin Dean","Marlins","outfield",2.2,6.04,""
"90","Adam Engel","White Sox","outfield",2.19,6.02,""
"91","Robbie Erlin","Padres","pitcher",2.18,6.01,""
"92","Josh Reddick","Astros","outfield",2.18,6,""
"93","Jose Urena","Marlins","pitcher",2.14,5.89,""
"94","Matt Harvey","Angels","pitcher",2.11,5.82,""
"95","Chris Iannetta","Rockies","catcher",2.08,5.72,""
"96","Chris Paddack","Padres","pitcher",2.03,5.59,""
"97","Ryan Pressly","Astros","pitcher",2.03,5.58,""
"98","Albert Almora Jr.","Cubs","outfield",2.02,5.56,""
"99","Mac Williamson","Giants","outfield",1.97,5.43,""
"100","Steve Pearce","Red Sox","outfield",1.95,5.37,""
