"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Nelson Cruz","Twins","dh",12.67,34.88,""
"2","Marcell Ozuna",NA,"outfield",11.44,31.5,""
"3","Jose Abreu","White Sox","first_base",9.84,27.09,""
"4","Khris Davis","Athletics","outfield",9.5,26.16,""
"5","Yasiel Puig",NA,"outfield",9.3,25.61,""
"6","Nicholas Castellanos",NA,"outfield",8.9,24.51,""
"7","Edwin Diaz","Mets","pitcher",8.87,24.42,""
"8","Lorenzo Cain","Brewers","outfield",8.83,24.32,""
"9","David Dahl","Rockies","outfield",8.62,23.74,""
"10","Edwin Encarnacion","White Sox","dh",8.45,23.27,""
"11","Justin Turner","Dodgers","third_base",8.43,23.21,""
"12","Ryan Braun","Brewers","outfield",8.38,23.07,""
"13","Michael Conforto","Mets","outfield",8.34,22.97,""
"14","Liam Hendriks","Athletics","pitcher",8.29,22.82,""
"15","Craig Kimbrel","Cubs","pitcher",8.18,22.53,""
"16","Adam Eaton","Nationals","outfield",8.12,22.34,""
"17","Jean Segura","Phillies","shortstop",8.09,22.26,""
"18","Justin Upton","Angels","outfield",7.87,21.65,""
"19","Andrew McCutchen","Phillies","outfield",7.73,21.29,""
"20","Mallex Smith","Mariners","outfield",7.69,21.16,""
"21","Nick Solak","Rangers","third_base",7.45,20.52,""
"22","Joc Pederson","Dodgers","outfield",7.43,20.44,""
"23","David Peralta","Diamondbacks","outfield",7.34,20.22,""
"24","Jackie Bradley Jr.","Red Sox","outfield",7.34,20.2,""
"25","Shin-Soo Choo","Rangers","outfield",7.26,19.99,""
"26","Randal Grichuk","Blue Jays","outfield",7.26,19.98,""
"27","Joey Votto","Reds","first_base",7.23,19.9,""
"28","Daniel Murphy","Rockies","first_base",7.21,19.86,""
"29","Ken Giles","Blue Jays","pitcher",7.14,19.65,""
"30","Anthony Santander","Orioles","outfield",7.01,19.31,""
"31","Eric Hosmer","Padres","first_base",6.74,18.55,""
"32","Andrelton Simmons","Angels","shortstop",6.57,18.07,""
"33","Rougned Odor","Rangers","second_base",6.52,17.96,""
"34","Miguel Cabrera","Tigers","dh",6.42,17.68,""
"35","Hunter Renfroe","Rays","outfield",6.41,17.65,""
"36","Nick Markakis","Braves","outfield",6.34,17.47,""
"37","Gregory Polanco","Pirates","outfield",6.27,17.26,""
"38","Steven Souza Jr.",NA,"outfield",6.22,17.12,""
"39","Kevin Kiermaier","Rays","outfield",6.15,16.93,""
"40","Corey Dickerson","Marlins","outfield",6.14,16.9,""
"41","Chris Archer","Pirates","pitcher",5.89,16.21,""
"42","Keone Kela","Pirates","pitcher",5.84,16.07,""
"43","Willy Adames","Rays","shortstop",5.83,16.06,""
"44","David Price","Red Sox","pitcher",5.81,16,""
"45","Jonathan Schoop","Tigers","second_base",5.57,15.34,""
"46","Hanser Alberto","Orioles","third_base",5.55,15.29,""
"47","Victor Reyes","Tigers","outfield",5.51,15.16,""
"48","Ian Kennedy","Royals","pitcher",5.49,15.13,""
"49","Kyle Seager","Mariners","third_base",5.48,15.09,""
"50","Marwin Gonzalez","Twins","outfield",5.45,15.02,""
"51","Ender Inciarte","Braves","outfield",5.45,15,""
"52","Kole Calhoun","Diamondbacks","outfield",5.44,14.98,""
"53","Carlos Martinez","Cardinals","pitcher",5.41,14.9,""
"54","Madison Bumgarner","Diamondbacks","pitcher",5.4,14.87,""
"55","Joe Jimenez","Tigers","pitcher",5.38,14.81,""
"56","Ian Happ","Cubs","outfield",5.31,14.62,""
"57","Jon Gray","Rockies","pitcher",5.31,14.61,""
"58","Giovanny Urshela","Yankees","third_base",5.3,14.6,""
"59","Garrett Richards","Padres","pitcher",5.24,14.43,""
"60","Kolten Wong","Cardinals","second_base",5.24,14.42,""
"61","Austin Hays","Orioles","outfield",5.14,14.14,""
"62","Miles Mikolas","Cardinals","pitcher",5.13,14.11,""
"63","Dylan Bundy","Angels","pitcher",5.12,14.08,""
"64","Dexter Fowler","Cardinals","outfield",5.09,14.02,""
"65","Albert Pujols","Angels","dh",5.01,13.79,""
"66","Tony Watson","Giants","pitcher",4.96,13.66,""
"67","Adam Frazier","Pirates","outfield",4.75,13.09,""
"68","Kevin Pillar",NA,"outfield",4.74,13.04,""
"69","Jose Urquidy","Astros","pitcher",4.71,12.96,""
"70","Kevin Gausman","Giants","pitcher",4.7,12.93,""
"71","Trent Grisham","Padres","outfield",4.67,12.85,""
"72","Mark Melancon","Braves","pitcher",4.65,12.8,""
"73","Kyle Hendricks","Cubs","pitcher",4.59,12.65,""
"74","Joe Musgrove","Pirates","pitcher",4.58,12.6,""
"75","Evan Longoria","Giants","third_base",4.52,12.43,""
"76","Kenta Maeda","Dodgers","pitcher",4.48,12.32,""
"77","Niko Goodrum","Tigers","second_base",4.43,12.2,""
"78","Nathan Eovaldi","Red Sox","pitcher",4.41,12.15,""
"79","JaCoby Jones","Tigers","outfield",4.41,12.14,""
"80","A.J. Pollock","Dodgers","outfield",4.38,12.07,""
"81","Tom Murphy","Mariners","catcher",4.36,12.01,""
"82","Sean Murphy","Athletics","catcher",4.36,12,""
"83","Jose Urena","Marlins","pitcher",4.36,12,""
"84","Tyler O'Neill","Cardinals","outfield",4.35,11.98,""
"85","Johnny Cueto","Giants","pitcher",4.31,11.87,""
"86","Dee Gordon","Mariners","second_base",4.23,11.64,""
"87","Brandon Belt","Giants","first_base",4.22,11.6,""
"88","Kurt Suzuki","Nationals","catcher",4.19,11.54,""
"89","Tommy La Stella","Angels","third_base",4.17,11.49,""
"90","Teoscar Hernandez","Blue Jays","outfield",4.08,11.24,""
"91","Jose Iglesias","Orioles","shortstop",4.08,11.22,""
"92","Mauricio Dubon","Giants","shortstop",4.05,11.14,""
"93","Masahiro Tanaka","Yankees","pitcher",4,11.02,""
"94","Jose Quintana","Cubs","pitcher",4,11,""
"95","Francisco Mejia","Padres","catcher",3.98,10.97,""
"96","Asdrubal Cabrera","Nationals","shortstop",3.97,10.94,""
"97","Eric Thames","Nationals","outfield",3.96,10.89,""
"98","Jorge Alfaro","Marlins","catcher",3.93,10.81,""
"99","Travis d'Arnaud","Braves","catcher",3.89,10.7,""
"100","Robinson Cano","Mets","second_base",3.88,10.69,""
"101","Miguel Rojas","Marlins","shortstop",3.85,10.59,""
"102","Cole Hamels","Braves","pitcher",3.84,10.57,""
"103","Steven Matz","Mets","pitcher",3.83,10.55,""
"104","Ryan Zimmerman",NA,"first_base",3.83,10.54,""
"105","Josh Lindblom","Brewers","pitcher",3.82,10.51,""
"106","Justin Smoak","Brewers","first_base",3.76,10.34,""
"107","Alex Dickerson","Giants","outfield",3.73,10.28,""
"108","Colin Moran","Pirates","third_base",3.64,10.02,""
"109","Cesar Hernandez","Indians","second_base",3.61,9.93,""
"110","Matt Carpenter","Cardinals","first_base",3.57,9.83,""
"111","Domingo Santana",NA,"outfield",3.48,9.59,""
"112","Pablo Lopez","Marlins","pitcher",3.47,9.56,""
"113","Mitch Moreland",NA,"first_base",3.41,9.38,""
"114","Nicky Lopez","Royals","shortstop",3.4,9.35,""
"115","Harrison Bader","Cardinals","outfield",3.4,9.35,""
"116","Omar Narvaez","Brewers","catcher",3.32,9.13,""
"117","Anthony DeSclafani","Reds","pitcher",3.31,9.12,""
"118","D.J. Stewart","Orioles","outfield",3.28,9.04,""
"119","Sam Hilliard","Rockies","outfield",3.25,8.95,""
"120","Christin Stewart","Tigers","outfield",3.18,8.74,""
"121","Stephen Piscotty","Athletics","outfield",3.17,8.73,""
"122","Jurickson Profar","Padres","second_base",3.16,8.71,""
"123","Todd Frazier",NA,"third_base",3.14,8.65,""
"124","Wilmer Flores",NA,"third_base",3.13,8.61,""
"125","Tyler Naquin","Indians","outfield",3.11,8.57,""
"126","Jedd Gyorko",NA,"third_base",3.02,8.32,""
"127","Ronald Guzman","Rangers","first_base",3,8.25,""
"128","J.P. Crawford","Mariners","shortstop",2.86,7.89,""
"129","Alex Wood",NA,"pitcher",2.86,7.88,""
"130","Derek Fisher","Blue Jays","outfield",2.78,7.67,""
"131","Mike Tauchman","Yankees","outfield",2.76,7.61,""
"132","Mike Foltynewicz","Braves","pitcher",2.75,7.56,""
"133","Phillip Ervin","Reds","outfield",2.73,7.52,""
"134","Daniel Hudson",NA,"pitcher",2.69,7.41,""
"135","Rick Porcello","Mets","pitcher",2.68,7.38,""
"136","Adrian Houser","Brewers","pitcher",2.66,7.33,""
