"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Greg Allen","Indians","outfield",4.72,12.99,""
"2","Scott Schebler","Reds","outfield",4.7,12.95,""
"3","Roman Quinn","Phillies","outfield",4.34,11.95,""
"4","Tyler Naquin","Indians","outfield",4.29,11.81,""
"5","Alex Gordon","Royals","outfield",3.96,10.91,""
"6","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"7","Mike Minor","Rangers","pitcher",3.76,10.34,""
"8","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"9","David Fletcher","Angels","third_base",3.64,10.02,""
"10","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"11","Steven Duggar","Giants","outfield",3.57,9.82,""
"12","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"13","Jordan Luplow","Indians","outfield",3.41,9.38,""
"14","Renato Nunez","Orioles","third_base",3.32,9.13,""
"15","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"16","Josh Harrison",NA,"third_base",3.13,8.61,""
"17","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"18","Orlando Arcia","Brewers","shortstop",2.99,8.22,""
"19","Zach Davies","Brewers","pitcher",2.96,8.16,""
"20","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"21","Chris Davis","Orioles","first_base",2.92,8.04,""
"22","Mike Fiers","Athletics","pitcher",2.86,7.88,""
"23","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"24","Austin Slater","Giants","outfield",2.79,7.68,""
"25","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"26","Logan Morrison",NA,"first_base",2.79,7.67,""
"27","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"28","Josh Phegley","Athletics","catcher",2.61,7.18,""
"29","Hunter Dozier","Royals","first_base",2.53,6.96,""
"30","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"31","Colin Moran","Pirates","third_base",2.36,6.51,""
"32","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"33","Adam Engel","White Sox","outfield",2.23,6.14,""
"34","Austin Dean","Marlins","outfield",2.2,6.04,""
"35","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"36","Tanner Roark","Reds","pitcher",2.16,5.95,""
"37","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"38","Mac Williamson","Giants","outfield",1.99,5.48,""
"39","Matt Harvey","Angels","pitcher",1.98,5.46,""
"40","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"41","Raimel Tapia","Rockies","outfield",1.9,5.24,""
"42","Jay Bruce","Mariners","outfield",1.89,5.2,""
"43","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"44","Ji-Man Choi","Rays","dh",1.75,4.81,""
"45","Jason Castro","Twins","catcher",1.72,4.72,""
"46","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"47","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"48","Martin Prado","Marlins","third_base",1.64,4.52,""
"49","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"50","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"51","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"52","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"53","Eric Lauer","Padres","pitcher",1.51,4.15,""
"54","Diego Castillo","Rays","pitcher",1.5,4.13,""
"55","Keone Kela","Pirates","pitcher",1.49,4.1,""
"56","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"57","Brad Keller","Royals","pitcher",1.47,4.06,""
"58","Joey Rickard","Orioles","outfield",1.46,4.02,""
"59","Jason Vargas","Mets","pitcher",1.45,4,""
"60","Joe Ross","Nationals","pitcher",1.45,3.99,""
"61","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"62","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"63","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"64","Austin Wynns","Orioles","catcher",1.37,3.76,""
"65","Chris Owings","Royals","outfield",1.35,3.73,""
"66","Joe Panik","Giants","second_base",1.35,3.73,""
"67","Dan Straily","Marlins","pitcher",1.35,3.72,""
"68","Brett Phillips","Royals","outfield",1.33,3.66,""
"69","Evan Gattis",NA,"dh",1.31,3.62,""
"70","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"71","Yandy Diaz","Rays","dh",1.17,3.22,""
"72","Danny Salazar","Indians","pitcher",1.17,3.21,""
"73","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"74","Craig Stammen","Padres","pitcher",1.1,3.02,""
"75","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"76","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"77","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"78","Tony Watson","Giants","pitcher",0.99,2.73,""
"79","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"80","Denard Span",NA,"outfield",0.91,2.51,""
"81","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"82","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"83","Will Harris","Astros","pitcher",0.84,2.3,""
"84","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"85","Wade Miley",NA,"pitcher",0.77,2.13,""
"86","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"87","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"88","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"89","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"90","Carlos Gomez",NA,"outfield",0.64,1.77,""
"91","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"92","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"93","Tony Kemp","Astros","outfield",0.61,1.69,""
"94","Greg Garcia","Padres","third_base",0.6,1.65,""
"95","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"96","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"97","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"98","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"99","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"100","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"101","Mark Melancon","Giants","pitcher",0.49,1.35,""
"102","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"103","Matt Duffy","Rays","third_base",0.44,1.22,""
"104","Brett Anderson",NA,"pitcher",0.41,1.14,""
"105","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"106","Jaime Barria","Angels","pitcher",0.4,1.11,""
"107","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"108","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"109","Adam Conley","Marlins","pitcher",0.3,0.83,""
"110","Darren O'Day","Braves","pitcher",0.24,0.67,""
"111","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"112","Martin Maldonado",NA,"catcher",0.22,0.6,""
"113","Zach Britton","Yankees","pitcher",0.22,0.6,""
"114","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"115","Jace Fry","White Sox","pitcher",0.21,0.58,""
"116","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"117","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"118","Lucas Duda",NA,"first_base",0.17,0.47,""
"119","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"120","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"121","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"122","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"123","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"124","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"125","Bud Norris",NA,"pitcher",0.02,0.04,""
"126","Garrett Cooper","Marlins","outfield",0,-0.01,""
"127","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"128","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"129","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"130","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"131","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"132","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"133","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"134","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"135","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"136","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"137","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"138","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"139","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"140","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"141","Kevan Smith","Angels","catcher",-0.3,-0.83,""
