"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Corey Dickerson","Pirates","outfield",6.78,18.68,""
"2","Kevin Kiermaier","Rays","outfield",6.29,17.31,""
"3","Kendrys Morales","Blue Jays","dh",6.26,17.22,""
"4","Justin Smoak","Blue Jays","first_base",6.19,17.04,""
"5","Brandon Belt","Giants","first_base",5.93,16.33,""
"6","Wilmer Flores","Diamondbacks","first_base",5.87,16.17,""
"7","Domingo Santana","Mariners","outfield",5.86,16.12,""
"8","Kevin Pillar","Blue Jays","outfield",5.83,16.04,""
"9","Mark Trumbo","Orioles","outfield",5.67,15.6,""
"10","Josh Bell","Pirates","first_base",5.58,15.35,""
"11","Kole Calhoun","Angels","outfield",5.48,15.09,""
"12","Marco Gonzales","Mariners","pitcher",5.42,14.93,""
"13","Steven Souza Jr.","Diamondbacks","outfield",5.41,14.88,""
"14","Drew Steckenrider","Marlins","pitcher",5.29,14.57,""
"15","Steven Matz","Mets","pitcher",5.21,14.33,""
"16","Enrique Hernandez","Dodgers","outfield",5.17,14.24,""
"17","Hernan Perez","Brewers","outfield",5.17,14.23,""
"18","Evan Longoria","Giants","third_base",5.11,14.06,""
"19","Mychal Givens","Orioles","pitcher",5.06,13.93,""
"20","Leonys Martin","Indians","outfield",5,13.78,""
"21","Joe Musgrove","Pirates","pitcher",4.97,13.68,""
"22","Jorge Soler","Royals","outfield",4.91,13.52,""
"23","Ryan McMahon","Rockies","first_base",4.91,13.51,""
"24","Scott Schebler","Reds","outfield",4.7,12.94,""
"25","Brandon Morrow","Cubs","pitcher",4.68,12.87,""
"26","Yuli Gurriel","Astros","first_base",4.61,12.69,""
"27","Ryan O'Hearn","Royals","dh",4.41,12.15,""
"28","Adam Frazier","Pirates","outfield",4.38,12.05,""
"29","Ketel Marte","Diamondbacks","shortstop",4.37,12.03,""
"30","Tyler Naquin","Indians","outfield",4.34,11.96,""
"31","Delino DeShields","Rangers","outfield",4.27,11.74,""
"32","Shane Greene","Tigers","pitcher",4.25,11.69,""
"33","Danny Duffy","Royals","pitcher",4.25,11.69,""
"34","Collin McHugh","Astros","pitcher",4.24,11.67,""
"35","Zack Cozart","Angels","shortstop",4.23,11.65,""
"36","Caleb Smith","Marlins","pitcher",4.18,11.5,""
"37","Sonny Gray","Reds","pitcher",4.17,11.49,""
"38","Greg Allen","Indians","outfield",4.16,11.45,""
"39","Alex Gordon","Royals","outfield",4.09,11.25,""
"40","Carlos Gonzalez",NA,"outfield",4.08,11.24,""
"41","Jeimer Candelario","Tigers","third_base",4.04,11.11,""
"42","Francisco Cervelli","Pirates","catcher",4.04,11.11,""
"43","Ronald Guzman","Rangers","first_base",4.03,11.1,""
"44","Nick Markakis","Braves","outfield",3.99,10.98,""
"45","Manuel Margot","Padres","outfield",3.99,10.97,""
"46","Dellin Betances","Yankees","pitcher",3.93,10.81,""
"47","Roman Quinn","Phillies","outfield",3.92,10.78,""
"48","Jason Kipnis","Indians","second_base",3.83,10.55,""
"49","Welington Castillo","White Sox","catcher",3.82,10.52,""
"50","Yolmer Sanchez","White Sox","third_base",3.81,10.48,""
"51","Anthony DeSclafani","Reds","pitcher",3.79,10.43,""
"52","JaCoby Jones","Tigers","outfield",3.77,10.38,""
"53","Vince Velasquez","Phillies","pitcher",3.73,10.26,""
"54","David Fletcher","Angels","third_base",3.69,10.16,""
"55","Jordan Luplow","Indians","outfield",3.65,10.06,""
"56","Blake Parker","Twins","pitcher",3.64,10.01,""
"57","Anthony Swarzak","Mariners","pitcher",3.63,9.99,""
"58","Mike Minor","Rangers","pitcher",3.61,9.94,""
"59","Alex Wood","Reds","pitcher",3.61,9.94,""
"60","Gregory Polanco","Pirates","outfield",3.59,9.89,""
"61","Marcus Stroman","Blue Jays","pitcher",3.55,9.77,""
"62","Kevin Newman","Pirates","shortstop",3.54,9.75,""
"63","Jeff Samardzija","Giants","pitcher",3.53,9.73,""
"64","Tucker Barnhart","Reds","catcher",3.46,9.51,""
