"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Collin McHugh","Astros","pitcher",6.33,17.43,""
"2","Kevin Pillar","Blue Jays","outfield",6.03,16.61,""
"3","Steven Matz","Mets","pitcher",5.78,15.92,""
"4","Brandon Belt","Giants","first_base",5.65,15.54,""
"5","Wilmer Flores","Diamondbacks","first_base",5.51,15.17,""
"6","Mark Trumbo","Orioles","outfield",5.45,15.01,""
"7","Leonys Martin","Indians","outfield",5.45,15,""
"8","Steven Souza Jr.","Diamondbacks","outfield",5.45,14.99,""
"9","Evan Longoria","Giants","third_base",4.98,13.71,""
"10","Greg Allen","Indians","outfield",4.72,12.99,""
"11","Scott Schebler","Reds","outfield",4.7,12.95,""
"12","Adam Frazier","Pirates","outfield",4.62,12.71,""
"13","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"14","Zack Cozart","Angels","shortstop",4.39,12.09,""
"15","Roman Quinn","Phillies","outfield",4.34,11.95,""
"16","Danny Duffy","Royals","pitcher",4.3,11.85,""
"17","Tyler Naquin","Indians","outfield",4.29,11.81,""
"18","Marcus Stroman","Blue Jays","pitcher",4.13,11.36,""
"19","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"20","Caleb Smith","Marlins","pitcher",4.03,11.1,""
"21","Vince Velasquez","Phillies","pitcher",4.03,11.1,""
"22","Alex Gordon","Royals","outfield",3.96,10.91,""
"23","Jason Kipnis","Indians","second_base",3.9,10.75,""
"24","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"25","Mike Minor","Rangers","pitcher",3.76,10.34,""
"26","Nick Ahmed","Diamondbacks","shortstop",3.75,10.31,""
"27","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"28","David Fletcher","Angels","third_base",3.64,10.02,""
"29","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"30","Steven Duggar","Giants","outfield",3.57,9.82,""
"31","Jeff Samardzija","Giants","pitcher",3.54,9.74,""
"32","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"33","Jordan Luplow","Indians","outfield",3.41,9.38,""
"34","Renato Nunez","Orioles","third_base",3.32,9.13,""
"35","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"36","Matt Barnes","Red Sox","pitcher",3.21,8.85,""
"37","Daniel Palka","White Sox","outfield",3.16,8.69,""
"38","Josh Harrison",NA,"third_base",3.13,8.61,""
"39","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"40","Orlando Arcia","Brewers","shortstop",2.99,8.22,""
"41","Zach Davies","Brewers","pitcher",2.96,8.16,""
"42","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"43","Ian Kinsler","Padres","second_base",2.92,8.04,""
"44","Chris Davis","Orioles","first_base",2.92,8.04,""
"45","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"46","Mike Fiers","Athletics","pitcher",2.86,7.88,""
"47","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"48","Austin Slater","Giants","outfield",2.79,7.68,""
"49","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"50","Logan Morrison",NA,"first_base",2.79,7.67,""
"51","Austin Barnes","Dodgers","catcher",2.72,7.48,""
"52","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"53","Josh Phegley","Athletics","catcher",2.61,7.18,""
"54","Jose Urena","Marlins","pitcher",2.55,7.03,""
"55","Lewis Brinson","Marlins","outfield",2.54,7,""
"56","Hunter Dozier","Royals","first_base",2.53,6.96,""
"57","Derek Holland","Giants","pitcher",2.46,6.77,""
"58","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"59","Colin Moran","Pirates","third_base",2.36,6.51,""
"60","Trevor Rosenthal","Nationals","pitcher",2.36,6.5,""
"61","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"62","Reynaldo Lopez","White Sox","pitcher",2.26,6.22,""
"63","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"64","Adam Engel","White Sox","outfield",2.23,6.14,""
"65","Austin Dean","Marlins","outfield",2.2,6.04,""
"66","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"67","Josh Reddick","Astros","outfield",2.17,5.98,""
"68","Tanner Roark","Reds","pitcher",2.16,5.95,""
"69","Ryan Pressly","Astros","pitcher",2.15,5.93,""
"70","Blake Parker","Twins","pitcher",2.11,5.82,""
"71","Chris Paddack","Padres","pitcher",2.03,5.59,""
"72","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"73","Mac Williamson","Giants","outfield",1.99,5.48,""
"74","Matt Harvey","Angels","pitcher",1.98,5.46,""
"75","Joey Wendle","Rays","second_base",1.98,5.45,""
"76","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"77","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"78","Raimel Tapia","Rockies","outfield",1.9,5.24,""
"79","Jay Bruce","Mariners","outfield",1.89,5.2,""
"80","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"81","Brett Gardner","Yankees","outfield",1.77,4.88,""
"82","Ji-Man Choi","Rays","dh",1.75,4.81,""
"83","Jason Castro","Twins","catcher",1.72,4.72,""
"84","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"85","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"86","Martin Prado","Marlins","third_base",1.64,4.52,""
"87","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"88","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"89","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"90","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"91","Eric Lauer","Padres","pitcher",1.51,4.15,""
"92","Diego Castillo","Rays","pitcher",1.5,4.13,""
"93","Keone Kela","Pirates","pitcher",1.49,4.1,""
"94","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"95","Brad Keller","Royals","pitcher",1.47,4.06,""
"96","Joey Rickard","Orioles","outfield",1.46,4.02,""
"97","Jason Vargas","Mets","pitcher",1.45,4,""
"98","Joe Ross","Nationals","pitcher",1.45,3.99,""
"99","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"100","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"101","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"102","Austin Wynns","Orioles","catcher",1.37,3.76,""
"103","Chris Owings","Royals","outfield",1.35,3.73,""
"104","Joe Panik","Giants","second_base",1.35,3.73,""
"105","Dan Straily","Marlins","pitcher",1.35,3.72,""
"106","Trevor Williams","Pirates","pitcher",1.33,3.67,""
"107","Brett Phillips","Royals","outfield",1.33,3.66,""
"108","Evan Gattis",NA,"dh",1.31,3.62,""
"109","Joe Jimenez","Tigers","pitcher",1.29,3.56,""
"110","Matt Strahm","Padres","pitcher",1.29,3.54,""
"111","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"112","Yandy Diaz","Rays","dh",1.17,3.22,""
"113","Danny Salazar","Indians","pitcher",1.17,3.21,""
"114","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"115","Craig Stammen","Padres","pitcher",1.1,3.02,""
"116","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"117","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"118","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"119","Tony Watson","Giants","pitcher",0.99,2.73,""
"120","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"121","Alex Colome","White Sox","pitcher",0.93,2.55,""
"122","Denard Span",NA,"outfield",0.91,2.51,""
"123","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"124","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"125","Will Harris","Astros","pitcher",0.84,2.3,""
"126","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"127","Wade Miley",NA,"pitcher",0.77,2.13,""
"128","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"129","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"130","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"131","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"132","Kelvin Herrera","White Sox","pitcher",0.66,1.81,""
"133","Carlos Gomez",NA,"outfield",0.64,1.77,""
"134","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"135","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"136","Tony Kemp","Astros","outfield",0.61,1.69,""
"137","Greg Garcia","Padres","third_base",0.6,1.65,""
"138","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"139","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"140","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"141","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"142","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"143","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"144","Mark Melancon","Giants","pitcher",0.49,1.35,""
"145","Brian McCann","Braves","catcher",0.45,1.25,""
"146","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"147","Matt Duffy","Rays","third_base",0.44,1.22,""
"148","Brett Anderson",NA,"pitcher",0.41,1.14,""
"149","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"150","Jaime Barria","Angels","pitcher",0.4,1.11,""
"151","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"152","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"153","Brent Honeywell","Rays","pitcher",0.33,0.91,""
"154","Mitch Moreland","Red Sox","first_base",0.32,0.89,""
"155","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"156","Adam Conley","Marlins","pitcher",0.3,0.83,""
"157","Darren O'Day","Braves","pitcher",0.24,0.67,""
"158","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"159","Martin Maldonado",NA,"catcher",0.22,0.6,""
"160","Zach Britton","Yankees","pitcher",0.22,0.6,""
"161","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"162","Jace Fry","White Sox","pitcher",0.21,0.58,""
"163","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"164","Richard Rodriguez","Pirates","pitcher",0.2,0.55,""
"165","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"166","Lucas Duda",NA,"first_base",0.17,0.47,""
"167","Hector Rondon","Astros","pitcher",0.17,0.47,""
"168","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"169","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"170","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"171","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"172","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"173","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"174","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"175","Bud Norris",NA,"pitcher",0.02,0.04,""
"176","Garrett Cooper","Marlins","outfield",0,-0.01,""
"177","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"178","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"179","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"180","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"181","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"182","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"183","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"184","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"185","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"186","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"187","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"188","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"189","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"190","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"191","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"192","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"193","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"194","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"195","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"196","Mark Reynolds",NA,"first_base",-0.33,-0.9,""
"197","Matt Davidson",NA,"dh",-0.33,-0.9,""
"198","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"199","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"200","Elias Diaz","Pirates","catcher",-0.36,-1,""
"201","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"202","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"203","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"204","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"205","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"206","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"207","Brad Boxberger",NA,"pitcher",-0.47,-1.3,""
"208","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"209","Juan Lagares","Mets","outfield",-0.49,-1.34,""
