"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Evan Longoria","Giants","third_base",4.98,13.71,""
"2","Greg Allen","Indians","outfield",4.72,12.99,""
"3","Scott Schebler","Reds","outfield",4.7,12.95,""
"4","Roman Quinn","Phillies","outfield",4.34,11.95,""
"5","Tyler Naquin","Indians","outfield",4.29,11.81,""
"6","Alex Gordon","Royals","outfield",3.96,10.91,""
"7","Jason Kipnis","Indians","second_base",3.9,10.75,""
"8","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"9","Mike Minor","Rangers","pitcher",3.76,10.34,""
"10","Nick Ahmed","Diamondbacks","shortstop",3.75,10.31,""
"11","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"12","David Fletcher","Angels","third_base",3.64,10.02,""
"13","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"14","Steven Duggar","Giants","outfield",3.57,9.82,""
"15","Jeff Samardzija","Giants","pitcher",3.54,9.74,""
"16","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"17","Jordan Luplow","Indians","outfield",3.41,9.38,""
"18","Renato Nunez","Orioles","third_base",3.32,9.13,""
"19","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"20","Josh Harrison",NA,"third_base",3.13,8.61,""
"21","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"22","Orlando Arcia","Brewers","shortstop",2.99,8.22,""
"23","Zach Davies","Brewers","pitcher",2.96,8.16,""
"24","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"25","Ian Kinsler","Padres","second_base",2.92,8.04,""
"26","Chris Davis","Orioles","first_base",2.92,8.04,""
"27","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"28","Mike Fiers","Athletics","pitcher",2.86,7.88,""
"29","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"30","Austin Slater","Giants","outfield",2.79,7.68,""
"31","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"32","Logan Morrison",NA,"first_base",2.79,7.67,""
"33","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"34","Josh Phegley","Athletics","catcher",2.61,7.18,""
"35","Hunter Dozier","Royals","first_base",2.53,6.96,""
"36","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"37","Colin Moran","Pirates","third_base",2.36,6.51,""
"38","Trevor Rosenthal","Nationals","pitcher",2.36,6.5,""
"39","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"40","Adam Engel","White Sox","outfield",2.23,6.14,""
"41","Austin Dean","Marlins","outfield",2.2,6.04,""
"42","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"43","Tanner Roark","Reds","pitcher",2.16,5.95,""
"44","Blake Parker","Twins","pitcher",2.11,5.82,""
"45","Chris Paddack","Padres","pitcher",2.03,5.59,""
"46","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"47","Mac Williamson","Giants","outfield",1.99,5.48,""
"48","Matt Harvey","Angels","pitcher",1.98,5.46,""
"49","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"50","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"51","Raimel Tapia","Rockies","outfield",1.9,5.24,""
"52","Jay Bruce","Mariners","outfield",1.89,5.2,""
"53","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"54","Brett Gardner","Yankees","outfield",1.77,4.88,""
"55","Ji-Man Choi","Rays","dh",1.75,4.81,""
"56","Jason Castro","Twins","catcher",1.72,4.72,""
"57","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"58","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"59","Martin Prado","Marlins","third_base",1.64,4.52,""
"60","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"61","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"62","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"63","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"64","Eric Lauer","Padres","pitcher",1.51,4.15,""
"65","Diego Castillo","Rays","pitcher",1.5,4.13,""
"66","Keone Kela","Pirates","pitcher",1.49,4.1,""
"67","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"68","Brad Keller","Royals","pitcher",1.47,4.06,""
"69","Joey Rickard","Orioles","outfield",1.46,4.02,""
"70","Jason Vargas","Mets","pitcher",1.45,4,""
"71","Joe Ross","Nationals","pitcher",1.45,3.99,""
"72","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"73","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"74","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"75","Austin Wynns","Orioles","catcher",1.37,3.76,""
"76","Chris Owings","Royals","outfield",1.35,3.73,""
"77","Joe Panik","Giants","second_base",1.35,3.73,""
"78","Dan Straily","Marlins","pitcher",1.35,3.72,""
"79","Brett Phillips","Royals","outfield",1.33,3.66,""
"80","Evan Gattis",NA,"dh",1.31,3.62,""
"81","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"82","Yandy Diaz","Rays","dh",1.17,3.22,""
"83","Danny Salazar","Indians","pitcher",1.17,3.21,""
"84","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"85","Craig Stammen","Padres","pitcher",1.1,3.02,""
"86","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"87","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"88","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"89","Tony Watson","Giants","pitcher",0.99,2.73,""
"90","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"91","Denard Span",NA,"outfield",0.91,2.51,""
"92","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"93","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"94","Will Harris","Astros","pitcher",0.84,2.3,""
"95","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"96","Wade Miley",NA,"pitcher",0.77,2.13,""
"97","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"98","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"99","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"100","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"101","Carlos Gomez",NA,"outfield",0.64,1.77,""
"102","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"103","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"104","Tony Kemp","Astros","outfield",0.61,1.69,""
"105","Greg Garcia","Padres","third_base",0.6,1.65,""
"106","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"107","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"108","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"109","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"110","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"111","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"112","Mark Melancon","Giants","pitcher",0.49,1.35,""
"113","Brian McCann","Braves","catcher",0.45,1.25,""
"114","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"115","Matt Duffy","Rays","third_base",0.44,1.22,""
"116","Brett Anderson",NA,"pitcher",0.41,1.14,""
"117","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"118","Jaime Barria","Angels","pitcher",0.4,1.11,""
"119","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"120","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"121","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"122","Adam Conley","Marlins","pitcher",0.3,0.83,""
"123","Darren O'Day","Braves","pitcher",0.24,0.67,""
"124","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"125","Martin Maldonado",NA,"catcher",0.22,0.6,""
"126","Zach Britton","Yankees","pitcher",0.22,0.6,""
"127","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"128","Jace Fry","White Sox","pitcher",0.21,0.58,""
"129","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"130","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"131","Lucas Duda",NA,"first_base",0.17,0.47,""
"132","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"133","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"134","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"135","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"136","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"137","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"138","Bud Norris",NA,"pitcher",0.02,0.04,""
"139","Garrett Cooper","Marlins","outfield",0,-0.01,""
"140","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"141","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"142","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"143","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"144","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"145","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"146","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"147","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"148","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"149","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"150","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"151","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"152","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"153","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"154","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"155","Matt Davidson",NA,"dh",-0.33,-0.9,""
"156","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"157","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"158","Elias Diaz","Pirates","catcher",-0.36,-1,""
"159","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"160","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"161","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"162","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"163","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"164","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"165","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
