"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Jordan Luplow","Indians","outfield",3.26,8.97,""
"2","Zach Davies","Brewers","pitcher",2.94,8.1,""
"3","Logan Morrison",NA,"first_base",2.91,8.01,""
"4","Tyler Anderson","Rockies","pitcher",2.9,7.99,""
"5","Wei-Yin Chen","Marlins","pitcher",2.76,7.59,""
"6","Wilin Rosario",NA,"first_base",2.69,7.41,""
"7","Antonio Senzatela","Rockies","pitcher",2.67,7.36,""
"8","Tanner Roark","Reds","pitcher",2.47,6.8,""
"9","Chase Anderson","Brewers","pitcher",2.45,6.76,""
"10","Christian Vazquez","Red Sox","catcher",2.4,6.62,""
"11","Adam Wainwright","Cardinals","pitcher",2.3,6.34,""
"12","Matt Harvey","Angels","pitcher",2.19,6.02,""
"13","Austin Slater","Giants","outfield",1.82,5.01,""
"14","Drew Smyly","Rangers","pitcher",1.76,4.86,""
"15","CC Sabathia","Yankees","pitcher",1.7,4.67,""
"16","Brad Keller","Royals","pitcher",1.67,4.61,""
"17","Joakim Soria","Athletics","pitcher",1.62,4.46,""
"18","Yonny Chirinos","Rays","pitcher",1.52,4.19,""
"19","Matt Shoemaker","Blue Jays","pitcher",1.47,4.05,""
"20","Tony Watson","Giants","pitcher",1.44,3.96,""
"21","Jason Castro","Twins","catcher",1.41,3.88,""
"22","Joe Panik","Giants","second_base",1.38,3.8,""
"23","Joey Rickard","Orioles","outfield",1.38,3.8,""
"24","Josh Phegley","Athletics","catcher",1.36,3.74,""
"25","Brett Phillips","Royals","outfield",1.32,3.64,""
"26","Gerardo Parra","Giants","outfield",1.26,3.48,""
"27","Austin Wynns","Orioles","catcher",1.26,3.48,""
"28","Kevin Plawecki","Indians","catcher",1.21,3.34,""
"29","Jason Vargas","Mets","pitcher",1.15,3.16,""
"30","Ryan Yarbrough","Rays","pitcher",1.1,3.03,""
"31","Ivan Nova","White Sox","pitcher",1.05,2.89,""
"32","Gio Gonzalez",NA,"pitcher",1.03,2.82,""
"33","Will Harris","Astros","pitcher",1.01,2.78,""
"34","Destin Hood",NA,"outfield",0.98,2.71,""
"35","Craig Stammen","Padres","pitcher",0.98,2.7,""
"36","Alex Cobb","Orioles","pitcher",0.98,2.7,""
"37","Dan Straily","Marlins","pitcher",0.97,2.67,""
"38","Taylor Rogers","Twins","pitcher",0.93,2.57,""
"39","Denard Span",NA,"outfield",0.86,2.37,""
"40","Dinelson Lamet","Padres","pitcher",0.81,2.22,""
"41","Alex Avila","Diamondbacks","catcher",0.77,2.11,""
"42","Jordan Zimmermann","Tigers","pitcher",0.68,1.88,""
"43","Mark Melancon","Giants","pitcher",0.57,1.56,""
"44","Jordy Mercer","Tigers","shortstop",0.55,1.5,""
"45","Jaime Barria","Angels","pitcher",0.54,1.48,""
"46","Freddy Galvis","Blue Jays","shortstop",0.51,1.41,""
"47","Jesse Chavez","Rangers","pitcher",0.51,1.4,""
"48","Andrew Romine",NA,"third_base",0.49,1.35,""
"49","Richie Shaffer",NA,"dh",0.45,1.25,""
"50","J.T. Riddle","Marlins","shortstop",0.44,1.2,""
"51","Lonnie Chisenhall","Pirates","outfield",0.42,1.16,""
"52","Mike Marjama",NA,"catcher",0.41,1.14,""
"53","Jalen Beeks","Rays","pitcher",0.37,1.02,""
"54","Marco Estrada","Athletics","pitcher",0.37,1.02,""
"55","Ryan Tepera","Blue Jays","pitcher",0.35,0.97,""
"56","Matt Andriese","Diamondbacks","pitcher",0.32,0.88,""
"57","Erik Gonzalez","Pirates","second_base",0.3,0.83,""
"58","Jeremy Hellickson","Nationals","pitcher",0.27,0.74,""
"59","Darren O'Day","Braves","pitcher",0.24,0.67,""
"60","Mikie Mahtook","Tigers","outfield",0.22,0.61,""
"61","Seung Hwan Oh","Rockies","pitcher",0.22,0.6,""
"62","Roman Quinn","Phillies","outfield",0.19,0.53,""
"63","Martin Maldonado",NA,"catcher",0.08,0.22,""
"64","Shawn Armstrong","Mariners","pitcher",0.05,0.13,""
"65","Adam Warren",NA,"pitcher",0.01,0.04,""
"66","Shelby Miller","Rangers","pitcher",-0.02,-0.05,""
"67","Jeff Mathis","Rangers","catcher",-0.02,-0.06,""
"68","Daniel Norris","Tigers","pitcher",-0.03,-0.09,""
"69","Brett Kennedy","Padres","pitcher",-0.11,-0.31,""
"70","Sean Reid-Foley","Blue Jays","pitcher",-0.14,-0.38,""
"71","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"72","Ian Kennedy","Royals","pitcher",-0.3,-0.82,""
"73","Chris Devenski","Astros","pitcher",-0.3,-0.82,""
"74","Brandon Drury","Blue Jays","outfield",-0.32,-0.88,""
"75","Tony Wolters","Rockies","catcher",-0.34,-0.94,""
