"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Kevin Kiermaier","Rays","outfield",6.4,17.62,""
"2","Kendrys Morales","Blue Jays","dh",6.2,17.05,""
"3","Justin Smoak","Blue Jays","first_base",6.16,16.97,""
"4","Kevin Pillar","Blue Jays","outfield",5.98,16.45,""
"5","Brandon Belt","Giants","first_base",5.85,16.11,""
"6","Mark Trumbo","Orioles","outfield",5.65,15.57,""
"7","Wilmer Flores","Diamondbacks","first_base",5.63,15.5,""
"8","Josh Bell","Pirates","first_base",5.61,15.43,""
"9","Collin McHugh","Astros","pitcher",5.44,14.99,""
"10","Kole Calhoun","Angels","outfield",5.43,14.94,""
"11","Hernan Perez","Brewers","outfield",5.4,14.86,""
"12","Steven Souza Jr.","Diamondbacks","outfield",5.38,14.82,""
"13","Leonys Martin","Indians","outfield",5.3,14.59,""
"14","Evan Longoria","Giants","third_base",5.07,13.96,""
"15","Steven Matz","Mets","pitcher",4.78,13.17,""
"16","Jorge Soler","Royals","outfield",4.77,13.13,""
"17","Scott Schebler","Reds","outfield",4.65,12.8,""
"18","Adam Frazier","Pirates","outfield",4.61,12.7,""
"19","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"20","Greg Allen","Indians","outfield",4.51,12.41,""
"21","Danny Duffy","Royals","pitcher",4.43,12.2,""
"22","Ketel Marte","Diamondbacks","shortstop",4.43,12.19,""
"23","Tyler Naquin","Indians","outfield",4.42,12.16,""
"24","Mike Minor","Rangers","pitcher",4.29,11.82,""
"25","Zack Cozart","Angels","shortstop",4.26,11.72,""
"26","Delino DeShields","Rangers","outfield",4.25,11.7,""
"27","Alex Gordon","Royals","outfield",4.2,11.57,""
"28","Roman Quinn","Phillies","outfield",4.18,11.5,""
"29","Carlos Gonzalez",NA,"outfield",4.16,11.45,""
"30","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"31","Marcus Stroman","Blue Jays","pitcher",4.11,11.3,""
"32","Francisco Cervelli","Pirates","catcher",4.05,11.14,""
"33","Dellin Betances","Yankees","pitcher",4.05,11.14,""
