"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","David Peralta","Diamondbacks","outfield",7.14,19.65,""
"2","Jackie Bradley Jr.","Red Sox","outfield",6.95,19.14,""
"3","Randal Grichuk","Blue Jays","outfield",6.81,18.74,""
"4","Hunter Renfroe","Rays","outfield",6.77,18.63,""
"5","Gregory Polanco","Pirates","outfield",6.38,17.57,""
"6","Kevin Kiermaier","Rays","outfield",6.33,17.43,""
"7","Nick Markakis","Braves","outfield",6.13,16.88,""
"8","Miles Mikolas","Cardinals","pitcher",5.98,16.45,""
"9","Keone Kela","Pirates","pitcher",5.91,16.26,""
"10","Ender Inciarte","Braves","outfield",5.75,15.82,""
"11","Miguel Cabrera","Tigers","dh",5.73,15.78,""
"12","Victor Reyes","Tigers","outfield",5.64,15.52,""
"13","Mauricio Dubon","Giants","shortstop",5.61,15.43,""
"14","Giovanny Urshela","Yankees","third_base",5.48,15.07,""
"15","Jonathan Schoop","Tigers","second_base",5.31,14.63,""
"16","Joe Jimenez","Tigers","pitcher",5.23,14.41,""
"17","Kole Calhoun","Diamondbacks","outfield",5.23,14.4,""
"18","Dexter Fowler","Cardinals","outfield",5.22,14.36,""
"19","Jon Gray","Rockies","pitcher",5.12,14.09,""
"20","Steven Souza Jr.",NA,"outfield",5.11,14.06,""
"21","Hanser Alberto","Orioles","third_base",5.09,14,""
"22","Niko Goodrum","Tigers","second_base",5.04,13.88,""
"23","Dylan Bundy","Angels","pitcher",4.97,13.68,""
"24","Ian Happ","Cubs","outfield",4.96,13.65,""
"25","Austin Hays","Orioles","outfield",4.84,13.33,""
"26","Adam Frazier","Pirates","outfield",4.76,13.1,""
"27","Kevin Pillar",NA,"outfield",4.74,13.04,""
"28","Albert Pujols","Angels","dh",4.72,13,""
"29","Evan Longoria","Giants","third_base",4.65,12.79,""
"30","Garrett Richards","Padres","pitcher",4.56,12.56,""
"31","JaCoby Jones","Tigers","outfield",4.47,12.3,""
"32","Tyler O'Neill","Cardinals","outfield",4.43,12.21,""
"33","Sean Murphy","Athletics","catcher",4.35,11.98,""
"34","Alex Dickerson","Giants","outfield",4.33,11.91,""
"35","Nick Solak","Rangers","dh",4.28,11.78,""
"36","Trent Grisham","Padres","outfield",4.25,11.71,""
"37","Teoscar Hernandez","Blue Jays","outfield",4.24,11.66,""
"38","Mark Melancon","Braves","pitcher",4.23,11.64,""
"39","Kurt Suzuki","Nationals","catcher",4.21,11.59,""
"40","Jose Iglesias","Orioles","shortstop",3.99,10.98,""
"41","Brandon Belt","Giants","first_base",3.92,10.79,""
"42","Josh Lindblom","Brewers","pitcher",3.92,10.78,""
"43","Johnny Cueto","Giants","pitcher",3.91,10.75,""
"44","Steven Matz","Mets","pitcher",3.87,10.66,""
"45","Todd Frazier","Rangers","third_base",3.86,10.63,""
"46","Robinson Cano","Mets","second_base",3.85,10.59,""
"47","Nick Anderson","Rays","pitcher",3.84,10.56,""
"48","Miguel Rojas","Marlins","shortstop",3.77,10.39,""
"49","Matt Carpenter","Cardinals","first_base",3.7,10.18,""
"50","Domingo Santana",NA,"outfield",3.68,10.12,""
"51","Colin Moran","Pirates","third_base",3.67,10.11,""
"52","Eric Thames","Nationals","outfield",3.66,10.09,""
"53","Cesar Hernandez","Indians","second_base",3.63,9.99,""
"54","Kevin Gausman","Giants","pitcher",3.62,9.97,""
"55","Anthony DeSclafani","Reds","pitcher",3.56,9.81,""
"56","Nathan Eovaldi","Red Sox","pitcher",3.56,9.79,""
"57","Mitch Moreland",NA,"first_base",3.5,9.63,""
"58","Mike Tauchman","Yankees","outfield",3.5,9.62,""
"59","Maikel Franco","Royals","third_base",3.41,9.4,""
"60","Jurickson Profar","Padres","second_base",3.39,9.32,""
"61","Adam Haseley","Phillies","outfield",3.25,8.95,""
"62","Adrian Houser","Brewers","pitcher",3.25,8.95,""
"63","Tony Watson","Giants","pitcher",3.2,8.82,""
"64","Sam Hilliard","Rockies","outfield",3.18,8.75,""
"65","Justin Smoak","Brewers","first_base",3.14,8.66,""
"66","Rick Porcello","Mets","pitcher",3.14,8.64,""
"67","Alex Wood","Dodgers","pitcher",3.12,8.59,""
"68","Tyler Naquin","Indians","outfield",3.08,8.47,""
"69","Pablo Lopez","Marlins","pitcher",3.06,8.43,""
"70","Giovanny Gallegos","Cardinals","pitcher",3.05,8.39,""
"71","Stephen Piscotty","Athletics","outfield",2.99,8.23,""
"72","J.P. Crawford","Mariners","shortstop",2.98,8.22,""
"73","Marco Gonzales","Mariners","pitcher",2.98,8.19,""
"74","Mychal Givens","Orioles","pitcher",2.89,7.96,""
"75","Brandon Nimmo","Mets","outfield",2.89,7.95,""
"76","Wilmer Flores",NA,"first_base",2.86,7.86,""
"77","Nicky Lopez","Royals","shortstop",2.85,7.86,""
"78","Christin Stewart","Tigers","outfield",2.82,7.76,""
"79","Yonny Chirinos","Rays","pitcher",2.81,7.73,""
"80","Jakob Junis","Royals","pitcher",2.71,7.47,""
"81","Ryan Pressly","Astros","pitcher",2.69,7.42,""
"82","Phillip Ervin","Reds","outfield",2.69,7.39,""
"83","Brian Goodwin","Angels","outfield",2.64,7.26,""
"84","Jesus Aguilar","Marlins","first_base",2.61,7.18,""
"85","Michael Pineda","Twins","pitcher",2.6,7.17,""
"86","Leury Garcia","White Sox","outfield",2.51,6.91,""
"87","Jeff Samardzija","Giants","pitcher",2.51,6.9,""
"88","Franchy Cordero","Padres","outfield",2.48,6.83,""
"89","Ronald Guzman","Rangers","first_base",2.48,6.83,""
"90","Stephen Vogt","Diamondbacks","catcher",2.45,6.76,""
"91","Chris Bassitt","Athletics","pitcher",2.44,6.72,""
"92","Kyle Lewis","Mariners","outfield",2.36,6.5,""
"93","Brandon Crawford","Giants","shortstop",2.36,6.5,""
"94","Manuel Margot","Padres","outfield",2.32,6.39,""
"95","Diego Castillo","Rays","pitcher",2.32,6.38,""
"96","Kyle Gibson","Rangers","pitcher",2.31,6.35,""
"97","Freddy Peralta","Brewers","pitcher",2.27,6.24,""
"98","Danny Duffy","Royals","pitcher",2.26,6.23,""
"99","Danny Jansen","Blue Jays","catcher",2.25,6.2,""
"100","Jose Urena","Marlins","pitcher",2.23,6.14,""
"101","Jon Lester","Cubs","pitcher",2.23,6.13,""
"102","Matt Barnes","Red Sox","pitcher",2.2,6.06,""
"103","D.J. Stewart","Orioles","outfield",2.2,6.05,""
"104","Victor Caratini","Cubs","catcher",2.17,5.98,""
"105","Luis Urias","Brewers","shortstop",2.13,5.86,""
"106","Jacob Stallings","Pirates","catcher",2.12,5.84,""
"107","Sean Newcomb","Braves","pitcher",2.12,5.83,""
"108","Aaron Civale","Indians","pitcher",2.08,5.74,""
"109","Ryan Zimmerman",NA,"first_base",2.04,5.62,""
"110","Derek Fisher","Blue Jays","outfield",2.03,5.58,""
"111","Brett Phillips","Royals","outfield",2,5.52,""
"112","Jake Lamb","Diamondbacks","third_base",1.98,5.46,""
"113","Hunter Pence",NA,"outfield",1.98,5.45,""
"114","Elieser Hernandez","Marlins","pitcher",1.98,5.45,""
"115","Alex Gordon",NA,"outfield",1.98,5.44,""
"116","Daniel Hudson","Nationals","pitcher",1.97,5.43,""
"117","Ryan Yarbrough","Rays","pitcher",1.95,5.37,""
"118","Adam Wainwright","Cardinals","pitcher",1.94,5.35,""
"119","Seth Lugo","Mets","pitcher",1.94,5.34,""
"120","Josh Reddick","Astros","outfield",1.92,5.27,""
"121","Dellin Betances","Mets","pitcher",1.88,5.19,""
"122","Jose Martinez","Rays","outfield",1.87,5.14,""
"123","Austin Nola","Mariners","first_base",1.84,5.06,""
"124","Reynaldo Lopez","White Sox","pitcher",1.82,5.01,""
"125","Roberto Perez","Indians","catcher",1.78,4.9,""
"126","Will Harris","Nationals","pitcher",1.76,4.85,""
"127","Shed Long","Mariners","outfield",1.75,4.83,""
"128","Ryne Stanek","Marlins","pitcher",1.74,4.79,""
"129","Mike Zunino","Rays","catcher",1.73,4.76,""
"130","Isan Diaz","Marlins","second_base",1.73,4.75,""
"131","Raimel Tapia","Rockies","outfield",1.68,4.62,""
"132","Wade Miley","Reds","pitcher",1.62,4.47,""
"133","Brad Peacock","Astros","pitcher",1.6,4.4,""
"134","Rich Hill","Twins","pitcher",1.56,4.3,""
"135","Ty Buttrey","Angels","pitcher",1.5,4.12,""
"136","Jason Castro","Angels","catcher",1.49,4.11,""
"137","Melky Cabrera",NA,"outfield",1.49,4.1,""
"138","Mike Leake","Diamondbacks","pitcher",1.46,4.02,""
"139","Marwin Gonzalez","Twins","outfield",1.44,3.97,""
"140","Austin Romine","Tigers","catcher",1.43,3.95,""
"141","Eric Lauer","Brewers","pitcher",1.43,3.94,""
"142","Mike Fiers","Athletics","pitcher",1.43,3.94,""
"143","Tony Wolters","Rockies","catcher",1.36,3.74,""
"144","Chance Sisco","Orioles","catcher",1.34,3.68,""
"145","Tommy Kahnle","Yankees","pitcher",1.34,3.68,""
"146","Andrew Miller","Cardinals","pitcher",1.33,3.66,""
"147","Matt Magill","Mariners","pitcher",1.24,3.41,""
"148","Anibal Sanchez","Nationals","pitcher",1.23,3.39,""
"149","Chad Green","Yankees","pitcher",1.22,3.35,""
"150","Jake Arrieta","Phillies","pitcher",1.21,3.33,""
"151","Joshua James","Astros","pitcher",1.16,3.2,""
"152","Drew Pomeranz","Padres","pitcher",1.14,3.15,""
"153","Sandy Alcantara","Marlins","pitcher",1.13,3.12,""
"154","Ryan O'Hearn","Royals","first_base",1.11,3.04,""
"155","Tyler Duffey","Twins","pitcher",1.09,3,""
"156","J.A. Happ","Yankees","pitcher",1.08,2.97,""
"157","Yusei Kikuchi","Mariners","pitcher",1.08,2.96,""
"158","Pedro Severino","Orioles","catcher",1.07,2.94,""
"159","Blake Treinen","Dodgers","pitcher",1.05,2.9,""
"160","Matt Duffy",NA,"third_base",1.03,2.85,""
"161","Zach Eflin","Phillies","pitcher",1.04,2.85,""
"162","Matt Shoemaker","Blue Jays","pitcher",1.03,2.84,""
"163","Asdrubal Cabrera","Nationals","third_base",1.02,2.81,""
"164","Shane Greene","Braves","pitcher",0.99,2.72,""
"165","Yan Gomes","Nationals","catcher",0.98,2.7,""
"166","Nico Hoerner","Cubs","shortstop",0.98,2.68,""
"167","Wil Myers","Padres","outfield",0.97,2.66,""
"168","Spencer Turnbull","Tigers","pitcher",0.96,2.63,""
"169","Jordan Yamamoto","Marlins","pitcher",0.94,2.59,""
"170","Daniel Vogelbach","Mariners","dh",0.92,2.54,""
"171","Jeimer Candelario","Tigers","third_base",0.9,2.49,""
"172","Jordan Luplow","Indians","outfield",0.9,2.49,""
"173","Joe Kelly","Dodgers","pitcher",0.89,2.45,""
"174","Vince Velasquez","Phillies","pitcher",0.86,2.36,""
"175","Tanner Roark","Blue Jays","pitcher",0.85,2.34,""
"176","Andres Munoz","Padres","pitcher",0.83,2.28,""
"177","Drew Smyly","Giants","pitcher",0.81,2.23,""
"178","Trent Thornton","Blue Jays","pitcher",0.78,2.16,""
"179","Nick Pivetta","Phillies","pitcher",0.78,2.14,""
