"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Collin McHugh","Astros","pitcher",6.33,17.43,""
"2","Brandon Belt","Giants","first_base",5.65,15.54,""
"3","Wilmer Flores","Diamondbacks","first_base",5.51,15.17,""
"4","Leonys Martin","Indians","outfield",5.45,15,""
"5","Steven Souza Jr.","Diamondbacks","outfield",5.45,14.99,""
"6","Evan Longoria","Giants","third_base",4.98,13.71,""
"7","Greg Allen","Indians","outfield",4.72,12.99,""
"8","Scott Schebler","Reds","outfield",4.7,12.95,""
"9","Adam Frazier","Pirates","outfield",4.62,12.71,""
"10","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"11","Zack Cozart","Angels","shortstop",4.39,12.09,""
"12","Roman Quinn","Phillies","outfield",4.34,11.95,""
"13","Danny Duffy","Royals","pitcher",4.3,11.85,""
"14","Tyler Naquin","Indians","outfield",4.29,11.81,""
"15","Marcus Stroman","Blue Jays","pitcher",4.13,11.36,""
"16","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"17","Caleb Smith","Marlins","pitcher",4.03,11.1,""
"18","Vince Velasquez","Phillies","pitcher",4.03,11.1,""
"19","Alex Gordon","Royals","outfield",3.96,10.91,""
"20","Jason Kipnis","Indians","second_base",3.9,10.75,""
"21","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"22","Mike Minor","Rangers","pitcher",3.76,10.34,""
"23","Nick Ahmed","Diamondbacks","shortstop",3.75,10.31,""
"24","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"25","David Fletcher","Angels","third_base",3.64,10.02,""
"26","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"27","Steven Duggar","Giants","outfield",3.57,9.82,""
"28","Jeff Samardzija","Giants","pitcher",3.54,9.74,""
"29","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"30","Jordan Luplow","Indians","outfield",3.41,9.38,""
"31","Renato Nunez","Orioles","third_base",3.32,9.13,""
"32","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"33","Daniel Palka","White Sox","outfield",3.16,8.69,""
"34","Josh Harrison",NA,"third_base",3.13,8.61,""
"35","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"36","Orlando Arcia","Brewers","shortstop",2.99,8.22,""
"37","Zach Davies","Brewers","pitcher",2.96,8.16,""
