"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Jakob Junis","Royals","pitcher",4.88,13.43,""
"2","Miguel Cabrera","Tigers","dh",4.8,13.22,""
"3","Danny Duffy","Royals","pitcher",4.66,12.83,""
"4","Tanner Roark","Blue Jays","pitcher",4.15,11.42,""
"5","Eric Lauer","Brewers","pitcher",3.86,10.64,""
"6","Jose Iglesias","Orioles","shortstop",3.68,10.14,""
"7","Cameron Maybin","Tigers","outfield",3.62,9.95,""
"8","Matt Shoemaker","Blue Jays","pitcher",3.57,9.84,""
"9","Chase Anderson","Blue Jays","pitcher",3.52,9.69,""
"10","Reynaldo Lopez","White Sox","pitcher",3.49,9.61,""
"11","Mike Leake","Diamondbacks","pitcher",3.44,9.47,""
"12","Brad Peacock","Astros","pitcher",3.36,9.25,""
"13","Anibal Sanchez","Nationals","pitcher",3.28,9.02,""
"14","Jake Arrieta","Phillies","pitcher",3.24,8.93,""
"15","Jose Urena","Marlins","pitcher",3.17,8.73,""
"16","Jarrod Dyson","Pirates","outfield",3.07,8.46,""
"17","Vince Velasquez","Phillies","pitcher",3,8.27,""
"18","Wade Miley","Reds","pitcher",2.97,8.18,""
"19","Leury Garcia","White Sox","outfield",2.88,7.92,""
"20","Adam Wainwright","Cardinals","pitcher",2.73,7.52,""
"21","Nicky Lopez","Royals","shortstop",2.71,7.47,""
"22","Mitch Moreland","Red Sox","first_base",2.59,7.14,""
"23","Alex Dickerson","Giants","outfield",2.53,6.96,""
"24","Miguel Rojas","Marlins","shortstop",2.52,6.94,""
"25","Drew Smyly","Giants","pitcher",2.52,6.93,""
"26","Alex Gordon","Royals","outfield",2.49,6.86,""
"27","Brian Goodwin","Angels","outfield",2.42,6.66,""
"28","Derek Fisher","Blue Jays","outfield",2.34,6.43,""
"29","Nick Markakis","Braves","outfield",2.28,6.28,""
"30","Trevor Williams","Pirates","pitcher",2.17,5.97,""
"31","J.P. Crawford","Mariners","shortstop",2.16,5.93,""
"32","Brad Keller","Royals","pitcher",2.1,5.78,""
"33","Gio Gonzalez","White Sox","pitcher",2.1,5.78,""
"34","Martin Perez","Red Sox","pitcher",2.07,5.71,""
"35","Adam Haseley","Phillies","outfield",2.07,5.69,""
"36","Daniel Norris","Tigers","pitcher",2.03,5.6,""
"37","Jurickson Profar","Padres","second_base",2.03,5.59,""
"38","Andrew Miller","Cardinals","pitcher",2.01,5.54,""
"39","Christin Stewart","Tigers","outfield",1.93,5.3,""
"40","Homer Bailey","Twins","pitcher",1.91,5.25,""
"41","Spencer Turnbull","Tigers","pitcher",1.86,5.11,""
"42","Yoshihisa Hirano","Mariners","pitcher",1.76,4.83,""
"43","Steven Souza Jr.","Cubs","outfield",1.72,4.74,""
"44","Ty Buttrey","Angels","pitcher",1.68,4.63,""
"45","Zach Eflin","Phillies","pitcher",1.66,4.56,""
