"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Corey Dickerson","Pirates","outfield",6.61,18.19,""
"2","Kevin Kiermaier","Rays","outfield",6.4,17.62,""
"3","Kendrys Morales","Blue Jays","dh",6.2,17.05,""
"4","Justin Smoak","Blue Jays","first_base",6.16,16.97,""
"5","Kevin Pillar","Blue Jays","outfield",5.98,16.45,""
"6","Domingo Santana","Mariners","outfield",5.91,16.27,""
"7","Brandon Belt","Giants","first_base",5.85,16.11,""
"8","Mark Trumbo","Orioles","outfield",5.65,15.57,""
"9","Wilmer Flores","Diamondbacks","first_base",5.63,15.5,""
"10","Josh Bell","Pirates","first_base",5.61,15.43,""
"11","Collin McHugh","Astros","pitcher",5.44,14.99,""
"12","Kole Calhoun","Angels","outfield",5.43,14.94,""
"13","Hernan Perez","Brewers","outfield",5.4,14.86,""
"14","Steven Souza Jr.","Diamondbacks","outfield",5.38,14.82,""
"15","Leonys Martin","Indians","outfield",5.3,14.59,""
"16","Joe Musgrove","Pirates","pitcher",5.21,14.35,""
"17","Evan Longoria","Giants","third_base",5.07,13.96,""
"18","Ryan McMahon","Rockies","first_base",4.9,13.5,""
"19","Steven Matz","Mets","pitcher",4.78,13.17,""
"20","Jorge Soler","Royals","outfield",4.77,13.13,""
"21","Scott Schebler","Reds","outfield",4.65,12.8,""
"22","Adam Frazier","Pirates","outfield",4.61,12.7,""
"23","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"24","Greg Allen","Indians","outfield",4.51,12.41,""
"25","Danny Duffy","Royals","pitcher",4.43,12.2,""
"26","Ketel Marte","Diamondbacks","shortstop",4.43,12.19,""
"27","Tyler Naquin","Indians","outfield",4.42,12.16,""
"28","Mike Minor","Rangers","pitcher",4.29,11.82,""
"29","Sonny Gray","Reds","pitcher",4.28,11.79,""
"30","Zack Cozart","Angels","shortstop",4.26,11.72,""
"31","Delino DeShields","Rangers","outfield",4.25,11.7,""
"32","Alex Gordon","Royals","outfield",4.2,11.57,""
"33","Roman Quinn","Phillies","outfield",4.18,11.5,""
"34","Carlos Gonzalez",NA,"outfield",4.16,11.45,""
"35","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"36","Marcus Stroman","Blue Jays","pitcher",4.11,11.3,""
"37","Nick Markakis","Braves","outfield",4.08,11.23,""
"38","Francisco Cervelli","Pirates","catcher",4.05,11.14,""
"39","Dellin Betances","Yankees","pitcher",4.05,11.14,""
"40","Jeimer Candelario","Tigers","third_base",4.04,11.12,""
"41","Caleb Smith","Marlins","pitcher",3.9,10.74,""
"42","Vince Velasquez","Phillies","pitcher",3.89,10.7,""
"43","Jason Kipnis","Indians","second_base",3.84,10.57,""
"44","Yolmer Sanchez","White Sox","third_base",3.75,10.31,""
"45","Jordan Luplow","Indians","outfield",3.7,10.2,""
"46","Alex Wood","Reds","pitcher",3.69,10.17,""
"47","Drew Steckenrider","Marlins","pitcher",3.69,10.16,""
"48","JaCoby Jones","Tigers","outfield",3.67,10.1,""
"49","Nick Ahmed","Diamondbacks","shortstop",3.65,10.06,""
"50","David Fletcher","Angels","third_base",3.64,10.02,""
"51","Steven Duggar","Giants","outfield",3.57,9.82,""
"52","Jeff Samardzija","Giants","pitcher",3.5,9.65,""
"53","Anthony DeSclafani","Reds","pitcher",3.49,9.61,""
"54","Tucker Barnhart","Reds","catcher",3.39,9.33,""
"55","Mychal Givens","Orioles","pitcher",3.38,9.3,""
"56","Brandon Morrow","Cubs","pitcher",3.31,9.12,""
"57","Renato Nunez","Orioles","third_base",3.2,8.81,""
"58","Daniel Palka","White Sox","outfield",3.16,8.69,""
"59","John Hicks","Tigers","catcher",3.14,8.63,""
"60","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"61","Jake Odorizzi","Twins","pitcher",3.03,8.35,""
"62","Chris Davis","Orioles","first_base",2.95,8.12,""
"63","Josh Harrison",NA,"third_base",2.93,8.06,""
"64","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"65","Tyler Anderson","Rockies","pitcher",2.91,8,""
"66","Mikie Mahtook","Tigers","outfield",2.87,7.9,""
"67","Orlando Arcia","Brewers","shortstop",2.86,7.88,""
"68","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"69","Mike Fiers","Athletics","pitcher",2.81,7.74,""
"70","Dansby Swanson","Braves","shortstop",2.75,7.58,""
"71","Austin Slater","Giants","outfield",2.75,7.56,""
"72","Jose Iglesias",NA,"shortstop",2.68,7.37,""
"73","Josh Phegley","Athletics","catcher",2.64,7.27,""
"74","Ian Kinsler","Padres","second_base",2.63,7.25,""
"75","Omar Narvaez","Mariners","catcher",2.59,7.13,""
"76","Austin Barnes","Dodgers","catcher",2.57,7.08,""
"77","Logan Morrison",NA,"first_base",2.55,7.02,""
"78","Teoscar Hernandez","Blue Jays","outfield",2.54,7,""
"79","Blake Parker","Twins","pitcher",2.53,6.96,""
"80","Shane Greene","Tigers","pitcher",2.52,6.95,""
"81","Hunter Dozier","Royals","first_base",2.51,6.92,""
"82","Trevor Rosenthal","Nationals","pitcher",2.49,6.87,""
"83","Christian Vazquez","Red Sox","catcher",2.47,6.79,""
"84","Mike Leake","Mariners","pitcher",2.46,6.76,""
"85","Justin Bour","Angels","first_base",2.39,6.59,""
"86","Colin Moran","Pirates","third_base",2.38,6.57,""
"87","Lewis Brinson","Marlins","outfield",2.34,6.45,""
"88","Matt Barnes","Red Sox","pitcher",2.34,6.45,""
"89","Reynaldo Lopez","White Sox","pitcher",2.33,6.42,""
"90","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"91","Brandon Woodruff","Brewers","pitcher",2.31,6.36,""
"92","Derek Holland","Giants","pitcher",2.31,6.35,""
"93","Jonathan Lucroy","Angels","catcher",2.28,6.28,""
"94","Austin Dean","Marlins","outfield",2.2,6.04,""
"95","Adam Engel","White Sox","outfield",2.19,6.02,""
"96","Robbie Erlin","Padres","pitcher",2.18,6.01,""
"97","Josh Reddick","Astros","outfield",2.18,6,""
"98","Jose Urena","Marlins","pitcher",2.14,5.89,""
"99","Matt Harvey","Angels","pitcher",2.11,5.82,""
"100","Chris Iannetta","Rockies","catcher",2.08,5.72,""
