"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Roman Quinn","Phillies","outfield",4.34,11.95,""
"2","Tyler Naquin","Indians","outfield",4.29,11.81,""
"3","Alex Gordon","Royals","outfield",3.96,10.91,""
"4","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"5","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"6","David Fletcher","Angels","third_base",3.64,10.02,""
"7","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"8","Steven Duggar","Giants","outfield",3.57,9.82,""
"9","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"10","Jordan Luplow","Indians","outfield",3.41,9.38,""
"11","Renato Nunez","Orioles","third_base",3.32,9.13,""
"12","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"13","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"14","Zach Davies","Brewers","pitcher",2.96,8.16,""
"15","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"16","Chris Davis","Orioles","first_base",2.92,8.04,""
"17","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"18","Austin Slater","Giants","outfield",2.79,7.68,""
"19","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"20","Logan Morrison",NA,"first_base",2.79,7.67,""
"21","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"22","Josh Phegley","Athletics","catcher",2.61,7.18,""
"23","Hunter Dozier","Royals","first_base",2.53,6.96,""
"24","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"25","Colin Moran","Pirates","third_base",2.36,6.51,""
"26","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"27","Adam Engel","White Sox","outfield",2.23,6.14,""
"28","Austin Dean","Marlins","outfield",2.2,6.04,""
"29","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"30","Tanner Roark","Reds","pitcher",2.16,5.95,""
"31","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"32","Mac Williamson","Giants","outfield",1.99,5.48,""
"33","Matt Harvey","Angels","pitcher",1.98,5.46,""
"34","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"35","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"36","Ji-Man Choi","Rays","dh",1.75,4.81,""
"37","Jason Castro","Twins","catcher",1.72,4.72,""
"38","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"39","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"40","Martin Prado","Marlins","third_base",1.64,4.52,""
"41","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"42","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"43","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"44","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"45","Eric Lauer","Padres","pitcher",1.51,4.15,""
"46","Diego Castillo","Rays","pitcher",1.5,4.13,""
"47","Keone Kela","Pirates","pitcher",1.49,4.1,""
"48","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"49","Brad Keller","Royals","pitcher",1.47,4.06,""
"50","Joey Rickard","Orioles","outfield",1.46,4.02,""
"51","Jason Vargas","Mets","pitcher",1.45,4,""
"52","Joe Ross","Nationals","pitcher",1.45,3.99,""
"53","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"54","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"55","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"56","Austin Wynns","Orioles","catcher",1.37,3.76,""
"57","Chris Owings","Royals","outfield",1.35,3.73,""
"58","Joe Panik","Giants","second_base",1.35,3.73,""
"59","Dan Straily","Marlins","pitcher",1.35,3.72,""
"60","Brett Phillips","Royals","outfield",1.33,3.66,""
"61","Evan Gattis",NA,"dh",1.31,3.62,""
"62","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"63","Yandy Diaz","Rays","dh",1.17,3.22,""
"64","Danny Salazar","Indians","pitcher",1.17,3.21,""
"65","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"66","Craig Stammen","Padres","pitcher",1.1,3.02,""
"67","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"68","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"69","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"70","Tony Watson","Giants","pitcher",0.99,2.73,""
"71","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"72","Denard Span",NA,"outfield",0.91,2.51,""
"73","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"74","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"75","Will Harris","Astros","pitcher",0.84,2.3,""
"76","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"77","Wade Miley",NA,"pitcher",0.77,2.13,""
"78","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"79","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"80","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"81","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"82","Carlos Gomez",NA,"outfield",0.64,1.77,""
"83","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"84","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"85","Tony Kemp","Astros","outfield",0.61,1.69,""
"86","Greg Garcia","Padres","third_base",0.6,1.65,""
"87","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"88","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"89","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"90","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"91","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"92","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"93","Mark Melancon","Giants","pitcher",0.49,1.35,""
"94","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"95","Brett Anderson",NA,"pitcher",0.41,1.14,""
"96","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"97","Jaime Barria","Angels","pitcher",0.4,1.11,""
"98","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"99","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"100","Adam Conley","Marlins","pitcher",0.3,0.83,""
"101","Darren O'Day","Braves","pitcher",0.24,0.67,""
"102","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"103","Martin Maldonado",NA,"catcher",0.22,0.6,""
"104","Zach Britton","Yankees","pitcher",0.22,0.6,""
"105","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"106","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"107","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"108","Lucas Duda",NA,"first_base",0.17,0.47,""
"109","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"110","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"111","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"112","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"113","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"114","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"115","Bud Norris",NA,"pitcher",0.02,0.04,""
"116","Garrett Cooper","Marlins","outfield",0,-0.01,""
"117","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"118","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"119","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"120","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"121","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"122","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"123","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"124","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"125","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"126","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"127","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"128","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"129","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"130","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"131","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"132","Matt Davidson",NA,"dh",-0.33,-0.9,""
"133","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"134","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"135","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"136","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"137","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"138","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"139","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"140","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"141","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"142","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"143","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"144","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"145","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"146","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"147","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"148","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"149","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"150","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"151","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"152","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"153","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"154","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"155","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"156","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"157","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"158","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"159","Max Stassi","Astros","catcher",-0.69,-1.9,""
"160","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"161","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"162","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"163","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"164","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
