"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Jakob Junis","Royals","pitcher",4.88,13.43,""
"2","Miguel Cabrera","Tigers","dh",4.8,13.22,""
"3","Danny Duffy","Royals","pitcher",4.66,12.83,""
"4","Eric Lauer","Brewers","pitcher",3.86,10.64,""
"5","Jose Iglesias","Orioles","shortstop",3.68,10.14,""
"6","Cameron Maybin","Tigers","outfield",3.62,9.95,""
"7","Matt Shoemaker","Blue Jays","pitcher",3.57,9.84,""
"8","Chase Anderson","Blue Jays","pitcher",3.52,9.69,""
"9","Mike Leake","Diamondbacks","pitcher",3.44,9.47,""
"10","Jose Urena","Marlins","pitcher",3.17,8.73,""
"11","Jarrod Dyson","Pirates","outfield",3.07,8.46,""
"12","Vince Velasquez","Phillies","pitcher",3,8.27,""
"13","Wade Miley","Reds","pitcher",2.97,8.18,""
"14","Leury Garcia","White Sox","outfield",2.88,7.92,""
"15","Adam Wainwright","Cardinals","pitcher",2.73,7.52,""
"16","Nicky Lopez","Royals","shortstop",2.71,7.47,""
"17","Mitch Moreland","Red Sox","first_base",2.59,7.14,""
"18","Alex Dickerson","Giants","outfield",2.53,6.96,""
"19","Miguel Rojas","Marlins","shortstop",2.52,6.94,""
"20","Drew Smyly","Giants","pitcher",2.52,6.93,""
"21","Alex Gordon","Royals","outfield",2.49,6.86,""
"22","Brian Goodwin","Angels","outfield",2.42,6.66,""
"23","Derek Fisher","Blue Jays","outfield",2.34,6.43,""
"24","Nick Markakis","Braves","outfield",2.28,6.28,""
"25","Trevor Williams","Pirates","pitcher",2.17,5.97,""
"26","J.P. Crawford","Mariners","shortstop",2.16,5.93,""
"27","Brad Keller","Royals","pitcher",2.1,5.78,""
"28","Gio Gonzalez","White Sox","pitcher",2.1,5.78,""
"29","Martin Perez","Red Sox","pitcher",2.07,5.71,""
"30","Adam Haseley","Phillies","outfield",2.07,5.69,""
"31","Daniel Norris","Tigers","pitcher",2.03,5.6,""
"32","Jurickson Profar","Padres","second_base",2.03,5.59,""
"33","Andrew Miller","Cardinals","pitcher",2.01,5.54,""
"34","Homer Bailey","Twins","pitcher",1.91,5.25,""
"35","Spencer Turnbull","Tigers","pitcher",1.86,5.11,""
"36","Yoshihisa Hirano","Mariners","pitcher",1.76,4.83,""
"37","Steven Souza Jr.","Cubs","outfield",1.72,4.74,""
"38","Ty Buttrey","Angels","pitcher",1.68,4.63,""
"39","Zach Eflin","Phillies","pitcher",1.66,4.56,""
"40","Taijuan Walker","Mariners","pitcher",1.49,4.1,""
"41","Isan Diaz","Marlins","second_base",1.44,3.96,""
"42","Josh Reddick","Astros","outfield",1.39,3.83,""
"43","Tony Wolters","Rockies","catcher",1.39,3.82,""
"44","Phillip Ervin","Reds","outfield",1.38,3.8,""
"45","Jordan Lyles","Rangers","pitcher",1.35,3.72,""
"46","Shaun Anderson","Giants","pitcher",1.31,3.61,""
