"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Corey Dickerson","Pirates","outfield",6.61,18.19,""
"2","Kevin Kiermaier","Rays","outfield",6.4,17.62,""
"3","Kendrys Morales","Blue Jays","dh",6.2,17.05,""
"4","Justin Smoak","Blue Jays","first_base",6.16,16.97,""
"5","Kevin Pillar","Blue Jays","outfield",5.98,16.45,""
"6","Domingo Santana","Mariners","outfield",5.91,16.27,""
"7","Brandon Belt","Giants","first_base",5.85,16.11,""
"8","Marco Gonzales","Mariners","pitcher",5.78,15.92,""
"9","Mark Trumbo","Orioles","outfield",5.65,15.57,""
"10","Wilmer Flores","Diamondbacks","first_base",5.63,15.5,""
"11","Josh Bell","Pirates","first_base",5.61,15.43,""
"12","Collin McHugh","Astros","pitcher",5.44,14.99,""
"13","Kole Calhoun","Angels","outfield",5.43,14.94,""
"14","Hernan Perez","Brewers","outfield",5.4,14.86,""
"15","Steven Souza Jr.","Diamondbacks","outfield",5.38,14.82,""
"16","Leonys Martin","Indians","outfield",5.3,14.59,""
"17","Joe Musgrove","Pirates","pitcher",5.21,14.35,""
"18","Evan Longoria","Giants","third_base",5.07,13.96,""
"19","Ryan McMahon","Rockies","first_base",4.9,13.5,""
"20","Steven Matz","Mets","pitcher",4.78,13.17,""
"21","Jorge Soler","Royals","outfield",4.77,13.13,""
"22","Yuli Gurriel","Astros","first_base",4.76,13.09,""
"23","Scott Schebler","Reds","outfield",4.65,12.8,""
"24","Adam Frazier","Pirates","outfield",4.61,12.7,""
"25","Ryan O'Hearn","Royals","dh",4.58,12.6,""
"26","Greg Allen","Indians","outfield",4.51,12.41,""
"27","Danny Duffy","Royals","pitcher",4.43,12.2,""
"28","Ketel Marte","Diamondbacks","shortstop",4.43,12.19,""
"29","Tyler Naquin","Indians","outfield",4.42,12.16,""
"30","Mike Minor","Rangers","pitcher",4.29,11.82,""
"31","Sonny Gray","Reds","pitcher",4.28,11.79,""
"32","Zack Cozart","Angels","shortstop",4.26,11.72,""
"33","Delino DeShields","Rangers","outfield",4.25,11.7,""
"34","Alex Gordon","Royals","outfield",4.2,11.57,""
"35","Roman Quinn","Phillies","outfield",4.18,11.5,""
"36","Carlos Gonzalez",NA,"outfield",4.16,11.45,""
"37","Ronald Guzman","Rangers","first_base",4.12,11.35,""
"38","Marcus Stroman","Blue Jays","pitcher",4.11,11.3,""
"39","Enrique Hernandez","Dodgers","outfield",4.1,11.28,""
"40","Nick Markakis","Braves","outfield",4.08,11.23,""
"41","Francisco Cervelli","Pirates","catcher",4.05,11.14,""
"42","Dellin Betances","Yankees","pitcher",4.05,11.14,""
"43","Jeimer Candelario","Tigers","third_base",4.04,11.12,""
"44","Caleb Smith","Marlins","pitcher",3.9,10.74,""
"45","Vince Velasquez","Phillies","pitcher",3.89,10.7,""
"46","Jason Kipnis","Indians","second_base",3.84,10.57,""
"47","Welington Castillo","White Sox","catcher",3.78,10.41,""
"48","Yolmer Sanchez","White Sox","third_base",3.75,10.31,""
"49","Jordan Luplow","Indians","outfield",3.7,10.2,""
"50","Alex Wood","Reds","pitcher",3.69,10.17,""
"51","Drew Steckenrider","Marlins","pitcher",3.69,10.16,""
"52","Gregory Polanco","Pirates","outfield",3.68,10.13,""
"53","JaCoby Jones","Tigers","outfield",3.67,10.1,""
"54","Nick Ahmed","Diamondbacks","shortstop",3.65,10.06,""
"55","David Fletcher","Angels","third_base",3.64,10.02,""
"56","Steven Duggar","Giants","outfield",3.57,9.82,""
"57","Jeff Samardzija","Giants","pitcher",3.5,9.65,""
"58","Anthony DeSclafani","Reds","pitcher",3.49,9.61,""
"59","Tucker Barnhart","Reds","catcher",3.39,9.33,""
"60","Mychal Givens","Orioles","pitcher",3.38,9.3,""
"61","Brandon Morrow","Cubs","pitcher",3.31,9.12,""
"62","Renato Nunez","Orioles","third_base",3.2,8.81,""
"63","Daniel Palka","White Sox","outfield",3.16,8.69,""
"64","John Hicks","Tigers","catcher",3.14,8.63,""
"65","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"66","Jake Odorizzi","Twins","pitcher",3.03,8.35,""
"67","Chris Davis","Orioles","first_base",2.95,8.12,""
"68","Josh Harrison",NA,"third_base",2.93,8.06,""
"69","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"70","Tyler Anderson","Rockies","pitcher",2.91,8,""
"71","Mikie Mahtook","Tigers","outfield",2.87,7.9,""
"72","Orlando Arcia","Brewers","shortstop",2.86,7.88,""
"73","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"74","Mike Fiers","Athletics","pitcher",2.81,7.74,""
"75","Dansby Swanson","Braves","shortstop",2.75,7.58,""
"76","Austin Slater","Giants","outfield",2.75,7.56,""
"77","Jose Iglesias",NA,"shortstop",2.68,7.37,""
"78","Josh Phegley","Athletics","catcher",2.64,7.27,""
"79","Kurt Suzuki","Nationals","catcher",2.64,7.26,""
"80","Ian Kinsler","Padres","second_base",2.63,7.25,""
"81","Omar Narvaez","Mariners","catcher",2.59,7.13,""
"82","Austin Barnes","Dodgers","catcher",2.57,7.08,""
"83","Logan Morrison",NA,"first_base",2.55,7.02,""
"84","Teoscar Hernandez","Blue Jays","outfield",2.54,7,""
"85","Blake Parker","Twins","pitcher",2.53,6.96,""
"86","Shane Greene","Tigers","pitcher",2.52,6.95,""
"87","Hunter Dozier","Royals","first_base",2.51,6.92,""
"88","Trevor Rosenthal","Nationals","pitcher",2.49,6.87,""
"89","Jorge Alfaro","Phillies","catcher",2.48,6.82,""
"90","Christian Vazquez","Red Sox","catcher",2.47,6.79,""
"91","Mike Leake","Mariners","pitcher",2.46,6.76,""
"92","Justin Bour","Angels","first_base",2.39,6.59,""
"93","Colin Moran","Pirates","third_base",2.38,6.57,""
"94","Lewis Brinson","Marlins","outfield",2.34,6.45,""
"95","Matt Barnes","Red Sox","pitcher",2.34,6.45,""
"96","Reynaldo Lopez","White Sox","pitcher",2.33,6.42,""
"97","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"98","Brandon Woodruff","Brewers","pitcher",2.31,6.36,""
"99","Derek Holland","Giants","pitcher",2.31,6.35,""
