"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Wilmer Flores","Diamondbacks","first_base",5.51,15.17,""
"2","Evan Longoria","Giants","third_base",4.98,13.71,""
"3","Greg Allen","Indians","outfield",4.72,12.99,""
"4","Scott Schebler","Reds","outfield",4.7,12.95,""
"5","Roman Quinn","Phillies","outfield",4.34,11.95,""
"6","Tyler Naquin","Indians","outfield",4.29,11.81,""
"7","Alex Gordon","Royals","outfield",3.96,10.91,""
"8","Jason Kipnis","Indians","second_base",3.9,10.75,""
"9","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"10","Mike Minor","Rangers","pitcher",3.76,10.34,""
"11","Nick Ahmed","Diamondbacks","shortstop",3.75,10.31,""
"12","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"13","David Fletcher","Angels","third_base",3.64,10.02,""
"14","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"15","Steven Duggar","Giants","outfield",3.57,9.82,""
"16","Jeff Samardzija","Giants","pitcher",3.54,9.74,""
"17","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"18","Jordan Luplow","Indians","outfield",3.41,9.38,""
"19","Renato Nunez","Orioles","third_base",3.32,9.13,""
"20","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"21","Daniel Palka","White Sox","outfield",3.16,8.69,""
"22","Josh Harrison",NA,"third_base",3.13,8.61,""
"23","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"24","Orlando Arcia","Brewers","shortstop",2.99,8.22,""
"25","Zach Davies","Brewers","pitcher",2.96,8.16,""
"26","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"27","Ian Kinsler","Padres","second_base",2.92,8.04,""
"28","Chris Davis","Orioles","first_base",2.92,8.04,""
"29","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"30","Mike Fiers","Athletics","pitcher",2.86,7.88,""
"31","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"32","Austin Slater","Giants","outfield",2.79,7.68,""
"33","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"34","Logan Morrison",NA,"first_base",2.79,7.67,""
"35","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"36","Josh Phegley","Athletics","catcher",2.61,7.18,""
"37","Hunter Dozier","Royals","first_base",2.53,6.96,""
"38","Derek Holland","Giants","pitcher",2.46,6.77,""
"39","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"40","Colin Moran","Pirates","third_base",2.36,6.51,""
"41","Trevor Rosenthal","Nationals","pitcher",2.36,6.5,""
"42","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"43","Adam Engel","White Sox","outfield",2.23,6.14,""
"44","Austin Dean","Marlins","outfield",2.2,6.04,""
"45","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"46","Tanner Roark","Reds","pitcher",2.16,5.95,""
"47","Ryan Pressly","Astros","pitcher",2.15,5.93,""
"48","Blake Parker","Twins","pitcher",2.11,5.82,""
"49","Chris Paddack","Padres","pitcher",2.03,5.59,""
"50","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"51","Mac Williamson","Giants","outfield",1.99,5.48,""
"52","Matt Harvey","Angels","pitcher",1.98,5.46,""
"53","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"54","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"55","Raimel Tapia","Rockies","outfield",1.9,5.24,""
"56","Jay Bruce","Mariners","outfield",1.89,5.2,""
"57","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"58","Brett Gardner","Yankees","outfield",1.77,4.88,""
"59","Ji-Man Choi","Rays","dh",1.75,4.81,""
"60","Jason Castro","Twins","catcher",1.72,4.72,""
"61","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"62","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"63","Martin Prado","Marlins","third_base",1.64,4.52,""
"64","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"65","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"66","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"67","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"68","Eric Lauer","Padres","pitcher",1.51,4.15,""
"69","Diego Castillo","Rays","pitcher",1.5,4.13,""
"70","Keone Kela","Pirates","pitcher",1.49,4.1,""
"71","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"72","Brad Keller","Royals","pitcher",1.47,4.06,""
"73","Joey Rickard","Orioles","outfield",1.46,4.02,""
"74","Jason Vargas","Mets","pitcher",1.45,4,""
"75","Joe Ross","Nationals","pitcher",1.45,3.99,""
"76","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"77","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"78","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"79","Austin Wynns","Orioles","catcher",1.37,3.76,""
"80","Chris Owings","Royals","outfield",1.35,3.73,""
"81","Joe Panik","Giants","second_base",1.35,3.73,""
"82","Dan Straily","Marlins","pitcher",1.35,3.72,""
"83","Brett Phillips","Royals","outfield",1.33,3.66,""
"84","Evan Gattis",NA,"dh",1.31,3.62,""
"85","Joe Jimenez","Tigers","pitcher",1.29,3.56,""
"86","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"87","Yandy Diaz","Rays","dh",1.17,3.22,""
"88","Danny Salazar","Indians","pitcher",1.17,3.21,""
"89","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"90","Craig Stammen","Padres","pitcher",1.1,3.02,""
"91","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"92","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"93","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"94","Tony Watson","Giants","pitcher",0.99,2.73,""
"95","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"96","Denard Span",NA,"outfield",0.91,2.51,""
"97","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"98","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"99","Will Harris","Astros","pitcher",0.84,2.3,""
"100","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"101","Wade Miley",NA,"pitcher",0.77,2.13,""
"102","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"103","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"104","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"105","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"106","Kelvin Herrera","White Sox","pitcher",0.66,1.81,""
"107","Carlos Gomez",NA,"outfield",0.64,1.77,""
"108","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"109","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"110","Tony Kemp","Astros","outfield",0.61,1.69,""
"111","Greg Garcia","Padres","third_base",0.6,1.65,""
"112","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"113","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"114","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"115","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"116","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"117","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"118","Mark Melancon","Giants","pitcher",0.49,1.35,""
"119","Brian McCann","Braves","catcher",0.45,1.25,""
"120","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"121","Matt Duffy","Rays","third_base",0.44,1.22,""
"122","Brett Anderson",NA,"pitcher",0.41,1.14,""
"123","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"124","Jaime Barria","Angels","pitcher",0.4,1.11,""
"125","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"126","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"127","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"128","Adam Conley","Marlins","pitcher",0.3,0.83,""
"129","Darren O'Day","Braves","pitcher",0.24,0.67,""
"130","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"131","Martin Maldonado",NA,"catcher",0.22,0.6,""
"132","Zach Britton","Yankees","pitcher",0.22,0.6,""
"133","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"134","Jace Fry","White Sox","pitcher",0.21,0.58,""
"135","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"136","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"137","Lucas Duda",NA,"first_base",0.17,0.47,""
"138","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"139","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"140","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"141","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"142","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"143","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"144","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"145","Bud Norris",NA,"pitcher",0.02,0.04,""
"146","Garrett Cooper","Marlins","outfield",0,-0.01,""
"147","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"148","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"149","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"150","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"151","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"152","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"153","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"154","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"155","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"156","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"157","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"158","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"159","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"160","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"161","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"162","Matt Davidson",NA,"dh",-0.33,-0.9,""
