"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Roman Quinn","Phillies","outfield",4.34,11.95,""
"2","Tyler Naquin","Indians","outfield",4.29,11.81,""
"3","Alex Gordon","Royals","outfield",3.96,10.91,""
"4","Carlos Gonzalez",NA,"outfield",3.88,10.69,""
"5","Yolmer Sanchez","White Sox","third_base",3.73,10.27,""
"6","David Fletcher","Angels","third_base",3.64,10.02,""
"7","Tyler Anderson","Rockies","pitcher",3.62,9.98,""
"8","Steven Duggar","Giants","outfield",3.57,9.82,""
"9","JaCoby Jones","Tigers","outfield",3.53,9.72,""
"10","Jordan Luplow","Indians","outfield",3.41,9.38,""
"11","Renato Nunez","Orioles","third_base",3.32,9.13,""
"12","Anthony DeSclafani","Reds","pitcher",3.3,9.09,""
"13","Josh Harrison",NA,"third_base",3.13,8.61,""
"14","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"15","Zach Davies","Brewers","pitcher",2.96,8.16,""
"16","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"17","Chris Davis","Orioles","first_base",2.92,8.04,""
"18","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"19","Austin Slater","Giants","outfield",2.79,7.68,""
"20","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"21","Logan Morrison",NA,"first_base",2.79,7.67,""
"22","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"23","Josh Phegley","Athletics","catcher",2.61,7.18,""
"24","Hunter Dozier","Royals","first_base",2.53,6.96,""
"25","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"26","Colin Moran","Pirates","third_base",2.36,6.51,""
"27","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"28","Adam Engel","White Sox","outfield",2.23,6.14,""
"29","Austin Dean","Marlins","outfield",2.2,6.04,""
"30","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"31","Tanner Roark","Reds","pitcher",2.16,5.95,""
"32","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"33","Mac Williamson","Giants","outfield",1.99,5.48,""
"34","Matt Harvey","Angels","pitcher",1.98,5.46,""
"35","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"36","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"37","Ji-Man Choi","Rays","dh",1.75,4.81,""
"38","Jason Castro","Twins","catcher",1.72,4.72,""
"39","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"40","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"41","Martin Prado","Marlins","third_base",1.64,4.52,""
"42","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"43","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"44","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"45","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"46","Eric Lauer","Padres","pitcher",1.51,4.15,""
"47","Diego Castillo","Rays","pitcher",1.5,4.13,""
"48","Keone Kela","Pirates","pitcher",1.49,4.1,""
"49","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"50","Brad Keller","Royals","pitcher",1.47,4.06,""
"51","Joey Rickard","Orioles","outfield",1.46,4.02,""
"52","Jason Vargas","Mets","pitcher",1.45,4,""
"53","Joe Ross","Nationals","pitcher",1.45,3.99,""
"54","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"55","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"56","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"57","Austin Wynns","Orioles","catcher",1.37,3.76,""
"58","Chris Owings","Royals","outfield",1.35,3.73,""
"59","Joe Panik","Giants","second_base",1.35,3.73,""
"60","Dan Straily","Marlins","pitcher",1.35,3.72,""
"61","Brett Phillips","Royals","outfield",1.33,3.66,""
"62","Evan Gattis",NA,"dh",1.31,3.62,""
"63","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"64","Yandy Diaz","Rays","dh",1.17,3.22,""
"65","Danny Salazar","Indians","pitcher",1.17,3.21,""
"66","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"67","Craig Stammen","Padres","pitcher",1.1,3.02,""
"68","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"69","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"70","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"71","Tony Watson","Giants","pitcher",0.99,2.73,""
"72","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"73","Denard Span",NA,"outfield",0.91,2.51,""
"74","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"75","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"76","Will Harris","Astros","pitcher",0.84,2.3,""
"77","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"78","Wade Miley",NA,"pitcher",0.77,2.13,""
"79","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"80","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"81","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"82","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"83","Carlos Gomez",NA,"outfield",0.64,1.77,""
"84","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"85","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"86","Tony Kemp","Astros","outfield",0.61,1.69,""
"87","Greg Garcia","Padres","third_base",0.6,1.65,""
"88","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"89","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"90","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"91","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"92","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"93","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"94","Mark Melancon","Giants","pitcher",0.49,1.35,""
"95","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"96","Brett Anderson",NA,"pitcher",0.41,1.14,""
"97","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"98","Jaime Barria","Angels","pitcher",0.4,1.11,""
"99","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"100","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"101","Adam Conley","Marlins","pitcher",0.3,0.83,""
"102","Darren O'Day","Braves","pitcher",0.24,0.67,""
"103","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"104","Martin Maldonado",NA,"catcher",0.22,0.6,""
"105","Zach Britton","Yankees","pitcher",0.22,0.6,""
"106","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"107","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"108","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"109","Lucas Duda",NA,"first_base",0.17,0.47,""
"110","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"111","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"112","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"113","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"114","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"115","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"116","Bud Norris",NA,"pitcher",0.02,0.04,""
"117","Garrett Cooper","Marlins","outfield",0,-0.01,""
"118","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"119","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"120","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"121","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"122","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"123","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"124","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"125","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"126","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"127","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"128","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"129","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"130","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"131","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"132","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"133","Matt Davidson",NA,"dh",-0.33,-0.9,""
"134","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"135","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"136","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"137","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"138","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"139","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"140","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"141","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"142","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"143","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"144","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"145","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"146","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"147","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"148","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"149","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"150","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"151","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"152","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"153","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"154","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"155","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"156","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"157","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"158","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"159","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"160","Max Stassi","Astros","catcher",-0.69,-1.9,""
"161","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"162","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"163","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"164","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
