"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",686,526,125,48,121,16,0.3,15.51,42.69,"drafted"
"2","Ronald Acuna Jr.","Braves","outfield","18401",665,587,102,36,96,29,0.284,14.61,40.21,"drafted"
"3","Christian Yelich","Brewers","outfield","11477",665,560,108,37,103,21,0.303,14.34,39.47,"drafted"
"4","Trea Turner","Nationals","shortstop","16252",665,595,93,21,75,39,0.287,13.85,38.13,"drafted"
"5","Adalberto Mondesi","Royals","shortstop","13769",637,547,77,20,77,48,0.252,13.47,37.08,"drafted"
"6","Mookie Betts","Red Sox","outfield","13611",672,576,112,32,95,20,0.297,13.18,36.27,"drafted"
"7","Cody Bellinger","Dodgers","first_base","15998",658,552,103,42,114,12,0.281,12.24,33.69,"drafted"
"8","Trevor Story","Rockies","shortstop","12564",665,582,99,37,104,20,0.283,12.14,33.43,"drafted"
"9","Jose Ramirez","Indians","third_base","13510",658,568,92,31,100,24,0.273,12.11,33.35,"drafted"
"10","Starling Marte","Pirates","outfield","9241",630,572,82,21,79,29,0.283,11.77,32.4,"drafted"
"11","Nolan Arenado","Rockies","third_base","9777",679,589,103,42,120,4,0.305,11.26,31.01,"drafted"
"12","Francisco Lindor","Indians","shortstop","12916",665,608,100,33,92,19,0.284,11.25,30.98,"drafted"
"13","J.D. Martinez","Red Sox","dh","6184",658,563,101,40,118,3,0.302,11,30.28,"drafted"
"14","Juan Soto","Nationals","outfield","20123",672,552,102,36,109,8,0.29,10.73,29.54,"drafted"
"15","Jonathan Villar","Marlins","shortstop","10071",644,563,77,17,66,36,0.257,10.37,28.55,"drafted"
"16","Victor Robles","Nationals","outfield","18363",658,568,78,18,74,30,0.259,10.31,28.37,"drafted"
"17","Alex Bregman","Astros","third_base","17678",658,552,105,34,104,8,0.29,10.23,28.17,"drafted"
"18","Freddie Freeman","Braves","first_base","5361",672,574,98,34,106,6,0.294,10.23,28.17,"drafted"
"19","Whit Merrifield","Royals","outfield","11281",672,604,84,15,68,26,0.286,10.16,27.98,"drafted"
"20","Fernando Tatis Jr.","Padres","shortstop","19709",651,566,90,30,83,22,0.267,10.15,27.95,"drafted"
"21","Luis Robert","White Sox","outfield","sa3003396",616,538,82,26,83,22,0.269,10.12,27.86,"drafted"
"22","Bryce Harper","Phillies","outfield","11579",665,542,100,38,105,11,0.261,10.11,27.83,"drafted"
"23","Javier Baez","Cubs","shortstop","12979",665,596,89,33,102,15,0.272,9.87,27.18,"drafted"
"24","Nelson Cruz","Twins","dh","2434",637,524,97,43,116,1,0.284,9.74,26.82,"drafted"
"25","Tim Anderson","White Sox","shortstop","15172",658,598,82,22,80,23,0.281,9.74,26.8,"drafted"
"26","Rafael Devers","Red Sox","third_base","17350",644,591,96,32,103,7,0.294,9.66,26.61,"drafted"
"27","Charlie Blackmon","Rockies","outfield","7859",623,560,95,29,85,10,0.301,9.64,26.54,"drafted"
"28","George Springer","Astros","outfield","12856",644,552,103,35,94,8,0.277,9.59,26.39,"drafted"
"29","Ramon Laureano","Athletics","outfield","17128",637,540,85,27,86,18,0.266,9.52,26.2,"drafted"
"30","Yordan Alvarez","Astros","dh","19556",616,533,94,41,110,3,0.28,9.45,26.02,"drafted"
"31","Jose Altuve","Astros","second_base","5417",658,578,94,26,89,15,0.298,9.26,25.5,"drafted"
"32","Austin Meadows","Rays","outfield","15672",609,544,84,29,85,14,0.275,9.17,25.24,"drafted"
"33","Tommy Pham","Padres","outfield","2967",630,542,85,23,74,20,0.269,9.11,25.08,"drafted"
"34","Yoan Moncada","White Sox","third_base","17232",651,572,88,27,87,16,0.267,9.05,24.92,"drafted"
"35","Anthony Rizzo","Cubs","first_base","3473",672,555,96,30,99,7,0.283,9.04,24.89,"drafted"
"36","Shohei Ohtani","Angels","dh","19755",560,451,76,28,87,14,0.276,8.99,24.75,"drafted"
"37","Paul Goldschmidt","Cardinals","first_base","9218",679,576,94,32,97,8,0.272,8.85,24.37,"drafted"
"38","Mallex Smith","Mariners","outfield","13608",560,486,60,6,46,39,0.25,8.82,24.27,"drafted"
"39","Byron Buxton","Twins","outfield","14161",602,488,76,21,78,24,0.249,8.73,24.04,"drafted"
"40","Giancarlo Stanton","Yankees","outfield","4949",616,498,94,43,109,3,0.264,8.64,23.78,"drafted"
"41","Aaron Judge","Yankees","outfield","15640",658,532,102,39,99,6,0.257,8.63,23.77,"drafted"
"42","Manny Machado","Padres","third_base","11493",679,597,90,35,101,8,0.27,8.63,23.76,"drafted"
"43","Eddie Rosario","Twins","outfield","12155",637,579,86,32,101,6,0.282,8.62,23.73,"drafted"
"44","Peter Alonso","Mets","first_base","19251",665,570,99,45,112,1,0.255,8.6,23.69,"drafted"
"45","Anthony Rendon","Angels","third_base","12861",665,562,94,29,101,5,0.287,8.49,23.37,"drafted"
"46","Xander Bogaerts","Red Sox","shortstop","12161",665,581,92,27,99,7,0.292,8.46,23.3,"drafted"
"47","Ketel Marte","Diamondbacks","shortstop","13613",672,586,87,24,86,11,0.294,8.35,22.99,"drafted"
"48","Eugenio Suarez","Reds","third_base","12552",672,570,93,40,105,4,0.263,8.25,22.72,"drafted"
"49","Bo Bichette","Blue Jays","shortstop","19612",630,582,83,22,74,19,0.271,8.19,22.56,"drafted"
"50","Marcell Ozuna",NA,"outfield","10324",644,560,84,32,100,7,0.271,8.17,22.49,"drafted"
"51","Gleyber Torres","Yankees","shortstop","16997",658,571,89,34,100,9,0.267,8.16,22.47,"drafted"
"52","Ozzie Albies","Braves","second_base","16556",665,607,87,23,83,17,0.283,8.11,22.31,"drafted"
"53","Oscar Mercado","Indians","outfield","16375",602,543,74,16,65,25,0.255,8.1,22.3,"drafted"
"54","Joey Gallo","Rangers","outfield","14128",644,508,95,44,105,7,0.231,8.01,22.06,"drafted"
"55","Andrew Benintendi","Red Sox","outfield","17901",658,571,86,19,80,14,0.273,7.95,21.88,"drafted"
"56","J.T. Realmuto","Phillies","catcher","11739",539,496,71,23,75,7,0.272,7.92,21.8,"drafted"
"57","Kris Bryant","Cubs","outfield","15429",658,554,97,30,89,6,0.273,7.9,21.74,"drafted"
"58","Lorenzo Cain","Brewers","outfield","9077",630,547,77,14,62,20,0.274,7.8,21.48,"drafted"
"59","Carlos Correa","Astros","shortstop","14162",644,524,89,33,103,6,0.271,7.75,21.32,"drafted"
"60","Elvis Andrus","Rangers","shortstop","8709",658,601,74,13,71,22,0.269,7.7,21.2,"drafted"
"61","Danny Santana","Rangers","outfield","10322",588,512,72,22,75,20,0.25,7.7,21.19,"drafted"
"62","Josh Bell","Pirates","first_base","13145",665,554,89,32,102,3,0.271,7.67,21.12,"drafted"
"63","Jorge Soler","Royals","dh","14221",644,548,88,37,100,3,0.259,7.63,21.01,"drafted"
"64","David Dahl","Rockies","outfield","13744",581,490,76,25,80,11,0.278,7.53,20.74,"drafted"
"65","Yuli Gurriel","Astros","first_base","19198",644,578,81,25,94,5,0.286,7.52,20.71,"drafted"
"66","Marcus Semien","Athletics","shortstop","12533",672,590,93,25,82,11,0.268,7.51,20.68,"drafted"
"67","Josh Donaldson",NA,"third_base","5038",637,526,94,35,99,4,0.261,7.47,20.56,"drafted"
"68","Jeff McNeil","Mets","outfield","15362",637,564,85,21,76,8,0.291,7.47,20.56,"drafted"
"69","Eloy Jimenez","White Sox","outfield","17484",609,560,83,36,99,1,0.279,7.41,20.41,"drafted"
"70","Matt Olson","Athletics","first_base","14344",658,560,91,40,106,1,0.253,7.31,20.11,"drafted"
"71","Jose Abreu","White Sox","first_base","15676",644,586,83,30,99,2,0.276,7.3,20.08,"drafted"
"72","Jean Segura","Phillies","shortstop","5933",651,583,78,15,69,16,0.285,7.25,19.95,"drafted"
"73","Michael Brantley","Astros","outfield","4106",609,548,80,20,82,7,0.291,7.22,19.87,"drafted"
"74","Adam Eaton","Nationals","outfield","11205",630,524,84,15,65,13,0.282,7.17,19.73,"drafted"
"75","Trey Mancini","Orioles","first_base","15149",665,587,88,32,95,1,0.275,7.11,19.59,"drafted"
"76","Amed Rosario","Mets","shortstop","15518",658,592,70,15,69,20,0.271,7.11,19.58,"drafted"
"77","Carlos Santana","Indians","first_base","2396",658,548,92,29,93,4,0.261,7,19.26,"drafted"
"78","Yasiel Puig",NA,"outfield","14225",532,494,67,24,76,13,0.267,6.92,19.06,"drafted"
"79","Max Kepler","Twins","outfield","12144",637,543,91,31,90,6,0.255,6.9,18.99,"drafted"
"80","Matt Chapman","Athletics","third_base","16505",672,579,95,35,99,3,0.251,6.84,18.83,"drafted"
"81","Ryan Braun","Brewers","outfield","3410",539,463,70,25,79,11,0.267,6.82,18.78,"drafted"
"82","Kyle Schwarber","Cubs","outfield","16478",595,496,85,37,93,4,0.251,6.78,18.66,"drafted"
"83","Rhys Hoskins","Phillies","first_base","16472",658,548,91,36,98,3,0.242,6.75,18.6,"drafted"
"84","Aristides Aquino","Reds","outfield","15482",560,510,73,35,91,8,0.247,6.73,18.52,"drafted"
"85","Nicholas Castellanos",NA,"outfield","11737",644,595,86,28,90,3,0.276,6.73,18.51,"drafted"
"86","Jorge Polanco","Twins","shortstop","13152",658,588,86,20,81,9,0.28,6.7,18.44,"drafted"
"87","Franmil Reyes","Indians","outfield","14566",588,511,82,39,96,1,0.262,6.69,18.41,"drafted"
"88","Keston Hiura","Brewers","second_base","20003",630,564,80,28,88,12,0.268,6.65,18.3,"drafted"
"89","Justin Upton","Angels","outfield","5222",623,510,84,32,94,7,0.244,6.62,18.22,"drafted"
"90","Justin Turner","Dodgers","third_base","5235",609,502,83,26,83,4,0.282,6.52,17.94,"drafted"
