"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,518,117,39,106,20,0.3,15.84,43.61,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",679,587,115,29,92,26,0.302,14.9,41.01,"drafted"
"3","J.D. Martinez","Red Sox","outfield","6184",651,568,101,39,117,4,0.297,12.7,34.97,"drafted"
"4","Adalberto Mondesi","Royals","shortstop","13769",651,580,79,23,78,46,0.252,12.66,34.86,"drafted"
"5","Jose Ramirez","Indians","third_base","13510",651,557,93,27,97,23,0.284,12.29,33.84,"drafted"
"6","Trea Turner","Nationals","shortstop","16252",644,587,92,17,67,40,0.287,12.16,33.48,"drafted"
"7","Ronald Acuna Jr.","Braves","outfield","18401",658,588,94,28,80,24,0.279,12.06,33.2,"drafted"
"8","Francisco Lindor","Indians","shortstop","12916",658,590,100,30,88,20,0.286,11.9,32.76,"drafted"
"9","Starling Marte","Pirates","outfield","9241",644,591,82,18,73,34,0.282,11.59,31.91,"drafted"
"10","Trevor Story","Rockies","shortstop","12564",644,566,88,32,101,19,0.271,11.54,31.77,"drafted"
"11","Christian Yelich","Brewers","outfield","11477",651,568,95,27,86,15,0.296,11.27,31.03,"drafted"
"12","Nolan Arenado","Rockies","third_base","9777",651,578,96,36,108,3,0.286,10.73,29.53,"drafted"
"13","Bryce Harper",NA,"outfield","11579",630,510,95,34,92,10,0.267,10.68,29.39,"drafted"
"14","Giancarlo Stanton","Yankees","outfield","4949",574,500,91,42,102,3,0.267,10.63,29.27,"drafted"
"15","Manny Machado",NA,"third_base","11493",630,566,91,33,95,9,0.288,10.49,28.87,"drafted"
"16","Nelson Cruz","Twins","dh","2434",630,549,91,37,106,1,0.282,10.38,28.59,"drafted"
"17","Juan Soto","Nationals","outfield","20123",637,530,91,29,93,7,0.291,10.08,27.75,"drafted"
"18","Aaron Judge","Yankees","outfield","15640",644,536,98,36,93,7,0.251,10.05,27.68,"drafted"
"19","Javier Baez","Cubs","shortstop","12979",637,573,80,29,93,17,0.269,10,27.54,"drafted"
"20","Joey Gallo","Rangers","outfield","14128",651,530,90,43,101,7,0.225,9.93,27.35,"drafted"
"21","Yasiel Puig","Reds","outfield","14225",595,503,77,28,88,15,0.275,9.82,27.02,"drafted"
"22","Andrew Benintendi","Red Sox","outfield","17901",644,568,94,18,79,17,0.286,9.76,26.86,"drafted"
"23","Anthony Rizzo","Cubs","first_base","3473",651,548,94,30,95,7,0.281,9.74,26.82,"drafted"
"24","Alex Bregman","Astros","third_base","17678",651,556,96,26,88,11,0.279,9.54,26.28,"drafted"
"25","Paul Goldschmidt","Cardinals","first_base","9218",658,550,92,27,89,11,0.277,9.52,26.2,"drafted"
"26","Charlie Blackmon","Rockies","outfield","7859",630,574,95,24,73,12,0.287,9.47,26.07,"drafted"
"27","Freddie Freeman","Braves","first_base","5361",658,562,91,27,92,8,0.286,9.43,25.96,"drafted"
"28","Rhys Hoskins","Phillies","outfield","16472",651,554,93,36,92,6,0.249,9.33,25.68,"drafted"
"29","Khris Davis","Athletics","dh","9112",658,570,89,40,107,1,0.24,9.29,25.56,"drafted"
"30","Kris Bryant","Cubs","third_base","15429",651,548,98,29,87,7,0.275,9.16,25.21,"drafted"
"31","Mallex Smith","Mariners","outfield","13608",644,558,71,6,55,40,0.262,8.98,24.71,"drafted"
"32","Eddie Rosario","Twins","outfield","12155",644,590,82,25,88,9,0.277,8.8,24.22,"drafted"
"33","Victor Robles","Nationals","outfield","18363",603,535,73,13,64,28,0.273,8.77,24.14,"drafted"
"34","Cody Bellinger","Dodgers","outfield","15998",595,509,78,30,89,10,0.257,8.67,23.86,"drafted"
"35","Gary Sanchez","Yankees","catcher","11442",550,483,74,31,84,3,0.245,8.59,23.64,"drafted"
"36","A.J. Pollock",NA,"outfield","9256",630,564,79,22,77,18,0.259,8.58,23.63,"drafted"
"37","Marcell Ozuna","Cardinals","outfield","10324",630,566,79,28,96,2,0.288,8.53,23.49,"drafted"
"38","Jose Altuve","Astros","second_base","5417",644,580,88,17,81,17,0.302,8.48,23.35,"drafted"
"39","Lorenzo Cain","Brewers","outfield","9077",630,565,81,14,63,21,0.284,8.32,22.91,"drafted"
"40","George Springer","Astros","outfield","12856",644,569,95,26,75,8,0.263,8.29,22.83,"drafted"
"41","David Dahl","Rockies","outfield","13744",609,544,76,23,82,12,0.27,8.25,22.7,"drafted"
"42","Xander Bogaerts","Red Sox","shortstop","12161",644,569,86,20,86,10,0.286,8.14,22.41,"drafted"
"43","Ryan Braun","Brewers","outfield","3410",560,498,71,25,79,13,0.265,8.04,22.13,"drafted"
"44","Miguel Andujar","Yankees","third_base","15878",644,576,81,27,93,4,0.279,8.03,22.12,"drafted"
"45","Andrew McCutchen","Phillies","outfield","9847",595,511,81,26,76,11,0.263,8.02,22.07,""
"46","Anthony Rendon","Nationals","third_base","12861",644,554,85,23,88,5,0.287,7.93,21.84,"drafted"
"47","Justin Upton","Angels","outfield","5222",630,548,80,29,88,8,0.242,7.78,21.42,"drafted"
"48","Wil Myers","Padres","first_base","10047",637,562,79,25,75,18,0.24,7.75,21.35,"drafted"
"49","Jose Abreu","White Sox","first_base","15676",630,572,80,28,92,2,0.28,7.73,21.29,"drafted"
"50","Shohei Ohtani","Angels","dh","19755",490,420,69,26,76,10,0.273,7.71,21.21,"drafted"
"51","Miguel Cabrera","Tigers","first_base","1744",651,564,84,26,89,2,0.283,7.67,21.1,"drafted"
"52","Rougned Odor","Rangers","second_base","12282",644,574,79,28,86,16,0.249,7.57,20.85,""
"53","Eugenio Suarez","Reds","third_base","12552",651,552,82,29,92,4,0.257,7.5,20.66,"drafted"
"54","Justin Turner","Dodgers","third_base","5235",644,561,87,22,83,4,0.286,7.49,20.62,"drafted"
"55","Matt Olson","Athletics","first_base","14344",651,549,86,33,93,2,0.244,7.48,20.6,"drafted"
"56","Eloy Jimenez","White Sox","outfield","sa830373",574,506,74,25,80,3,0.293,7.47,20.56,"drafted"
"57","Nicholas Castellanos","Tigers","outfield","11737",644,582,81,24,87,3,0.276,7.43,20.45,"drafted"
"58","Nomar Mazara","Rangers","outfield","14553",644,574,80,26,89,2,0.271,7.43,20.44,"drafted"
"59","Ender Inciarte","Braves","outfield","4922",644,584,75,10,57,24,0.274,7.42,20.42,"drafted"
"60","Jean Segura","Phillies","shortstop","5933",637,598,79,14,60,20,0.284,7.33,20.18,"drafted"
"61","Mike Moustakas",NA,"third_base","4892",630,566,80,31,89,3,0.256,7.33,20.17,"drafted"
"62","Whit Merrifield","Royals","second_base","11281",637,588,78,11,57,30,0.275,7.32,20.15,"drafted"
"63","Carlos Correa","Astros","shortstop","14162",644,557,85,26,92,4,0.265,7.29,20.07,"drafted"
"64","Billy Hamilton","Royals","outfield","10199",595,526,65,5,45,40,0.241,7.27,20.02,"drafted"
"65","Jose Peraza","Reds","shortstop","13593",644,592,74,11,63,23,0.281,7.25,19.95,"drafted"
"66","David Peralta","Diamondbacks","outfield","2136",637,574,81,22,76,5,0.281,7.23,19.9,"drafted"
"67","Michael Brantley","Astros","outfield","4106",595,540,79,17,74,10,0.282,7.22,19.87,"drafted"
"68","Aaron Hicks","Yankees","outfield","5297",630,530,83,23,76,11,0.247,7.14,19.67,"drafted"
