"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",686,537,126,45,113,14,0.297,18.18,50.04,"drafted"
"2","Christian Yelich","Brewers","outfield","11477",665,564,111,36,99,22,0.305,17.35,47.75,"drafted"
"3","Ronald Acuna Jr.","Braves","outfield","18401",665,580,104,36,91,29,0.282,16.59,45.68,"drafted"
"4","Cody Bellinger","Dodgers","outfield","15998",658,559,102,43,118,12,0.287,16.07,44.24,"drafted"
"5","Mookie Betts","Red Sox","outfield","13611",672,572,116,31,93,18,0.297,15.38,42.34,"drafted"
"6","J.D. Martinez","Red Sox","outfield","6184",658,578,103,40,121,3,0.301,14.97,41.21,"drafted"
"7","Trea Turner","Nationals","shortstop","16252",665,594,100,21,73,38,0.29,14.61,40.22,"drafted"
"8","Francisco Lindor","Indians","shortstop","12916",665,592,107,34,91,21,0.289,14.55,40.07,"drafted"
"9","Trevor Story","Rockies","shortstop","12564",665,593,99,37,103,20,0.279,14.49,39.89,"drafted"
"10","Jose Ramirez","Indians","third_base","13510",658,573,97,31,102,24,0.277,14.35,39.5,"drafted"
"11","Juan Soto","Nationals","outfield","20123",672,555,101,36,110,9,0.292,14.33,39.44,"drafted"
"12","Nolan Arenado","Rockies","third_base","9777",679,599,104,41,117,4,0.296,14.26,39.27,"drafted"
"13","Giancarlo Stanton","Yankees","outfield","4949",616,535,101,49,115,3,0.268,13.99,38.52,"drafted"
"14","Adalberto Mondesi","Royals","shortstop","13769",637,593,80,20,74,48,0.253,13.34,36.73,"drafted"
"15","Bryce Harper","Phillies","outfield","11579",665,545,103,41,103,11,0.259,13.29,36.6,"drafted"
"16","Rafael Devers","Red Sox","third_base","17350",644,584,93,32,105,9,0.299,12.91,35.53,"drafted"
"17","Freddie Freeman","Braves","first_base","5361",672,576,99,34,105,6,0.293,12.82,35.29,"drafted"
"18","Luis Robert","White Sox","outfield","sa3003396",616,568,82,27,87,25,0.272,12.74,35.09,"drafted"
"19","Nelson Cruz","Twins","dh","2434",637,558,95,40,112,1,0.282,12.67,34.88,"drafted"
"20","Yordan Alvarez","Astros","dh","19556",616,531,96,39,110,3,0.276,12.51,34.43,"drafted"
"21","Starling Marte","Pirates","outfield","9241",630,577,82,21,78,26,0.287,12.43,34.23,"drafted"
"22","Javier Baez","Cubs","shortstop","12979",665,619,87,34,104,15,0.273,12.28,33.81,"drafted"
"23","Alex Bregman","Astros","third_base","17678",658,547,109,32,99,6,0.287,12.14,33.43,"drafted"
"24","Aaron Judge","Yankees","outfield","15640",658,544,105,40,99,6,0.254,11.84,32.58,"drafted"
