"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",686,519,125,47,119,17,0.299,15.34,42.24,"drafted"
"2","Ronald Acuna Jr.","Braves","outfield","18401",665,593,107,36,97,31,0.285,15.16,41.74,"drafted"
"3","Christian Yelich","Brewers","outfield","11477",665,561,108,37,106,22,0.304,14.51,39.95,"drafted"
"4","Trea Turner","Nationals","shortstop","16252",658,598,96,21,74,40,0.286,14.13,38.89,"drafted"
"5","Adalberto Mondesi","Royals","shortstop","13769",644,551,81,19,75,49,0.25,13.62,37.5,"drafted"
"6","Cody Bellinger","Dodgers","first_base","15998",658,556,107,42,117,14,0.286,12.97,35.71,"drafted"
"7","Jose Ramirez","Indians","third_base","13510",658,562,95,31,101,25,0.276,12.71,34.98,"drafted"
"8","Starling Marte","Diamondbacks","outfield","9241",644,579,89,22,81,30,0.284,12.38,34.08,"drafted"
"9","Mookie Betts","Dodgers","outfield","13611",665,587,110,31,91,19,0.29,12.36,34.04,"drafted"
"10","Trevor Story","Rockies","shortstop","12564",665,587,101,37,104,20,0.281,12.25,33.71,"drafted"
"11","Francisco Lindor","Indians","shortstop","12916",665,612,101,33,92,19,0.285,11.37,31.31,"drafted"
"12","Juan Soto","Nationals","outfield","20123",672,553,106,36,112,9,0.293,11.35,31.25,"drafted"
"13","Victor Robles","Nationals","outfield","18363",672,567,85,19,76,31,0.262,10.99,30.25,"drafted"
"14","Nolan Arenado","Rockies","third_base","9777",679,588,103,41,121,3,0.302,10.95,30.13,"drafted"
"15","Jonathan Villar","Marlins","shortstop","10071",651,575,81,17,63,38,0.256,10.79,29.71,"drafted"
"16","J.D. Martinez","Red Sox","dh","6184",658,563,99,39,114,3,0.298,10.53,28.98,"drafted"
"17","Fernando Tatis Jr.","Padres","shortstop","19709",644,538,92,30,85,23,0.271,10.52,28.97,"drafted"
"18","Freddie Freeman","Braves","first_base","5361",672,572,100,33,107,7,0.296,10.45,28.78,"drafted"
"19","Bryce Harper","Phillies","outfield","11579",665,541,101,38,107,12,0.261,10.36,28.52,"drafted"
"20","Alex Bregman","Astros","third_base","17678",658,555,106,34,104,8,0.289,10.24,28.18,"drafted"
"21","Javier Baez","Cubs","shortstop","12979",665,594,92,34,104,15,0.272,10.09,27.78,"drafted"
"22","Whit Merrifield","Royals","outfield","11281",672,615,85,14,67,24,0.285,9.81,27.02,"drafted"
"23","Rafael Devers","Red Sox","third_base","17350",644,594,98,32,102,8,0.293,9.7,26.69,"drafted"
"24","Mallex Smith","Mariners","outfield","13608",581,510,66,6,43,41,0.25,9.54,26.26,"drafted"
"25","Jose Altuve","Astros","second_base","5417",658,579,97,26,88,16,0.301,9.52,26.21,"drafted"
"26","George Springer","Astros","outfield","12856",644,554,104,35,95,7,0.276,9.29,25.57,"drafted"
"27","Bo Bichette","Blue Jays","shortstop","19612",630,565,84,22,78,22,0.274,9.28,25.55,"drafted"
"28","Tommy Pham","Padres","outfield","2967",630,536,87,23,73,20,0.271,9.26,25.49,"drafted"
"29","Tim Anderson","White Sox","shortstop","15172",658,600,84,22,77,21,0.279,9.22,25.38,"drafted"
"30","Luis Robert","White Sox","outfield","sa3003396",602,530,76,24,76,22,0.264,9.21,25.35,"drafted"
"31","Charlie Blackmon","Rockies","outfield","7859",616,568,96,28,83,8,0.299,9.1,25.06,"drafted"
"32","Yordan Alvarez","Astros","dh","19556",595,517,90,37,106,3,0.281,8.97,24.69,"drafted"
"33","Anthony Rizzo","Cubs","first_base","3473",672,552,94,30,101,6,0.282,8.97,24.69,"drafted"
"34","Nelson Cruz","Twins","dh","2434",623,516,91,41,114,1,0.278,8.9,24.49,"drafted"
"35","Yoan Moncada","White Sox","third_base","17232",651,570,90,27,85,15,0.269,8.81,24.25,"drafted"
"36","Gleyber Torres","Yankees","shortstop","16997",658,569,92,37,105,8,0.274,8.8,24.24,"drafted"
"37","Shohei Ohtani","Angels","dh","19755",553,458,77,27,86,13,0.277,8.65,23.81,"drafted"
"38","Manny Machado","Padres","third_base","11493",679,601,89,35,102,7,0.271,8.63,23.74,"drafted"
"39","Aaron Judge","Yankees","outfield","15640",644,519,101,39,98,6,0.258,8.6,23.68,"drafted"
"40","Paul Goldschmidt","Cardinals","first_base","9218",679,569,94,31,95,8,0.269,8.58,23.63,"drafted"
"41","Austin Meadows","Rays","outfield","15672",595,533,80,28,83,14,0.273,8.58,23.62,"drafted"
"42","Joey Gallo","Rangers","outfield","14128",644,486,99,47,108,7,0.228,8.52,23.45,"drafted"
"43","J.T. Realmuto","Phillies","catcher","11739",552,504,75,24,78,7,0.274,8.5,23.39,"drafted"
"44","Byron Buxton","Twins","outfield","14161",588,475,78,20,73,24,0.248,8.49,23.38,"drafted"
"45","Ozzie Albies","Braves","second_base","16556",665,609,93,24,84,16,0.286,8.48,23.35,"drafted"
"46","Marcell Ozuna","Braves","outfield","10324",637,561,85,32,102,7,0.275,8.47,23.31,"drafted"
"47","Xander Bogaerts","Red Sox","shortstop","12161",665,585,94,27,98,7,0.291,8.4,23.11,"drafted"
"48","Peter Alonso","Mets","first_base","19251",665,567,96,45,112,1,0.254,8.38,23.08,"drafted"
"49","Ramon Laureano","Athletics","outfield","17128",609,519,81,25,78,17,0.26,8.35,22.97,"drafted"
"50","Eddie Rosario","Twins","outfield","12155",630,581,87,30,98,6,0.282,8.34,22.95,"drafted"
"51","Ketel Marte","Diamondbacks","shortstop","13613",672,588,91,24,86,10,0.294,8.32,22.9,"drafted"
"52","Anthony Rendon","Angels","third_base","12861",665,558,95,29,101,5,0.284,8.3,22.84,"drafted"
"53","Giancarlo Stanton","Yankees","outfield","4949",588,507,90,42,107,2,0.261,8.14,22.41,"drafted"
"54","Eugenio Suarez","Reds","third_base","12552",651,554,90,39,105,4,0.262,7.89,21.71,"drafted"
"55","Kris Bryant","Cubs","outfield","15429",651,555,97,30,88,5,0.272,7.71,21.23,"drafted"
"56","Elvis Andrus","Rangers","shortstop","8709",658,595,77,13,69,22,0.27,7.6,20.92,"drafted"
"57","Oscar Mercado","Indians","outfield","16375",588,539,72,14,61,24,0.253,7.59,20.9,"drafted"
"58","David Dahl","Rockies","outfield","13744",581,487,80,25,82,10,0.278,7.56,20.82,"drafted"
"59","Marcus Semien","Athletics","shortstop","12533",672,594,93,26,82,12,0.268,7.56,20.81,"drafted"
"60","Jorge Soler","Royals","dh","14221",651,538,88,37,99,3,0.257,7.52,20.71,"drafted"
"61","Josh Bell","Pirates","first_base","13145",665,552,89,31,103,2,0.271,7.5,20.65,"drafted"
"62","Carlos Correa","Astros","shortstop","14162",644,520,90,32,105,5,0.27,7.49,20.62,"drafted"
"63","Amed Rosario","Mets","shortstop","15518",658,596,75,15,68,21,0.272,7.44,20.47,"drafted"
"64","Andrew Benintendi","Red Sox","outfield","17901",644,567,84,17,77,13,0.271,7.37,20.29,"drafted"
"65","Jeff McNeil","Mets","outfield","15362",637,564,84,21,77,8,0.29,7.35,20.23,"drafted"
"66","Danny Santana","Rangers","outfield","10322",546,492,70,21,70,19,0.253,7.24,19.92,"drafted"
"67","Eloy Jimenez","White Sox","outfield","17484",609,547,82,35,98,1,0.279,7.23,19.9,"drafted"
"68","Matt Olson","Athletics","first_base","14344",658,552,91,39,106,1,0.252,7.2,19.83,"drafted"
"69","Lorenzo Cain","Brewers","outfield","9077",609,542,76,13,57,19,0.275,7.16,19.7,"drafted"
