"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,507,120,39,108,23,0.305,16.78,46.18,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",679,593,114,29,96,27,0.306,15.41,42.42,"drafted"
"3","J.D. Martinez","Red Sox","outfield","6184",651,552,102,40,120,5,0.302,13.39,36.87,"drafted"
"4","Jose Ramirez","Indians","third_base","13510",651,565,96,29,99,24,0.29,13.23,36.43,"drafted"
"5","Ronald Acuna Jr.","Braves","outfield","18401",651,588,102,29,86,24,0.282,12.93,35.59,"drafted"
"6","Adalberto Mondesi","Royals","shortstop","13769",651,576,87,22,69,47,0.25,12.61,34.72,"drafted"
"7","Trea Turner","Nationals","shortstop","16252",644,588,94,17,69,41,0.282,12.51,34.44,"drafted"
"8","Christian Yelich","Brewers","outfield","11477",651,568,99,27,90,16,0.298,12.04,33.14,"drafted"
"9","Starling Marte","Pirates","outfield","9241",644,554,84,18,72,36,0.279,11.84,32.6,"drafted"
"10","Francisco Lindor","Indians","shortstop","12916",658,606,103,29,88,19,0.286,11.81,32.51,"drafted"
"11","Trevor Story","Rockies","shortstop","12564",644,564,91,33,101,19,0.271,11.79,32.44,"drafted"
"12","Aaron Judge","Yankees","outfield","15640",644,531,106,38,100,7,0.262,11.34,31.22,"drafted"
"13","Nolan Arenado","Rockies","third_base","9777",651,581,96,37,110,3,0.293,11.13,30.65,"drafted"
"14","Giancarlo Stanton","Yankees","outfield","4949",609,546,94,41,107,3,0.266,11.07,30.49,"drafted"
"15","Bryce Harper",NA,"outfield","11579",630,509,96,33,98,10,0.27,10.99,30.25,"drafted"
"16","Paul Goldschmidt","Cardinals","first_base","9218",658,557,95,29,94,12,0.283,10.51,28.92,"drafted"
"17","Joey Gallo","Rangers","outfield","14128",651,526,96,44,109,6,0.224,10.47,28.84,"drafted"
"18","Charlie Blackmon","Rockies","outfield","7859",630,580,99,25,78,12,0.296,10.36,28.52,"drafted"
"19","Juan Soto","Nationals","outfield","20123",637,527,92,28,96,7,0.292,10.21,28.1,"drafted"
"20","Javier Baez","Cubs","shortstop","12979",637,595,85,29,92,17,0.272,10.17,28,"drafted"
"21","Andrew Benintendi","Red Sox","outfield","17901",644,572,97,19,76,19,0.286,10.13,27.88,"drafted"
"22","Manny Machado",NA,"third_base","11493",630,575,89,31,96,8,0.286,10.08,27.76,"drafted"
"23","Cody Bellinger","Dodgers","outfield","15998",630,551,87,31,95,12,0.26,10.05,27.67,"drafted"
"24","Yasiel Puig","Reds","outfield","14225",595,501,82,29,87,15,0.271,10.02,27.59,"drafted"
"25","Freddie Freeman","Braves","first_base","5361",658,570,92,27,96,8,0.296,9.99,27.51,"drafted"
"26","Khris Davis","Athletics","outfield","9112",658,570,93,41,109,2,0.245,9.98,27.46,"drafted"
"27","Alex Bregman","Astros","third_base","17678",651,574,97,26,91,11,0.282,9.92,27.31,"drafted"
"28","Jose Altuve","Astros","second_base","5417",644,578,92,18,81,21,0.313,9.89,27.21,"drafted"
"29","Nelson Cruz","Twins","dh","2434",630,526,89,35,102,1,0.275,9.75,26.84,"drafted"
"30","Rhys Hoskins","Phillies","outfield","16472",651,550,92,36,99,5,0.251,9.49,26.13,"drafted"
"31","Anthony Rizzo","Cubs","first_base","3473",651,557,93,28,94,7,0.281,9.36,25.78,"drafted"
"32","Kris Bryant","Cubs","third_base","15429",651,545,98,28,91,6,0.278,9.29,25.59,"drafted"
"33","Gary Sanchez","Yankees","catcher","11442",550,477,77,30,86,2,0.252,9.17,25.25,"drafted"
"34","Mallex Smith","Mariners","outfield","13608",644,542,77,6,49,41,0.261,9.17,25.23,"drafted"
"35","Lorenzo Cain","Brewers","outfield","9077",630,557,88,13,59,24,0.289,9.15,25.19,"drafted"
"36","Eddie Rosario","Twins","outfield","12155",644,583,86,26,84,10,0.28,9.1,25.04,"drafted"
"37","Victor Robles","Nationals","outfield","18363",603,495,73,14,66,28,0.268,8.87,24.42,"drafted"
"38","George Springer","Astros","outfield","12856",644,556,100,26,78,8,0.266,8.75,24.09,"drafted"
"39","Anthony Rendon","Nationals","third_base","12861",644,544,88,24,93,5,0.292,8.69,23.93,"drafted"
"40","Jonathan Villar","Orioles","shortstop","10071",595,497,72,16,56,37,0.249,8.62,23.74,"drafted"
"41","Justin Upton","Angels","outfield","5222",630,547,85,30,90,9,0.251,8.58,23.63,"drafted"
"42","David Dahl","Rockies","outfield","13744",609,518,80,25,81,12,0.269,8.53,23.49,"drafted"
"43","Marcell Ozuna","Cardinals","outfield","10324",630,557,80,27,93,3,0.284,8.41,23.15,"drafted"
"44","Xander Bogaerts","Red Sox","shortstop","12161",644,558,85,21,88,10,0.286,8.37,23.05,"drafted"
"45","Aaron Hicks","Yankees","outfield","5297",630,510,88,25,80,12,0.254,8.36,23.02,"drafted"
"46","Eugenio Suarez","Reds","third_base","12552",651,548,86,30,97,4,0.264,8.32,22.9,"drafted"
"47","Billy Hamilton","Royals","outfield","10199",595,470,70,5,41,44,0.242,8.17,22.5,"drafted"
"48","Whit Merrifield","Royals","second_base","11281",637,581,81,13,61,31,0.278,8.1,22.31,"drafted"
"49","Mitch Haniger","Mariners","outfield","14274",644,562,85,24,85,7,0.268,8.05,22.17,"drafted"
"50","Michael Conforto","Mets","outfield","16376",644,523,84,30,92,4,0.254,8.05,22.16,"drafted"
"51","Joey Votto","Reds","first_base","4314",651,521,90,22,87,4,0.291,7.96,21.92,"drafted"
"52","Carlos Correa","Astros","shortstop","14162",644,530,87,26,92,6,0.272,7.96,21.92,"drafted"
"53","Ryan Braun","Brewers","outfield","3410",560,454,73,23,76,14,0.264,7.94,21.85,"drafted"
"54","Jose Peraza","Reds","shortstop","13593",644,584,75,12,63,25,0.283,7.93,21.82,"drafted"
"55","Miguel Andujar","Yankees","third_base","15878",630,552,82,26,91,4,0.282,7.92,21.8,"drafted"
"56","Tommy Pham","Rays","outfield","2967",581,482,81,21,66,17,0.259,7.86,21.64,"drafted"
"57","Jean Segura","Phillies","shortstop","5933",637,576,78,14,64,21,0.287,7.77,21.4,"drafted"
"58","Justin Turner","Dodgers","third_base","5235",644,523,86,22,84,4,0.292,7.77,21.4,"drafted"
"59","Andrew McCutchen","Phillies","outfield","9847",595,514,79,24,78,10,0.262,7.69,21.17,"drafted"
"60","A.J. Pollock","Dodgers","outfield","9256",560,479,75,21,68,17,0.259,7.64,21.02,"drafted"
"61","Ender Inciarte","Braves","outfield","4922",644,566,72,10,62,24,0.278,7.62,20.99,"drafted"
"62","Rougned Odor","Rangers","second_base","12282",644,541,83,28,83,16,0.251,7.57,20.83,"drafted"
"63","Travis Shaw","Brewers","third_base","11982",630,524,80,30,90,6,0.254,7.55,20.78,"drafted"
"64","Matt Olson","Athletics","first_base","14344",651,552,86,33,95,2,0.243,7.55,20.78,"drafted"
"65","Nicholas Castellanos","Tigers","outfield","11737",644,574,79,24,87,3,0.278,7.51,20.68,"drafted"
"66","Tim Anderson","White Sox","shortstop","15172",637,570,72,19,70,23,0.254,7.5,20.63,"drafted"
"67","Shohei Ohtani","Angels","dh","19755",490,416,70,26,76,9,0.27,7.44,20.5,"drafted"
"68","Jose Abreu","White Sox","first_base","15676",630,556,78,27,89,2,0.282,7.44,20.5,"drafted"
"69","Dee Gordon","Mariners","second_base","8203",644,580,76,5,47,39,0.274,7.42,20.43,"drafted"
"70","Corey Seager","Dodgers","shortstop","13624",637,549,90,23,81,4,0.287,7.37,20.28,"drafted"
"71","Gleyber Torres","Yankees","second_base","16997",630,532,84,26,87,10,0.268,7.3,20.1,"drafted"
"72","Jackie Bradley Jr.","Red Sox","outfield","12984",630,493,81,19,76,14,0.248,7.26,20,"drafted"
"73","Mike Moustakas",NA,"third_base","4892",630,539,76,31,91,3,0.26,7.2,19.82,"drafted"
"74","Michael Brantley","Astros","outfield","4106",595,488,77,16,72,11,0.285,7.2,19.82,"drafted"
"75","David Peralta","Diamondbacks","outfield","2136",637,541,82,22,76,5,0.277,7.18,19.77,"drafted"
"76","Salvador Perez","Royals","catcher","7304",534,480,60,25,77,1,0.254,7.18,19.75,"drafted"
