"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,502,122,40,113,21,0.304,16.97,46.73,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",679,588,115,30,100,27,0.306,15.67,43.13,"drafted"
"3","J.D. Martinez","Red Sox","outfield","6184",651,546,104,41,123,4,0.302,13.68,37.67,"drafted"
"4","Jose Ramirez","Indians","third_base","13510",651,568,95,29,102,23,0.288,13.07,35.99,"drafted"
"5","Ronald Acuna Jr.","Braves","outfield","18401",651,587,103,30,87,24,0.281,13.06,35.95,"drafted"
"6","Trea Turner","Nationals","shortstop","16252",644,584,93,17,70,40,0.284,12.46,34.29,"drafted"
"7","Trevor Story","Rockies","shortstop","12564",644,573,94,34,103,20,0.272,12.22,33.64,"drafted"
"8","Starling Marte","Pirates","outfield","9241",644,554,85,19,73,35,0.282,12.13,33.39,"drafted"
"9","Christian Yelich","Brewers","outfield","11477",651,559,100,28,91,15,0.3,12.07,33.22,"drafted"
"10","Francisco Lindor","Indians","shortstop","12916",658,599,104,30,91,19,0.288,12.04,33.16,"drafted"
"11","Adalberto Mondesi","Royals","shortstop","13769",651,598,83,23,72,42,0.249,11.74,32.32,"drafted"
"12","Giancarlo Stanton","Yankees","outfield","4949",609,534,96,43,111,3,0.268,11.65,32.07,"drafted"
"13","Nolan Arenado","Rockies","third_base","9777",651,582,99,38,112,3,0.292,11.61,31.96,"drafted"
"14","Aaron Judge","Yankees","outfield","15640",644,534,107,39,103,7,0.261,11.54,31.76,"drafted"
"15","Bryce Harper",NA,"outfield","11579",630,507,97,35,101,10,0.272,11.38,31.32,"drafted"
"16","Joey Gallo","Rangers","outfield","14128",651,538,98,44,112,6,0.227,10.97,30.2,"drafted"
"17","Paul Goldschmidt","Cardinals","first_base","9218",658,556,96,29,94,12,0.282,10.57,29.1,"drafted"
"18","Manny Machado",NA,"third_base","11493",630,563,92,32,98,8,0.289,10.48,28.84,"drafted"
"19","Andrew Benintendi","Red Sox","outfield","17901",644,573,100,19,77,19,0.289,10.43,28.72,"drafted"
"20","Alex Bregman","Astros","third_base","17678",651,566,98,27,95,11,0.284,10.36,28.52,"drafted"
"21","Charlie Blackmon","Rockies","outfield","7859",630,588,99,25,79,12,0.292,10.32,28.4,"drafted"
"22","Freddie Freeman","Braves","first_base","5361",658,566,94,28,99,8,0.295,10.27,28.26,"drafted"
"23","Nelson Cruz","Twins","dh","2434",630,540,92,37,105,1,0.278,10.26,28.25,"drafted"
"24","Juan Soto","Nationals","outfield","20123",637,527,92,28,97,7,0.292,10.24,28.19,"drafted"
"25","Khris Davis","Athletics","outfield","9112",658,572,94,42,110,2,0.245,10.22,28.14,"drafted"
"26","Yasiel Puig","Reds","outfield","14225",595,527,83,29,90,14,0.274,10.18,28.03,"drafted"
"27","Javier Baez","Cubs","shortstop","12979",637,592,83,30,95,16,0.272,10.09,27.78,"drafted"
"28","Rhys Hoskins","Phillies","outfield","16472",651,554,91,37,102,5,0.252,9.8,26.98,"drafted"
"29","Anthony Rizzo","Cubs","first_base","3473",651,552,98,30,94,7,0.281,9.8,26.98,"drafted"
"30","Kris Bryant","Cubs","third_base","15429",651,547,99,30,95,6,0.28,9.79,26.95,"drafted"
"31","Jose Altuve","Astros","second_base","5417",644,582,93,18,83,20,0.312,9.75,26.85,"drafted"
"32","Gary Sanchez","Yankees","catcher","11442",550,468,78,31,87,3,0.251,9.44,25.98,"drafted"
"33","Cody Bellinger","Dodgers","outfield","15998",595,538,82,30,91,11,0.259,9.3,25.61,"drafted"
"34","Victor Robles","Nationals","outfield","18363",603,514,73,14,68,28,0.275,9.26,25.48,"drafted"
"35","Lorenzo Cain","Brewers","outfield","9077",630,558,89,14,61,23,0.291,9.21,25.35,"drafted"
"36","Eddie Rosario","Twins","outfield","12155",644,584,85,26,86,10,0.279,9.08,25.01,"drafted"
"37","George Springer","Astros","outfield","12856",644,554,101,27,80,8,0.267,8.99,24.74,"drafted"
"38","Anthony Rendon","Nationals","third_base","12861",644,545,90,25,94,5,0.292,8.9,24.51,"drafted"
"39","Marcell Ozuna","Cardinals","outfield","10324",630,563,83,28,95,3,0.286,8.83,24.31,"drafted"
"40","Mallex Smith","Mariners","outfield","13608",644,528,74,6,51,40,0.26,8.78,24.17,"drafted"
"41","Xander Bogaerts","Red Sox","shortstop","12161",644,566,87,22,90,10,0.289,8.71,23.99,"drafted"
"42","A.J. Pollock",NA,"outfield","9256",630,514,79,22,77,18,0.259,8.67,23.86,"drafted"
"43","Justin Upton","Angels","outfield","5222",630,545,86,30,91,8,0.25,8.65,23.81,"drafted"
"44","Eugenio Suarez","Reds","third_base","12552",651,566,86,31,99,4,0.263,8.54,23.5,"drafted"
"45","David Dahl","Rockies","outfield","13744",609,518,79,25,82,11,0.269,8.4,23.11,"drafted"
"46","Miguel Andujar","Yankees","third_base","15878",630,554,84,27,93,4,0.283,8.32,22.92,"drafted"
"47","Aaron Hicks","Yankees","outfield","5297",630,516,90,25,80,11,0.253,8.32,22.9,"drafted"
"48","Carlos Correa","Astros","shortstop","14162",644,530,89,27,95,5,0.274,8.27,22.76,"drafted"
"49","Andrew McCutchen","Phillies","outfield","9847",595,502,80,25,83,11,0.263,8.23,22.65,"drafted"
"50","Mitch Haniger","Mariners","outfield","14274",644,566,88,25,85,7,0.267,8.22,22.63,"drafted"
"51","Michael Conforto","Mets","outfield","16376",644,524,85,30,93,4,0.253,8.17,22.5,"drafted"
"52","Rougned Odor","Rangers","second_base","12282",644,543,83,28,86,17,0.251,8.08,22.24,"drafted"
"53","Ryan Braun","Brewers","outfield","3410",560,482,72,24,77,13,0.267,8.06,22.18,"drafted"
"54","Jonathan Villar","Orioles","shortstop","10071",595,493,71,16,56,33,0.248,8,22.03,"drafted"
"55","Joey Votto","Reds","first_base","4314",651,523,91,23,88,4,0.288,7.95,21.9,"drafted"
"56","Matt Olson","Athletics","first_base","14344",651,558,87,33,96,3,0.243,7.81,21.51,"drafted"
"57","Jose Abreu","White Sox","first_base","15676",630,558,80,28,91,2,0.282,7.74,21.32,"drafted"
"58","Matt Chapman","Athletics","third_base","16505",651,573,92,29,89,4,0.254,7.67,21.12,"drafted"
"59","Justin Turner","Dodgers","third_base","5235",644,529,87,23,84,4,0.289,7.66,21.08,"drafted"
"60","Tim Anderson","White Sox","shortstop","15172",637,583,70,19,71,23,0.255,7.63,21.02,"drafted"
"61","Jose Peraza","Reds","shortstop","13593",644,589,70,11,66,24,0.284,7.53,20.74,"drafted"
"62","Billy Hamilton","Royals","outfield","10199",595,495,66,5,42,42,0.24,7.52,20.71,"drafted"
"63","Nicholas Castellanos","Tigers","outfield","11737",644,574,81,24,87,3,0.276,7.51,20.67,"drafted"
"64","Ender Inciarte","Braves","outfield","4922",644,575,70,10,62,24,0.277,7.49,20.62,"drafted"
"65","Nomar Mazara","Rangers","outfield","14553",644,539,81,26,88,2,0.271,7.46,20.53,"drafted"
"66","Ozzie Albies","Braves","second_base","16556",651,592,81,20,80,17,0.275,7.44,20.48,"drafted"
"67","Jackie Bradley Jr.","Red Sox","outfield","12984",630,498,82,19,78,14,0.248,7.43,20.47,"drafted"
"68","David Peralta","Diamondbacks","outfield","2136",637,538,83,23,78,5,0.28,7.43,20.47,"drafted"
"69","Jean Segura","Phillies","shortstop","5933",637,580,77,14,63,20,0.284,7.43,20.46,"drafted"
"70","Travis Shaw","Brewers","third_base","11982",630,538,79,30,89,5,0.251,7.43,20.45,"drafted"
"71","Stephen Piscotty","Athletics","outfield","13367",644,552,84,25,85,4,0.265,7.43,20.45,"drafted"
"72","Whit Merrifield","Royals","second_base","11281",637,544,78,12,60,29,0.275,7.42,20.43,"drafted"
"73","Gleyber Torres","Yankees","second_base","16997",630,536,86,25,87,10,0.268,7.37,20.28,"drafted"
"74","Michael Brantley","Astros","outfield","4106",595,505,79,17,73,10,0.285,7.33,20.19,"drafted"
"75","Tommy Pham","Rays","outfield","2967",581,468,76,20,67,16,0.258,7.33,20.18,"drafted"
"76","Shohei Ohtani","Angels","dh","19755",490,415,69,26,75,9,0.268,7.33,20.17,"drafted"
