"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,503,119,40,110,22,0.304,16.9,46.53,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",679,589,116,30,98,27,0.307,15.66,43.12,"drafted"
"3","J.D. Martinez","Red Sox","outfield","6184",651,547,104,41,123,5,0.303,13.76,37.88,"drafted"
"4","Jose Ramirez","Indians","third_base","13510",651,570,96,30,101,24,0.287,13.23,36.41,"drafted"
"5","Ronald Acuna Jr.","Braves","outfield","18401",651,588,102,29,86,24,0.282,12.93,35.59,"drafted"
"6","Trea Turner","Nationals","shortstop","16252",644,590,94,18,70,41,0.284,12.6,34.69,"drafted"
"7","Adalberto Mondesi","Royals","shortstop","13769",651,592,85,22,71,46,0.252,12.46,34.29,"drafted"
"8","Christian Yelich","Brewers","outfield","11477",651,564,100,28,92,16,0.3,12.34,33.96,"drafted"
"9","Trevor Story","Rockies","shortstop","12564",644,571,92,34,103,20,0.272,12.11,33.34,"drafted"
"10","Francisco Lindor","Indians","shortstop","12916",658,605,104,30,90,19,0.287,12.03,33.13,"drafted"
"11","Starling Marte","Pirates","outfield","9241",644,551,85,19,73,35,0.281,11.99,33.01,"drafted"
"12","Aaron Judge","Yankees","outfield","15640",644,530,106,39,103,7,0.263,11.56,31.84,"drafted"
"13","Giancarlo Stanton","Yankees","outfield","4949",609,540,96,43,109,4,0.268,11.46,31.55,"drafted"
"14","Nolan Arenado","Rockies","third_base","9777",651,584,98,38,112,3,0.292,11.44,31.51,"drafted"
"15","Bryce Harper",NA,"outfield","11579",630,510,98,34,100,10,0.272,11.31,31.15,"drafted"
"16","Joey Gallo","Rangers","outfield","14128",651,532,97,44,110,6,0.224,10.73,29.54,"drafted"
"17","Paul Goldschmidt","Cardinals","first_base","9218",658,559,96,30,95,11,0.284,10.64,29.29,"drafted"
"18","Andrew Benintendi","Red Sox","outfield","17901",644,572,99,19,78,19,0.289,10.49,28.87,"drafted"
"19","Manny Machado",NA,"third_base","11493",630,572,90,33,97,8,0.288,10.4,28.64,"drafted"
"20","Javier Baez","Cubs","shortstop","12979",637,591,84,30,96,16,0.273,10.35,28.5,"drafted"
"21","Alex Bregman","Astros","third_base","17678",651,569,99,27,95,11,0.284,10.35,28.49,"drafted"
"22","Yasiel Puig","Reds","outfield","14225",595,513,82,29,89,15,0.273,10.27,28.27,"drafted"
"23","Freddie Freeman","Braves","first_base","5361",658,570,94,28,98,8,0.298,10.26,28.25,"drafted"
"24","Khris Davis","Athletics","outfield","9112",658,572,94,42,111,2,0.245,10.24,28.18,"drafted"
"25","Cody Bellinger","Dodgers","outfield","15998",630,556,87,32,96,12,0.26,10.22,28.15,"drafted"
"26","Charlie Blackmon","Rockies","outfield","7859",630,584,100,25,78,11,0.294,10.21,28.12,"drafted"
"27","Juan Soto","Nationals","outfield","20123",637,527,92,28,96,7,0.292,10.21,28.1,"drafted"
"28","Nelson Cruz","Twins","dh","2434",630,526,91,37,105,1,0.275,10.12,27.85,"drafted"
"29","Jose Altuve","Astros","second_base","5417",644,581,93,18,82,21,0.314,9.85,27.12,"drafted"
"30","Rhys Hoskins","Phillies","outfield","16472",651,555,91,37,102,5,0.252,9.79,26.95,"drafted"
"31","Kris Bryant","Cubs","third_base","15429",651,546,99,29,94,6,0.28,9.61,26.44,"drafted"
"32","Anthony Rizzo","Cubs","first_base","3473",651,555,94,29,95,7,0.281,9.56,26.32,"drafted"
"33","Gary Sanchez","Yankees","catcher","11442",550,465,78,31,87,2,0.251,9.39,25.85,"drafted"
"34","Eddie Rosario","Twins","outfield","12155",644,585,86,26,86,10,0.28,9.24,25.43,"drafted"
"35","Lorenzo Cain","Brewers","outfield","9077",630,555,89,13,59,23,0.291,9.22,25.39,"drafted"
"36","Victor Robles","Nationals","outfield","18363",603,510,74,14,67,28,0.275,9.19,25.3,"drafted"
"37","Mallex Smith","Mariners","outfield","13608",644,554,77,5,48,41,0.264,9.16,25.21,"drafted"
"38","George Springer","Astros","outfield","12856",644,551,102,27,79,8,0.268,9,24.77,"drafted"
"39","Anthony Rendon","Nationals","third_base","12861",644,544,89,25,94,5,0.292,8.91,24.52,"drafted"
"40","David Dahl","Rockies","outfield","13744",609,514,79,25,84,12,0.271,8.75,24.08,"drafted"
"41","Marcell Ozuna","Cardinals","outfield","10324",630,564,82,28,95,3,0.286,8.73,24.04,"drafted"
"42","Xander Bogaerts","Red Sox","shortstop","12161",644,562,87,22,91,10,0.289,8.69,23.93,"drafted"
"43","Justin Upton","Angels","outfield","5222",630,547,86,30,91,8,0.251,8.68,23.9,"drafted"
"44","Jonathan Villar","Orioles","shortstop","10071",595,490,71,16,56,36,0.25,8.53,23.5,"drafted"
"45","Eugenio Suarez","Reds","third_base","12552",651,560,86,31,99,4,0.264,8.48,23.35,"drafted"
"46","Aaron Hicks","Yankees","outfield","5297",630,512,90,25,80,12,0.254,8.47,23.32,"drafted"
"47","Miguel Andujar","Yankees","third_base","15878",630,556,84,27,93,4,0.284,8.3,22.86,"drafted"
"48","Michael Conforto","Mets","outfield","16376",644,525,85,31,93,4,0.254,8.23,22.67,"drafted"
"49","Carlos Correa","Astros","shortstop","14162",644,529,89,27,95,5,0.273,8.22,22.63,"drafted"
"50","Mitch Haniger","Mariners","outfield","14274",644,567,86,24,85,7,0.268,8.14,22.4,"drafted"
"51","Ryan Braun","Brewers","outfield","3410",560,462,73,24,78,13,0.266,8.08,22.26,"drafted"
"52","Tommy Pham","Rays","outfield","2967",581,472,81,21,67,17,0.262,7.99,21.99,"drafted"
"53","Andrew McCutchen","Phillies","outfield","9847",595,508,79,25,81,11,0.262,7.95,21.9,"drafted"
"54","Joey Votto","Reds","first_base","4314",651,523,91,23,87,3,0.289,7.92,21.81,"drafted"
"55","Whit Merrifield","Royals","second_base","11281",637,583,79,12,62,30,0.278,7.88,21.7,"drafted"
"56","Matt Olson","Athletics","first_base","14344",651,560,87,33,96,3,0.245,7.85,21.61,"drafted"
"57","Justin Turner","Dodgers","third_base","5235",644,524,86,23,87,4,0.291,7.84,21.59,"drafted"
"58","Rougned Odor","Rangers","second_base","12282",644,543,83,28,85,16,0.251,7.8,21.48,"drafted"
"59","Jose Peraza","Reds","shortstop","13593",644,592,73,12,64,25,0.284,7.8,21.47,"drafted"
"60","Nicholas Castellanos","Tigers","outfield","11737",644,580,81,25,88,3,0.278,7.79,21.45,"drafted"
"61","Billy Hamilton","Royals","outfield","10199",595,489,69,5,41,43,0.241,7.76,21.37,"drafted"
"62","Jose Abreu","White Sox","first_base","15676",630,559,79,28,91,2,0.283,7.72,21.25,"drafted"
"63","Jean Segura","Phillies","shortstop","5933",637,579,79,14,63,21,0.286,7.66,21.08,"drafted"
"64","A.J. Pollock","Dodgers","outfield","9256",560,494,76,21,69,16,0.259,7.65,21.06,"drafted"
"65","Ender Inciarte","Braves","outfield","4922",644,578,72,10,61,24,0.277,7.64,21.03,"drafted"
"66","Corey Seager","Dodgers","shortstop","13624",637,554,94,23,81,4,0.288,7.6,20.92,"drafted"
"67","Travis Shaw","Brewers","third_base","11982",630,530,80,30,91,6,0.252,7.6,20.92,"drafted"
"68","Tim Anderson","White Sox","shortstop","15172",637,580,71,19,71,23,0.254,7.55,20.79,"drafted"
"69","Matt Chapman","Athletics","third_base","16505",651,570,90,29,88,4,0.255,7.54,20.75,"drafted"
"70","Michael Brantley","Astros","outfield","4106",595,494,79,17,74,11,0.288,7.52,20.7,"drafted"
"71","David Peralta","Diamondbacks","outfield","2136",637,536,82,23,78,5,0.28,7.46,20.54,"drafted"
"72","Ozzie Albies","Braves","second_base","16556",651,594,83,20,79,17,0.274,7.45,20.5,"drafted"
"73","Shohei Ohtani","Angels","dh","19755",490,416,70,26,76,9,0.27,7.44,20.5,"drafted"
"74","Jackie Bradley Jr.","Red Sox","outfield","12984",630,496,82,19,78,14,0.247,7.42,20.43,"drafted"
"75","Nomar Mazara","Rangers","outfield","14553",644,540,80,26,89,2,0.27,7.39,20.34,"drafted"
"76","Stephen Piscotty","Athletics","outfield","13367",644,545,83,25,85,4,0.265,7.35,20.23,"drafted"
"77","Gleyber Torres","Yankees","second_base","16997",630,532,84,26,87,10,0.268,7.3,20.1,"drafted"
"78","Salvador Perez","Royals","catcher","7304",534,470,60,26,78,1,0.253,7.26,19.98,"drafted"
"79","Eloy Jimenez","White Sox","outfield","sa830373",574,473,71,25,80,3,0.287,7.21,19.86,"drafted"
"80","Dee Gordon","Mariners","second_base","8203",644,588,74,4,48,38,0.276,7.21,19.85,"drafted"
"81","Jesus Aguilar","Brewers","first_base","11342",630,525,81,32,95,1,0.252,7.18,19.76,"drafted"
"82","J.T. Realmuto","Marlins","catcher","11739",547,492,63,18,65,6,0.27,7.17,19.74,"drafted"
"83","Mike Moustakas",NA,"third_base","4892",630,540,75,31,91,3,0.258,7.17,19.74,"drafted"
"84","Kyle Schwarber","Cubs","outfield","16478",574,473,79,30,85,4,0.242,7.04,19.39,"drafted"
"85","Miguel Cabrera","Tigers","first_base","1744",651,494,81,24,87,1,0.283,7.03,19.36,"drafted"
"86","Amed Rosario","Mets","shortstop","15518",637,553,69,12,63,26,0.261,6.98,19.21,"drafted"
"87","Daniel Murphy","Rockies","second_base","4316",616,511,82,22,87,4,0.305,6.97,19.18,"drafted"
"88","Franmil Reyes","Padres","outfield","14566",630,507,76,29,87,2,0.253,6.85,18.85,"drafted"
"89","Wil Myers","Padres","first_base","10047",560,501,70,22,69,17,0.247,6.82,18.77,"drafted"
"90","Jake Bauers","Indians","first_base","15194",630,500,79,20,76,14,0.246,6.79,18.71,"drafted"
"91","Josh Donaldson","Braves","third_base","5038",560,464,80,27,81,4,0.261,6.78,18.66,"drafted"
"92","Matt Carpenter","Cardinals","first_base","8090",623,532,95,25,74,4,0.254,6.7,18.44,"drafted"
"93","Eric Hosmer","Padres","first_base","3516",651,588,79,22,79,6,0.272,6.69,18.41,"drafted"
"94","Miguel Sano","Twins","dh","12164",595,493,80,30,89,1,0.24,6.65,18.32,"drafted"
"95","Buster Posey","Giants","catcher","9166",547,473,63,12,62,4,0.291,6.64,18.27,"drafted"
"96","Corey Dickerson","Pirates","outfield","10762",595,512,72,21,75,6,0.277,6.61,18.19,""
"97","Austin Meadows","Rays","outfield","15672",546,455,67,17,65,15,0.266,6.6,18.16,"drafted"
"98","Rafael Devers","Red Sox","third_base","17350",560,498,74,24,81,6,0.268,6.59,18.13,"drafted"
"99","Edwin Encarnacion","Mariners","dh","2151",574,482,74,30,87,2,0.24,6.56,18.06,"drafted"
"100","Yadier Molina","Cardinals","catcher","7007",527,475,58,16,64,5,0.269,6.53,17.98,"drafted"
"101","Adam Eaton","Nationals","outfield","11205",616,489,84,11,59,12,0.285,6.51,17.93,"drafted"
"102","Odubel Herrera","Phillies","outfield","11476",616,548,70,19,73,9,0.27,6.42,17.68,"drafted"
"103","Kevin Kiermaier","Rays","outfield","11038",609,482,74,16,61,19,0.241,6.4,17.62,""
"104","Randal Grichuk","Blue Jays","outfield","10243",546,501,71,29,80,5,0.244,6.38,17.57,"drafted"
"105","Jorge Polanco","Twins","shortstop","13152",623,567,80,14,64,15,0.277,6.36,17.52,"drafted"
"106","Shin-Soo Choo","Rangers","outfield","3174",637,496,85,20,66,7,0.257,6.21,17.11,"drafted"
"107","Kendrys Morales","Blue Jays","dh","8610",630,479,74,26,82,2,0.25,6.2,17.05,""
"108","Harrison Bader","Cardinals","outfield","18030",582,505,66,17,64,17,0.249,6.17,16.99,"drafted"
"109","Justin Smoak","Blue Jays","first_base","9054",644,522,81,29,87,1,0.244,6.16,16.97,""
"110","Max Kepler","Twins","outfield","12144",616,530,76,22,75,6,0.252,6.14,16.9,"drafted"
"111","Elvis Andrus","Rangers","shortstop","8709",651,553,77,12,68,15,0.271,6.13,16.87,"drafted"
"112","Carlos Santana","Indians","first_base","2396",630,502,84,24,81,3,0.25,6.08,16.74,"drafted"
"113","Kevin Pillar","Blue Jays","outfield","12434",609,515,68,15,65,14,0.258,5.98,16.45,""
"114","Marcus Semien","Athletics","shortstop","12533",644,567,75,18,71,13,0.252,5.98,16.45,"drafted"
"115","Domingo Santana","Mariners","outfield","10348",609,492,73,22,74,7,0.248,5.91,16.27,""
"116","Yoan Moncada","White Sox","second_base","17232",637,557,86,20,66,17,0.243,5.91,16.26,"drafted"
"117","Andrelton Simmons","Angels","shortstop","10847",651,567,72,12,71,12,0.279,5.86,16.14,"drafted"
"118","Brandon Belt","Giants","first_base","10264",630,503,79,21,79,4,0.259,5.85,16.11,""
"119","Brandon Nimmo","Mets","outfield","12927",630,515,86,17,62,9,0.25,5.83,16.04,"drafted"
"120","Ian Desmond","Rockies","outfield","6885",485,417,62,16,60,15,0.263,5.81,15.99,"drafted"
"121","Cedric Mullins II","Orioles","outfield","17929",630,522,73,15,59,14,0.254,5.79,15.93,"drafted"
"122","Adam Jones",NA,"outfield","6368",630,544,70,21,74,4,0.267,5.78,15.91,"drafted"
"123","Paul DeJong","Cardinals","shortstop","18015",602,516,74,26,84,3,0.254,5.78,15.91,"drafted"
"124","Byron Buxton","Twins","outfield","14161",525,454,61,15,54,22,0.242,5.76,15.87,"drafted"
"125","Maikel Franco","Phillies","third_base","12179",590,493,68,27,83,1,0.26,5.75,15.83,"drafted"
"126","Scooter Gennett","Reds","second_base","10339",637,560,77,23,86,5,0.274,5.74,15.8,"drafted"
"127","Yasmani Grandal","Brewers","catcher","11368",480,406,59,22,64,2,0.238,5.69,15.67,"drafted"
"128","Mark Trumbo","Orioles","outfield","6876",595,487,69,28,80,1,0.246,5.65,15.57,""
"129","Wilmer Flores","Diamondbacks","first_base","5827",604,496,69,22,80,2,0.275,5.63,15.5,""
"130","Josh Bell","Pirates","first_base","13145",616,501,74,20,76,4,0.268,5.61,15.43,""
"131","Willson Contreras","Cubs","catcher","11609",480,429,56,15,59,4,0.26,5.58,15.36,"drafted"
"132","Ryan Zimmerman","Nationals","first_base","4220",540,431,69,23,81,2,0.266,5.53,15.24,"drafted"
"133","Jurickson Profar","Athletics","third_base","10815",616,500,76,17,69,9,0.258,5.51,15.17,"drafted"
"134","Trey Mancini","Orioles","outfield","15149",623,553,71,24,76,1,0.261,5.51,15.17,"drafted"
"135","Marwin Gonzalez",NA,"outfield","5497",595,460,66,19,73,6,0.262,5.47,15.07,"drafted"
"136","C.J. Cron","Twins","dh","12546",504,438,65,24,72,3,0.261,5.46,15.03,"drafted"
"137","Lourdes Gurriel Jr.","Blue Jays","shortstop","19238",616,561,76,20,67,7,0.268,5.45,15,"drafted"
"138","Jesse Winker","Reds","outfield","13590",560,474,71,16,70,3,0.287,5.43,14.96,"drafted"
"139","Kole Calhoun","Angels","outfield","11200",630,517,78,21,71,6,0.241,5.43,14.94,""
"140","Hernan Perez","Brewers","outfield","5751",545,448,58,15,60,16,0.254,5.4,14.86,""
"141","Kyle Seager","Mariners","third_base","9785",630,553,73,25,83,3,0.244,5.4,14.85,"drafted"
"142","Steven Souza Jr.","Diamondbacks","outfield","5667",560,448,66,21,67,11,0.239,5.38,14.82,""
"143","Ramon Laureano","Athletics","outfield","17128",525,449,65,15,54,16,0.25,5.3,14.59,"drafted"
"144","Leonys Martin","Indians","outfield","11846",525,425,64,15,55,16,0.249,5.3,14.59,""
"145","Eduardo Escobar","Diamondbacks","third_base","6153",637,533,72,21,78,4,0.256,5.26,14.47,"drafted"
"146","Tyler White","Astros","first_base","15564",574,449,72,23,78,2,0.254,5.18,14.26,"drafted"
"147","Max Muncy","Dodgers","first_base","13301",562,467,74,26,75,3,0.241,5.17,14.23,"drafted"
"148","Robinson Cano","Mets","second_base","3269",630,561,76,23,82,1,0.28,5.14,14.15,"drafted"
"149","Asdrubal Cabrera","Rangers","shortstop","4962",595,494,73,21,74,2,0.27,5.12,14.08,"drafted"
"150","Evan Longoria","Giants","third_base","9368",630,546,68,21,78,4,0.256,5.07,13.96,""
"151","Jake Lamb","Diamondbacks","third_base","13329",595,469,73,22,76,5,0.242,5.04,13.88,"drafted"
"152","Chris Taylor","Dodgers","outfield","13757",581,517,70,15,61,11,0.25,5.02,13.81,"drafted"
"153","Brian Dozier","Nationals","second_base","9810",560,477,76,24,69,11,0.242,4.99,13.74,"drafted"
"154","Ryan McMahon","Rockies","first_base","15112",583,459,68,17,72,6,0.263,4.9,13.5,""
"155","Jorge Soler","Royals","outfield","14221",581,447,68,23,70,4,0.242,4.77,13.13,""
"156","Yuli Gurriel","Astros","first_base","19198",560,509,65,14,71,4,0.284,4.76,13.09,"drafted"
"157","Scott Schebler","Reds","outfield","12225",520,437,63,22,69,5,0.244,4.65,12.8,""
"158","Adam Frazier","Pirates","outfield","15223",568,463,68,10,55,10,0.274,4.61,12.7,""
"159","Ryan O'Hearn","Royals","dh","16442",616,487,68,23,76,2,0.234,4.58,12.6,""
"160","Greg Allen","Indians","outfield","16623",490,398,56,6,42,25,0.25,4.51,12.41,""
"161","Alex Verdugo","Dodgers","outfield","17027",560,439,63,14,62,7,0.272,4.51,12.41,"drafted"
"162","Ketel Marte","Diamondbacks","shortstop","13613",595,494,68,12,63,8,0.275,4.43,12.19,""
"163","Tyler Naquin","Indians","outfield","13359",560,413,65,14,65,6,0.261,4.42,12.16,""
"164","Cesar Hernandez","Phillies","second_base","10556",644,540,79,11,56,15,0.264,4.39,12.08,"drafted"
"165","Danny Jansen","Blue Jays","catcher","16535",448,381,52,13,51,3,0.255,4.32,11.9,"drafted"
"166","Jonathan Schoop","Twins","second_base","11265",560,502,69,25,76,2,0.262,4.31,11.87,"drafted"
"167","Manuel Margot","Padres","outfield","14712",490,461,53,11,49,16,0.263,4.28,11.79,"drafted"
"168","Zack Cozart","Angels","shortstop","2616",630,495,78,19,69,3,0.248,4.26,11.72,""
"169","Brian Anderson","Marlins","outfield","18289",644,534,71,15,65,3,0.259,4.25,11.71,"drafted"
"170","Delino DeShields","Rangers","outfield","11379",490,388,61,6,36,25,0.24,4.25,11.7,""
"171","Alex Gordon","Royals","outfield","5209",623,489,65,15,62,10,0.238,4.2,11.57,""
