"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Justin Verlander","Astros","pitcher","8700",217,3.37,1.02,0,18,282,17.41,47.94,"drafted"
"2","Gerrit Cole","Yankees","pitcher","13125",215,3.21,1.04,0,16,296,17.18,47.29,"drafted"
"3","Jacob deGrom","Mets","pitcher","10954",208,2.96,1.05,0,15,260,16.08,44.26,"drafted"
"4","Max Scherzer","Nationals","pitcher","3137",205,3.2,1.03,0,15,272,16.02,44.1,"drafted"
"5","Chris Sale","Red Sox","pitcher","10603",177,3.26,1.03,0,13,239,13.34,36.72,"drafted"
"6","Walker Buehler","Dodgers","pitcher","19374",197,3.37,1.1,0,15,227,12.99,35.77,"drafted"
"7","Mike Clevinger","Indians","pitcher","12808",200,3.49,1.17,0,15,242,12.12,33.37,"drafted"
"8","Stephen Strasburg","Nationals","pitcher","10131",203,3.51,1.16,0,15,234,12.06,33.19,"drafted"
"9","Shane Bieber","Indians","pitcher","19427",201,3.62,1.12,0,14,221,11.66,32.1,"drafted"
"10","Clayton Kershaw","Dodgers","pitcher","2036",204,3.49,1.15,0,15,210,11.6,31.94,"drafted"
"11","Jack Flaherty","Cardinals","pitcher","17479",194,3.46,1.14,0,13,229,11.49,31.63,"drafted"
"12","Charlie Morton","Rays","pitcher","4676",195,3.47,1.18,0,14,226,11.13,30.65,"drafted"
"13","Blake Snell","Rays","pitcher","13543",182,3.36,1.18,0,13,229,10.89,29.98,"drafted"
"14","Aaron Nola","Phillies","pitcher","16149",211,3.77,1.24,0,14,235,9.93,27.34,"drafted"
"15","James Paxton","Yankees","pitcher","11828",185,3.84,1.19,0,14,218,9.73,26.77,"drafted"
"16","Patrick Corbin","Nationals","pitcher","9323",194,3.54,1.23,0,13,221,9.73,26.77,"drafted"
"17","Yu Darvish","Cubs","pitcher","13074",185,3.79,1.17,0,12,223,9.6,26.43,"drafted"
"18","Aroldis Chapman","Yankees","pitcher","10233",65,2.9,1.14,37,4,96,9.53,26.25,"drafted"
"19","Luis Castillo","Reds","pitcher","15689",192,3.68,1.23,0,13,221,9.36,25.78,"drafted"
