"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Gerrit Cole","Yankees","pitcher","13125",214,3.06,1.04,0,17,302,20.95,57.67,"drafted"
"2","Justin Verlander","Astros","pitcher","8700",216,3.22,1.01,0,17,283,20.41,56.19,"drafted"
"3","Max Scherzer","Nationals","pitcher","3137",207,3.13,1.02,0,15,281,19.14,52.7,"drafted"
"4","Jacob deGrom","Mets","pitcher","10954",207,2.87,1.05,0,15,258,18.4,50.65,"drafted"
"5","Chris Sale","Red Sox","pitcher","10603",181,3.08,1.03,0,14,248,16.59,45.68,"drafted"
"6","Stephen Strasburg","Nationals","pitcher","10131",201,3.42,1.15,0,15,236,14.86,40.9,"drafted"
"7","Walker Buehler","Dodgers","pitcher","19374",192,3.23,1.1,0,14,223,14.77,40.66,"drafted"
"8","Jack Flaherty","Cardinals","pitcher","17479",190,3.26,1.12,0,13,227,14.07,38.72,"drafted"
"9","Clayton Kershaw","Dodgers","pitcher","2036",192,3.23,1.1,0,14,203,14.03,38.62,"drafted"
"10","Shane Bieber","Indians","pitcher","19427",196,3.51,1.12,0,14,221,13.96,38.44,"drafted"
"11","Blake Snell","Rays","pitcher","13543",185,3.35,1.2,0,14,236,13.55,37.31,"drafted"
"12","Charlie Morton","Rays","pitcher","4676",189,3.45,1.19,0,13,222,12.56,34.58,"drafted"
"13","Lucas Giolito","White Sox","pitcher","15474",195,3.83,1.21,0,14,233,12.52,34.47,"drafted"
"14","Aaron Nola","Phillies","pitcher","16149",209,3.65,1.22,0,13,231,12.35,34.01,"drafted"
"15","Zack Greinke","Astros","pitcher","1943",198,3.89,1.17,0,15,188,11.8,32.48,"drafted"
"16","Luis Castillo","Reds","pitcher","15689",191,3.66,1.23,0,13,218,11.5,31.67,"drafted"
"17","Trevor Bauer","Reds","pitcher","12703",201,3.87,1.25,0,13,234,11.5,31.65,"drafted"
"18","Patrick Corbin","Nationals","pitcher","9323",191,3.7,1.25,0,13,217,11.12,30.61,"drafted"
"19","Noah Syndergaard","Mets","pitcher","11762",193,3.56,1.19,0,12,199,11.08,30.5,"drafted"
"20","Yu Darvish","Cubs","pitcher","13074",180,3.72,1.18,0,11,219,10.98,30.24,"drafted"
"21","Luis Severino","Yankees","pitcher","15890",163,3.59,1.17,0,13,188,10.88,29.95,"drafted"
"22","Mike Clevinger","Indians","pitcher","12808",163,3.51,1.19,0,12,202,10.82,29.8,"drafted"
"23","Aroldis Chapman","Yankees","pitcher","10233",65,2.75,1.13,31,4,97,10.72,29.52,"drafted"
"24","Carlos Carrasco","Indians","pitcher","6632",171,3.73,1.16,0,12,196,10.71,29.47,"drafted"
"25","Tyler Glasnow","Rays","pitcher","14374",166,3.65,1.21,0,12,207,10.59,29.15,"drafted"
"26","Carlos Martinez","Cardinals","pitcher","11682",160,3.86,1.32,17,9,160,10.34,28.47,"drafted"
"27","Kirby Yates","Padres","pitcher","9073",65,2.98,1.06,29,4,95,10.28,28.29,"drafted"
"28","Chris Paddack","Padres","pitcher","20099",166,3.62,1.13,0,11,180,10.09,27.78,"drafted"
"29","Kenley Jansen","Dodgers","pitcher","3096",65,3.3,1.06,31,4,80,10.05,27.66,"drafted"
"30","Josh Hader","Brewers","pitcher","14212",65,2.68,1,24,4,111,9.99,27.51,"drafted"
"31","Liam Hendriks","Athletics","pitcher","3548",70,2.98,1.08,27,4,94,9.75,26.85,"drafted"
"32","Eduardo Rodriguez","Red Sox","pitcher","13164",201,4.11,1.31,0,14,210,9.75,26.83,"drafted"
"33","Brandon Woodruff","Brewers","pitcher","16162",181,3.83,1.24,0,12,198,9.73,26.79,"drafted"
"34","Roberto Osuna","Astros","pitcher","13764",65,3.19,1.05,30,4,75,9.71,26.74,"drafted"
"35","Jose Berrios","Twins","pitcher","14168",197,4.2,1.26,0,14,194,9.66,26.6,"drafted"
"36","Edwin Diaz","Mets","pitcher","14710",65,2.99,1.06,26,4,100,9.65,26.56,"drafted"
"37","Lance Lynn","Rangers","pitcher","2520",191,4.06,1.3,0,13,209,9.45,26.03,"drafted"
"38","Corey Kluber","Rangers","pitcher","2429",186,4.05,1.22,0,12,191,9.36,25.77,"drafted"
"39","Craig Kimbrel","Cubs","pitcher","6655",65,3.53,1.2,29,4,93,9.2,25.33,"drafted"
"40","Sonny Gray","Reds","pitcher","12768",175,3.81,1.27,0,12,189,9.01,24.81,"drafted"
"41","Hyun-Jin Ryu","Blue Jays","pitcher","14444",182,3.88,1.21,0,12,167,8.88,24.45,"drafted"
"42","Ken Giles","Blue Jays","pitcher","12910",65,3.19,1.12,28,3,87,8.82,24.28,"drafted"
"43","Robbie Ray","Diamondbacks","pitcher","11486",176,4.08,1.32,0,11,224,8.74,24.06,"drafted"
"44","Frankie Montas","Athletics","pitcher","14309",182,3.95,1.29,0,13,179,8.65,23.82,"drafted"
"45","Brad Hand","Indians","pitcher","9111",65,3.42,1.16,27,4,84,8.58,23.63,"drafted"
"46","Andrew Heaney","Angels","pitcher","15423",165,4.07,1.21,0,11,185,8.58,23.61,"drafted"
"47","David Price","Dodgers","pitcher","3184",155,3.76,1.19,0,11,167,8.53,23.49,"drafted"
"48","German Marquez","Rockies","pitcher","15038",186,4.26,1.27,0,12,194,8.42,23.19,"drafted"
"49","Madison Bumgarner","Diamondbacks","pitcher","5524",196,4.23,1.23,0,11,189,8.39,23.1,"drafted"
"50","Max Fried","Braves","pitcher","13743",175,3.84,1.33,0,13,180,8.36,23.03,"drafted"
"51","Jake Odorizzi","Twins","pitcher","6397",175,4.25,1.28,0,13,183,8.36,23.02,"drafted"
"52","Zack Wheeler","Phillies","pitcher","10310",189,4,1.26,0,11,186,8.29,22.81,"drafted"
"53","Mike Soroka","Braves","pitcher","18383",182,3.77,1.25,0,12,158,8.24,22.68,"drafted"
"54","Taylor Rogers","Twins","pitcher","13449",65,3.24,1.14,26,4,76,8.23,22.65,"drafted"
"55","Kyle Hendricks","Cubs","pitcher","12049",180,3.91,1.22,0,12,152,8.12,22.36,"drafted"
"56","Raisel Iglesias","Reds","pitcher","17130",65,3.68,1.19,27,4,78,8.05,22.17,"drafted"
"57","Hector Neris","Phillies","pitcher","11804",65,3.74,1.2,26,4,85,7.96,21.9,"drafted"
"58","Brandon Workman","Red Sox","pitcher","11428",68,3.81,1.31,26,5,86,7.93,21.84,"drafted"
"59","Matthew Boyd","Tigers","pitcher","15440",168,4.23,1.22,0,10,188,7.85,21.6,"drafted"
"60","Kenta Maeda","Twins","pitcher","18498",160,4.07,1.25,0,11,175,7.71,21.24,"drafted"
"61","Masahiro Tanaka","Yankees","pitcher","15764",180,4.26,1.24,0,12,161,7.57,20.83,"drafted"
