"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Gerrit Cole","Yankees","pitcher","13125",215,3.25,1.04,0,16,298,17.13,47.15,"drafted"
"2","Justin Verlander","Astros","pitcher","8700",217,3.45,1.04,0,17,283,16.56,45.59,"drafted"
"3","Max Scherzer","Nationals","pitcher","3137",205,3.28,1.04,0,15,272,15.66,43.1,"drafted"
"4","Jacob deGrom","Mets","pitcher","10954",208,3.12,1.06,0,15,262,15.56,42.84,"drafted"
"5","Chris Sale","Red Sox","pitcher","10603",177,3.19,1.03,0,14,233,13.65,37.59,"drafted"
"6","Walker Buehler","Dodgers","pitcher","19374",197,3.48,1.14,0,14,228,11.81,32.52,"drafted"
"7","Shane Bieber","Indians","pitcher","19427",201,3.66,1.13,0,14,217,11.29,31.08,"drafted"
"8","Stephen Strasburg","Nationals","pitcher","10131",203,3.59,1.17,0,14,231,11.28,31.06,"drafted"
"9","Mike Clevinger","Indians","pitcher","12808",200,3.65,1.18,0,14,241,11.21,30.86,"drafted"
"10","Clayton Kershaw","Dodgers","pitcher","2036",204,3.55,1.16,0,14,209,10.93,30.1,"drafted"
"11","Jack Flaherty","Cardinals","pitcher","17479",194,3.61,1.17,0,13,232,10.77,29.64,"drafted"
"12","Blake Snell","Rays","pitcher","13543",182,3.42,1.18,0,13,227,10.7,29.45,"drafted"
"13","Charlie Morton","Rays","pitcher","4676",195,3.5,1.19,0,13,224,10.52,28.97,"drafted"
"14","Patrick Corbin","Nationals","pitcher","9323",194,3.57,1.23,0,13,220,9.62,26.5,"drafted"
"15","Aaron Nola","Phillies","pitcher","16149",211,3.83,1.24,0,13,235,9.44,25.99,"drafted"
"16","James Paxton","Yankees","pitcher","11828",185,3.85,1.19,0,13,217,9.34,25.72,"drafted"
"17","Yu Darvish","Cubs","pitcher","13074",185,3.86,1.19,0,12,221,9.1,25.05,"drafted"
"18","Trevor Bauer","Reds","pitcher","12703",202,3.91,1.24,0,12,241,8.99,24.75,"drafted"
"19","Aroldis Chapman","Yankees","pitcher","10233",65,3.01,1.12,34,4,94,8.9,24.51,"drafted"
"20","Edwin Diaz","Mets","pitcher","14710",65,2.9,1.05,31,4,98,8.87,24.42,"drafted"
"21","Josh Hader","Brewers","pitcher","14212",65,2.95,1.04,28,4,106,8.52,23.47,"drafted"
"22","Carlos Carrasco","Indians","pitcher","6632",173,3.8,1.17,0,12,189,8.43,23.2,"drafted"
"23","Kirby Yates","Padres","pitcher","9073",65,3.2,1.09,32,4,89,8.37,23.04,"drafted"
"24","Noah Syndergaard","Mets","pitcher","11762",198,3.89,1.21,0,12,202,8.35,23,"drafted"
"25","Luis Castillo","Reds","pitcher","15689",192,3.83,1.25,0,12,218,8.29,22.83,"drafted"
"26","Liam Hendriks","Athletics","pitcher","3548",70,3.17,1.08,30,4,92,8.29,22.82,"drafted"
"27","Craig Kimbrel","Cubs","pitcher","6655",65,3.57,1.19,35,4,90,8.18,22.53,"drafted"
"28","Dinelson Lamet","Padres","pitcher","17186",162,3.74,1.22,0,11,204,7.85,21.6,"drafted"
"29","Kenley Jansen","Dodgers","pitcher","3096",65,3.87,1.14,37,3,75,7.82,21.53,"drafted"
"30","Tyler Glasnow","Rays","pitcher","14374",163,3.7,1.23,0,11,202,7.76,21.36,"drafted"
"31","Roberto Osuna","Astros","pitcher","13764",65,3.64,1.13,33,4,76,7.64,21.03,"drafted"
"32","Andrew Heaney","Angels","pitcher","15423",168,4.01,1.18,0,12,183,7.61,20.95,"drafted"
"33","Chris Paddack","Padres","pitcher","20099",166,3.86,1.17,0,11,178,7.55,20.78,"drafted"
"34","Brad Hand","Indians","pitcher","9111",65,3.67,1.19,33,4,80,7.43,20.45,"drafted"
"35","Luis Severino","Yankees","pitcher","15890",168,3.98,1.21,0,12,182,7.26,19.98,"drafted"
"36","Taylor Rogers","Twins","pitcher","13449",65,3.44,1.17,31,4,77,7.24,19.93,"drafted"
"37","Zack Wheeler","Phillies","pitcher","10310",189,4.13,1.23,0,12,195,7.2,19.81,"drafted"
"38","Eduardo Rodriguez","Red Sox","pitcher","13164",205,4.17,1.31,0,14,214,7.15,19.68,"drafted"
"39","Ken Giles","Blue Jays","pitcher","12910",65,3.56,1.16,30,4,82,7.14,19.65,""
"40","Zack Greinke","Astros","pitcher","1943",202,4.26,1.24,0,14,182,7.1,19.55,"drafted"
"41","Lucas Giolito","White Sox","pitcher","15474",194,4.26,1.27,0,12,222,7.09,19.51,"drafted"
"42","Emilio Pagan","Rays","pitcher","14771",65,3.71,1.12,31,3,81,7.05,19.41,"drafted"
"43","Lance Lynn","Rangers","pitcher","2520",194,4.07,1.28,0,12,209,7.03,19.35,"drafted"
"44","Brandon Woodruff","Brewers","pitcher","16162",183,4.06,1.27,0,12,201,6.92,19.06,"drafted"
"45","Max Fried","Braves","pitcher","13743",172,3.61,1.29,0,12,178,6.92,19.04,"drafted"
"46","German Marquez","Rockies","pitcher","15038",187,4.18,1.26,0,12,194,6.61,18.19,"drafted"
"47","Brandon Workman","Red Sox","pitcher","11428",68,3.85,1.31,32,4,82,6.56,18.05,"drafted"
"48","Hector Neris","Phillies","pitcher","11804",65,3.87,1.2,31,3,82,6.55,18.03,"drafted"
"49","Jose Leclerc","Rangers","pitcher","14524",68,3.74,1.28,29,4,93,6.53,17.99,"drafted"
"50","Matthew Boyd","Tigers","pitcher","15440",183,4.32,1.22,0,10,202,6.4,17.61,"drafted"
"51","Raisel Iglesias","Reds","pitcher","17130",65,3.87,1.21,31,3,78,6.39,17.58,"drafted"
"52","Lance McCullers Jr.","Astros","pitcher","14120",156,3.78,1.29,0,12,169,6.19,17.05,"drafted"
"53","Sonny Gray","Reds","pitcher","12768",175,3.91,1.3,0,11,191,6.19,17.04,"drafted"
"54","Robbie Ray","Diamondbacks","pitcher","11486",174,4.12,1.32,0,11,214,6.12,16.84,"drafted"
