"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","Dodgers","4","1","2.25","0","67","40","67.0","43","17","5","100","9","0.78","13.43","1.21","1.59","2.3","37.7","3096"
"Roberto Osuna","Blue Jays","4","4","2.75","0","66","40","66.0","47","20","5","81","11","0.88","11.05","1.50","2.23","1.8","78.9","13764"
"Craig Kimbrel","Red Sox","4","3","2.32","0","62","37","62.0","41","16","6","93","16","0.92","13.50","2.32","2.29","1.7","45.1","6655"
"Chad Green","Yankees","5","2","2.56","6","50","0","103.0","71","29","9","146","26","0.94","12.76","2.27","2.30","3.2","286.9","15552"
"Aroldis Chapman","Yankees","4","4","2.68","0","60","36","60.0","40","18","4","85","22","1.03","12.75","3.30","2.39","1.5","65.4","10233"
"David Robertson","Yankees","4","2","2.58","0","63","0","68.0","47","20","6","97","23","1.03","12.84","3.04","2.55","1.5","286.6","8241"
"Clayton Kershaw","Dodgers","17","5","2.38","29","29","0","195.0","150","52","18","228","33","0.94","10.52","1.52","2.57","6.2","7.0","2036"
"Trevor Hildenberger","Twins","4","4","2.92","0","66","0","69.0","56","22","6","77","11","0.97","10.04","1.43","2.58","1.6","400.6","17002"
"Noah Syndergaard","Mets","12","8","2.85","26","26","0","159.0","133","50","14","186","32","1.04","10.53","1.81","2.62","4.7","33.8","11762"
"Ken Giles","Astros","3","4","2.38","0","64","38","64.0","46","17","5","85","22","1.06","11.95","3.09","2.64","1.3","98.1","12910"
"James Paxton","Mariners","15","8","3.13","27","27","0","164.0","141","57","12","182","43","1.12","9.99","2.36","2.75","5.2","77.4","11828"
"Stephen Strasburg","Nationals","17","6","2.82","29","29","0","188.0","149","59","17","227","49","1.05","10.87","2.35","2.78","5.9","25.0","10131"
"Chris Sale","Red Sox","17","8","3.00","32","32","0","217.0","175","72","26","277","43","1.00","11.49","1.78","2.81","7.3","12.8","10603"
"Corey Kluber","Indians","17","7","2.97","32","32","0","215.0","170","71","22","251","49","1.02","10.51","2.05","2.91","6.8","13.6","2429"
"Chris Devenski","Astros","7","4","2.58","0","58","0","77.0","61","22","8","93","21","1.06","10.87","2.45","2.99","1.4","291.0","12763"
"Lance McCullers","Astros","11","7","3.50","26","26","0","142.0","122","55","11","162","52","1.23","10.27","3.30","3.09","3.6","155.8","14120"
"Aaron Nola","Phillies","14","10","3.42","30","30","0","191.0","169","73","18","206","51","1.15","9.71","2.40","3.11","4.9","67.7","16149"
"Max Scherzer","Nationals","17","7","2.86","33","33","0","213.0","162","68","26","264","55","1.02","11.15","2.32","3.12","5.9","10.5","3137"
"Carlos Carrasco","Indians","15","8","3.39","29","29","0","181.0","154","68","20","203","44","1.09","10.09","2.19","3.15","5.1","36.2","6632"
"Garrett Richards","Angels","10","6","3.25","22","22","0","129.0","109","47","9","122","39","1.15","8.51","2.72","3.17","3.2","183.3","9784"
"David Price","Red Sox","14","7","3.33","28","28","0","176.0","158","65","18","178","39","1.12","9.10","1.99","3.20","5.2","123.1","3184"
"Jon Gray","Rockies","14","8","3.58","30","30","0","178.0","164","71","18","191","48","1.19","9.66","2.43","3.22","5.6","167.0","14916"
"Jose Quintana","Cubs","14","9","3.61","33","33","0","200.0","176","80","21","214","52","1.14","9.63","2.34","3.24","5.0","75.9","11423"
"Luiz Gohara","Braves","10","7","3.68","24","24","0","136.0","115","56","12","144","44","1.17","9.53","2.91","3.25","3.6","287.7","15166"
"Luis Severino","Yankees","14","7","3.39","30","30","0","183.0","151","69","21","211","52","1.11","10.38","2.56","3.28","4.8","33.3","15890"
"Luke Weaver","Cardinals","12","8","3.64","29","29","0","162.0","138","66","17","175","46","1.14","9.72","2.56","3.31","3.5","110.3","16918"
