"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Ryan Pressly","Astros","3","2","2.55","0","73","4","73.0","52","21","5","100","18","0.96","12.33","2.22","2.13","1.8","375.4","7005"
"Aroldis Chapman","Yankees","3","2","2.35","0","57","34","57.0","35","15","3","86","25","1.05","13.58","3.95","2.25","1.5","73.7","10233"
"Chris Sale","Red Sox","16","6","2.60","30","30","0","186.0","132","54","18","260","38","0.91","12.58","1.84","2.30","7.3","12.9","10603"
"Chad Green","Yankees","5","2","2.35","0","57","0","68.0","50","18","7","91","14","0.94","12.04","1.85","2.48","1.6","495.8","15552"
"Noah Syndergaard","Mets","14","7","2.92","28","28","0","180.0","155","58","13","207","41","1.09","10.35","2.05","2.55","5.1","40.5","11762"
"Josh Hader","Brewers","6","2","2.33","0","59","3","89.0","60","23","9","132","29","1.00","13.35","2.93","2.59","1.8","101.4","14212"
"Jacob deGrom","Mets","15","7","2.64","32","32","0","210.0","168","62","17","246","48","1.03","10.54","2.06","2.63","6.0","10.7","10954"
"Jordan Hicks","Cardinals","3","4","3.05","0","67","28","74.0","55","25","2","86","34","1.20","10.46","4.14","2.69","1.2","202.9","19618"
"Max Scherzer","Nationals","17","7","2.87","32","32","0","214.0","153","68","23","279","52","0.96","11.73","2.19","2.75","6.8","4.6","3137"
"Clayton Kershaw","Dodgers","15","6","2.55","29","29","0","188.0","152","53","17","198","33","0.98","9.48","1.58","2.80","4.8","43.3","2036"
"Taylor Rogers","Twins","3","2","2.68","0","70","6","70.0","58","21","5","73","18","1.09","9.39","2.31","2.86","1.3","494.6","13449"
"Luis Severino","Yankees","17","7","2.98","32","32","0","202.0","167","67","20","237","49","1.07","10.56","2.18","2.90","5.9","34.2","15890"
"Stephen Strasburg","Nationals","13","6","3.19","28","28","0","170.0","136","60","17","205","48","1.08","10.85","2.54","2.98","4.4","59.3","10131"
"Trevor Bauer","Indians","14","8","3.08","30","30","0","188.0","153","64","17","226","60","1.13","10.82","2.87","2.99","5.5","32.9","12703"
"Gerrit Cole","Astros","15","8","3.15","32","32","0","205.0","164","72","22","260","62","1.10","11.41","2.72","3.01","5.4","25.7","13125"
"Aaron Nola","Phillies","16","7","2.93","32","32","0","206.0","175","67","18","219","53","1.11","9.57","2.32","3.02","5.2","25.3","16149"
"Walker Buehler","Dodgers","13","6","2.89","28","28","0","172.0","140","55","17","198","48","1.09","10.36","2.51","3.07","3.7","39.7","19374"
"Justin Verlander","Astros","16","8","3.06","32","32","0","203.0","157","69","26","251","45","1.00","11.13","2.00","3.08","5.5","20.5","8700"
"Corey Kluber","Indians","17","7","2.94","32","32","0","208.0","174","68","24","222","38","1.02","9.61","1.64","3.13","5.7","23.2","2429"
"Michael Soroka","Braves","10","6","3.39","22","22","0","127.0","116","48","9","108","29","1.14","7.65","2.06","3.14","3.0","327.7","18383"
"Seth Lugo","Mets","6","5","2.85","10","55","0","124.0","106","39","12","128","30","1.10","9.29","2.18","3.15","1.8","489.9","12447"
"Trevor May","Twins","2","2","3.38","0","46","10","52.0","42","20","7","66","13","1.06","11.42","2.25","3.18","0.8","239.7","6398"
"Joshua James","Astros","8","6","3.50","23","23","0","122.0","97","47","13","149","42","1.14","10.99","3.10","3.23","2.9","187.8","16794"
"Patrick Corbin","Nationals","14","8","3.35","32","32","0","192.0","173","71","21","211","52","1.17","9.89","2.44","3.28","4.2","50.1","9323"
"Blake Snell","Rays","16","7","2.96","32","32","0","185.0","147","61","17","213","69","1.17","10.36","3.36","3.29","4.0","29.6","13543"
"Nathan Eovaldi","Red Sox","12","6","3.75","28","28","0","154.0","138","64","17","145","31","1.10","8.47","1.81","3.38","4.1","167.1","9132"
"Zack Wheeler","Mets","13","8","3.18","28","28","0","172.0","153","61","17","171","50","1.18","8.95","2.62","3.42","3.1","86.9","10310"
"Charlie Morton","Rays","14","7","3.33","30","30","0","170.0","140","63","18","195","62","1.19","10.32","3.28","3.44","3.4","114.9","4676"
