"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","Dodgers","4","2","2.25","0","72","43","75.0","49","19","6","111","13","0.83","13.32","1.56","1.79","2.3","54.0","3096"
"Andrew Miller","Indians","6","3","2.25","0","68","7","77.0","50","19","7","116","12","0.81","13.56","1.40","1.82","2.3","121.1","6785"
"Aroldis Chapman","Yankees","3","2","2.25","0","63","37","63.0","39","16","3","94","23","0.98","13.43","3.29","1.97","1.8","52.9","10233"
"Carter Capps","Padres","3","3","2.25","0","47","11","49.0","32","12","4","74","12","0.90","13.59","2.20","1.98","1.3","323.8","12803"
"Clayton Kershaw","Dodgers","16","6","2.28","30","30","0","211.0","156","53","14","251","33","0.90","10.71","1.41","2.14","7.8","4.8","2036"
"Zach Britton","Orioles","4","2","2.25","0","72","43","74.0","50","18","3","85","18","0.92","10.34","2.19","2.19","1.9","64.0","3240"
"Seung Hwan Oh","Cardinals","4","4","2.25","0","68","41","68.0","51","17","4","82","15","0.97","10.85","1.99","2.25","1.6","78.8","18719"
"Dellin Betances","Yankees","4","3","2.38","0","71","0","75.0","48","20","5","112","28","1.01","13.44","3.36","2.27","1.9","201.3","6216"
"Mark Melancon","Giants","4","2","2.25","0","73","44","73.0","57","18","3","69","11","0.93","8.51","1.36","2.28","1.6","82.5","4264"
"Ken Giles","Astros","4","3","2.61","0","68","39","68.0","45","20","5","99","23","1.00","13.10","3.04","2.29","1.6","109.4","12910"
"Addison Reed","Mets","4","2","2.58","0","73","18","76.0","60","22","4","83","16","1.00","9.83","1.89","2.36","1.6","260.2","10586"
"Tony Zych","Mariners","3","3","3.08","0","40","0","43.0","31","15","3","57","13","1.02","11.93","2.72","2.38","0.9","804.9","12876"
"Edwin Diaz","Mariners","2","3","2.54","0","62","34","64.0","43","18","6","93","19","0.97","13.08","2.67","2.44","1.4","90.5","14710"
"Craig Kimbrel","Red Sox","3","3","2.80","0","62","37","62.0","40","19","5","93","24","1.03","13.50","3.48","2.45","1.5","84.3","6655"
"Noah Syndergaard","Mets","15","8","2.68","31","31","0","196.0","159","58","15","233","47","1.05","10.70","2.16","2.56","5.7","18.6","11762"
"Rich Hill","Dodgers","12","6","2.79","24","24","0","137.0","107","42","9","157","37","1.05","10.31","2.43","2.61","4.1","127.2","4806"
"Cam Bedrosian","Angels","3","2","2.61","0","53","27","53.0","40","15","3","62","18","1.09","10.53","3.06","2.67","0.9","230.1","13360"
"Matt Bush","Rangers","6","3","2.35","0","63","4","69.0","57","18","5","74","15","1.04","9.65","1.96","2.68","1.6","999.0","1246"
"Stephen Strasburg","Nationals","14","8","3.18","27","27","0","166.0","137","59","16","199","41","1.07","10.79","2.22","2.82","4.7","56.5","10131"
"Jeurys Familia","Mets","3","4","2.70","0","59","29","59.0","47","18","3","62","20","1.14","9.46","3.05","2.82","0.9","128.7","5114"
"Will Smith","Giants","4","3","3.00","0","68","0","62.0","46","21","4","76","25","1.15","11.03","3.63","2.84","1.0","776.0","8048"
"Wade Davis","Cubs","2","2","2.25","0","47","28","47.0","38","12","3","52","15","1.13","9.96","2.87","2.85","0.8","92.3","7441"
"Cody Allen","Indians","3","4","2.65","0","69","29","66.0","48","19","6","87","24","1.09","11.86","3.27","2.87","1.2","124.9","12183"
"Kelvin Herrera","Royals","3","4","2.54","0","68","38","71.0","57","20","7","79","15","1.01","10.01","1.90","2.92","1.3","118.6","6033"
"Roberto Osuna","Blue Jays","4","4","2.53","0","68","41","71.0","59","20","7","78","15","1.04","9.89","1.90","2.95","1.4","95.4","13764"
"Gerrit Cole","Pirates","15","9","3.34","31","31","0","194.0","178","72","13","183","48","1.16","8.49","2.23","2.95","5.0","108.8","13125"
"David Robertson","White Sox","4","4","3.17","0","63","38","63.0","49","22","6","78","20","1.10","11.14","2.86","2.96","1.1","144.9","8241"
"Shawn Kelley","Nationals","3","3","2.65","0","65","31","61.0","47","18","7","78","16","1.03","11.51","2.36","2.97","1.0","240.8","7773"
"Hector Rondon","Cubs","4","3","2.75","0","57","9","58.0","50","18","6","62","11","1.05","9.62","1.71","2.97","0.9","357.3","2391"
"Raisel Iglesias","Reds","6","5","2.80","11","47","11","117.0","95","36","11","135","33","1.09","10.38","2.54","2.98","2.6","198.6","17130"
"Hunter Strickland","Giants","4","4","2.75","0","69","0","66.0","56","20","5","66","17","1.11","9.00","2.32","3.00","0.8","390.3","7836"
"Christopher Devenski","Astros","7","5","3.07","13","45","0","116.0","103","40","9","107","25","1.10","8.30","1.94","3.01","2.8","315.8","12763"
"Alex Colome","Rays","2","4","2.55","0","61","37","61.0","50","17","6","70","16","1.08","10.33","2.36","3.02","0.9","120.3","6661"
"Corey Kluber","Indians","17","9","3.17","32","32","0","217.0","185","76","21","234","51","1.09","9.71","2.12","3.02","5.9","25.3","2429"
"Luke Gregerson","Astros","4","3","3.15","0","65","8","65.0","55","23","6","70","16","1.09","9.69","2.22","3.02","1.0","449.7","4090"
"James Paxton","Mariners","13","8","3.42","29","29","0","179.0","162","68","16","182","41","1.13","9.15","2.06","3.03","4.5","161.0","11828"
"Will Harris","Astros","3","3","2.25","0","69","0","69.0","58","17","6","73","18","1.10","9.52","2.35","3.03","1.0","414.9","3192"
"Julio Urias","Dodgers","9","7","3.28","25","25","0","141.0","115","51","10","152","48","1.16","9.70","3.06","3.04","3.3","202.3","14765"
"Madison Bumgarner","Giants","17","9","2.93","33","33","0","218.0","184","71","22","231","46","1.06","9.54","1.90","3.04","5.3","15.1","5524"
"Yu Darvish","Rangers","14","7","3.20","29","29","0","185.0","153","66","20","237","60","1.15","11.53","2.92","3.06","5.3","36.8","13074"
"David Price","Red Sox","17","8","3.28","32","32","0","215.0","193","78","22","221","43","1.10","9.25","1.80","3.08","6.2","116.2","3184"
"Felipe Rivero","Pirates","3","2","2.96","0","64","0","62.0","48","20","6","77","22","1.13","11.18","3.19","3.08","0.8","585.4","12076"
"Robert Gsellman","Mets","9","7","3.34","21","26","0","142.0","126","53","8","124","41","1.18","7.86","2.60","3.08","3.2","305.9","13696"
"Max Scherzer","Nationals","18","8","2.78","33","33","0","225.0","181","69","27","272","55","1.05","10.88","2.20","3.10","6.0","13.6","3137"
"Carlos Carrasco","Indians","16","9","3.14","31","31","0","188.0","159","66","20","207","45","1.09","9.91","2.15","3.11","4.8","59.5","6632"
"Chris Sale","Red Sox","17","8","3.25","32","32","0","217.0","188","78","25","236","43","1.06","9.79","1.78","3.12","6.1","20.7","10603"
"Jacob deGrom","Mets","13","7","2.89","29","29","0","184.0","159","59","18","190","43","1.10","9.29","2.10","3.12","4.1","65.1","10954"
"Johnny Cueto","Giants","16","8","3.01","32","32","0","213.0","187","71","18","186","41","1.07","7.86","1.73","3.13","4.8","41.0","6893"
"Pedro Strop","Cubs","2","4","2.86","0","58","0","54.0","43","17","5","64","19","1.15","10.67","3.17","3.15","0.7","584.0","4070"
"Matt Harvey","Mets","12","7","3.34","27","27","0","160.0","145","59","15","156","37","1.14","8.78","2.08","3.18","3.6","159.0","11713"
"Marc Rzepczynski","Mariners","2","2","3.15","0","63","0","47.0","40","16","2","45","20","1.28","8.62","3.83","3.19","0.6","999.0","6612"
"Hector Neris","Phillies","4","4","2.83","0","71","11","71.0","56","22","8","89","24","1.13","11.28","3.04","3.20","0.9","218.8","11804"
"Kyle Hendricks","Cubs","16","8","3.04","32","32","0","194.0","168","65","17","178","45","1.10","8.26","2.09","3.21","4.5","69.8","12049"
"Lance McCullers","Astros","12","8","3.31","26","26","0","153.0","127","56","12","182","66","1.26","10.71","3.88","3.22","3.5","159.3","14120"
"Steve Cishek","Mariners","4","4","2.89","0","54","0","54.0","45","17","5","59","17","1.15","9.83","2.83","3.22","0.7","560.9","6483"
"Matt Strahm","Royals","5","4","2.95","13","50","0","131.0","103","43","13","159","48","1.15","10.92","3.30","3.22","2.7","999.0","13799"
"Sam Dyson","Rangers","4","4","2.50","0","69","41","69.0","62","19","5","61","19","1.17","7.96","2.48","3.23","1.0","163.1","11710"
"Jake Arrieta","Cubs","17","8","3.02","32","32","0","207.0","166","69","17","203","63","1.11","8.83","2.74","3.25","4.6","29.6","4153"
"Dan Altavilla","Mariners","4","2","2.89","0","54","0","62.0","54","20","5","60","19","1.18","8.71","2.76","3.28","0.8","750.3","16507"
"Carlos Martinez","Cardinals","15","8","3.25","33","33","0","206.0","183","74","15","201","73","1.24","8.78","3.19","3.31","4.3","63.1","11682"
"Jameson Taillon","Pirates","11","7","3.34","28","28","0","166.0","153","62","17","151","33","1.12","8.19","1.79","3.31","3.4","152.3","11674"
"Chris Archer","Rays","13","10","3.25","32","32","0","200.0","169","72","23","232","60","1.15","10.44","2.70","3.31","4.3","53.0","6345"
"Aaron Nola","Phillies","11","10","3.58","29","29","0","173.0","153","69","18","173","43","1.13","9.00","2.24","3.31","3.6","194.9","16149"
"Justin Verlander","Tigers","16","9","3.19","32","32","0","217.0","185","77","24","230","56","1.11","9.54","2.32","3.32","5.4","45.1","8700"
"Carl Edwards Jr.","Cubs","3","3","3.25","2","50","0","56.0","44","20","6","70","22","1.18","11.25","3.54","3.33","0.7","415.9","13607"
"Alex Reyes","Cardinals","11","7","3.33","25","28","0","152.0","118","56","13","183","68","1.22","10.84","4.03","3.33","3.5","799.2","15015"
"Jon Lester","Cubs","16","8","2.97","32","32","0","202.0","180","67","20","191","50","1.14","8.51","2.23","3.36","4.3","36.0","4930"
"Jose Quintana","White Sox","12","11","3.25","33","33","0","211.0","204","76","19","182","49","1.20","7.76","2.09","3.36","5.2","100.9","11423"
"Blake Snell","Rays","12","10","3.44","29","29","0","168.0","137","64","14","187","69","1.23","10.02","3.70","3.36","3.6","228.7","13543"
"Tony Watson","Pirates","3","2","2.58","0","68","41","68.0","57","20","6","62","19","1.12","8.21","2.51","3.40","0.7","142.8","3132"
"Michael Pineda","Yankees","12","9","3.88","30","30","0","175.0","161","75","22","190","43","1.17","9.77","2.21","3.42","3.8","210.1","5372"
"Masahiro Tanaka","Yankees","14","7","3.20","31","31","0","199.0","179","71","22","179","38","1.09","8.10","1.72","3.42","4.6","84.3","15764"
"Tyler Glasnow","Pirates","8","6","3.69","22","22","0","120.0","96","49","9","136","57","1.28","10.20","4.28","3.43","2.3","268.3","14374"
"Steven Matz","Mets","12","8","3.22","26","26","0","158.0","142","57","17","154","40","1.15","8.77","2.28","3.43","2.9","165.6","13361"
"Jon Gray","Rockies","12","9","3.88","32","32","0","193.0","176","83","20","209","65","1.25","9.75","3.03","3.43","5.3","174.7","14916"
"Kenta Maeda","Dodgers","14","10","3.39","32","32","0","179.0","158","67","20","182","47","1.15","9.15","2.36","3.44","3.3","108.0","18498"
"Garrett Richards","Angels","10","8","2.83","26","26","0","158.0","134","50","11","146","59","1.22","8.32","3.36","3.44","3.0","226.0","9784"
"Andrew Triggs","Athletics","9","9","3.75","22","26","0","143.0","130","60","15","135","35","1.15","8.50","2.20","3.44","2.7","361.6","13533"
"Michael Fulmer","Tigers","13","9","3.46","30","30","0","183.0","169","70","18","163","45","1.17","8.02","2.21","3.45","4.1","130.5","13218"
