"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","4","2","2.25","0","72","43","75.0","49","19","6","111","13","0.83","13.32","1.56","1.79","2.3","3096"
"Andrew Miller","Indians","6","3","2.25","0","68","8","76.0","50","19","7","114","12","0.82","13.50","1.42","1.86","2.2","6785"
"Aroldis Chapman","Yankees","3","2","2.25","0","62","36","62.0","38","16","3","93","23","0.98","13.50","3.34","1.99","1.7","10233"
"Clayton Kershaw","Dodgers","16","6","2.25","30","30","0","211.0","155","53","14","254","32","0.89","10.83","1.36","2.10","7.9","2036"
"Zach Britton","Orioles","4","2","2.25","0","71","43","71.0","49","18","3","81","17","0.93","10.27","2.15","2.22","1.8","3240"
"Dellin Betances","Yankees","4","4","2.30","0","71","0","76.0","48","19","5","114","28","1.00","13.50","3.32","2.23","1.9","6216"
"Mark Melancon","Giants","4","2","2.25","0","73","44","73.0","57","18","3","69","11","0.93","8.51","1.36","2.28","1.6","4264"
"Ken Giles","Astros","4","3","2.64","0","69","39","69.0","45","20","5","101","24","1.00","13.17","3.13","2.29","1.6","12910"
"Tony Zych","Mariners","3","3","3.08","0","40","0","43.0","31","15","3","57","13","1.02","11.93","2.72","2.38","0.9","12876"
"Edwin Diaz","Mariners","2","3","2.45","0","63","34","66.0","45","18","6","95","20","0.98","12.95","2.73","2.45","1.4","14710"
"Craig Kimbrel","Red Sox","3","3","2.69","0","62","37","62.0","40","19","5","93","24","1.03","13.50","3.48","2.45","1.5","6655"
"Addison Reed","Mets","4","2","2.65","0","71","21","75.0","60","22","4","81","18","1.04","9.72","2.16","2.48","1.4","10586"
"Seung Hwan Oh","Cardinals","4","3","2.25","0","71","43","71.0","55","18","5","84","17","1.01","10.65","2.15","2.50","1.5","18719"
"Rich Hill","Dodgers","12","6","2.79","24","24","0","137.0","107","42","9","157","37","1.05","10.31","2.43","2.61","4.1","4806"
"Noah Syndergaard","Mets","15","8","2.68","31","31","0","195.0","160","58","16","231","46","1.06","10.66","2.12","2.63","5.5","11762"
