"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","4","2","2.25","0","73","44","76.0","49","19","6","113","14","0.83","13.38","1.66","1.79","2.3","3096"
"Andrew Miller","Indians","6","3","2.25","0","68","9","75.0","50","19","7","112","12","0.83","13.44","1.44","1.89","2.2","6785"
"Aroldis Chapman","Yankees","3","2","2.25","0","62","37","62.0","38","16","3","93","23","0.98","13.50","3.34","1.99","1.7","10233"
"Clayton Kershaw","Dodgers","16","6","2.25","30","30","0","211.0","155","53","14","254","32","0.89","10.83","1.36","2.10","7.9","2036"
"Zach Britton","Orioles","4","2","2.25","0","71","43","71.0","48","18","3","82","17","0.92","10.39","2.15","2.19","1.8","3240"
"Dellin Betances","Yankees","4","4","2.30","0","71","0","76.0","48","19","5","114","28","1.00","13.50","3.32","2.23","1.9","6216"
"Ken Giles","Astros","4","4","2.61","0","68","38","68.0","45","20","5","99","24","1.01","13.10","3.18","2.34","1.6","12910"
"Tony Zych","Mariners","3","3","3.08","0","40","0","43.0","31","15","3","57","13","1.02","11.93","2.72","2.38","0.9","12876"
"Edwin Diaz","Mariners","2","3","2.42","0","64","34","68.0","46","18","6","98","20","0.97","12.97","2.65","2.38","1.5","14710"
"Craig Kimbrel","Red Sox","3","3","2.69","0","62","37","62.0","40","19","5","93","24","1.03","13.50","3.48","2.45","1.5","6655"
"Rich Hill","Dodgers","11","6","2.79","24","24","0","136.0","107","42","9","155","36","1.05","10.26","2.38","2.61","4.0","4806"
"Noah Syndergaard","Mets","15","9","2.71","31","31","0","192.0","158","58","16","227","46","1.06","10.64","2.16","2.66","5.3","11762"
"Stephen Strasburg","Nationals","14","8","3.22","28","28","0","169.0","140","60","16","201","42","1.08","10.70","2.24","2.82","4.8","10131"
"Christopher Devenski","Astros","7","5","2.95","11","47","0","118.0","104","39","8","109","25","1.09","8.31","1.91","2.87","2.9","12763"
"Chris Sale","Red Sox","17","8","3.15","33","33","0","225.0","192","79","25","251","44","1.05","10.04","1.76","3.00","6.7","10603"
"Hector Rondon","Cubs","4","3","2.81","0","57","9","57.0","49","18","6","61","11","1.05","9.63","1.74","3.01","0.9","2391"
"Gerrit Cole","Pirates","14","8","3.29","31","31","0","196.0","180","72","14","185","50","1.17","8.49","2.30","3.03","4.9","13125"
"Corey Kluber","Indians","16","9","3.18","32","32","0","216.0","183","76","21","235","53","1.09","9.79","2.21","3.04","5.8","2429"
"Raisel Iglesias","Reds","6","4","2.69","8","47","11","107.0","88","32","10","120","30","1.10","10.09","2.52","3.04","2.2","17130"
"Yu Darvish","Rangers","14","7","3.22","29","29","0","184.0","151","66","20","238","61","1.15","11.64","2.98","3.07","5.3","13074"
"Johnny Cueto","Giants","15","8","3.10","32","32","0","211.0","184","73","17","185","41","1.07","7.89","1.75","3.08","4.9","6893"
"Felipe Rivero","Pirates","3","2","2.92","0","64","0","62.0","48","20","6","77","22","1.13","11.18","3.19","3.08","0.8","12076"
"David Price","Red Sox","17","8","3.25","33","33","0","222.0","200","80","23","229","45","1.10","9.28","1.82","3.09","6.4","3184"
"Madison Bumgarner","Giants","16","9","2.96","33","33","0","219.0","187","72","23","231","47","1.07","9.49","1.93","3.11","5.1","5524"
"Julio Urias","Dodgers","10","7","3.33","26","26","0","141.0","116","52","11","153","48","1.16","9.77","3.06","3.12","3.2","14765"
"James Paxton","Mariners","13","7","3.42","29","29","0","180.0","164","68","17","183","43","1.15","9.15","2.15","3.12","4.3","11828"
"Jeurys Familia","Mets","3","4","2.75","0","55","27","55.0","45","17","4","58","19","1.16","9.49","3.11","3.13","0.6","5114"
"Jacob deGrom","Mets","13","7","2.94","29","29","0","184.0","158","60","18","192","45","1.10","9.39","2.20","3.13","4.0","10954"
