"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Craig Kimbrel","Red Sox","4","2","2.60","0","65","33","65.0","42","19","6","101","24","1.02","13.96","3.32","2.45","1.5","1.7","6655"
"Kenley Jansen","Dodgers","4","2","2.75","0","65","38","65.0","46","20","7","91","15","0.95","12.59","2.10","2.60","1.4","1.3","3096"
"Andrew Miller","Indians","4","2","2.70","0","65","13","65.0","47","19","6","91","21","1.04","12.67","2.88","2.66","1.4","1.5","6785"
"Clayton Kershaw","Dodgers","16","8","2.76","32","32","0","209.0","174","64","21","240","39","1.02","10.35","1.68","2.81","6.4","6.2","2036"
"Noah Syndergaard","Mets","13","9","3.11","31","31","0","182.0","152","63","18","220","46","1.09","10.83","2.27","2.88","5.4","4.5","11762"
"Dellin Betances","Yankees","3","2","2.92","0","55","2","55.0","37","18","5","82","26","1.15","13.37","4.30","2.93","1.1","1.0","6216"
"Aroldis Chapman","Yankees","4","2","2.83","0","65","29","65.0","45","20","7","95","27","1.11","13.19","3.78","2.93","1.3","1.4","10233"
"Felipe Rivero","Pirates","4","3","2.93","0","65","31","65.0","52","21","5","80","23","1.17","11.13","3.23","2.98","1.1","1.2","12076"
"Chris Sale","Red Sox","15","7","3.17","29","29","0","192.0","156","68","23","242","42","1.03","11.34","1.98","3.03","5.4","5.7","10603"
"Ken Giles","Astros","4","3","3.20","0","65","33","65.0","50","23","7","86","24","1.15","11.97","3.36","3.10","1.1","1.0","12910"
"Corey Knebel","Brewers","3","3","3.22","0","65","30","65.0","48","23","7","93","29","1.19","12.94","4.08","3.11","1.1","1.1","15010"
"Trevor Rosenthal","Cardinals","0","0","3.09","0","1","0","1.0","1","0","0","1","0","1.22","11.75","4.07","3.16","0.0","0.1","10745"
"Corey Kluber","Indians","14","8","3.27","29","29","0","194.0","166","71","23","224","45","1.09","10.41","2.08","3.18","5.2","5.3","2429"
"Ryan Madson","Nationals","4","3","3.26","0","65","14","65.0","58","24","6","70","19","1.18","9.66","2.57","3.21","1.0","0.9","1852"
"Edwin Diaz","Mariners","4","3","3.19","0","65","32","65.0","50","23","7","84","24","1.13","11.61","3.29","3.22","1.0","1.0","14710"
