"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwin Diaz","Mets","4","3","2.46","0","65","33","65.0","43","18","5","97","22","1.00","13.42","3.03","2.36","1.4","1.2","14710"
"Chris Sale","Red Sox","17","6","2.76","32","32","0","202.0","150","62","21","275","45","0.97","12.25","2.02","2.62","6.5","6.7","10603"
"Craig Kimbrel","","4","3","2.79","0","65","0","65.0","44","20","6","98","26","1.07","13.59","3.61","2.72","1.4","1.2","6655"
"Dellin Betances","Yankees","4","2","2.85","0","65","4","65.0","44","21","6","97","29","1.12","13.44","3.98","2.81","1.3","1.2","6216"
"Jacob deGrom","Mets","14","9","2.93","32","32","0","208.0","169","68","20","252","52","1.06","10.94","2.25","2.83","5.8","5.0","10954"
"Aroldis Chapman","Yankees","4","2","2.77","0","65","31","65.0","44","20","6","97","29","1.12","13.43","4.01","2.90","1.3","1.3","10233"
"Felipe Vazquez","Pirates","4","3","2.94","0","65","32","65.0","52","21","5","82","23","1.16","11.34","3.19","2.91","1.0","1.0","12076"
"Andrew Miller","Cardinals","4","3","2.95","0","65","23","65.0","51","21","6","83","22","1.13","11.44","3.09","2.94","0.9","1.0","6785"
"Josh Hader","Brewers","4","3","2.95","0","65","14","65.0","44","21","7","98","28","1.12","13.57","3.93","3.00","1.0","1.1","14212"
"Corey Knebel","Brewers","4","3","3.05","0","65","18","65.0","47","22","6","92","28","1.16","12.70","3.86","3.01","1.0","1.0","15010"
"Max Scherzer","Nationals","15","8","3.13","32","32","0","208.0","162","72","25","271","53","1.04","11.74","2.31","3.03","5.7","5.3","3137"
"Blake Treinen","Athletics","4","3","3.09","0","65","23","65.0","55","22","5","73","23","1.21","10.07","3.19","3.10","0.9","0.9","12572"
"Ray Black","Giants","2","2","3.02","0","35","0","35.0","25","12","3","49","17","1.19","12.54","4.33","3.10","0.4","0.5","14244"
"Keone Kela","Pirates","3","3","3.25","0","65","3","65.0","52","23","6","83","25","1.19","11.42","3.44","3.12","1.0","0.7","14696"
"Trevor Rosenthal","Nationals","4","3","3.10","0","65","14","65.0","50","22","6","84","28","1.21","11.64","3.89","3.15","0.9","0.9","10745"
"Diego Castillo","Rays","4","3","3.12","0","65","4","65.0","52","23","6","79","24","1.16","10.98","3.26","3.18","1.0","0.9","17496"
"Will Smith","Giants","3","3","3.09","0","65","18","65.0","52","22","6","78","24","1.17","10.81","3.32","3.18","0.9","0.9","8048"
"Kirby Yates","Padres","3","3","3.28","0","65","28","65.0","51","24","7","84","22","1.13","11.63","3.11","3.21","0.9","0.7","9073"
"Matt Barnes","Red Sox","4","3","3.27","0","65","4","65.0","51","24","6","82","27","1.21","11.37","3.79","3.24","0.8","1.0","12863"
"Zach Britton","","2","2","3.01","0","45","0","45.0","41","15","2","44","18","1.32","8.74","3.65","3.24","0.5","0.7","3240"
"Ryan Pressly","Astros","4","3","3.33","0","65","4","65.0","55","24","7","78","22","1.18","10.77","3.09","3.26","0.8","0.8","7005"
"David Robertson","","4","3","3.32","0","65","0","65.0","53","24","7","81","25","1.19","11.19","3.42","3.27","0.8","0.8","8241"
"Justin Verlander","Astros","15","8","3.37","32","32","0","202.0","165","76","27","250","51","1.07","11.12","2.28","3.29","5.1","4.4","8700"
"Kenley Jansen","Dodgers","4","3","3.32","0","65","38","65.0","53","24","8","77","16","1.06","10.72","2.22","3.29","0.9","0.6","3096"
"Noah Syndergaard","Mets","11","10","3.52","29","29","0","176.0","161","69","18","183","46","1.18","9.33","2.34","3.29","3.6","2.8","11762"
"Walker Buehler","Dodgers","12","8","3.27","28","28","0","163.0","138","59","16","186","54","1.18","10.29","2.98","3.30","3.3","3.2","19374"
"Jeurys Familia","Mets","3","3","3.28","0","65","2","65.0","56","24","5","73","26","1.26","10.06","3.59","3.31","0.7","0.6","5114"
"Blake Snell","Rays","13","9","3.23","32","32","0","189.0","151","68","19","232","76","1.19","11.01","3.59","3.31","4.0","4.5","13543"
"Clayton Kershaw","Dodgers","13","8","3.23","29","29","0","185.0","171","66","21","180","36","1.12","8.75","1.76","3.32","3.7","3.8","2036"
"Chad Green","Yankees","3","2","3.34","0","55","2","55.0","45","20","7","69","16","1.10","11.30","2.58","3.32","0.8","0.8","15552"
"Joe Kelly","Dodgers","4","3","3.21","0","65","0","65.0","55","23","6","73","24","1.22","10.07","3.33","3.33","0.7","0.6","9761"
"Carlos Carrasco","Indians","14","9","3.39","32","32","0","197.0","175","74","23","215","48","1.13","9.82","2.19","3.33","4.5","4.8","6632"
"Gerrit Cole","Astros","14","9","3.48","32","32","0","196.0","164","76","24","235","59","1.13","10.78","2.69","3.33","4.5","3.9","13125"
"Scott Alexander","Dodgers","3","2","3.09","0","45","0","45.0","41","15","3","42","18","1.31","8.44","3.53","3.37","0.4","0.5","10591"
"Corey Kluber","Indians","14","9","3.45","32","32","0","209.0","189","80","26","221","44","1.11","9.51","1.90","3.37","4.8","5.0","2429"
"Archie Bradley","Diamondbacks","3","3","3.50","0","65","25","65.0","58","25","6","72","23","1.24","10.00","3.15","3.38","0.7","0.6","12918"
"Garrett Richards","Padres","0","0","3.42","0","0","0","1.0","1","0","0","1","0","1.26","9.73","3.31","3.38","0.0","0.0","9784"
"Sean Doolittle","Nationals","4","3","3.34","0","65","22","65.0","53","24","8","78","19","1.11","10.79","2.58","3.39","0.8","0.8","1581"
"Nick Anderson","Marlins","0","0","3.34","0","10","0","10.0","8","4","1","12","4","1.18","10.47","3.26","3.40","0.1","0.1","sa578957"
"Ryne Stanek","Rays","2","2","3.28","0","45","0","45.0","34","16","5","58","19","1.20","11.64","3.90","3.41","0.6","0.6","15947"
"Jose Alvarado","Rays","4","3","3.16","0","65","35","65.0","51","23","5","80","34","1.30","11.07","4.65","3.43","0.6","0.9","17780"
"Patrick Corbin","Nationals","13","9","3.43","31","31","0","182.0","168","69","19","189","53","1.21","9.35","2.63","3.44","3.5","3.8","9323"
"Brandon Morrow","Cubs","4","3","3.43","0","65","36","65.0","58","25","7","69","21","1.21","9.60","2.91","3.44","0.7","0.6","9346"
"Seranthony Dominguez","Phillies","3","3","3.39","0","65","14","65.0","52","24","7","81","29","1.25","11.27","3.95","3.45","0.6","0.6","19249"
"Chris Archer","Pirates","12","10","3.64","32","32","0","191.0","177","77","21","204","58","1.23","9.60","2.74","3.45","3.8","3.1","6345"
"Liam Hendriks","Athletics","2","1","3.55","0","30","0","30.0","26","12","3","33","9","1.19","9.88","2.85","3.45","0.3","0.3","3548"
"Danny Salazar","Indians","4","3","3.41","6","36","0","66.0","54","25","8","81","24","1.18","11.03","3.23","3.46","1.1","1.3","5867"
"Aaron Nola","Phillies","12","10","3.57","31","31","0","194.0","175","77","22","210","56","1.19","9.75","2.61","3.46","4.1","3.5","16149"
"A.J. Minter","Braves","3","3","3.38","0","65","5","65.0","54","24","7","78","26","1.22","10.74","3.56","3.47","0.7","0.7","18655"
"James Paxton","Yankees","13","8","3.48","29","29","0","172.0","150","67","22","198","49","1.15","10.35","2.55","3.47","4.0","3.8","11828"
"Jeremy Jeffress","Brewers","3","2","3.43","0","55","1","55.0","50","21","5","58","21","1.30","9.49","3.51","3.47","0.5","0.6","9490"
