"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jacob deGrom","Mets","14","9","3.13","32","32","0","205.0","168","71","24","258","50","1.06","11.30","2.17","3.02","6.1","5.4","10954"
"Gerrit Cole","Yankees","15","8","3.26","32","32","0","202.0","154","73","28","280","57","1.04","12.46","2.52","3.17","6.0","5.8","13125"
"Max Scherzer","Nationals","15","9","3.28","32","32","0","202.0","161","74","27","268","50","1.04","11.91","2.22","3.19","5.7","5.8","3137"
"Justin Verlander","Astros","16","8","3.46","32","32","0","204.0","165","78","32","266","47","1.04","11.71","2.05","3.43","5.3","5.0","8700"
"Chris Sale","Red Sox","14","7","3.22","29","29","0","177.0","140","63","23","233","42","1.03","11.86","2.12","3.14","4.9","5.4","10603"
"Stephen Strasburg","Nationals","14","10","3.59","32","32","0","200.0","178","80","25","228","57","1.17","10.25","2.56","3.52","4.8","4.8","10131"
"Shane Bieber","Indians","14","9","3.68","32","32","0","201.0","187","82","29","218","41","1.13","9.73","1.81","3.61","4.6","4.8","19427"
"Patrick Corbin","Nationals","13","9","3.57","32","32","0","192.0","172","76","23","217","63","1.23","10.17","2.96","3.61","4.4","4.7","9323"
"Walker Buehler","Dodgers","14","9","3.45","32","32","0","194.0","168","74","25","225","52","1.13","10.43","2.40","3.46","4.3","4.3","19374"
"Blake Snell","Rays","13","9","3.41","32","32","0","179.0","145","68","22","224","67","1.18","11.25","3.38","3.50","4.2","4.3","13543"
"Charlie Morton","Rays","13","10","3.49","32","32","0","192.0","165","75","22","221","64","1.19","10.34","2.99","3.56","4.2","4.4","4676"
"Trevor Bauer","Reds","12","11","3.92","32","32","0","200.0","175","87","28","238","74","1.24","10.73","3.32","3.91","4.2","4.1","12703"
"Clayton Kershaw","Dodgers","14","8","3.53","31","31","0","194.0","181","76","26","198","44","1.16","9.16","2.04","3.69","4.2","4.1","2036"
"Jack Flaherty","Cardinals","12","10","3.60","32","32","0","192.0","162","77","26","230","62","1.17","10.77","2.92","3.68","4.1","4.1","17479"
"Noah Syndergaard","Mets","12","11","3.89","32","32","0","195.0","184","84","24","199","52","1.21","9.19","2.41","3.70","4.1","3.1","11762"
"Lance Lynn","Rangers","12","11","4.08","32","32","0","192.0","178","87","27","206","68","1.28","9.69","3.17","4.06","4.0","4.5","2520"
"Aaron Nola","Phillies","13","10","3.82","32","32","0","198.0","179","84","26","221","68","1.24","10.04","3.06","3.86","3.8","3.8","16149"
"German Marquez","Rockies","12","10","4.17","31","31","0","187.0","185","87","27","195","50","1.26","9.38","2.42","3.96","3.8","4.3","15038"
"Yu Darvish","Cubs","12","9","3.86","31","31","0","185.0","159","79","25","221","62","1.19","10.77","2.99","3.74","3.8","3.8","13074"
"Luis Castillo","Reds","12","11","3.84","32","32","0","190.0","170","81","25","215","68","1.25","10.20","3.22","3.86","3.8","4.0","15689"
"Corey Kluber","Rangers","11","11","4.23","31","31","0","187.0","184","88","29","188","51","1.26","9.03","2.45","4.13","3.6","4.0","2429"
"Mike Clevinger","Indians","12","8","3.67","28","28","0","167.0","142","68","23","202","57","1.19","10.87","3.05","3.70","3.6","4.0","12808"
"Jon Gray","Rockies","11","10","4.32","31","31","0","186.0","183","89","26","190","63","1.32","9.22","3.05","4.13","3.5","4.0","14916"
"Carlos Carrasco","Indians","12","9","3.83","29","29","0","173.0","160","73","26","189","42","1.17","9.84","2.20","3.80","3.5","3.9","6632"
"Sonny Gray","Reds","11","10","3.93","31","31","0","175.0","161","77","22","191","67","1.30","9.81","3.46","3.91","3.5","3.5","12768"
"Luis Severino","Yankees","11","8","3.97","28","28","0","162.0","148","71","25","175","48","1.21","9.76","2.64","4.05","3.5","3.2","15890"
"Tyler Glasnow","Rays","11","9","3.69","29","29","0","163.0","134","67","20","202","65","1.22","11.18","3.62","3.64","3.4","3.4","14374"
"Zack Wheeler","Phillies","11","10","4.13","31","31","0","189.0","179","87","30","195","53","1.23","9.26","2.54","4.17","3.3","3.1","10310"
"Brandon Woodruff","Brewers","11","10","4.07","31","31","0","183.0","170","83","25","201","63","1.27","9.87","3.11","4.00","3.2","3.3","16162"
"Max Fried","Braves","12","9","3.59","31","31","0","172.0","160","69","18","178","62","1.29","9.29","3.23","3.72","3.2","3.7","13743"
"Chris Paddack","Padres","11","10","3.87","29","29","0","166.0","152","72","25","179","43","1.17","9.67","2.32","3.90","3.2","3.0","20099"
"Marcus Stroman","Mets","11","10","3.90","31","31","0","179.0","182","78","19","154","59","1.35","7.75","2.96","3.91","3.2","2.8","13431"
"Lucas Giolito","White Sox","12","11","4.26","32","32","0","191.0","171","91","31","219","73","1.27","10.31","3.43","4.33","3.2","2.8","15474"
"Jose Berrios","Twins","13","10","4.48","32","32","0","198.0","196","99","32","190","60","1.29","8.63","2.71","4.47","3.0","2.8","14168"
"Frankie Montas","Athletics","12","10","4.16","31","31","0","186.0","179","86","25","177","60","1.29","8.54","2.92","4.18","3.0","2.9","14309"
"Mike Minor","Rangers","11","12","4.64","32","32","0","201.0","202","103","35","185","64","1.33","8.31","2.87","4.69","3.0","3.5","10021"
"Mike Soroka","Braves","12","10","4.11","31","31","0","189.0","194","86","24","165","51","1.29","7.83","2.43","4.08","3.0","3.0","18383"
"Garrett Richards","Padres","10","10","3.89","29","29","0","165.0","153","72","19","171","67","1.33","9.31","3.62","3.97","3.0","2.8","9784"
"Chris Archer","Rays","10","11","4.18","31","31","0","180.0","171","83","26","196","61","1.29","9.81","3.07","4.02","3.0","2.6","6345"
"Dinelson Lamet","Padres","9","8","3.74","26","26","0","144.0","119","60","19","182","57","1.22","11.35","3.55","3.75","2.9","2.8","17186"
"Kyle Gibson","Rangers","10","11","4.45","31","31","0","174.0","179","86","24","157","66","1.41","8.13","3.43","4.45","2.9","3.2","10123"
"David Price","Dodgers","11","8","3.70","28","28","0","155.0","140","64","22","165","44","1.19","9.60","2.56","3.87","2.9","2.9","3184"
"Hyun-Jin Ryu","Blue Jays","11","11","4.28","31","31","0","186.0","192","88","29","164","43","1.26","7.94","2.08","4.28","2.9","2.8","14444"
"Matthew Boyd","Tigers","10","11","4.34","29","29","0","173.0","160","83","32","190","51","1.22","9.91","2.66","4.40","2.9","2.9","15440"
"Lance McCullers Jr.","Astros","10","6","3.76","24","24","0","138.0","124","58","16","149","53","1.28","9.75","3.45","3.81","2.8","2.7","14120"
"Eduardo Rodriguez","Red Sox","13","10","4.20","32","32","0","193.0","182","90","28","201","71","1.31","9.39","3.32","4.24","2.8","3.5","13164"
"Zack Greinke","Astros","13","10","4.26","32","32","0","199.0","203","94","33","180","44","1.24","8.13","2.00","4.31","2.8","2.8","1943"
"Joe Musgrove","Pirates","10","11","4.25","31","31","0","179.0","185","85","26","163","43","1.28","8.20","2.18","4.13","2.8","2.4","12970"
