"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Edwin Diaz","Mets","4","3","2.45","0","65","33","65.0","43","18","5","97","22","1.00","13.42","3.03","2.36","1.4","1.2","51.3","14710"
"Chris Sale","Red Sox","17","7","2.77","32","32","0","202.0","150","62","21","274","45","0.97","12.22","2.02","2.63","6.5","6.7","12.9","10603"
"Craig Kimbrel","","4","3","2.81","0","65","0","65.0","44","20","6","98","26","1.07","13.54","3.61","2.74","1.4","1.2","73.1","6655"
"Dellin Betances","Yankees","5","3","2.85","0","75","2","75.0","50","24","7","111","33","1.11","13.38","3.98","2.83","1.5","1.5","267.1","6216"
"Jacob deGrom","Mets","14","10","2.93","32","32","0","208.0","169","68","20","252","52","1.06","10.91","2.25","2.84","5.8","5.0","10.7","10954"
"Felipe Vazquez","Pirates","4","3","2.94","0","65","31","65.0","52","21","5","82","23","1.16","11.33","3.19","2.91","1.0","1.0","88.1","12076"
"Aroldis Chapman","Yankees","4","2","2.77","0","65","31","65.0","43","20","6","97","29","1.11","13.38","4.01","2.91","1.3","1.3","73.7","10233"
"Andrew Miller","Cardinals","3","2","2.96","0","60","23","60.0","48","20","5","76","21","1.14","11.41","3.09","2.95","0.9","0.8","209.4","6785"
"Josh Hader","Brewers","5","3","2.96","0","80","14","80.0","54","26","9","121","35","1.12","13.58","3.93","2.99","1.3","1.4","101.4","14212"
"Corey Knebel","Brewers","4","3","3.06","0","65","18","65.0","47","22","6","92","28","1.16","12.70","3.87","3.01","1.0","1.0","130.4","15010"
"Max Scherzer","Nationals","15","9","3.14","32","32","0","208.0","162","72","25","271","53","1.04","11.72","2.32","3.04","5.7","5.3","4.6","3137"
"Ray Black","Giants","2","1","3.03","0","30","0","30.0","21","10","3","42","14","1.19","12.54","4.33","3.11","0.3","0.4","590.2","14244"
"Blake Treinen","Athletics","4","3","3.10","0","70","23","70.0","60","24","5","78","25","1.21","10.05","3.18","3.11","1.0","1.0","61.1","12572"
"Keone Kela","Pirates","3","3","3.26","0","60","3","60.0","48","22","6","76","23","1.19","11.42","3.44","3.12","1.0","0.6","465.4","14696"
"David Robertson","Phillies","4","3","3.22","0","65","21","65.0","51","23","7","86","25","1.16","11.88","3.42","3.15","0.9","0.8","161.0","8241"
"Trevor Rosenthal","Nationals","4","3","3.11","0","65","14","65.0","51","22","6","84","28","1.21","11.60","3.89","3.16","0.9","0.9","466.3","10745"
"Diego Castillo","Rays","3","3","3.12","0","60","4","60.0","48","21","6","73","22","1.16","10.98","3.26","3.18","0.9","0.8","490.1","17496"
"Will Smith","Giants","3","3","3.10","0","65","18","65.0","52","22","6","78","24","1.17","10.80","3.32","3.19","0.9","0.8","185.1","8048"
"Kirby Yates","Padres","3","3","3.25","0","65","28","65.0","51","23","7","84","22","1.13","11.58","3.11","3.22","0.8","0.8","114.7","9073"
"Matt Barnes","Red Sox","4","3","3.29","0","65","4","65.0","52","24","6","82","27","1.22","11.33","3.80","3.25","0.8","1.0","265.5","12863"
"Ryan Pressly","Astros","4","3","3.34","0","65","4","65.0","55","24","7","78","22","1.19","10.74","3.09","3.27","0.8","0.8","375.4","7005"
"Noah Syndergaard","Mets","11","10","3.51","29","29","0","176.0","161","69","18","182","46","1.17","9.32","2.34","3.29","3.6","2.8","40.5","11762"
"Justin Verlander","Astros","15","8","3.37","32","32","0","202.0","165","76","27","249","51","1.07","11.09","2.28","3.30","5.0","4.4","20.5","8700"
"Kenley Jansen","Dodgers","4","3","3.32","0","65","38","65.0","53","24","8","77","16","1.06","10.70","2.22","3.30","0.8","0.6","74.5","3096"
"Walker Buehler","Dodgers","12","8","3.27","28","28","0","163.0","138","59","16","186","54","1.18","10.29","2.98","3.30","3.3","3.2","39.7","19374"
"Blake Snell","Rays","13","9","3.24","32","32","0","189.0","151","68","19","232","76","1.20","11.01","3.59","3.31","4.0","4.3","29.6","13543"
"Jeurys Familia","Mets","3","3","3.28","0","65","2","65.0","56","24","5","72","26","1.26","10.03","3.59","3.32","0.7","0.6","445.4","5114"
"Chad Green","Yankees","4","3","3.32","0","70","0","70.0","57","26","9","88","20","1.10","11.28","2.58","3.33","1.1","1.0","495.8","15552"
"Clayton Kershaw","Dodgers","12","8","3.23","28","28","0","175.0","162","63","20","169","34","1.12","8.72","1.76","3.33","3.5","3.6","43.3","2036"
"Joe Kelly","Dodgers","4","3","3.21","0","65","0","65.0","55","23","6","72","24","1.22","10.03","3.33","3.34","0.7","0.6","548.3","9761"
"Carlos Carrasco","Indians","14","9","3.41","32","32","0","197.0","175","75","23","214","48","1.13","9.79","2.19","3.34","4.5","4.8","36.7","6632"
"Gerrit Cole","Astros","14","9","3.49","32","32","0","196.0","164","76","24","235","59","1.13","10.76","2.69","3.34","4.5","3.9","25.7","13125"
"Scott Alexander","Dodgers","3","2","3.09","0","50","0","50.0","46","17","3","47","20","1.31","8.41","3.53","3.38","0.4","0.6","600.9","10591"
"Archie Bradley","Diamondbacks","4","3","3.51","0","70","11","70.0","62","27","7","78","25","1.24","10.00","3.16","3.38","0.7","0.6","188.5","12918"
"Corey Kluber","Indians","14","9","3.47","32","32","0","209.0","189","80","26","220","44","1.12","9.49","1.90","3.38","4.8","5.0","23.2","2429"
"Garrett Richards","Padres","0","0","3.38","0","0","0","1.0","1","0","0","1","0","1.25","9.69","3.31","3.39","0.0","0.0","600.1","9784"
"Nick Anderson","Marlins","0","0","3.36","0","10","0","10.0","8","4","1","12","4","1.19","10.48","3.26","3.40","0.1","0.1","999.0","sa578957"
