"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Craig Kimbrel","Red Sox","4","2","2.58","0","65","33","65.0","42","19","6","100","24","1.02","13.90","3.30","2.45","1.5","1.7","44.8","6655"
"Kenley Jansen","Dodgers","4","2","2.73","0","65","38","65.0","46","20","7","91","15","0.94","12.55","2.07","2.58","1.4","1.3","36.7","3096"
"Andrew Miller","Indians","4","2","2.74","0","65","13","65.0","47","20","6","91","21","1.05","12.58","2.91","2.71","1.4","1.4","207.9","6785"
"Clayton Kershaw","Dodgers","15","7","2.73","29","29","0","190.0","158","58","19","218","35","1.02","10.32","1.67","2.80","5.8","5.7","7.6","2036"
"Noah Syndergaard","Mets","13","9","3.10","31","31","0","182.0","152","63","18","220","46","1.09","10.85","2.29","2.85","5.5","4.5","34.0","11762"
"Dellin Betances","Yankees","3","2","2.95","0","55","2","55.0","37","18","5","82","26","1.15","13.34","4.29","2.97","1.1","1.0","278.2","6216"
"Aroldis Chapman","Yankees","4","2","2.85","0","65","29","65.0","45","21","7","95","27","1.10","13.21","3.76","2.97","1.3","1.3","65.3","10233"
"Felipe Rivero","Pirates","4","3","2.99","0","65","31","65.0","53","22","6","81","24","1.18","11.18","3.28","3.01","1.1","1.1","89.4","12076"
"Chris Sale","Red Sox","15","7","3.13","29","29","0","192.0","155","67","23","241","43","1.03","11.29","2.00","3.03","5.4","5.7","12.8","10603"
"Ken Giles","Astros","4","3","3.15","0","65","33","65.0","50","23","7","86","24","1.14","11.90","3.31","3.07","1.1","1.0","97.1","12910"
"Corey Knebel","Brewers","4","3","3.13","0","65","30","65.0","47","23","7","93","29","1.18","12.87","4.04","3.07","1.2","1.1","61.8","15010"
"Corey Kluber","Indians","14","8","3.29","29","29","0","194.0","166","71","23","224","45","1.09","10.38","2.08","3.19","5.2","5.3","13.9","2429"
"Ryan Madson","Nationals","4","3","3.24","0","65","14","65.0","57","23","6","70","19","1.18","9.75","2.64","3.20","1.0","0.9","415.7","1852"
"Edwin Diaz","Mariners","4","3","3.19","0","65","32","65.0","50","23","7","84","24","1.13","11.64","3.32","3.25","1.0","1.0","89.7","14710"
"Chad Green","Yankees","3","2","3.23","0","45","0","45.0","36","16","6","57","13","1.10","11.32","2.64","3.26","0.7","0.7","292.6","15552"
"Zach Britton","Orioles","2","2","3.06","0","40","0","40.0","37","14","3","40","16","1.30","9.01","3.49","3.27","0.7","0.7","282.9","3240"
"Walker Buehler","Dodgers","6","4","3.17","10","35","0","80.0","64","28","8","98","33","1.21","10.97","3.67","3.28","1.6","1.6","358.5","19374"
"Trevor Rosenthal","","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.23","11.79","4.17","3.30","0.0","0.1","595.0","10745"
"Max Scherzer","Nationals","15","9","3.38","32","32","0","207.0","170","78","27","257","56","1.09","11.15","2.43","3.30","5.0","5.0","10.6","3137"
"Stephen Strasburg","Nationals","14","9","3.43","31","31","0","188.0","165","72","22","216","52","1.15","10.31","2.48","3.33","4.5","4.3","25.7","10131"
"Justin Wilson","Cubs","3","2","3.19","0","55","2","55.0","43","20","5","69","24","1.22","11.28","3.99","3.34","0.8","0.9","586.3","4301"
"Brad Hand","Padres","3","3","3.32","0","65","29","65.0","55","24","7","76","23","1.19","10.54","3.12","3.34","0.8","0.8","114.0","9111"
"A.J. Minter","Braves","3","2","3.29","0","55","0","55.0","44","20","6","71","23","1.22","11.56","3.79","3.34","0.7","0.7","431.3","18655"
"Anthony Swarzak","Mets","3","3","3.34","0","65","2","65.0","57","24","7","72","20","1.18","9.95","2.75","3.36","0.9","0.8","464.1","7466"
"Jacob deGrom","Mets","13","10","3.44","32","32","0","203.0","179","78","24","226","57","1.16","9.99","2.52","3.37","4.8","4.0","34.6","10954"
"Sean Doolittle","Nationals","4","3","3.33","0","65","22","65.0","53","24","8","79","19","1.11","10.94","2.66","3.38","0.8","0.9","134.6","1581"
"Raisel Iglesias","Reds","3","3","3.43","0","65","32","65.0","54","25","8","78","22","1.18","10.77","3.05","3.42","0.9","0.8","101.8","17130"
"Scott Alexander","Dodgers","4","3","3.11","0","65","0","65.0","60","22","4","60","25","1.30","8.32","3.39","3.42","0.8","0.9","636.0","10591"
"Michael Feliz","Pirates","3","3","3.52","0","55","0","55.0","47","21","6","66","21","1.24","10.85","3.51","3.43","0.7","0.6","663.5","11903"
"Mark Melancon","Giants","3","3","3.38","0","65","22","65.0","62","24","6","57","18","1.24","7.95","2.49","3.43","0.7","0.7","177.2","4264"
"Archie Bradley","Diamondbacks","3","3","3.51","0","65","11","65.0","57","25","7","74","24","1.24","10.20","3.33","3.44","0.9","0.8","190.1","12918"
"James Hoyt","Astros","2","1","3.51","0","30","0","30.0","25","12","3","36","11","1.21","10.76","3.25","3.45","0.4","0.3","721.6","14605"
"Roberto Osuna","Blue Jays","4","3","3.51","0","65","32","65.0","55","25","8","75","18","1.12","10.42","2.52","3.46","0.9","0.9","78.4","13764"
"Carlos Carrasco","Indians","13","8","3.50","29","29","0","178.0","161","69","22","191","45","1.16","9.61","2.28","3.47","4.2","4.2","35.8","6632"
"Pedro Strop","Cubs","2","2","3.33","0","40","0","40.0","33","15","4","46","17","1.26","10.31","3.78","3.47","0.5","0.6","594.2","4070"
"Chris Archer","Rays","12","11","3.49","32","32","0","196.0","169","76","24","222","61","1.17","10.19","2.82","3.48","4.3","4.3","52.2","6345"
"Yu Darvish","Cubs","12","8","3.60","29","29","0","173.0","148","69","22","202","55","1.17","10.46","2.83","3.52","3.9","3.6","51.6","13074"
"Drew Steckenrider","Marlins","3","3","3.37","0","55","0","55.0","45","21","5","64","25","1.27","10.48","4.02","3.52","0.6","0.6","363.8","18806"
"Luke Gregerson","Cardinals","3","3","3.58","0","65","19","65.0","60","26","6","64","21","1.25","8.92","2.91","3.52","0.7","0.6","331.3","4090"
"Nate Jones","White Sox","3","3","3.48","0","55","0","55.0","47","21","6","64","20","1.21","10.50","3.22","3.55","0.7","0.7","402.7","4696"
"Carl Edwards Jr.","Cubs","3","2","3.38","0","55","0","55.0","41","21","5","73","31","1.31","11.88","5.00","3.56","0.6","0.7","341.5","13607"
"Brett Cecil","Cardinals","3","3","3.52","0","65","15","65.0","60","25","7","66","21","1.24","9.16","2.88","3.57","0.7","0.6","627.3","2660"
"James Paxton","Mariners","12","9","3.54","29","29","0","176.0","161","69","20","178","52","1.21","9.13","2.65","3.57","3.7","3.7","77.6","11828"
"Kirby Yates","Padres","3","3","3.57","0","55","2","55.0","44","22","7","69","21","1.20","11.29","3.52","3.57","0.6","0.5","459.9","9073"
"Danny Salazar","Indians","8","6","3.53","16","46","0","120.0","99","47","15","147","45","1.20","11.02","3.37","3.58","2.3","2.5","170.9","5867"
"Jose Quintana","Cubs","14","9","3.51","32","32","0","196.0","179","76","22","199","56","1.20","9.12","2.57","3.59","4.2","4.2","73.8","11423"
"Joe Kelly","Red Sox","3","2","3.57","0","55","0","55.0","49","22","6","59","21","1.27","9.57","3.40","3.59","0.6","0.7","660.7","9761"
"Keone Kela","Rangers","3","2","3.64","0","55","0","55.0","46","22","6","68","23","1.25","11.15","3.82","3.61","0.7","0.7","376.2","14696"
"Lance McCullers","Astros","10","6","3.61","24","24","0","137.0","123","55","13","145","53","1.29","9.56","3.49","3.61","2.9","2.7","150.8","14120"
"Andrew Chafin","Diamondbacks","3","2","3.53","0","55","0","55.0","49","22","5","59","23","1.32","9.70","3.84","3.61","0.6","0.7","999.0","12988"
"Blake Parker","Angels","4","3","3.48","0","65","11","65.0","54","25","8","74","22","1.17","10.21","3.07","3.61","0.7","0.8","216.0","5224"
"Shohei Ohtani","Angels","10","7","3.56","24","24","0","148.0","120","59","19","183","59","1.21","11.12","3.59","3.63","3.0","3.0","73.0","19755"
"Luis Severino","Yankees","14","8","3.56","31","31","0","188.0","164","74","25","212","57","1.18","10.15","2.75","3.63","4.3","4.3","33.4","15890"
"Hector Rondon","Astros","2","2","3.69","0","45","0","45.0","40","18","6","49","14","1.21","9.86","2.84","3.63","0.5","0.4","587.2","2391"
"Will Smith","Giants","1","1","3.48","0","25","0","25.0","21","10","3","29","11","1.28","10.31","3.96","3.64","0.2","0.2","999.0","8048"
"Ross Stripling","Dodgers","3","2","3.57","0","55","0","55.0","52","22","6","53","16","1.22","8.60","2.55","3.64","0.5","0.4","634.0","13273"
"Tommy Kahnle","Yankees","3","2","3.53","0","55","2","55.0","44","22","7","69","24","1.25","11.35","3.99","3.64","0.7","0.7","456.3","11384"
"Robbie Ray","Diamondbacks","11","9","3.67","29","29","0","168.0","140","69","21","209","69","1.24","11.18","3.72","3.64","3.6","3.7","47.7","11486"
"Tommy Hunter","Phillies","3","3","3.64","0","55","2","55.0","50","22","7","58","16","1.21","9.52","2.67","3.64","0.7","0.6","582.3","1157"
"Jeurys Familia","Mets","3","3","3.57","0","65","33","65.0","59","26","6","65","27","1.34","9.04","3.79","3.64","0.7","0.5","180.4","5114"
"Brandon Morrow","Cubs","4","3","3.57","0","65","36","65.0","58","26","8","68","21","1.22","9.38","2.91","3.64","0.7","0.7","203.3","9346"
"Drew Smyly","Cubs","1","0","3.55","0","10","0","10.0","9","4","1","11","3","1.13","10.01","2.42","3.66","0.1","0.1","999.0","11760"
"Aaron Nola","Phillies","11","10","3.77","29","29","0","180.0","167","75","23","187","51","1.22","9.38","2.56","3.67","3.9","3.3","66.5","16149"
"Alex Wood","Dodgers","9","7","3.50","23","23","0","131.0","123","51","15","125","38","1.23","8.62","2.63","3.68","2.5","2.5","109.4","13781"
"Rubby de la Rosa","Diamondbacks","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.23","9.92","2.96","3.68","0.0","0.1","667.0","3862"
"Carlos Martinez","Cardinals","13","10","3.74","32","32","0","202.0","190","84","21","203","72","1.30","9.04","3.22","3.68","4.0","3.4","53.4","11682"
