"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Daniel Murphy","Nationals","121","518","469","146","34","2","16","70","73","39","60","5","3","1","",".311",".368",".499",".867",".362","","121","0.0","-7.5","","14.2","-5.6","2.5","","68.7","4316"
"Jose Altuve","Astros","147","652","586","181","36","3","19","94","85","51","76","8","24","9","",".309",".369",".479",".848",".360","","129","-0.8","-3.0","","22.4","-0.6","4.4","","2.1","5417"
"Jose Ramirez","Indians","148","641","577","172","42","4","21","89","90","53","66","4","17","9","",".297",".358",".492",".850",".359","","123","1.1","4.0","","19.1","6.5","4.7","","18.9","13510"
"Brian Dozier","Twins","145","653","567","146","31","3","30","97","85","70","133","7","13","6","",".257",".344",".482",".827",".349","","116","2.1","-1.2","","14.9","1.2","3.8","","37.9","9810"
"DJ LeMahieu","Rockies","146","650","578","179","30","4","10","87","62","58","92","5","9","5","",".310",".375",".428",".803",".348","","98","-1.0","1.6","","-2.6","4.0","2.2","","129.6","9874"
"Neil Walker","","101","425","375","101","18","2","16","53","55","41","76","4","2","1","",".269",".345",".456",".802",".342","","111","-0.2","-2.9","","5.6","-1.3","1.8","","414.4","7539"
"Robinson Cano","Mariners","145","631","574","162","31","1","25","79","89","46","93","5","2","1","",".282",".339",".469",".808",".341","","116","-2.5","-2.1","","9.9","-0.4","3.1","","83.8","3269"
"Jonathan Schoop","Orioles","145","614","571","157","31","1","29","79","91","29","129","8","2","1","",".276",".318",".488",".806",".340","","111","-0.9","-1.6","","7.1","0.8","2.9","","63.4","11265"
"Ryan McMahon","Rockies","49","199","180","51","11","1","5","23","25","15","44","1","3","2","",".283",".342",".448",".790",".336","","90","-0.2","-0.1","","-2.7","-3.1","0.1","","351.5","15112"
"Dustin Pedroia","Red Sox","113","477","422","122","23","1","9","61","51","45","55","2","5","3","",".288",".358",".413",".771",".334","","104","-1.8","5.7","","0.8","5.8","2.3","","427.5","8370"
"Ben Zobrist","Cubs","119","493","425","111","24","3","12","58","56","60","70","3","4","2","",".262",".354",".416",".770",".334","","103","-0.6","-0.9","","1.1","-3.6","1.3","","454.9","7435"
"Yangervis Solarte","Blue Jays","73","298","268","73","16","1","9","36","37","23","38","3","1","1","",".272",".335",".443",".778",".332","","105","-0.8","-3.0","","1.1","-1.4","1.0","","271.3","5352"
"Ian Happ","Cubs","123","506","451","113","21","2","23","64","70","45","138","4","9","5","",".250",".321",".463",".784",".331","","101","-0.9","1.1","","-0.3","-0.1","1.6","","137.5","17919"
"Joe Panik","Giants","133","577","512","144","28","5","11","70","57","52","57","5","4","3","",".281",".350",".417",".767",".330","","105","-0.1","1.9","","3.7","4.1","2.6","","380.9","11936"
"Jedd Gyorko","Cardinals","119","484","433","110","19","2","22","57","67","43","107","3","4","2","",".253",".322",".453",".776",".330","","103","-1.0","-0.7","","1.0","0.5","1.7","","354.4","10816"
"Howie Kendrick","Nationals","48","191","172","49","9","1","4","20","22","14","37","2","4","2","",".286",".344",".418",".763",".330","","100","-0.4","-0.1","","-0.5","-3.2","0.2","","508.8","4229"
"Rougned Odor","Rangers","141","571","527","135","25","3","29","73","85","30","120","7","13","8","",".256",".303",".480",".783",".328","","99","0.9","-6.0","","0.0","-3.7","1.6","","108.0","12282"
"Kolten Wong","Cardinals","120","471","412","111","22","3","11","51","52","42","71","10","8","3","",".270",".349",".417",".766",".327","","102","1.2","-0.4","","2.2","1.6","1.9","","373.2","12532"
"Derek Dietrich","Marlins","89","358","312","79","16","3","11","38","40","29","77","13","2","1","",".252",".337",".424",".761",".326","","101","0.2","-3.3","","0.8","-6.9","0.5","","503.8","10542"
"Jason Kipnis","Indians","126","543","483","126","31","2","15","69","61","47","110","5","10","4","",".261",".331",".423",".754",".325","","99","1.1","-0.6","","0.5","-1.6","1.8","","261.1","9776"
"Austin Barnes","Dodgers","83","324","282","73","15","1","7","34","35","34","56","4","5","3","",".259",".344",".401",".745",".324","","101","-0.4","-0.3","","0.2","5.3","1.6","","184.1","12158"
"Devon Travis","Blue Jays","94","406","374","102","24","1","12","52","46","24","78","3","7","4","",".274",".320",".436",".757",".323","","99","0.3","-0.6","","0.0","1.0","1.5","","408.8","13862"
"Jed Lowrie","Athletics","131","575","509","135","33","2","12","67","61","56","95","3","1","1","",".265",".340",".407",".747",".323","","102","-1.4","-3.7","","0.1","-1.5","1.8","","427.0","4418"
"Brandon Drury","Diamondbacks","73","294","270","73","18","1","9","32","37","18","57","2","2","1","",".270",".318",".441",".759",".323","","91","-0.4","-1.0","","-3.7","0.3","0.6","","420.7","11615"
"Cesar Hernandez","Phillies","140","630","549","150","24","6","8","76","50","67","115","4","15","8","",".274",".355",".379",".735",".323","","96","0.4","0.4","","-2.7","3.0","2.1","","257.7","10556"
"Javier Baez","Cubs","126","506","463","121","23","2","22","60","71","31","128","6","10","5","",".262",".314",".462",".777",".322","","95","1.0","3.1","","-2.1","5.1","1.9","","101.7","12979"
"Adam Frazier","Pirates","100","448","401","114","21","4","5","53","36","35","58","4","12","8","",".284",".346",".392",".738",".321","","97","0.0","-0.5","","-1.9","-5.5","0.7","","398.4","15223"
"Brad Miller","Rays","90","370","321","76","15","2","13","43","43","42","91","2","5","3","",".238",".327",".420",".748",".321","","101","0.2","0.9","","0.9","-6.4","0.7","","456.9","12775"
"Ozzie Albies","Braves","136","600","544","148","27","8","12","72","58","43","112","5","21","10","",".273",".329",".417",".746",".320","","95","0.4","3.0","","-3.5","5.6","2.1","","138.4","16556"
"Josh Harrison","Pirates","128","561","515","142","31","3","12","65","57","28","92","11","12","6","",".276",".325",".417",".742",".319","","95","0.9","-1.8","","-2.6","0.4","1.6","","264.1","8202"
"Tommy La Stella","Cubs","29","117","102","27","6","0","2","13","12","12","19","1","1","1","",".264",".342",".377",".719",".315","","91","-0.2","-0.4","","-1.6","-2.4","0.0","","674.7","12371"
"Logan Forsythe","Dodgers","93","372","322","78","16","1","10","39","40","40","86","5","3","2","",".241",".332",".387",".719",".315","","95","-0.4","-0.3","","-2.8","1.3","1.0","","431.4","7185"
"Jose Pirela","Padres","89","366","336","89","18","3","9","37","42","24","68","3","6","4","",".265",".316",".416",".732",".314","","95","-0.2","-0.5","","-2.6","-4.4","0.5","","386.2","5485"
"Ian Kinsler","Angels","135","613","552","141","26","2","19","80","64","45","99","7","12","6","",".255",".317",".413",".730",".314","","97","0.4","3.7","","-1.6","6.0","2.5","","189.3","6195"
"Scooter Gennett","Reds","121","497","457","118","23","2","16","53","62","30","106","4","4","2","",".259",".309",".428",".737",".313","","89","-0.6","-5.5","","-7.4","-3.4","0.5","","204.2","10339"
"Eric Sogard","Brewers","38","156","136","36","7","0","2","17","13","17","22","1","3","1","",".262",".346",".365",".711",".313","","88","0.0","-0.4","","-2.5","0.0","0.3","","616.5","7927"
"Yoan Moncada","White Sox","136","602","522","124","21","4","18","73","61","67","175","5","20","11","",".237",".327",".394",".720",".313","","94","0.5","-1.4","","-3.8","0.9","1.8","","132.7","17232"
"Tim Beckham","Orioles","141","608","555","140","24","5","20","74","68","40","171","5","8","5","",".253",".307",".425",".732",".313","","92","-0.4","5.1","","-6.3","7.4","2.2","","266.2","7949"
"Rob Refsnyder","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".333",".389",".722",".313","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","13770"
"Jean Segura","Mariners","130","584","536","147","27","2","13","72","58","32","89","7","20","8","",".275",".323",".404",".727",".312","","97","0.8","-5.3","","-1.7","1.2","2.0","","77.6","5933"
"Starlin Castro","Marlins","133","561","522","142","28","2","15","59","64","28","103","4","3","2","",".271",".312",".420",".732",".312","","92","-1.1","-4.8","","-7.1","-2.6","0.8","","272.9","4579"
"Whit Merrifield","Royals","142","637","588","161","35","4","12","75","59","35","106","4","25","11","",".273",".316",".411",".727",".312","","91","1.1","1.6","","-5.9","4.0","2.0","","72.7","11281"
"Daniel Descalso","Diamondbacks","44","174","151","36","8","2","4","18","18","19","38","1","2","1","",".240",".329",".389",".718",".312","","84","0.1","-0.9","","-3.5","-3.3","-0.1","","643.0","8392"
"Jonathan Villar","Brewers","88","380","337","84","17","1","10","48","37","36","103","2","23","9","",".250",".323",".398",".721",".312","","87","0.8","-6.0","","-5.6","-4.7","0.2","","183.7","10071"
"Nick Franklin","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".311",".404",".715",".308","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","10166"
"Brandon Phillips","","112","469","439","123","23","1","10","51","50","19","59","5","9","5","",".279",".314",".402",".716",".307","","88","-1.5","1.5","","-8.8","3.4","1.0","","388.7","791"
"Miguel Gomez","Giants","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".283",".310",".409",".719",".307","","90","0.0","0.0","","-0.1","0.0","0.0","","999.0","17075"
"Greg Garcia","Cardinals","58","222","192","48","9","1","2","21","20","25","45","3","3","1","",".253",".344",".349",".693",".307","","88","0.3","-0.6","","-3.1","-2.3","0.2","","711.5","10951"
"Ehire Adrianza","Twins","26","98","88","23","5","1","2","11","10","7","17","1","3","1","",".263",".324",".382",".705",".306","","87","0.1","-0.1","","-1.6","1.0","0.3","","670.9","8418"
"Kelly Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".407",".714",".306","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","2234"
"Stephen Drew","","16","63","56","13","3","0","2","7","7","5","12","0","1","0","",".234",".302",".408",".710",".305","","86","-0.2","-0.2","","-1.3","0.1","0.1","","747.0","4251"
"Cory Spangenberg","Padres","55","228","206","53","10","1","5","22","23","16","54","2","4","2","",".257",".316",".387",".703",".304","","88","0.6","-1.6","","-2.8","-2.1","0.2","","387.4","12294"
"Ivan De Jesus","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".327",".368",".695",".303","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","9886"
"Dilson Herrera","Reds","22","88","80","20","4","0","2","9","10","6","20","1","1","1","",".249",".305",".400",".704",".303","","83","-0.1","0.1","","-2.1","-1.4","-0.1","","702.7","14335"
"Chris Owings","Diamondbacks","62","252","234","61","14","2","6","27","28","13","54","2","7","3","",".261",".303",".407",".710",".303","","78","0.3","-0.9","","-6.8","-0.7","0.1","","228.9","10030"
