"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Altuve","Astros","150","673","601","178","34","4","24","100","93","57","99","7","12","4","",".295",".361",".486",".847",".356","","126","-0.5","-4.4","","22.1","-1.9","4.3","5417"
"Ketel Marte","Diamondbacks","150","647","578","171","34","8","23","87","83","56","89","5","8","3","",".296",".360",".501",".861",".360","","121","1.0","-0.4","","18.9","2.3","4.1","13613"
"Ozzie Albies","Braves","150","652","590","169","37","6","24","89","82","48","100","5","14","5","",".287",".344",".490",".834",".348","","112","2.6","4.4","","13.3","6.9","4.0","16556"
"Yoan Moncada","White Sox","150","662","586","156","31","4","27","92","86","64","181","5","12","5","",".267",".341",".475",".816",".342","","116","1.9","0.3","","15.1","2.8","4.0","17232"
"Gleyber Torres","Yankees","150","618","552","150","26","1","34","86","98","54","128","5","6","3","",".272",".340",".509",".849",".352","","120","-0.2","-8.7","","15.9","-1.2","3.5","16997"
"Jeff McNeil","Mets","147","660","594","171","36","3","20","88","73","42","88","15","9","4","",".288",".348",".462",".810",".342","","115","1.0","-0.3","","14.4","0.7","3.5","15362"
"Javier Baez","Cubs","150","637","593","162","34","4","32","84","100","33","169","4","14","6","",".273",".313",".507",".820",".336","","106","2.0","-1.6","","7.3","5.9","3.3","12979"
"DJ LeMahieu","Yankees","150","683","615","175","30","2","19","93","74","54","100","5","7","3","",".285",".345",".434",".779",".332","","107","-0.5","3.0","","5.6","3.9","3.3","9874"
"Adalberto Mondesi","Royals","149","649","605","153","29","9","20","82","76","33","175","3","49","14","",".253",".293",".430",".723",".303","","85","4.8","4.3","","-7.8","11.8","2.6","13769"
"Brandon Lowe","Rays","136","576","512","127","27","3","23","71","74","51","159","6","7","3","",".247",".320",".447",".768",".324","","104","1.6","1.1","","4.9","1.6","2.6","18882"
"Max Muncy","Dodgers","136","582","486","117","21","1","29","81","79","82","153","6","4","2","",".241",".355",".467",".821",".347","","118","1.2","2.3","","14.7","-7.1","2.6","13301"
"Kolten Wong","Cardinals","143","577","504","134","28","3","12","62","61","51","89","13","16","6","",".266",".347",".409",".756",".323","","101","2.2","1.8","","2.6","4.2","2.5","12532"
"Luis Arraez","Twins","130","544","490","153","28","2","6","65","57","43","46","3","6","3","",".312",".369",".415",".784",".337","","109","0.9","-3.5","","7.4","-1.3","2.5","18568"
"Keston Hiura","Brewers","146","613","555","150","33","3","29","79","91","42","162","10","12","6","",".271",".330",".495",".826",".343","","110","0.2","-5.9","","8.2","-3.5","2.4","20003"
"Cavan Biggio","Blue Jays","136","592","499","117","24","3","20","76","66","82","154","4","12","5","",".234",".345",".413",".758",".326","","103","1.1","-0.3","","3.5","-2.8","2.1","19252"
