"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","144","634","511","158","32","3","38","111","106","108","124","9","20","9","",".309",".434",".609","1.043",".430","","176","2.8","-2.3","","62.6","0.1","8.4","","1.1","10155"
"Giancarlo Stanton","Yankees","136","589","506","145","23","1","54","104","126","73","154","5","3","2","",".287",".379",".654","1.034",".420","","166","-0.4","0.6","","47.3","-8.8","5.9","","8.9","4949"
"Bryce Harper","Nationals","135","590","484","146","28","1","35","96","99","97","111","4","9","5","",".302",".418",".583","1.002",".413","","155","0.5","3.5","","42.1","-3.3","5.8","","8.5","11579"
"J.D. Martinez","Red Sox","130","552","490","140","29","2","33","83","99","53","149","3","3","2","",".286",".357",".554",".911",".378","","134","-2.0","-1.1","","21.2","-15.0","2.5","","25.2","6184"
"Mookie Betts","Red Sox","141","633","559","167","39","3","26","100","87","62","71","3","21","8","",".299",".370",".517",".887",".373","","131","4.0","13.2","","28.2","6.2","5.6","","8.5","13611"
"Rhys Hoskins","Phillies","140","599","517","136","24","2","37","85","98","70","127","7","5","3","",".263",".355",".531",".887",".372","","129","0.4","0.1","","22.6","-7.7","3.4","","50.2","16472"
"Aaron Judge","Yankees","140","609","508","129","20","2","37","93","95","89","186","5","7","4","",".254",".368",".519",".887",".372","","133","-0.3","3.2","","24.4","-5.4","4.0","","18.1","15640"
"Christian Yelich","Brewers","145","642","555","165","36","2","23","92","79","73","130","5","11","5","",".297",".381",".492",".872",".371","","126","1.6","2.5","","23.1","-4.4","3.9","","61.7","11477"
"George Springer","Astros","135","610","523","143","27","1","30","96","82","70","127","9","10","5","",".274",".367",".504",".871",".370","","136","0.7","-4.3","","27.5","-3.6","4.5","","30.7","12856"
"Marcell Ozuna","Cardinals","141","604","544","160","29","2","30","82","98","52","123","3","2","2","",".295",".357",".522",".879",".369","","129","-0.3","3.7","","22.1","-3.4","3.8","","47.7","10324"
"Nelson Cruz","Mariners","140","597","526","144","24","1","35","83","100","59","143","8","1","1","",".274",".353",".524",".877",".367","","134","-3.0","-0.1","","22.0","-16.3","2.6","","55.7","2434"
"Charlie Blackmon","Rockies","145","661","587","174","29","8","26","102","79","53","119","11","17","8","",".296",".362",".506",".868",".365","","109","1.3","-8.1","","9.1","-5.7","2.5","","8.1","7859"
"Yasiel Puig","Dodgers","127","522","458","129","26","2","25","70","79","54","97","4","10","6","",".282",".361",".509",".869",".365","","128","-1.5","4.5","","17.4","-1.9","3.2","","111.5","14225"
"Andrew McCutchen","Giants","144","637","544","148","30","2","25","89","80","80","129","6","9","5","",".273",".369",".476",".845",".359","","124","-0.2","-4.5","","19.6","-11.7","2.8","","86.0","9847"
"Michael Conforto","Mets","104","454","393","102","21","1","22","62","60","50","105","5","3","2","",".260",".350",".492",".841",".355","","122","0.7","0.4","","13.4","1.1","2.9","","183.9","16376"
"Cody Bellinger","Dodgers","138","587","513","130","23","2","36","81","97","66","148","4","10","6","",".253",".339",".517",".855",".354","","121","0.2","2.7","","16.1","-8.8","2.6","","24.0","15998"
"Joc Pederson","Dodgers","97","387","324","79","17","0","19","49","54","52","95","5","5","3","",".244",".356",".474",".830",".354","","121","0.1","1.6","","10.4","-3.3","2.0","","372.9","11899"
"Ryan Braun","Brewers","100","431","386","107","21","2","20","57","64","38","83","3","9","5","",".277",".345",".497",".841",".354","","114","-1.4","-1.9","","6.5","-9.4","1.1","","112.4","3410"
"Kyle Schwarber","Cubs","116","488","418","102","17","1","28","67","72","60","139","5","3","2","",".243",".342",".489",".831",".352","","115","0.4","0.4","","9.6","-7.1","1.8","","177.9","16478"
"Domingo Santana","Brewers","135","572","491","127","25","1","26","74","79","69","162","6","9","6","",".258",".353",".469",".822",".351","","113","0.3","-6.1","","9.7","-13.8","1.4","","80.3","10348"
"Andrew Benintendi","Red Sox","145","634","559","160","36","3","19","89","81","62","101","5","16","9","",".286",".360",".465",".825",".351","","116","-0.3","1.3","","11.9","-5.1","2.9","","41.8","17901"
"Yoenis Cespedes","Mets","129","558","504","136","27","2","30","74","85","44","116","5","3","2","",".270",".332",".510",".842",".350","","119","0.5","1.9","","14.0","-4.6","2.7","","95.8","13110"
"Michael Brantley","Indians","108","457","407","119","26","1","13","60","60","42","60","3","9","4","",".293",".360",".462",".822",".350","","116","0.6","-2.6","","9.8","-9.1","1.6","","244.3","4106"
"A.J. Pollock","Diamondbacks","124","560","501","141","33","5","18","81","63","47","85","4","22","9","",".282",".346",".476",".822",".349","","109","1.2","2.3","","7.5","4.4","3.0","","63.3","9256"
"Khris Davis","Athletics","141","599","531","129","25","1","36","81","97","58","174","5","3","2","",".242",".321",".500",".821",".345","","117","-1.4","0.0","","11.4","-16.4","1.6","","69.8","9112"
"Tommy Pham","Cardinals","131","574","495","132","25","2","19","78","66","65","143","6","18","9","",".267",".357",".442",".799",".345","","113","1.3","-2.2","","10.9","-0.4","2.9","","59.1","2967"
"Dexter Fowler","Cardinals","125","556","469","122","23","6","15","75","58","73","121","6","9","5","",".259",".364",".430",".794",".343","","112","1.1","-2.8","","9.6","-8.3","1.9","","252.2","4062"
"Ian Desmond","Rockies","137","571","517","145","27","2","21","72","79","43","140","5","15","7","",".281",".339",".467",".807",".343","","95","1.0","5.5","","-3.0","-6.0","0.9","","112.7","6885"
"Willie Calhoun","Rangers","131","527","481","133","23","3","24","68","76","35","71","4","3","2","",".277",".329",".484",".813",".342","","109","0.2","-1.0","","6.0","-8.3","1.6","","260.1","17838"
"Shin-Soo Choo","Rangers","134","588","502","130","23","1","20","79","67","69","131","9","9","5","",".260",".357",".433",".790",".342","","109","-0.6","-1.0","","5.8","-15.7","1.0","","257.7","3174"
"Nomar Mazara","Rangers","145","625","557","153","26","2","25","82","85","55","118","6","3","2","",".274",".342",".463",".805",".342","","108","-1.0","0.7","","5.5","-6.6","2.0","","156.9","14553"
"David Dahl","Rockies","93","385","352","100","19","4","13","48","52","26","90","2","9","5","",".282",".333",".471",".803",".340","","93","0.2","0.4","","-3.4","-4.8","0.4","","238.4","13744"
"Adam Eaton","Nationals","136","611","533","152","30","4","11","82","56","58","109","10","13","7","",".284",".363",".419",".782",".340","","107","1.8","0.9","","7.1","-5.9","2.1","","153.0","11205"
"Matt Olson","Athletics","137","575","496","116","23","1","31","75","84","68","148","5","2","1","",".234",".330",".473",".803",".340","","114","-0.5","0.3","","9.4","-11.1","1.8","","125.5","14344"
"Justin Upton","Angels","143","611","536","133","28","1","30","81","91","64","178","4","10","6","",".248",".331",".473",".804",".340","","115","1.1","-3.5","","12.4","-10.6","2.3","","47.8","5222"
"Avisail Garcia","White Sox","130","547","496","140","23","3","19","65","72","39","120","7","5","3","",".283",".341",".457",".797",".339","","112","-0.5","-2.8","","7.5","-9.3","1.7","","197.9","5760"
"David Peralta","Diamondbacks","125","542","489","138","29","4","16","69","64","41","101","5","7","4","",".281",".341",".452",".793",".339","","102","0.4","-1.5","","1.6","-7.7","1.1","","253.0","2136"
"Josh Reddick","Astros","120","491","441","123","23","2","17","62","65","43","70","1","6","3","",".278",".341",".454",".795",".339","","114","1.2","0.7","","9.8","-5.3","2.1","","271.5","3892"
"Jesse Winker","Reds","95","410","356","98","19","1","11","50","42","45","68","3","4","2","",".275",".359",".423",".782",".338","","105","-0.1","-1.3","","2.7","-7.7","0.8","","322.0","13590"
"Curtis Granderson","Blue Jays","91","377","322","77","17","2","16","49","48","46","87","4","4","2","",".239",".340",".450",".790",".338","","109","0.2","-1.3","","4.5","-5.6","1.2","","502.1","4747"
"Starling Marte","Pirates","136","604","548","157","30","4","16","78","65","34","121","14","30","12","",".287",".342",".444",".786",".336","","107","2.2","-1.1","","7.4","1.2","2.8","","50.9","9241"
"Jose Martinez","Cardinals","88","358","321","91","16","1","10","40","45","31","68","2","4","2","",".284",".348",".436",".784",".336","","107","-0.3","-0.9","","3.1","-7.5","0.7","","269.6","7996"
"Max Kepler","Twins","121","486","433","114","25","3","18","59","64","44","92","4","6","3","",".263",".334",".457",".790",".336","","107","1.0","0.8","","5.1","-5.3","1.7","","281.5","12144"
"Lorenzo Cain","Brewers","132","590","531","150","27","3","16","77","63","45","104","6","16","6","",".283",".344",".438",".782",".335","","102","0.8","4.3","","2.5","6.5","2.8","","93.9","9077"
"Jackie Bradley Jr.","Red Sox","135","536","470","122","27","4","18","67","69","52","122","8","7","4","",".259",".339",".446",".786",".335","","105","0.9","4.7","","4.2","6.9","2.9","","282.7","12984"
"Matt Joyce","Athletics","99","430","365","87","20","1","16","56","50","56","96","3","3","2","",".239",".344",".430",".774",".334","","110","0.0","-4.2","","5.3","-9.2","1.1","","498.3","3353"
"Steve Pearce","Blue Jays","82","332","295","75","16","1","14","42","45","29","69","5","1","1","",".253",".328",".459",".786",".334","","107","-0.3","-1.7","","2.5","-7.8","0.6","","568.2","9957"
"Ben Zobrist","Cubs","119","493","425","111","24","3","12","58","56","60","70","3","4","2","",".262",".354",".416",".770",".334","","103","-0.6","-0.9","","1.1","-3.6","1.3","","454.9","7435"
"Seth Smith","","84","359","310","78","18","1","12","45","40","39","79","5","2","1","",".253",".342",".433",".775",".332","","104","-1.4","-2.8","","0.6","-7.0","0.6","","682.2","7331"
"Robbie Grossman","Twins","72","283","239","61","12","1","7","34","30","38","60","2","3","2","",".257",".360",".397",".756",".332","","104","0.0","-1.2","","1.5","-8.0","0.3","","639.1","5254"
"Trey Mancini","Orioles","140","577","529","145","25","3","22","69","77","37","137","5","2","1","",".274",".325",".458",".783",".332","","105","-0.2","-3.3","","3.7","-12.3","1.1","","154.3","15149"
"Ronald Acuna","Braves","101","413","379","106","19","3","13","45","52","26","102","3","20","12","",".280",".329",".450",".779",".332","","103","-1.1","0.0","","0.4","-4.6","0.9","","124.5","sa877503"
"Yasmany Tomas","Diamondbacks","56","229","211","56","12","1","11","27","34","14","58","1","2","1","",".264",".312",".478",".790",".332","","97","-0.6","-3.6","","-1.4","-6.7","-0.1","","316.0","17171"
"Adam Jones","Orioles","137","590","548","150","25","1","27","75","84","29","107","6","2","1","",".273",".315",".470",".785",".332","","105","0.9","-7.1","","4.6","-4.9","2.0","","146.0","6368"
"Oswaldo Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".312",".473",".785",".331","","104","0.0","0.0","","0.0","0.0","0.0","","999.0","10306"
"Mark Trumbo","Orioles","100","413","376","95","17","1","22","52","62","31","103","2","1","1","",".252",".310",".476",".785",".331","","105","-1.1","-0.1","","1.3","-11.4","0.4","","251.6","6876"
"Carlos Gonzalez","","79","332","299","77","17","0","14","40","46","29","77","1","1","1","",".259",".324",".461",".785",".331","","104","-0.2","-0.8","","1.3","-4.7","0.8","","294.1","7287"
"Stephen Piscotty","Athletics","125","522","457","118","26","2","16","62","61","53","112","6","6","4","",".258",".340",".428",".768",".331","","108","-1.6","0.5","","3.3","-5.7","1.6","","291.9","13367"
"Melky Cabrera","","103","442","407","117","24","2","11","51","54","29","54","2","2","1","",".288",".335",".438",".774",".331","","103","-1.9","-6.6","","0.0","-11.8","0.3","","320.7","4022"
"Eddie Rosario","Twins","138","578","539","149","30","3","23","71","83","31","117","2","10","7","",".276",".316",".469",".785",".331","","103","0.9","2.3","","3.2","-4.7","1.8","","118.9","12155"
"Aaron Hicks","Yankees","115","468","405","102","21","1","15","58","56","54","89","3","10","6","",".251",".341",".423",".764",".331","","105","0.4","-0.6","","3.0","1.3","2.0","","233.5","5297"
"Ian Happ","Cubs","123","506","451","113","21","2","23","64","70","45","138","4","9","5","",".250",".321",".463",".784",".331","","101","-0.9","1.1","","-0.3","-0.1","1.6","","137.5","17919"
