"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","147","645","530","161","32","4","33","103","102","100","134","8","20","8","",".304",".419",".568",".987",".414","","168","3.8","1.2","","56.7","3.6","8.4","10155"
"Bryce Harper","Nationals","140","605","490","140","27","2","30","91","92","105","111","4","15","9","",".286",".413",".532",".944",".396","","147","0.9","4.3","","36.2","-2.7","5.4","11579"
"Giancarlo Stanton","Marlins","127","546","470","126","24","2","36","80","95","68","153","4","3","2","",".269",".364",".558",".922",".384","","141","-0.1","0.5","","27.6","-5.9","4.0","4949"
"Mookie Betts","Red Sox","146","645","583","181","38","4","25","95","94","52","71","3","21","9","",".310",".367",".516",".883",".375","","132","3.6","11.4","","28.7","4.1","5.6","13611"
"Kris Bryant","Cubs","146","643","552","152","30","3","32","94","93","73","154","11","9","5","",".275",".368",".512",".880",".374","","134","2.8","4.8","","29.4","6.5","5.8","15429"
"Jose Bautista","Blue Jays","125","540","447","111","22","1","27","77","78","83","101","5","4","2","",".249",".369",".486",".855",".366","","130","-1.4","-3.8","","17.8","-11.0","2.6","1887"
"Andrew McCutchen","Pirates","143","628","537","152","30","3","22","83","80","77","128","8","9","5","",".283",".378",".470",".848",".363","","129","0.2","-12.1","","22.6","-9.7","3.4","9847"
"Carlos Gonzalez","Rockies","141","606","550","157","33","2","29","81","95","49","130","2","3","2","",".286",".344",".511",".855",".360","","107","-0.1","-1.2","","5.0","-8.3","1.6","7287"
"Kyle Schwarber","Cubs","124","540","467","123","21","2","27","77","74","61","127","5","6","4","",".264",".353",".490",".843",".360","","124","0.7","-0.6","","16.7","-6.8","2.8","16478"
"Christian Yelich","Marlins","142","624","546","161","34","3","16","82","71","67","123","4","12","6","",".294",".373",".456",".829",".357","","123","1.1","-3.4","","19.2","-1.0","3.9","11477"
"Hanley Ramirez","Red Sox","125","528","470","132","26","1","23","71","81","47","100","5","6","4","",".282",".352",".487",".839",".357","","120","-1.3","-0.6","","11.2","-13.7","1.6","8001"
"Yasiel Puig","Dodgers","117","487","435","123","24","3","19","61","65","40","95","6","7","4","",".284",".351",".482",".833",".356","","126","0.0","1.0","","15.9","-5.0","2.7","14225"
"Matt Holliday","Yankees","125","529","460","125","24","1","22","68","74","55","96","9","2","1","",".272",".358",".470",".828",".355","","123","-2.1","0.0","","12.4","-14.3","1.6","1873"
"Ryan Braun","Brewers","124","543","487","136","25","3","24","71","75","47","105","4","12","6","",".280",".346",".492",".839",".354","","117","-1.3","-3.6","","9.8","-10.5","1.7","3410"
"George Springer","Astros","140","627","535","138","24","3","26","91","76","74","153","9","13","6","",".259",".356",".462",".818",".352","","124","1.4","-0.6","","19.3","-2.9","3.9","12856"
"Nelson Cruz","Mariners","141","599","536","142","24","1","33","79","96","53","149","6","2","1","",".264",".335",".498",".833",".351","","125","-2.9","-0.7","","14.8","-16.1","2.0","2434"
"J.D. Martinez","Tigers","140","597","537","148","31","2","26","79","85","48","156","5","3","2","",".275",".337",".487",".824",".349","","119","-1.6","-6.6","","11.7","-14.0","1.8","6184"
"Joc Pederson","Dodgers","133","539","451","108","20","1","25","67","71","76","143","5","7","5","",".239",".353",".455",".808",".347","","120","0.1","0.0","","13.6","2.2","3.4","11899"
"Justin Upton","Tigers","145","602","531","138","27","2","27","78","86","60","159","5","10","5","",".260",".338",".474",".812",".346","","116","1.1","-4.8","","12.9","-12.5","2.1","5222"
"Trea Turner","Nationals","144","630","577","174","30","8","15","86","68","41","119","3","39","16","",".301",".347",".459",".807",".346","","114","2.2","-3.7","","12.8","3.2","3.7","16252"
"Charlie Blackmon","Rockies","141","646","582","168","31","5","20","93","67","43","107","11","23","10","",".288",".346",".460",".806",".345","","97","1.4","-9.0","","-1.0","-6.6","1.3","7859"
"Mark Trumbo","Orioles","136","571","518","134","23","1","32","75","90","44","142","3","2","1","",".259",".318",".494",".812",".344","","113","-1.4","-4.6","","7.8","-15.2","1.2","6876"
"Michael Brantley","Indians","104","437","389","113","26","1","11","53","55","40","45","3","7","3","",".291",".359",".442",".801",".344","","114","0.4","-2.2","","7.8","-7.9","1.5","4106"
"Ben Zobrist","Cubs","126","548","469","126","28","2","13","71","59","70","73","3","5","3","",".270",".365",".426",".791",".343","","113","-0.6","-0.1","","8.2","-0.2","2.6","7435"
"Shin-Soo Choo","Rangers","101","450","381","99","19","1","13","61","47","54","105","9","7","4","",".260",".362",".424",".785",".343","","111","-0.1","-6.2","","5.9","-11.7","1.0","3174"
"Ian Desmond","Rockies","143","605","549","154","30","3","22","76","81","45","154","5","15","7","",".281",".338",".464",".802",".343","","96","1.2","8.5","","-2.1","-2.4","1.5","6885"
"Seth Smith","Orioles","101","427","370","96","22","2","15","55","50","47","87","5","1","1","",".261",".349",".446",".795",".343","","113","-0.8","-2.2","","5.7","-8.4","1.2","7331"
