"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",208,2.3,0.92,0,16,252,12.16,33.49,"drafted"
"2","Max Scherzer","Nationals","pitcher","3137",206,3.02,1.05,0,16,248,9.34,25.7,"drafted"
"3","Madison Bumgarner","Giants","pitcher","5524",224,2.98,1.08,0,16,238,9.17,25.24,"drafted"
"4","Chris Sale","Red Sox","pitcher","10603",220,3.22,1.09,0,17,238,8.81,24.27,"drafted"
"5","Noah Syndergaard","Mets","pitcher","11762",195,2.91,1.08,0,14,230,8.09,22.27,"drafted"
"6","Corey Kluber","Indians","pitcher","2429",216,3.25,1.11,0,16,232,8.08,22.25,"drafted"
"7","Kenley Jansen","Dodgers","pitcher","3096",65,2.35,0.88,38,3,96,7.73,21.28,"drafted"
"8","Aroldis Chapman","Yankees","pitcher","10233",65,2.24,1.02,37,4,104,7.52,20.7,"drafted"
"9","Jon Lester","Cubs","pitcher","4930",209,3.16,1.13,0,16,205,7.35,20.23,"drafted"
"10","Johnny Cueto","Giants","pitcher","6893",218,3.1,1.13,0,15,192,7.05,19.42,"drafted"
"11","Justin Verlander","Tigers","pitcher","8700",221,3.52,1.16,0,15,222,6.6,18.16,"drafted"
"12","Stephen Strasburg","Nationals","pitcher","10131",174,3.22,1.1,0,14,205,6.58,18.11,"drafted"
"13","Zach Britton","Orioles","pitcher","3240",65,2.27,1.05,37,3,74,6.53,17.98,"drafted"
"14","Craig Kimbrel","Red Sox","pitcher","6655",65,2.95,1.13,37,4,93,6.53,17.98,"drafted"
"15","Jake Arrieta","Cubs","pitcher","4153",194,3.16,1.14,0,15,191,6.5,17.89,"drafted"
"16","Wade Davis","Cubs","pitcher","7441",65,2.4,1.08,35,4,81,6.41,17.64,"drafted"
"17","Seung Hwan Oh","Cardinals","pitcher","18719",65,2.7,1.04,35,4,77,6.32,17.4,"drafted"
"18","Edwin Diaz","Mariners","pitcher","14710",65,2.73,1.05,35,3,90,6.28,17.27,"drafted"
"19","Carlos Carrasco","Indians","pitcher","6632",188,3.3,1.13,0,14,201,6.26,17.25,"drafted"
"20","Mark Melancon","Giants","pitcher","4264",65,2.52,1.05,37,3,62,6.16,16.96,"drafted"
"21","Yu Darvish","Rangers","pitcher","13074",193,3.43,1.19,0,14,230,6.06,16.69,"drafted"
"22","Chris Archer","Rays","pitcher","6345",199,3.36,1.18,0,13,223,5.93,16.33,"drafted"
"23","Roberto Osuna","Blue Jays","pitcher","13764",65,2.97,1.06,34,4,74,5.88,16.18,"drafted"
"24","Ken Giles","Astros","pitcher","12910",65,2.9,1.12,33,4,90,5.84,16.09,"drafted"
"25","David Robertson","White Sox","pitcher","8241",65,3.4,1.19,35,4,82,5.51,15.18,"drafted"
"26","Alex Colome","Rays","pitcher","6661",65,2.97,1.13,34,3,73,5.34,14.71,"drafted"
