"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",207,2.3,0.93,0,16,248,11.93,32.86,"drafted"
"2","Max Scherzer","Nationals","pitcher","3137",211,3.09,1.03,0,15,255,9.44,25.99,"drafted"
"3","Noah Syndergaard","Mets","pitcher","11762",199,3.04,1.07,0,13,234,7.89,21.73,"drafted"
"4","Kenley Jansen","Dodgers","pitcher","3096",65,2.51,0.92,39,4,91,7.83,21.55,"drafted"
"5","Madison Bumgarner","Giants","pitcher","5524",209,3.11,1.08,0,14,218,7.77,21.39,"drafted"
"6","Chris Sale","Red Sox","pitcher","10603",213,3.42,1.09,0,15,221,7.51,20.69,"drafted"
"7","Aroldis Chapman","Yankees","pitcher","10233",65,2.28,0.99,35,4,104,7.27,20,"drafted"
"8","Corey Kluber","Indians","pitcher","2429",211,3.36,1.12,0,14,220,6.95,19.14,"drafted"
"9","Stephen Strasburg","Nationals","pitcher","10131",177,3.21,1.09,0,13,206,6.5,17.89,"drafted"
"10","Wade Davis","Cubs","pitcher","7441",65,2.75,1.09,37,4,79,6.5,17.88,"drafted"
"11","Jon Lester","Cubs","pitcher","4930",204,3.34,1.13,0,14,204,6.46,17.78,"drafted"
"12","Edwin Diaz","Mariners","pitcher","14710",65,2.76,1.05,35,4,80,6.31,17.38,"drafted"
"13","David Price","Red Sox","pitcher","3184",208,3.47,1.13,0,14,200,6.21,17.1,"drafted"
"14","Shawn Kelley","Nationals","pitcher","7773",65,3.14,1.11,37,4,78,6.2,17.08,"drafted"
"15","Justin Verlander","Tigers","pitcher","8700",208,3.57,1.14,0,14,213,6.19,17.05,"drafted"
"16","Mark Melancon","Giants","pitcher","4264",65,2.85,1.12,38,4,62,6.16,16.97,"drafted"
"17","Carlos Carrasco","Indians","pitcher","6632",193,3.32,1.14,0,14,196,6.09,16.75,"drafted"
"18","Yu Darvish","Rangers","pitcher","13074",195,3.54,1.15,0,13,228,6.05,16.66,"drafted"
"19","Craig Kimbrel","Red Sox","pitcher","6655",65,3.02,1.14,35,4,87,5.99,16.5,"drafted"
"20","Johnny Cueto","Giants","pitcher","6893",209,3.19,1.14,0,13,184,5.99,16.48,"drafted"
"21","Chris Archer","Rays","pitcher","6345",199,3.34,1.16,0,13,211,5.95,16.37,"drafted"
"22","Seung Hwan Oh","Cardinals","pitcher","18719",65,3.11,1.1,36,3,72,5.7,15.7,"drafted"
"23","Jeurys Familia","Mets","pitcher","5114",65,3.12,1.22,38,3,70,5.56,15.31,"drafted"
"24","Zach Britton","Orioles","pitcher","3240",65,2.51,1.13,32,4,74,5.51,15.17,"drafted"
"25","Jake Arrieta","Cubs","pitcher","4153",195,3.32,1.18,0,13,192,5.33,14.68,"drafted"
"26","Cam Bedrosian","Angels","pitcher","13360",65,3.14,1.2,33,4,75,5.12,14.11,"drafted"
"27","Roberto Osuna","Blue Jays","pitcher","13764",65,3.43,1.1,33,3,74,5.06,13.94,"drafted"
"28","Kelvin Herrera","Royals","pitcher","6033",65,3.13,1.14,33,3,70,4.99,13.74,"drafted"
"29","Raisel Iglesias","Reds","pitcher","17130",65,3.34,1.13,33,3,72,4.96,13.66,"drafted"
"30","Andrew Miller","Indians","pitcher","6785",65,2.16,0.92,20,4,97,4.86,13.39,"drafted"
"31","Tony Watson","Pirates","pitcher","3132",65,3.57,1.22,36,3,60,4.79,13.17,"drafted"
"32","Ken Giles","Astros","pitcher","12910",65,2.93,1.1,27,4,85,4.77,13.13,"drafted"
"33","David Robertson","White Sox","pitcher","8241",65,3.52,1.21,33,3,75,4.64,12.76,"drafted"
"34","Lance McCullers","Astros","pitcher","14120",184,3.45,1.26,0,13,207,4.51,12.42,"drafted"
"35","Dallas Keuchel","Astros","pitcher","9434",209,3.5,1.23,0,14,174,4.47,12.3,"drafted"
"36","Jacob deGrom","Mets","pitcher","10954",180,3.49,1.16,0,11,177,4.33,11.93,"drafted"
"37","Masahiro Tanaka","Yankees","pitcher","15764",205,3.83,1.18,0,13,174,4.24,11.66,"drafted"
"38","Matt Shoemaker","Angels","pitcher","4776",194,3.77,1.16,0,12,168,4.11,11.31,"drafted"
"39","Danny Duffy","Royals","pitcher","3542",195,3.73,1.2,0,12,185,4.08,11.23,"drafted"
"40","Danny Salazar","Indians","pitcher","5867",169,3.59,1.21,0,12,183,4,11.02,"drafted"
"41","Gerrit Cole","Pirates","pitcher","13125",189,3.61,1.2,0,12,173,3.99,10.98,"drafted"
"42","Rich Hill","Dodgers","pitcher","4806",145,3.13,1.15,0,10,163,3.97,10.92,"drafted"
"43","Kyle Hendricks","Cubs","pitcher","12049",174,3.51,1.17,0,12,155,3.97,10.92,"drafted"
"44","Sam Dyson","Rangers","pitcher","11710",65,3.64,1.32,34,3,56,3.96,10.9,"drafted"
"45","Robbie Ray","Diamondbacks","pitcher","11486",168,3.49,1.22,0,11,188,3.88,10.68,"drafted"
"46","Jeff Samardzija","Giants","pitcher","3254",192,3.65,1.19,0,12,164,3.87,10.66,"drafted"
"47","Zack Greinke","Diamondbacks","pitcher","1943",196,3.68,1.2,0,12,170,3.86,10.63,"drafted"
"48","Michael Pineda","Yankees","pitcher","5372",152,3.45,1.12,0,10,158,3.83,10.54,"drafted"
"49","Francisco Rodriguez","Tigers","pitcher","1642",65,4.01,1.28,33,3,58,3.78,10.42,"drafted"
"50","Alex Colome","Rays","pitcher","6661",65,3.27,1.15,27,3,66,3.77,10.38,"drafted"
"51","Jose Quintana","White Sox","pitcher","11423",204,3.75,1.22,0,12,180,3.76,10.36,"drafted"
"52","Brandon Maurer","Padres","pitcher","4878",65,3.56,1.2,29,3,65,3.76,10.36,"drafted"
"53","Carlos Martinez","Cardinals","pitcher","11682",199,3.52,1.27,0,12,189,3.73,10.26,"drafted"
"54","Jameson Taillon","Pirates","pitcher","11674",175,3.51,1.17,0,11,155,3.72,10.23,"drafted"
"55","Neftali Feliz","Brewers","pitcher","18",65,3.76,1.24,29,3,73,3.67,10.11,"drafted"
"56","James Paxton","Mariners","pitcher","11828",171,3.43,1.2,0,11,161,3.62,9.97,"drafted"
"57","Cole Hamels","Rangers","pitcher","4972",204,3.91,1.26,0,13,194,3.58,9.87,"drafted"
"58","Hector Neris","Phillies","pitcher","11804",65,3.59,1.22,27,3,73,3.49,9.61,"drafted"
"59","Rick Porcello","Red Sox","pitcher","2717",194,3.93,1.2,0,13,158,3.48,9.58,"drafted"
"60","Fernando Rodney","Diamondbacks","pitcher","494",65,3.55,1.31,29,3,67,3.4,9.37,"drafted"
"61","Steven Matz","Mets","pitcher","13361",164,3.48,1.19,0,10,161,3.34,9.2,"drafted"
"62","A.J. Ramos","Marlins","pitcher","8350",65,3.56,1.3,28,3,70,3.32,9.15,"drafted"
"63","Aaron Nola","Phillies","pitcher","16149",166,3.59,1.19,0,10,156,3.11,8.57,"drafted"
"64","John Lackey","Cubs","pitcher","1507",180,3.88,1.2,0,11,164,3.11,8.56,"drafted"
"65","Arodys Vizcaino","Braves","pitcher","5498",65,3.35,1.27,24,3,75,2.96,8.14,"drafted"
"66","Kenta Maeda","Dodgers","pitcher","18498",148,3.61,1.16,0,10,139,2.88,7.92,"drafted"
"67","Wei-Yin Chen","Marlins","pitcher","13071",177,3.8,1.19,0,11,142,2.87,7.89,"drafted"
"68","Jon Gray","Rockies","pitcher","14916",184,4.04,1.28,0,12,190,2.85,7.83,"drafted"
"69","Cody Allen","Indians","pitcher","12183",65,3.2,1.15,18,4,79,2.78,7.65,"drafted"
"70","Tyler Skaggs","Angels","pitcher","10190",149,3.51,1.21,0,10,147,2.74,7.55,"drafted"
"71","Felix Hernandez","Mariners","pitcher","4772",203,3.87,1.28,0,12,170,2.68,7.37,"drafted"
"72","Drew Smyly","Mariners","pitcher","11760",168,3.93,1.19,0,10,156,2.67,7.36,"drafted"
"73","Vince Velasquez","Phillies","pitcher","11189",157,3.86,1.21,0,9,170,2.57,7.07,"drafted"
"74","Julio Teheran","Braves","pitcher","6797",183,3.99,1.22,0,10,167,2.56,7.05,"drafted"
"75","Matt Moore","Giants","pitcher","1890",159,3.61,1.23,0,10,150,2.56,7.05,"drafted"
"76","Kevin Gausman","Orioles","pitcher","14107",178,4.01,1.24,0,11,165,2.54,6.99,"drafted"
"77","Collin McHugh","Astros","pitcher","7531",181,4.07,1.23,0,11,157,2.4,6.59,"drafted"
"78","Gio Gonzalez","Nationals","pitcher","7448",165,3.67,1.28,0,11,153,2.36,6.5,"drafted"
"79","Marcus Stroman","Blue Jays","pitcher","13431",166,3.69,1.25,0,11,136,2.27,6.25,"drafted"
"80","Matt Harvey","Mets","pitcher","11713",141,3.65,1.17,0,9,130,2.25,6.21,"drafted"
"81","Garrett Richards","Angels","pitcher","9784",145,3.47,1.25,0,10,133,2.15,5.93,"drafted"
"82","Michael Fulmer","Tigers","pitcher","13218",175,3.96,1.26,0,11,150,2.11,5.8,"drafted"
"83","Ryan Madson","Athletics","pitcher","1852",65,3.87,1.29,23,3,56,2.06,5.67,"drafted"
"84","Anthony DeSclafani","Reds","pitcher","13050",190,4.13,1.25,0,10,163,1.96,5.4,"drafted"
"85","Adam Wainwright","Cardinals","pitcher","2233",170,3.8,1.25,0,10,136,1.88,5.17,"drafted"
"86","Jose De Leon","Rays","pitcher","15463",117,3.52,1.17,0,8,126,1.86,5.12,"drafted"
"87","Jake Odorizzi","Rays","pitcher","6397",162,4.01,1.22,0,9,146,1.82,5,"drafted"
"88","Ian Kennedy","Royals","pitcher","6986",184,4.27,1.26,0,10,168,1.76,4.85,"drafted"
