"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",208,2.29,0.92,0,16,253,12.2,33.59,"drafted"
"2","Max Scherzer","Nationals","pitcher","3137",217,3.02,1.05,0,16,262,9.83,27.06,"drafted"
"3","Madison Bumgarner","Giants","pitcher","5524",224,2.98,1.08,0,16,238,9.17,25.24,"drafted"
"4","Chris Sale","Red Sox","pitcher","10603",220,3.2,1.08,0,17,239,8.99,24.76,"drafted"
"5","Noah Syndergaard","Mets","pitcher","11762",195,2.91,1.08,0,14,230,8.09,22.27,"drafted"
"6","Corey Kluber","Indians","pitcher","2429",216,3.25,1.11,0,16,232,8.08,22.25,"drafted"
"7","Kenley Jansen","Dodgers","pitcher","3096",65,2.35,0.88,38,3,96,7.73,21.28,"drafted"
"8","Aroldis Chapman","Yankees","pitcher","10233",65,2.24,1.02,37,4,104,7.52,20.7,"drafted"
"9","Jon Lester","Cubs","pitcher","4930",209,3.17,1.13,0,16,205,7.33,20.19,"drafted"
"10","Johnny Cueto","Giants","pitcher","6893",218,3.1,1.13,0,15,192,7.05,19.42,"drafted"
"11","David Price","Red Sox","pitcher","3184",216,3.46,1.15,0,16,216,6.91,19.03,"drafted"
"12","Carlos Carrasco","Indians","pitcher","6632",198,3.3,1.13,0,15,212,6.87,18.91,"drafted"
"13","Justin Verlander","Tigers","pitcher","8700",221,3.52,1.16,0,15,223,6.62,18.21,"drafted"
"14","Wade Davis","Cubs","pitcher","7441",65,2.44,1.06,34,5,83,6.59,18.13,"drafted"
"15","Zach Britton","Orioles","pitcher","3240",65,2.27,1.05,37,3,74,6.53,17.98,"drafted"
"16","Jake Arrieta","Cubs","pitcher","4153",194,3.16,1.14,0,15,191,6.5,17.89,"drafted"
"17","Stephen Strasburg","Nationals","pitcher","10131",174,3.23,1.11,0,14,205,6.47,17.8,"drafted"
"18","Craig Kimbrel","Red Sox","pitcher","6655",65,2.93,1.13,36,4,93,6.37,17.53,"drafted"
"19","Edwin Diaz","Mariners","pitcher","14710",65,2.71,1.05,35,3,90,6.29,17.3,"drafted"
"20","Seung Hwan Oh","Cardinals","pitcher","18719",65,2.7,1.05,35,4,77,6.28,17.3,"drafted"
"21","Mark Melancon","Giants","pitcher","4264",65,2.51,1.05,37,3,62,6.17,16.97,"drafted"
"22","Roberto Osuna","Blue Jays","pitcher","13764",65,2.96,1.05,35,4,74,6.09,16.77,"drafted"
"23","Yu Darvish","Rangers","pitcher","13074",193,3.44,1.19,0,14,230,6.05,16.64,"drafted"
"24","Chris Archer","Rays","pitcher","6345",199,3.36,1.18,0,13,223,5.93,16.33,"drafted"
"25","Ken Giles","Astros","pitcher","12910",65,2.91,1.12,32,4,90,5.67,15.6,"drafted"
"26","Alex Colome","Rays","pitcher","6661",65,3.06,1.14,32,4,72,5.15,14.18,"drafted"
"27","Kelvin Herrera","Royals","pitcher","6033",65,2.85,1.11,32,3,71,5.09,14.02,"drafted"
"28","David Robertson","White Sox","pitcher","8241",65,3.46,1.21,33,4,82,5.06,13.94,"drafted"
"29","Masahiro Tanaka","Yankees","pitcher","15764",203,3.59,1.15,0,13,179,5.05,13.91,"drafted"
"30","Dallas Keuchel","Astros","pitcher","9434",213,3.57,1.21,0,15,183,5.05,13.9,"drafted"
"31","Jacob deGrom","Mets","pitcher","10954",182,3.29,1.16,0,12,181,4.98,13.7,"drafted"
"32","Francisco Rodriguez","Tigers","pitcher","1642",65,3.52,1.24,35,4,61,4.84,13.33,"drafted"
